year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-08,934959,500.0,500.0,Fuel/Firewood,Retail,Kenya,Samburu,KES,164,2015-08-19 12:38:04,2015-09-21 02:03:13,13,9,irregular
2015-08,934662,125.0,125.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-08-19 07:44:31,2015-08-22 17:23:22,8,3,irregular
2015-08,934600,125.0,125.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-08-19 07:15:12,2015-08-22 18:38:32,8,5,irregular
2015-08,934968,500.0,500.0,Food Stall,Food,Kenya,Kaloleni,KES,164,2015-08-19 12:42:34,2015-09-21 15:17:15,13,20,irregular
2015-08,934577,225.0,225.0,Cereals,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-08-19 06:51:43,2015-09-19 18:47:03,11,3,irregular
2015-08,934863,2075.0,2075.0,Food Production/Sales,Food,Uganda,Kagadi,UGX,163,2015-08-19 11:39:29,2015-09-20 08:11:59,8,62,monthly
2015-08,934711,500.0,500.0,Cereals,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-08-19 08:14:08,2015-09-17 13:53:42,8,19,irregular
2015-08,934707,125.0,125.0,Fish Selling,Food,Philippines,"Banga, Aklan",PHP,145,2015-08-19 08:11:04,2015-08-21 18:19:42,8,5,irregular
2015-08,934889,200.0,200.0,Weaving,Arts,Kenya,Kaloleni,KES,164,2015-08-19 11:58:30,2015-08-21 21:29:51,13,6,irregular
2015-08,935088,250.0,250.0,Water Distribution,Services,Ghana,Bubiashie,GHS,418,2015-08-19 15:07:50,2015-08-23 09:53:13,14,10,monthly
2015-08,934654,200.0,200.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-08-19 07:41:41,2015-08-27 02:15:53,8,5,irregular
2015-08,935072,225.0,225.0,Higher education costs,Education,Rwanda,,RWF,161,2015-08-19 14:48:51,2015-08-22 13:43:10,9,8,irregular
2015-08,934534,1000.0,1000.0,General Store,Retail,Timor-Leste,Liquiça,USD,243,2015-08-19 06:11:06,2015-09-18 18:47:13,15,31,monthly
2015-08,935119,150.0,150.0,Charcoal Sales,Retail,Togo,baguida,XOF,296,2015-08-19 16:22:29,2015-08-28 19:54:46,8,5,irregular
2015-08,935099,125.0,125.0,Food,Food,Togo,Tokoin,XOF,296,2015-08-19 15:39:31,2015-08-28 14:24:32,8,4,irregular
2015-08,934609,225.0,225.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-08-19 07:23:39,2015-09-17 16:00:29,11,6,irregular
2015-08,935172,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-19 21:43:16,2015-08-27 21:51:23,14,12,monthly
2015-08,934778,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-08-19 09:43:24,2015-08-21 16:40:27,37,6,monthly
2015-08,934842,200.0,200.0,Fish Selling,Food,Kenya,Thika,KES,388,2015-08-19 11:19:27,2015-09-05 03:47:25,13,4,monthly
2015-08,934989,500.0,500.0,Fuel/Firewood,Retail,Kenya,Samburu,KES,164,2015-08-19 12:51:32,2015-09-22 12:13:57,13,19,irregular
2015-08,934768,2875.0,2875.0,Food Production/Sales,Food,Jordan,Irbid,JOD,185,2015-08-19 09:29:34,2015-08-22 19:41:28,25,91,monthly
2015-08,934442,175.0,175.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-08-19 04:55:21,2015-08-21 14:07:14,8,6,monthly
2015-08,934356,1500.0,1500.0,Animal Sales,Agriculture,Timor-Leste,Viqueque,USD,243,2015-08-19 02:46:14,2015-08-24 19:21:27,15,47,monthly
2015-08,934340,650.0,650.0,Beverages,Food,Philippines,"Del Pilar, Alicia, Isabela",PHP,123,2015-08-19 02:13:20,2015-09-19 15:25:24,8,18,irregular
2015-08,934678,100.0,100.0,Higher education costs,Education,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-08-19 07:53:13,2015-08-21 02:09:49,8,4,irregular
2015-08,935113,125.0,125.0,Food Production/Sales,Food,Togo,baguida,XOF,296,2015-08-19 16:08:48,2015-08-28 15:56:06,7,5,irregular
2015-08,934661,150.0,150.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-08-19 07:44:27,2015-08-21 20:21:21,8,3,irregular
2015-08,935091,7175.0,7175.0,Retail,Retail,Rwanda,,RWF,161,2015-08-19 15:16:15,2015-08-25 13:54:28,6,122,irregular
2015-08,934482,575.0,575.0,Clothing Sales,Clothing,Samoa,Fogatuli,WST,15,2015-08-19 05:14:50,2015-08-24 15:07:46,14,22,irregular
2015-08,934413,550.0,550.0,Pigs,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 04:27:32,2015-09-26 22:56:25,14,19,irregular
2015-08,934815,1275.0,1275.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-08-19 10:38:53,2015-09-20 02:15:38,26,40,monthly
2015-08,934687,250.0,250.0,Furniture Making,Manufacturing,Philippines,"Guindulman, Bohol",PHP,145,2015-08-19 07:57:49,2015-08-21 06:55:01,8,10,irregular
2015-08,935186,450.0,450.0,Sewing,Services,Colombia,Barranquilla,COP,154,2015-08-19 22:37:59,2015-09-22 22:26:07,15,17,monthly
2015-08,934809,300.0,300.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2015-08-19 10:29:24,2015-08-27 02:13:13,10,9,irregular
2015-08,934624,125.0,125.0,Fish Selling,Food,Philippines,"Banga, Aklan",PHP,145,2015-08-19 07:31:36,2015-08-22 13:50:41,8,4,irregular
2015-08,934346,100.0,100.0,Higher education costs,Education,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-08-19 02:21:44,2015-08-20 20:36:41,8,4,irregular
2015-08,934345,1000.0,1000.0,Grocery Store,Food,Timor-Leste,Liquiça,USD,243,2015-08-19 02:21:04,2015-09-17 18:59:13,15,32,monthly
2015-08,934471,400.0,400.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-08-19 05:05:59,2015-08-20 22:15:55,14,15,monthly
2015-08,934441,200.0,200.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-08-19 04:55:03,2015-08-21 01:51:30,8,8,monthly
2015-08,934819,250.0,250.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-08-19 10:44:32,2015-09-06 18:46:05,43,8,bullet
2015-08,934455,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-08-19 04:59:52,2015-08-20 22:18:34,14,4,monthly
2015-08,934341,1500.0,1500.0,General Store,Retail,Timor-Leste,Liquiça,USD,243,2015-08-19 02:13:38,2015-09-19 03:26:20,27,42,monthly
2015-08,934315,225.0,225.0,Food Production/Sales,Food,Philippines,"Purok 7, Poblacion, Mahayag, ZDS",PHP,136,2015-08-19 01:22:50,2015-09-02 17:08:42,8,5,monthly
2015-08,935180,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-19 22:14:39,2015-09-10 01:32:10,17,10,monthly
2015-08,934713,275.0,275.0,Retail,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-08-19 08:14:50,2015-08-26 20:04:41,8,10,irregular
2015-08,934581,1900.0,1900.0,General Store,Retail,Kosovo,,EUR,240,2015-08-19 06:55:21,2015-08-24 02:56:46,26,50,monthly
2015-08,934575,400.0,400.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-08-19 06:50:04,2015-09-23 18:37:42,17,11,monthly
2015-08,935163,800.0,800.0,Retail,Retail,El Salvador,,USD,81,2015-08-19 21:10:04,2015-09-24 21:43:30,26,28,monthly
2015-08,934905,500.0,500.0,Food,Food,Kenya,Kaloleni,KES,164,2015-08-19 12:08:54,2015-09-17 20:34:12,13,14,irregular
2015-08,934437,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-08-19 04:54:05,2015-08-21 00:58:00,8,3,monthly
2015-08,935062,500.0,500.0,Cloth & Dressmaking Supplies,Retail,Colombia,Bello,COP,177,2015-08-19 14:40:49,2015-09-21 10:16:40,20,18,bullet
2015-08,934470,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-08-19 05:05:55,2015-08-21 00:44:24,14,3,monthly
2015-08,934469,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-08-19 05:05:32,2015-08-20 23:15:44,14,4,monthly
2015-08,934416,325.0,325.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 04:30:03,2015-09-17 22:12:34,8,11,irregular
2015-08,934838,200.0,200.0,Dairy,Agriculture,Kenya,Thika,KES,388,2015-08-19 11:12:46,2015-08-22 15:12:24,13,8,monthly
2015-08,934918,250.0,250.0,Dairy,Agriculture,Kenya,Nakuru East,KES,388,2015-08-19 12:14:46,2015-09-10 23:18:13,14,7,monthly
2015-08,934626,250.0,250.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-08-19 07:32:02,2015-08-21 01:25:25,11,3,irregular
2015-08,934304,2000.0,2000.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,USD,42,2015-08-19 01:06:57,2015-08-25 14:38:11,20,76,monthly
2015-08,934834,375.0,375.0,General Store,Retail,Uganda,Kyenjojo,UGX,163,2015-08-19 11:08:23,2015-08-21 17:40:25,6,13,irregular
2015-08,934485,475.0,475.0,Farming,Agriculture,Samoa,Fogasavaii Savaii,WST,15,2015-08-19 05:17:48,2015-08-25 14:43:19,14,16,irregular
2015-08,934528,350.0,350.0,Food Production/Sales,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-08-19 06:05:49,2015-09-17 21:25:54,8,13,irregular
2015-08,934538,625.0,625.0,Personal Housing Expenses,Housing,Cambodia,"Siem Reap district, Siem Reap province",KHR,204,2015-08-19 06:18:56,2015-09-15 04:01:22,14,24,monthly
2015-08,935161,700.0,700.0,Retail,Retail,El Salvador,,USD,81,2015-08-19 21:02:55,2015-09-24 19:55:48,17,25,monthly
2015-08,934672,225.0,225.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-08-19 07:50:24,2015-09-11 17:05:12,8,9,irregular
2015-08,934984,500.0,500.0,Retail,Retail,Kenya,Samburu,KES,164,2015-08-19 12:48:28,2015-09-22 02:26:34,13,18,irregular
2015-08,934875,400.0,400.0,Tailoring,Services,Pakistan,Lahore,PKR,245,2015-08-19 11:54:38,2015-09-10 17:08:06,15,12,monthly
2015-08,934770,1725.0,1725.0,General Store,Retail,Jordan,West Irbid,JOD,185,2015-08-19 09:33:10,2015-09-04 20:46:18,18,66,monthly
2015-08,934389,175.0,175.0,Pigs,Agriculture,Philippines,"Catbalogan, Samar",PHP,145,2015-08-19 03:33:55,2015-08-21 01:39:38,8,6,irregular
2015-08,935152,750.0,750.0,Higher education costs,Education,Bolivia,La Paz,BOB,48,2015-08-19 20:15:10,2015-08-22 15:08:27,26,25,monthly
2015-08,934924,50.0,50.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2015-08-19 12:16:41,2015-08-21 15:45:06,13,1,irregular
2015-08,934794,925.0,925.0,Education provider,Education,Uganda,Lugazi,UGX,329,2015-08-19 10:04:54,2015-08-23 00:36:04,21,27,irregular
2015-08,934740,275.0,275.0,Pigs,Agriculture,Philippines,"Minglanilla, Cebu",PHP,145,2015-08-19 08:40:24,2015-09-15 00:56:33,8,10,irregular
2015-08,934639,100.0,100.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-08-19 07:36:58,2015-08-21 02:24:43,8,4,monthly
2015-08,934478,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-08-19 05:07:16,2015-08-20 19:02:45,8,5,monthly
2015-08,934549,325.0,325.0,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-08-19 06:27:32,2015-08-24 11:35:22,11,13,irregular
2015-08,934373,300.0,300.0,Charcoal Sales,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 03:14:41,2015-08-29 11:55:10,8,6,irregular
2015-08,935010,1100.0,1100.0,Higher education costs,Education,Lebanon,Saida,USD,77,2015-08-19 13:25:37,2015-08-22 16:38:20,14,42,monthly
2015-08,934344,475.0,475.0,Tailoring,Services,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-08-19 02:17:59,2015-09-14 15:49:11,14,16,irregular
2015-08,934342,125.0,125.0,General Store,Retail,Philippines,"Siquijor, Negros Oriental",PHP,145,2015-08-19 02:14:02,2015-08-21 00:58:00,8,5,irregular
2015-08,934594,50.0,50.0,Home Energy,Personal Use,Philippines,"Banga, Aklan",PHP,145,2015-08-19 07:07:46,2015-08-20 23:31:32,7,2,irregular
2015-08,935125,100.0,100.0,Shoe Sales,Retail,Togo,baguida,XOF,296,2015-08-19 17:01:00,2015-08-28 20:43:30,6,4,irregular
2015-08,935108,625.0,625.0,Water Distribution,Services,Ghana,Agape,GHS,418,2015-08-19 15:56:45,2015-08-30 08:06:41,14,20,monthly
2015-08,934848,50.0,50.0,Used Shoes,Clothing,Kenya,Thika,KES,388,2015-08-19 11:22:44,2015-08-21 12:49:37,7,1,monthly
2015-08,934664,425.0,425.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-08-19 07:45:07,2015-09-24 17:44:19,17,15,monthly
2015-08,935044,200.0,200.0,Farming,Agriculture,Colombia,Sincelejo,COP,177,2015-08-19 14:06:36,2015-09-01 09:34:34,16,4,bullet
2015-08,934964,400.0,400.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2015-08-19 12:40:39,2015-09-21 07:16:55,13,10,irregular
2015-08,934286,325.0,325.0,Arts,Arts,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-08-19 00:24:20,2015-08-20 20:02:40,8,13,irregular
2015-08,934874,250.0,250.0,Primary/secondary school costs,Education,India,Khagrabari,INR,334,2015-08-19 11:54:16,2015-08-21 19:37:28,43,9,bullet
2015-08,934773,975.0,975.0,Livestock,Agriculture,Tajikistan,Tursun-zoda,TJS,63,2015-08-19 09:35:55,2015-09-23 02:54:29,14,25,monthly
2015-08,934530,100.0,100.0,Poultry,Agriculture,Kenya,Kerugoya,KES,156,2015-08-19 06:07:44,2015-08-20 18:08:58,14,4,monthly
2015-08,934666,550.0,550.0,Farming,Agriculture,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2015-08-19 07:46:41,2015-09-12 10:17:48,14,17,monthly
2015-08,935150,700.0,700.0,Retail,Retail,El Salvador,,USD,81,2015-08-19 20:01:26,2015-09-23 17:43:02,17,12,monthly
2015-08,934704,150.0,150.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-08-19 08:08:45,2015-08-23 17:05:09,8,6,irregular
2015-08,935067,925.0,925.0,General Store,Retail,Indonesia,,IDR,129,2015-08-19 14:45:48,2015-09-10 13:12:38,14,21,irregular
2015-08,934545,400.0,400.0,Higher education costs,Education,Tajikistan,Yavan,TJS,100,2015-08-19 06:22:52,2015-08-20 21:39:21,14,13,monthly
2015-08,935059,150.0,150.0,Used Clothing,Clothing,Togo,Adidogomé,XOF,296,2015-08-19 14:39:42,2015-08-28 13:41:52,7,4,irregular
2015-08,935137,1125.0,1125.0,Services,Services,Malawi,Nkhata Bay,MWK,444,2015-08-19 18:33:17,2015-08-28 14:43:01,24,33,monthly
2015-08,934421,200.0,200.0,Food Production/Sales,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 04:37:02,2015-08-28 12:31:24,8,5,irregular
2015-08,934939,200.0,200.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-08-19 12:24:04,2015-09-18 06:26:41,13,7,irregular
2015-08,934798,850.0,850.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-08-19 10:12:59,2015-09-17 22:12:45,20,25,monthly
2015-08,934444,2350.0,2350.0,Beauty Salon,Services,Dominican Republic,Los Alcarrizos,DOP,44,2015-08-19 04:56:35,2015-09-11 05:02:50,12,81,monthly
2015-08,934714,225.0,225.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-08-19 08:14:58,2015-08-21 07:57:25,7,8,irregular
2015-08,934567,300.0,300.0,Food Production/Sales,Food,Philippines,"Maasin City, Leyte",PHP,145,2015-08-19 06:44:25,2015-09-17 15:27:50,11,10,irregular
2015-08,934378,175.0,175.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2015-08-19 03:18:11,2015-08-25 15:08:38,8,7,irregular
2015-08,934381,225.0,225.0,Cereals,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 03:22:54,2015-09-09 20:13:54,8,4,irregular
2015-08,934535,400.0,400.0,Food Production/Sales,Food,Samoa,Vaitoomuli Palauli,WST,15,2015-08-19 06:13:50,2015-08-22 21:22:41,14,16,irregular
2015-08,934855,150.0,150.0,Cereals,Food,Uganda,Kyenjojo,UGX,163,2015-08-19 11:31:13,2015-08-22 19:29:29,9,1,irregular
2015-08,934756,500.0,500.0,Pigs,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-08-19 09:11:56,2015-08-24 00:45:21,14,15,monthly
2015-08,934843,1200.0,1200.0,Agriculture,Agriculture,Albania,Korce,ALL,239,2015-08-19 11:19:29,2015-09-18 15:25:40,20,29,monthly
2015-08,934990,250.0,250.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-08-19 12:51:47,2015-08-22 11:45:41,43,10,bullet
2015-08,934403,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kratie Province, Kratie District",KHR,204,2015-08-19 03:59:37,2015-09-05 22:13:47,26,34,monthly
2015-08,935157,350.0,350.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-08-19 20:41:39,2015-09-24 20:19:56,13,11,monthly
2015-08,934779,1100.0,1100.0,General Store,Retail,Philippines,"Oton, Iloilo",PHP,144,2015-08-19 09:43:43,2015-08-22 02:11:27,6,25,irregular
2015-08,934318,375.0,375.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-08-19 01:24:47,2015-08-22 20:56:15,20,11,monthly
2015-08,934837,2050.0,2050.0,General Store,Retail,Uganda,Kyenjojo,UGX,163,2015-08-19 11:11:20,2015-08-22 22:52:31,8,22,monthly
2015-08,935201,125.0,125.0,Food Production/Sales,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-08-19 23:31:05,2015-08-27 02:13:13,8,3,irregular
2015-08,934979,100.0,100.0,Retail,Retail,Kenya,Samburu,KES,164,2015-08-19 12:45:27,2015-08-22 15:46:10,13,4,irregular
2015-08,934774,1500.0,1500.0,Electrician,Services,Lebanon,Tayouneh,USD,77,2015-08-19 09:36:16,2015-08-26 09:28:30,18,52,monthly
2015-08,934759,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Sta.Cruz, Alicia, Isabela",PHP,123,2015-08-19 09:17:28,2015-08-26 02:52:32,8,17,irregular
2015-08,934606,250.0,250.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-08-19 07:19:35,2015-09-10 18:48:24,8,9,irregular
2015-08,934588,725.0,725.0,Poultry,Agriculture,Mozambique,"Boane, Maputo",MZN,23,2015-08-19 07:00:38,2015-08-28 09:29:07,18,26,monthly
2015-08,934945,500.0,500.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2015-08-19 12:26:34,2015-09-20 12:29:56,13,15,irregular
2015-08,935170,300.0,300.0,Retail,Retail,El Salvador,El Transito,USD,199,2015-08-19 21:27:48,2015-09-03 03:37:13,14,10,monthly
2015-08,935189,275.0,275.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-08-19 22:44:01,2015-09-01 15:16:49,9,11,irregular
2015-08,935181,475.0,475.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-08-19 22:18:55,2015-08-27 01:13:09,15,15,monthly
2015-08,934518,2000.0,2000.0,Personal Expenses,Personal Use,Palestine,Jabalia-Gaza Strip,USD,80,2015-08-19 05:59:24,2015-08-31 15:13:21,27,70,monthly
2015-08,935183,475.0,475.0,Home Energy,Personal Use,Nicaragua,,USD,279,2015-08-19 22:24:07,2015-08-26 04:31:50,26,19,irregular
2015-08,934519,250.0,250.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-08-19 05:59:24,2015-09-10 17:27:03,8,9,irregular
2015-08,934343,375.0,375.0,Higher education costs,Education,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-08-19 02:14:16,2015-08-20 21:01:31,8,12,irregular
2015-08,934320,275.0,275.0,Food Production/Sales,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-08-19 01:30:12,2015-09-14 18:53:52,8,10,irregular
2015-08,934618,500.0,500.0,Farming,Agriculture,Kenya,Taveta,KES,138,2015-08-19 07:30:07,2015-09-19 03:26:20,14,11,monthly
2015-08,934414,450.0,450.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-08-19 04:28:12,2015-08-31 17:50:09,14,16,monthly
2015-08,934621,4425.0,4425.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2015-08-19 07:31:24,2015-08-22 19:01:45,6,116,irregular
2015-08,934684,200.0,200.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-08-19 07:55:28,2015-09-10 18:22:06,8,7,irregular
2015-08,934823,2025.0,2025.0,Agriculture,Agriculture,Burkina Faso,KOUBRI,XOF,187,2015-08-19 10:49:45,2015-09-27 02:25:19,8,68,irregular
2015-08,934870,450.0,450.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Vehari,PKR,245,2015-08-19 11:49:16,2015-09-14 14:47:08,14,17,monthly
2015-08,934934,100.0,100.0,Motorcycle Transport,Transportation,Kenya,Likoni,KES,164,2015-08-19 12:20:58,2015-08-21 22:27:08,13,4,irregular
2015-08,934970,300.0,300.0,Retail,Retail,Kenya,Kaloleni,KES,164,2015-08-19 12:43:04,2015-09-21 17:36:07,13,9,irregular
2015-08,934671,1025.0,1025.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2015-08-19 07:47:51,2015-08-21 16:53:46,6,29,irregular
2015-08,934333,2650.0,2650.0,Agriculture,Agriculture,Costa Rica,"Suretka, Bratsi, Talamanca",CRC,151,2015-08-19 02:02:30,2015-08-28 20:46:47,20,70,monthly
2015-08,934724,950.0,950.0,Home Energy,Personal Use,Cambodia,"Preah Vihear Province, Chaom Ksan District",KHR,204,2015-08-19 08:24:54,2015-08-22 15:51:37,20,36,monthly
2015-08,934623,500.0,500.0,Dairy,Agriculture,Kenya,karatina,KES,138,2015-08-19 07:31:30,2015-09-04 21:16:20,14,17,monthly
2015-08,934882,500.0,500.0,Farming,Agriculture,Kenya,Nakuru East,KES,388,2015-08-19 11:56:43,2015-09-18 12:45:47,14,18,monthly
2015-08,935169,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-19 21:24:30,2015-09-23 20:05:35,14,14,monthly
2015-08,935196,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-19 23:03:48,2015-08-22 00:34:14,7,5,irregular
2015-08,935106,125.0,125.0,Fruits & Vegetables,Food,Togo,baguida,XOF,296,2015-08-19 15:54:46,2015-08-28 16:04:03,8,5,irregular
2015-08,934991,400.0,400.0,Dairy,Agriculture,Kenya,Thika,KES,388,2015-08-19 12:55:46,2015-09-18 09:00:34,13,15,monthly
2015-08,934541,1150.0,1150.0,Veterinary Sales,Agriculture,Uganda,Kamwenge,UGX,163,2015-08-19 06:19:28,2015-09-16 04:19:29,14,34,monthly
2015-08,934723,450.0,450.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-08-19 08:24:25,2015-09-10 06:59:39,8,15,irregular
2015-08,934692,250.0,250.0,Fruits & Vegetables,Food,Uganda,Fort Portal,UGX,163,2015-08-19 08:01:22,2015-08-25 14:20:04,9,9,irregular
2015-08,935097,5425.0,5425.0,Food Production/Sales,Food,United States,Rhode Island,USD,131,2015-08-19 15:32:46,2015-08-31 16:07:35,33,159,monthly
2015-08,934352,350.0,350.0,Fishing,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-08-19 02:34:44,2015-09-12 08:31:18,14,7,irregular
2015-08,934641,500.0,500.0,Fruits & Vegetables,Food,Kenya,Taveta,KES,138,2015-08-19 07:37:27,2015-09-13 23:31:12,8,20,monthly
2015-08,934401,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kratie Province, Prey Prorsorb District",KHR,204,2015-08-19 03:56:39,2015-09-10 00:21:20,26,34,monthly
2015-08,934326,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Chhnang Province,USD,9,2015-08-19 01:42:45,2015-09-18 02:11:18,20,30,monthly
2015-08,934596,225.0,225.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-08-19 07:08:03,2015-09-17 15:55:36,11,6,irregular
2015-08,935038,350.0,350.0,Sewing,Services,Colombia,Urrao,COP,177,2015-08-19 13:58:58,2015-08-25 22:49:33,13,14,bullet
2015-08,935057,700.0,700.0,General Store,Retail,El Salvador,San Miguel,USD,199,2015-08-19 14:37:38,2015-09-23 14:28:27,20,7,monthly
2015-08,934440,550.0,550.0,Fish Selling,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 04:54:46,2015-09-17 12:07:29,8,18,irregular
2015-08,934419,225.0,225.0,Pigs,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-08-19 04:34:26,2015-09-11 07:40:42,14,8,irregular
2015-08,934293,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-19 00:46:13,2015-09-05 03:57:34,8,9,irregular
2015-08,934783,625.0,625.0,Pigs,Agriculture,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2015-08-19 09:48:18,2015-09-11 07:40:42,14,17,monthly
2015-08,934529,650.0,650.0,Farming,Agriculture,Tajikistan,Pyandj,TJS,63,2015-08-19 06:06:24,2015-09-23 03:41:30,14,22,monthly
2015-08,934902,200.0,200.0,Retail,Retail,Kenya,Kaloleni,KES,164,2015-08-19 12:08:15,2015-08-31 11:21:42,13,8,irregular
2015-08,934967,500.0,500.0,Motorcycle Transport,Transportation,Kenya,Kaloleni,KES,164,2015-08-19 12:42:17,2015-08-31 11:36:32,13,19,irregular
2015-08,934813,1050.0,1050.0,Personal Medical Expenses,Health,Armenia,Yerevan,AMD,146,2015-08-19 10:35:18,2015-09-09 20:28:07,14,30,monthly
2015-08,934613,375.0,375.0,Tailoring,Services,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-08-19 07:26:28,2015-08-25 22:50:51,8,9,irregular
2015-08,934614,225.0,225.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-08-19 07:27:51,2015-09-11 19:44:45,8,9,irregular
2015-08,934673,1050.0,1050.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-08-19 07:50:32,2015-09-24 20:39:40,17,41,monthly
2015-08,934630,175.0,175.0,Farming,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-08-19 07:35:03,2015-08-23 17:12:02,11,6,irregular
2015-08,934325,325.0,325.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-19 01:40:26,2015-09-19 02:54:46,10,5,irregular
2015-08,934565,1000.0,1000.0,General Store,Retail,Timor-Leste,Liquiça,USD,243,2015-08-19 06:42:00,2015-09-18 22:15:34,15,31,monthly
