year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-11,979636,375.0,375.0,Higher education costs,Education,Paraguay,Encarnación,PYG,58,2015-11-17 01:40:57,2015-11-22 20:07:47,15,11,monthly
2015-11,980406,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 14:47:36,2015-11-22 16:18:54,14,4,bullet
2015-11,979681,2000.0,2000.0,Higher education costs,Education,Cambodia,"Kampong Cham Province, Koh Sotin District",USD,204,2015-11-17 02:40:44,2015-11-23 01:52:40,48,51,monthly
2015-11,980447,1725.0,1725.0,Beverages,Food,Sierra Leone,Freetown Central,SLL,148,2015-11-17 15:54:29,2015-11-25 00:15:10,9,37,irregular
2015-11,979676,325.0,325.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-17 02:36:44,2015-11-20 17:43:48,5,8,irregular
2015-11,980316,1200.0,1200.0,Agriculture,Agriculture,Armenia,"Akhnaghbyur village, Tavush region",USD,169,2015-11-17 11:46:31,2015-11-23 03:05:38,27,28,monthly
2015-11,980357,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 12:57:06,2015-12-21 04:24:21,14,6,bullet
2015-11,980088,225.0,225.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-17 07:36:15,2015-11-24 17:53:08,8,8,irregular
2015-11,979900,600.0,600.0,Spare Parts,Retail,Kenya,Kisumu,KES,138,2015-11-17 05:48:02,2015-12-20 16:14:38,14,19,monthly
2015-11,979938,800.0,800.0,Clothing Sales,Clothing,Kenya,Naivasha,KES,138,2015-11-17 06:00:33,2015-12-20 00:38:51,14,5,monthly
2015-11,979678,325.0,325.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-11-17 02:37:13,2015-11-24 18:14:54,8,9,irregular
2015-11,979942,325.0,325.0,Photography,Services,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 06:01:57,2015-11-22 12:41:03,8,12,irregular
2015-11,980384,1200.0,1200.0,Livestock,Agriculture,Mali,Samory,XOF,438,2015-11-17 13:42:37,2015-11-25 13:51:29,10,28,irregular
2015-11,979769,625.0,625.0,Higher education costs,Education,Tajikistan,Vahdat,TJS,100,2015-11-17 04:35:21,2015-12-09 21:09:32,14,16,monthly
2015-11,979724,2475.0,2475.0,Food Production/Sales,Food,Paraguay,Ita,PYG,58,2015-11-17 03:51:27,2015-11-22 20:39:11,6,6,irregular
2015-11,979855,325.0,325.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-11-17 05:33:21,2015-12-05 22:58:32,14,10,monthly
2015-11,980009,350.0,350.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2015-11-17 06:39:53,2015-11-21 11:59:40,7,8,irregular
2015-11,980343,2800.0,2800.0,Grocery Store,Food,Georgia,Batumi,USD,181,2015-11-17 12:35:05,2015-12-22 05:36:14,38,68,monthly
2015-11,980453,2100.0,2100.0,Farming,Agriculture,Peru,La Convencion/Quellouno/Cusco,PEN,119,2015-11-17 16:17:00,2015-11-20 03:43:25,8,4,monthly
2015-11,979922,800.0,800.0,Tailoring,Services,Kenya,malindi,KES,138,2015-11-17 05:55:51,2015-12-09 19:13:24,14,20,monthly
2015-11,979827,500.0,500.0,Food Stall,Food,Kenya,Kisumu,KES,138,2015-11-17 05:26:07,2015-12-18 16:56:32,14,20,monthly
2015-11,980302,300.0,300.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2015-11-17 11:22:49,2015-12-03 18:43:57,14,9,monthly
2015-11,980190,150.0,150.0,Fishing,Food,Philippines,"Sindangan-Poblacion, Leon B. Postigo, Zamboanga De",PHP,126,2015-11-17 08:42:50,2015-11-22 01:20:40,7,4,monthly
2015-11,979884,1000.0,1000.0,Retail,Retail,Kenya,Oloitoktok,KES,138,2015-11-17 05:43:05,2015-12-20 16:14:38,14,28,monthly
2015-11,979904,250.0,250.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 05:49:29,2015-11-24 21:09:40,8,9,irregular
2015-11,980138,225.0,225.0,Farming,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2015-11-17 08:05:20,2015-11-23 23:26:56,8,9,irregular
2015-11,980298,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 11:11:34,2015-11-22 16:21:19,14,3,bullet
2015-11,980372,475.0,475.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 13:24:09,2015-12-21 18:55:53,14,16,bullet
2015-11,979924,500.0,500.0,Spare Parts,Retail,Kenya,Bungoma,KES,138,2015-11-17 05:56:16,2015-12-09 23:15:28,8,17,monthly
2015-11,979990,225.0,225.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-11-17 06:28:45,2015-11-21 04:09:40,7,6,irregular
2015-11,980025,400.0,400.0,General Store,Retail,Kenya,Thika,KES,388,2015-11-17 06:51:15,2015-12-20 02:47:33,14,10,monthly
2015-11,979651,375.0,375.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-11-17 02:02:57,2015-11-23 03:01:41,14,11,monthly
2015-11,980359,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 12:59:22,2015-12-21 05:53:19,14,10,bullet
2015-11,980071,500.0,500.0,Pharmacy,Health,Kenya,Kakamega,KES,138,2015-11-17 07:27:54,2015-11-22 08:22:46,8,18,monthly
2015-11,979914,300.0,300.0,Food,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 05:52:46,2015-12-02 10:28:00,11,12,irregular
2015-11,979864,400.0,400.0,Farming,Agriculture,Kenya,karatina,KES,138,2015-11-17 05:36:33,2015-12-12 08:31:51,14,13,monthly
2015-11,980272,475.0,475.0,Tailoring,Services,Pakistan,Lahore,PKR,245,2015-11-17 10:30:56,2015-12-11 09:44:48,14,11,monthly
2015-11,980476,1150.0,1150.0,Arts,Arts,Colombia,Bogotá,COP,154,2015-11-17 18:47:41,2015-11-24 15:09:07,20,43,monthly
2015-11,979697,3500.0,3500.0,Higher education costs,Education,Cambodia,"Kampong Thom Province, Stoeng Sen District",USD,204,2015-11-17 03:15:03,2015-11-22 07:35:48,62,115,monthly
2015-11,980198,300.0,300.0,Restaurant,Food,Kenya,malindi,KES,138,2015-11-17 08:52:06,2015-12-18 21:50:32,13,12,monthly
2015-11,980034,550.0,550.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-11-17 06:57:53,2015-11-22 00:14:01,7,15,bullet
2015-11,979715,3075.0,3075.0,Liquor Store / Off-License,Food,Paraguay,Ita,PYG,58,2015-11-17 03:44:49,2015-11-25 04:42:36,6,3,irregular
2015-11,979639,275.0,275.0,Farming,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-11-17 01:46:16,2015-11-20 16:23:07,7,4,irregular
2015-11,979743,225.0,225.0,Fuel/Firewood,Retail,Philippines,Sogod Cebu,PHP,145,2015-11-17 04:11:36,2015-11-23 18:37:53,8,9,irregular
2015-11,980109,425.0,425.0,Motorcycle Transport,Transportation,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-11-17 07:47:42,2015-12-04 12:06:14,14,17,monthly
2015-11,979926,900.0,900.0,Grocery Store,Food,Kenya,Kakamega,KES,138,2015-11-17 05:56:58,2015-12-20 09:04:34,14,23,monthly
2015-11,979885,200.0,200.0,Poultry,Agriculture,Kenya,Limuru,KES,388,2015-11-17 05:43:16,2015-11-21 01:55:56,11,5,monthly
2015-11,979614,750.0,750.0,Food Production/Sales,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-11-17 00:28:32,2015-12-15 01:07:48,11,28,irregular
2015-11,979653,200.0,200.0,Higher education costs,Education,Paraguay,Concepción,PYG,58,2015-11-17 02:06:37,2015-11-22 20:05:47,14,6,monthly
2015-11,979782,300.0,300.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-11-17 05:05:19,2015-11-24 11:08:51,8,3,monthly
2015-11,979633,325.0,325.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-11-17 01:32:09,2015-12-16 20:40:49,10,13,irregular
2015-11,979760,100.0,100.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-11-17 04:23:09,2015-11-20 16:53:53,7,4,monthly
2015-11,979921,125.0,125.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 05:55:21,2015-11-23 05:52:25,8,5,irregular
2015-11,979814,225.0,225.0,Fruits & Vegetables,Food,Philippines,Molave Zamboanga del Sur,PHP,126,2015-11-17 05:22:42,2015-11-25 15:44:43,14,9,monthly
2015-11,979871,500.0,500.0,Grocery Store,Food,Kenya,Bungoma,KES,138,2015-11-17 05:38:40,2015-11-26 23:41:12,8,14,monthly
2015-11,979933,125.0,125.0,Farming,Agriculture,Philippines,Oroquieta-Villaflor Oroquieta City,PHP,126,2015-11-17 05:58:35,2015-11-21 20:32:58,8,5,monthly
2015-11,980081,175.0,175.0,Pigs,Agriculture,Philippines,"Larena - Cabal-asan, Maria, Siquijor",PHP,126,2015-11-17 07:34:05,2015-11-22 19:37:59,8,6,monthly
2015-11,979813,1000.0,1000.0,Fruits & Vegetables,Food,Kenya,Machakos,KES,138,2015-11-17 05:22:26,2015-12-18 06:04:40,14,17,monthly
2015-11,980049,75.0,75.0,Farming,Agriculture,Philippines,"Larena - Lilo-an, Maria, Siquijor",PHP,126,2015-11-17 07:09:19,2015-11-21 16:15:23,8,3,monthly
2015-11,979716,3500.0,3500.0,Higher education costs,Education,Cambodia,"Kampong Thom Province,Stoeung Sen District",USD,204,2015-11-17 03:46:23,2015-11-24 04:28:40,62,73,monthly
2015-11,979615,600.0,600.0,Retail,Retail,Timor-Leste,Suai,USD,243,2015-11-17 00:34:22,2015-12-19 06:38:37,15,21,monthly
2015-11,979879,800.0,800.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2015-11-17 05:41:42,2015-12-14 17:47:29,14,25,monthly
2015-11,979692,150.0,150.0,Services,Services,Philippines,"Guindulman, Bohol",PHP,145,2015-11-17 03:09:21,2015-11-20 21:14:29,8,1,irregular
2015-11,980006,3500.0,3500.0,Higher education costs,Education,Cambodia,"Kampong Thom Province, Stoeng Sen District",USD,204,2015-11-17 06:39:03,2015-11-22 17:50:18,62,98,monthly
2015-11,980487,2400.0,2400.0,Crafts,Arts,Thailand,Chiang Mai,USD,225,2015-11-17 20:02:22,2015-11-22 21:26:40,14,89,bullet
2015-11,979644,300.0,300.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-11-17 01:54:26,2015-11-20 15:32:59,6,8,irregular
2015-11,980188,300.0,300.0,Fishing,Food,Philippines,"Sindangan-Lawis, Sindangan, Zamboanga del Norte",PHP,126,2015-11-17 08:41:57,2015-12-09 21:04:29,9,9,monthly
2015-11,980166,2075.0,2075.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2015-11-17 08:22:53,2015-12-14 07:19:13,14,81,monthly
2015-11,979657,575.0,575.0,Higher education costs,Education,Paraguay,San Pedro,PYG,58,2015-11-17 02:10:30,2015-11-24 20:00:13,14,20,monthly
2015-11,979838,500.0,500.0,General Store,Retail,Kenya,Maua,KES,138,2015-11-17 05:29:29,2015-12-18 23:28:12,13,11,monthly
2015-11,979747,375.0,375.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2015-11-17 04:14:27,2015-11-24 20:04:26,8,12,irregular
2015-11,980116,425.0,425.0,Fruits & Vegetables,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-17 07:50:46,2015-11-25 01:11:06,8,14,irregular
2015-11,980502,1750.0,1750.0,Fruits & Vegetables,Food,Peru,santa teresa - la convencion,PEN,119,2015-11-17 21:43:55,2015-11-28 21:01:16,8,45,monthly
2015-11,979886,800.0,800.0,General Store,Retail,Kenya,Eldoret,KES,138,2015-11-17 05:43:28,2015-12-19 13:13:19,14,30,monthly
2015-11,980481,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 19:08:06,2015-12-21 04:24:21,14,5,bullet
2015-11,979835,700.0,700.0,Home Products Sales,Retail,Kenya,Kibwezi,KES,138,2015-11-17 05:28:37,2015-12-18 04:39:47,14,1,monthly
2015-11,980043,200.0,200.0,Cereals,Food,Philippines,"Jimenez-Guintomoyan, Jimenez, Misamis Occidental",PHP,126,2015-11-17 07:04:33,2015-11-21 13:42:19,4,1,irregular
2015-11,980405,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 14:43:03,2015-12-20 20:57:38,14,7,bullet
2015-11,980005,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 06:38:59,2015-11-23 01:53:43,8,9,irregular
2015-11,980263,400.0,400.0,Tailoring,Services,Pakistan,Multan,PKR,245,2015-11-17 10:17:55,2015-11-24 13:42:16,14,14,monthly
2015-11,980293,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 11:03:30,2015-11-22 14:21:19,14,8,bullet
2015-11,980391,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 13:59:01,2015-12-17 17:58:33,14,7,bullet
2015-11,980017,3000.0,3000.0,Health,Health,Tajikistan,Dushanbe,USD,63,2015-11-17 06:45:08,2015-12-21 15:01:59,38,100,monthly
2015-11,979960,1075.0,1075.0,Motorcycle Transport,Transportation,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-11-17 06:06:26,2015-12-19 21:33:30,13,31,irregular
2015-11,979768,450.0,450.0,Weaving,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-11-17 04:33:05,2015-11-20 23:13:12,8,18,bullet
2015-11,980004,300.0,300.0,Farming,Agriculture,Kenya,Machakos,KES,133,2015-11-17 06:38:20,2015-11-23 00:03:31,14,12,monthly
2015-11,980027,325.0,325.0,Farming,Agriculture,Philippines,"Molave-Dumingag, Zamboanga Del Sur",PHP,126,2015-11-17 06:52:21,2015-11-21 19:42:50,7,9,bullet
2015-11,979662,875.0,875.0,Phone Use Sales,Retail,Indonesia,Jakarta,IDR,219,2015-11-17 02:15:35,2015-12-19 21:33:31,14,30,bullet
2015-11,980010,550.0,550.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-11-17 06:40:41,2015-11-21 17:19:16,7,13,bullet
2015-11,979883,75.0,75.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-11-17 05:42:56,2015-11-21 02:15:30,8,3,monthly
2015-11,979905,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Banga, Aklan",PHP,145,2015-11-17 05:49:37,2015-11-24 00:22:18,8,8,irregular
2015-11,980148,225.0,225.0,General Store,Retail,Philippines,"Poblacion, Panaon Mis. Occ",PHP,136,2015-11-17 08:12:42,2015-11-24 20:04:55,8,8,monthly
2015-11,980249,150.0,150.0,Services,Services,Kenya,Mwamlai Mombasa,KES,133,2015-11-17 09:47:43,2015-11-22 08:23:17,8,6,monthly
2015-11,980175,125.0,125.0,Cosmetics Sales,Retail,Philippines,"Sindangan-Poblacion, Siayan, Zamboanga del Norte",PHP,126,2015-11-17 08:27:41,2015-11-23 11:58:19,8,5,monthly
2015-11,979963,225.0,225.0,General Store,Retail,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-11-17 06:11:16,2015-12-09 14:38:29,12,9,monthly
2015-11,979744,650.0,650.0,Pigs,Agriculture,Philippines,"Sindangan-Poblacion, Sindangan, Zamboanga del Nort",PHP,126,2015-11-17 04:11:51,2015-11-24 11:12:30,8,6,monthly
2015-11,979968,125.0,125.0,Cereals,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 06:14:32,2015-11-21 03:23:17,8,3,irregular
2015-11,980226,575.0,575.0,Animal Sales,Agriculture,Pakistan,Multan,PKR,245,2015-11-17 09:19:56,2015-12-10 20:52:09,14,14,monthly
2015-11,979970,150.0,150.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 06:17:26,2015-11-21 03:34:14,8,4,irregular
2015-11,979617,1500.0,1500.0,Carpentry,Construction,Timor-Leste,Baucau,USD,243,2015-11-17 00:46:12,2015-12-03 23:24:26,20,42,monthly
2015-11,979792,225.0,225.0,Pigs,Agriculture,Philippines,Segatic Daku Misamis Occidental,PHP,136,2015-11-17 05:15:22,2015-11-22 14:15:10,8,5,monthly
2015-11,979850,275.0,275.0,Pigs,Agriculture,Philippines,Sogod Cebu,PHP,145,2015-11-17 05:32:10,2015-11-24 03:15:57,8,8,irregular
2015-11,980054,325.0,325.0,Bakery,Food,Philippines,"Larena - Binoongan, Enrique Villanueva, Siquijor",PHP,126,2015-11-17 07:13:10,2015-11-23 20:46:50,12,10,monthly
2015-11,980104,325.0,325.0,Personal Housing Expenses,Housing,Philippines,"Oroquieta-Dullan, Aloran, Misamis Occidental",PHP,126,2015-11-17 07:44:40,2015-11-27 00:42:55,12,12,monthly
2015-11,980283,400.0,400.0,Milk Sales,Food,Pakistan,Lahore,PKR,245,2015-11-17 10:44:54,2015-11-23 01:41:36,14,15,monthly
2015-11,980361,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 13:06:13,2015-11-22 13:36:20,14,4,bullet
2015-11,979910,400.0,400.0,Retail,Retail,Kenya,Kilifi,KES,138,2015-11-17 05:51:36,2015-12-19 17:55:39,14,11,monthly
2015-11,979866,800.0,800.0,Farming,Agriculture,Kenya,Embu,KES,138,2015-11-17 05:37:01,2015-12-03 00:52:07,8,29,monthly
2015-11,979750,325.0,325.0,Fishing,Food,Philippines,"Sindangan-Guisokan, Sindangan, Zamboanga del Norte",PHP,126,2015-11-17 04:17:04,2015-11-24 11:08:51,8,3,monthly
2015-11,979650,75.0,75.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-11-17 02:02:56,2015-11-20 15:25:06,8,2,irregular
2015-11,980209,275.0,275.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-17 09:05:10,2015-11-24 22:26:49,8,8,irregular
2015-11,979665,325.0,325.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-17 02:21:24,2015-11-20 16:12:59,5,7,irregular
2015-11,980129,325.0,325.0,Pigs,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2015-11-17 07:58:30,2015-11-24 13:47:26,11,11,irregular
2015-11,979902,500.0,500.0,Clothing Sales,Clothing,Kenya,Kilifi,KES,138,2015-11-17 05:48:50,2015-12-28 16:34:47,14,18,monthly
2015-11,980126,200.0,200.0,Clothing Sales,Clothing,Kenya,Mombasa,KES,138,2015-11-17 07:56:35,2015-11-24 14:29:40,8,8,monthly
2015-11,980115,275.0,275.0,General Store,Retail,Philippines,"Oroquieta-Taboc Norte, Oroquieta City",PHP,126,2015-11-17 07:50:01,2015-12-18 16:50:01,12,10,monthly
2015-11,979739,325.0,325.0,Personal Housing Expenses,Housing,Philippines,"Sindangan-Piao, Sindangan, Zamboanga del Norte",PHP,126,2015-11-17 04:09:25,2015-11-24 06:20:46,8,11,monthly
2015-11,980143,325.0,325.0,Primary/secondary school costs,Education,Philippines,"Jimenez-Nacional, Jimenez, Misamis Occidental",PHP,126,2015-11-17 08:10:03,2015-11-22 06:19:11,12,12,monthly
2015-11,979873,800.0,800.0,Clothing Sales,Clothing,Kenya,Eldoret,KES,138,2015-11-17 05:39:46,2015-12-19 22:58:42,14,24,monthly
2015-11,980193,650.0,650.0,Retail,Retail,Philippines,"Sindangan-Talinga, Leon B. Postigo, Zamboanga del ",PHP,126,2015-11-17 08:43:33,2015-12-19 21:15:21,13,19,monthly
2015-11,979888,700.0,700.0,Clothing Sales,Clothing,Kenya,Busia,KES,138,2015-11-17 05:44:20,2015-12-20 16:14:38,14,13,monthly
2015-11,980037,700.0,700.0,Livestock,Agriculture,Kyrgyzstan,Aksy district,KGS,171,2015-11-17 07:00:04,2015-12-20 11:22:33,14,26,monthly
2015-11,979869,400.0,400.0,Crafts,Arts,Philippines,Sogod Cebu,PHP,145,2015-11-17 05:38:00,2015-11-21 05:46:30,11,10,irregular
2015-11,980455,500.0,500.0,Food Production/Sales,Food,El Salvador,Gotera,USD,199,2015-11-17 16:23:37,2015-12-22 07:08:23,20,19,monthly
2015-11,979781,175.0,175.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-11-17 05:03:56,2015-11-22 13:34:04,8,7,irregular
2015-11,979816,550.0,550.0,Motorcycle Transport,Transportation,Kenya,Nakuru,KES,138,2015-11-17 05:23:33,2015-12-18 04:39:48,13,8,monthly
2015-11,980266,400.0,400.0,Tailoring,Services,Pakistan,Ali Pur Chatta,PKR,245,2015-11-17 10:23:30,2015-12-16 16:08:43,14,13,monthly
2015-11,979839,800.0,800.0,Farming,Agriculture,Kenya,Molo,KES,138,2015-11-17 05:29:51,2015-12-18 04:39:48,14,3,monthly
2015-11,980060,225.0,225.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 07:18:14,2015-11-22 21:22:12,11,8,irregular
2015-11,979771,325.0,325.0,Weaving,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-11-17 04:41:41,2015-11-20 19:21:26,8,13,bullet
2015-11,979706,625.0,625.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-17 03:27:55,2015-12-18 08:04:26,11,24,irregular
2015-11,979649,525.0,525.0,Services,Services,Indonesia,Jakarta,IDR,219,2015-11-17 02:00:34,2015-11-22 14:54:14,14,21,bullet
2015-11,979911,500.0,500.0,Restaurant,Food,Kenya,Ngara,KES,138,2015-11-17 05:51:58,2015-12-04 15:35:13,8,12,monthly
2015-11,979930,950.0,950.0,Retail,Retail,Kenya,Bungoma,KES,138,2015-11-17 05:58:05,2015-12-20 20:03:40,14,29,monthly
2015-11,980177,1075.0,1075.0,Fishing,Food,Philippines,"Sindangan - Doña Josefa, Sindangan, Zamboanga del ",PHP,126,2015-11-17 08:30:48,2015-12-18 18:16:35,13,25,monthly
2015-11,980344,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 12:37:08,2015-12-20 14:08:32,14,9,bullet
2015-11,980174,1100.0,1100.0,Motorcycle Transport,Transportation,Kenya,Kilifi,KES,133,2015-11-17 08:27:33,2015-12-21 19:25:50,20,39,monthly
2015-11,980396,2100.0,2100.0,Tourism,Services,Armenia,Vanadzor town,AMD,169,2015-11-17 14:13:41,2015-11-22 22:14:57,26,49,monthly
2015-11,980235,800.0,800.0,Movie Tapes & DVDs,Retail,Kenya,karatina,KES,138,2015-11-17 09:30:42,2015-12-20 22:45:59,14,13,monthly
2015-11,980023,300.0,300.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 06:48:08,2015-11-22 13:31:53,8,11,irregular
2015-11,979945,300.0,300.0,Farming,Agriculture,Kenya,Thika,KES,388,2015-11-17 06:02:13,2015-11-22 14:52:03,14,11,monthly
2015-11,979735,3925.0,3925.0,Clothing Sales,Clothing,Paraguay,Villarrica,PYG,58,2015-11-17 04:06:26,2015-11-23 14:20:54,6,85,irregular
2015-11,980374,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-17 13:25:25,2015-11-22 17:17:05,14,5,bullet
2015-11,980216,350.0,350.0,General Store,Retail,Kenya,Thika,KES,388,2015-11-17 09:10:56,2015-12-19 05:05:40,14,14,monthly
2015-11,980066,125.0,125.0,Pigs,Agriculture,Philippines,"Larena - Pari-an, Enrique Villanueva, Siquijor",PHP,126,2015-11-17 07:24:15,2015-11-22 21:55:52,8,1,monthly
2015-11,979734,275.0,275.0,Crafts,Arts,Philippines,Sogod Cebu,PHP,145,2015-11-17 04:05:33,2015-11-21 03:39:37,11,8,irregular
2015-11,979647,300.0,300.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-11-17 01:58:07,2015-11-24 14:10:30,8,10,irregular
2015-11,980108,475.0,475.0,Farming,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-17 07:45:56,2015-12-09 17:55:19,11,14,irregular
2015-11,980456,3475.0,3475.0,Home Products Sales,Retail,Haiti,Port-au-Prince,HTG,380,2015-11-17 16:27:33,2015-11-22 22:26:55,14,121,monthly
2015-11,979789,300.0,300.0,Pigs,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-11-17 05:11:43,2015-11-24 02:14:14,8,3,monthly
2015-11,980178,500.0,500.0,Clothing Sales,Clothing,Kenya,Taveta,KES,138,2015-11-17 08:31:26,2015-12-20 19:15:27,13,18,monthly
2015-11,979643,200.0,200.0,Higher education costs,Education,Paraguay,Coronel Oviedo,PYG,58,2015-11-17 01:54:20,2015-11-22 20:30:31,14,8,monthly
2015-11,979972,50.0,50.0,General Store,Retail,Kenya,Thika,KES,388,2015-11-17 06:18:17,2015-11-21 02:16:08,8,2,monthly
2015-11,980191,1075.0,1075.0,Motorcycle Transport,Transportation,Philippines,"Pana-on,Misamis Occidental",PHP,136,2015-11-17 08:43:19,2015-11-25 18:12:51,8,24,monthly
2015-11,979808,425.0,425.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-11-17 05:20:40,2015-11-20 21:24:54,7,6,irregular
2015-11,979728,250.0,250.0,General Store,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-11-17 03:53:05,2015-11-24 18:28:35,8,10,irregular
2015-11,979686,4175.0,4175.0,Grocery Store,Food,Paraguay,Caacupe,PYG,58,2015-11-17 02:53:06,2015-11-22 20:42:33,6,8,irregular
2015-11,979934,1000.0,1000.0,Carpentry,Construction,Kenya,Nakuru,KES,138,2015-11-17 05:58:54,2015-12-02 20:23:19,14,38,monthly
2015-11,980091,225.0,225.0,General Store,Retail,Philippines,"Tondo, Manila",PHP,389,2015-11-17 07:37:47,2015-11-21 18:57:46,5,9,monthly
2015-11,980156,250.0,250.0,Grocery Store,Food,Kenya,Machakos,KES,388,2015-11-17 08:16:25,2015-12-02 06:23:15,11,10,monthly
2015-11,980383,1675.0,1675.0,Food Production/Sales,Food,Uganda,Kamwenge,UGX,163,2015-11-17 13:38:07,2015-12-09 22:18:13,8,41,monthly
2015-11,979623,550.0,550.0,Restaurant,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-11-17 01:07:10,2015-11-23 17:09:50,8,19,irregular
2015-11,979967,225.0,225.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-11-17 06:13:57,2015-11-24 03:15:51,8,6,irregular
2015-11,979655,875.0,875.0,Services,Services,Indonesia,Jakarta,IDR,219,2015-11-17 02:07:40,2015-12-19 17:11:42,14,22,bullet
2015-11,979891,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-11-17 05:45:23,2015-11-24 15:04:24,8,9,irregular
2015-11,980441,200.0,200.0,General Store,Retail,Colombia,Barranquilla,COP,154,2015-11-17 15:43:02,2015-11-24 15:44:37,15,8,monthly
2015-11,979674,550.0,550.0,Used Shoes,Clothing,Philippines,Sogod Leyte,PHP,145,2015-11-17 02:33:42,2015-11-24 20:00:07,8,15,irregular
