year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-01,657856,275.0,275.0,Manufacturing,Manufacturing,Philippines,"Bago, Negros Occidental",PHP,145,2014-01-16 07:09:40,2014-01-16 18:09:22,13,9,irregular
2014-01,657884,675.0,675.0,General Store,Retail,Philippines,"Tanza, Cavite",PHP,144,2014-01-16 07:59:07,2014-01-18 03:36:59,8,11,irregular
2014-01,657977,975.0,975.0,Higher education costs,Education,Albania,,ALL,239,2014-01-16 10:14:15,2014-01-17 13:46:12,14,37,monthly
2014-01,658016,475.0,475.0,Livestock,Agriculture,Pakistan,Sargodha,PKR,245,2014-01-16 11:48:28,2014-01-17 16:32:04,14,18,monthly
2014-01,657744,1275.0,1275.0,Retail,Retail,Ecuador,Manta,USD,137,2014-01-16 00:21:54,2014-01-18 02:23:19,6,28,irregular
2014-01,658227,1000.0,1000.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-01-16 18:04:53,2014-01-22 13:13:49,15,39,monthly
2014-01,657949,725.0,725.0,Construction Supplies,Construction,Cambodia,"Battambang province, Sangke district",KHR,204,2014-01-16 09:39:08,2014-01-18 15:10:52,14,20,monthly
2014-01,658018,3225.0,3225.0,Food Production/Sales,Food,The Democratic Republic of the Congo,Kavumu-Territoire de Kabre-Sud Kivu Province,USD,160,2014-01-16 11:51:42,2014-01-17 15:49:17,6,81,irregular
2014-01,657875,475.0,475.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2014-01-16 07:42:08,2014-01-17 18:49:53,14,19,irregular
2014-01,658030,9975.0,9975.0,Office Supplies,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-01-16 12:18:15,2014-01-22 00:28:36,11,364,monthly
2014-01,658234,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-16 18:34:04,2014-03-15 22:38:04,17,13,monthly
2014-01,658297,1500.0,1500.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,BOB,140,2014-01-16 22:32:16,2014-02-20 05:52:51,14,29,irregular
2014-01,658240,1100.0,1100.0,Food Production/Sales,Food,Samoa,Mulivai Safata,WST,15,2014-01-16 19:44:30,2014-01-19 07:37:25,14,35,irregular
2014-01,658174,775.0,775.0,Retail,Retail,Mexico,Tlalpan,MXN,294,2014-01-16 16:43:34,2014-01-17 19:37:55,13,20,irregular
2014-01,658051,350.0,350.0,Farming,Agriculture,Philippines,"Rizal, Delfin Albano, Isabela",PHP,123,2014-01-16 12:57:59,2014-01-17 17:40:53,7,13,bullet
2014-01,657742,5850.0,5850.0,Retail,Retail,Paraguay,Luque,PYG,58,2014-01-16 00:13:27,2014-02-05 02:41:15,6,13,irregular
2014-01,658077,3000.0,3000.0,Agriculture,Agriculture,Armenia,"Kapan, Syunik region",USD,169,2014-01-16 14:13:02,2014-01-24 03:54:21,26,68,monthly
2014-01,657986,375.0,375.0,Food Production/Sales,Food,Liberia,West Point,LRD,182,2014-01-16 10:36:04,2014-01-17 16:14:42,11,15,irregular
2014-01,658127,875.0,875.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-01-16 15:43:57,2014-01-20 03:28:04,12,31,irregular
2014-01,657937,600.0,600.0,Dairy,Agriculture,Kenya,Eldoret,KES,156,2014-01-16 09:19:41,2014-02-25 19:59:48,14,23,monthly
2014-01,658015,400.0,400.0,Clothing Sales,Clothing,Pakistan,Attock,PKR,245,2014-01-16 11:46:14,2014-01-18 02:34:27,14,15,monthly
2014-01,657892,1025.0,1025.0,Personal Housing Expenses,Housing,Cambodia,Battambang,KHR,106,2014-01-16 08:10:52,2014-01-17 19:44:08,26,35,monthly
2014-01,658268,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-16 21:03:57,2014-03-23 12:44:03,17,16,monthly
2014-01,657968,450.0,450.0,Construction Supplies,Construction,Rwanda,,RWF,161,2014-01-16 10:01:32,2014-01-17 03:36:03,6,17,irregular
2014-01,657835,825.0,825.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-01-16 06:36:44,2014-01-22 13:31:43,23,33,irregular
2014-01,658009,250.0,250.0,Restaurant,Food,Liberia,West Point,LRD,182,2014-01-16 11:32:54,2014-01-17 15:40:57,11,10,irregular
2014-01,658167,1000.0,1000.0,Spare Parts,Retail,Peru,Cusco,USD,119,2014-01-16 16:33:46,2014-01-17 13:58:55,6,23,irregular
2014-01,658258,650.0,650.0,Grocery Store,Food,Honduras,"Choloma, Cortes.",HNL,201,2014-01-16 20:45:39,2014-03-12 16:24:47,14,19,monthly
2014-01,658037,2000.0,2000.0,Printing,Services,Palestine,"Rafah city, Gaza Strip",USD,80,2014-01-16 12:33:30,2014-02-07 05:25:48,27,64,monthly
2014-01,657982,1250.0,1250.0,Clothing,Clothing,Mali,Koutiala,XOF,78,2014-01-16 10:30:15,2014-01-25 14:19:04,10,35,monthly
2014-01,657826,225.0,225.0,General Store,Retail,Philippines,"Jimenez-Rizal, Jimenez, Misamis Occidental",PHP,126,2014-01-16 06:21:01,2014-01-17 05:19:18,8,8,monthly
2014-01,657869,1400.0,1400.0,Transportation,Transportation,Mongolia,huvsgul,MNT,116,2014-01-16 07:31:43,2014-01-20 00:27:48,26,50,monthly
2014-01,658027,450.0,450.0,Food,Food,Pakistan,Lahore,PKR,245,2014-01-16 12:08:19,2014-01-19 00:56:33,14,9,monthly
2014-01,658044,225.0,225.0,Charcoal Sales,Retail,Sierra Leone,Waterloo2,SLL,183,2014-01-16 12:42:16,2014-01-17 15:52:10,13,9,irregular
2014-01,657849,175.0,175.0,Poultry,Agriculture,Kenya,Thika,KES,133,2014-01-16 06:57:26,2014-01-16 17:36:52,14,6,monthly
2014-01,657907,650.0,650.0,Personal Housing Expenses,Housing,Tajikistan,Panjakent,TJS,100,2014-01-16 08:30:17,2014-01-29 14:03:19,20,23,monthly
2014-01,657772,200.0,200.0,Higher education costs,Education,Philippines,"Lopez Jaena, Misamis  Occidental",PHP,136,2014-01-16 02:29:00,2014-01-16 04:21:55,49,2,bullet
2014-01,657932,1200.0,1200.0,Animal Sales,Agriculture,Rwanda,,RWF,161,2014-01-16 09:10:55,2014-01-17 04:55:05,6,19,irregular
2014-01,657894,575.0,575.0,Retail,Retail,Georgia,Mukhrani,GEL,181,2014-01-16 08:12:32,2014-01-30 17:41:30,14,20,monthly
2014-01,657879,600.0,600.0,Farming,Agriculture,Kenya,Msambweni,KES,164,2014-01-16 07:48:17,2014-01-17 14:56:23,14,21,irregular
2014-01,657946,1500.0,1500.0,Livestock,Agriculture,Armenia,Kurtan village,USD,169,2014-01-16 09:34:21,2014-01-22 17:27:49,38,55,monthly
2014-01,657763,1075.0,1075.0,Metal Shop,Manufacturing,Vietnam,Thanh Hoa City,VND,121,2014-01-16 01:42:23,2014-01-17 12:15:31,14,35,monthly
2014-01,658245,1025.0,1025.0,General Store,Retail,El Salvador,Ciudad El Triunfo,USD,199,2014-01-16 20:13:08,2014-01-23 18:12:18,14,37,monthly
2014-01,658033,250.0,250.0,Clothing Sales,Clothing,Sierra Leone,Jui,SLL,183,2014-01-16 12:25:33,2014-01-17 17:17:27,12,10,irregular
2014-01,658195,250.0,250.0,Food Stall,Food,Kenya,Kericho,KES,138,2014-01-16 17:11:24,2014-01-17 19:14:55,11,9,monthly
2014-01,658098,1000.0,1000.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-01-16 14:58:32,2014-01-19 19:15:35,14,34,bullet
2014-01,657940,125.0,125.0,Restaurant,Food,Uganda,Kampala,UGX,112,2014-01-16 09:25:14,2014-01-16 22:34:22,7,4,irregular
2014-01,658218,400.0,400.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2014-01-16 17:53:45,2014-02-25 02:03:05,14,13,monthly
2014-01,657831,1075.0,1075.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-01-16 06:29:50,2014-01-18 16:49:37,14,42,monthly
2014-01,657922,425.0,425.0,Clothing Sales,Clothing,Georgia,Kvareli,GEL,181,2014-01-16 08:58:51,2014-01-22 18:13:30,14,14,monthly
2014-01,658244,550.0,550.0,Food Stall,Food,Peru,PUCALLPA,PEN,71,2014-01-16 20:08:32,2014-01-18 18:20:24,8,20,monthly
2014-01,658199,1000.0,1000.0,General Store,Retail,Honduras,"La Flecha, Santa Barbara",HNL,201,2014-01-16 17:16:43,2014-03-19 01:54:42,21,39,monthly
2014-01,658224,525.0,525.0,Farming,Agriculture,Costa Rica,Puntarenas,CRC,151,2014-01-16 18:02:32,2014-01-17 18:54:14,15,18,monthly
2014-01,658157,525.0,525.0,Agriculture,Agriculture,Colombia,Sonson,COP,177,2014-01-16 16:19:53,2014-01-17 17:46:29,14,20,monthly
2014-01,657859,125.0,125.0,Milk Sales,Food,Kenya,Msambweni,KES,164,2014-01-16 07:14:52,2014-01-16 21:30:33,14,4,irregular
2014-01,658119,375.0,375.0,Home Appliances,Personal Use,Peru,Camana,PEN,139,2014-01-16 15:31:47,2014-02-25 06:14:26,14,14,monthly
2014-01,657997,425.0,425.0,Food Production/Sales,Food,Mali,Farako,XOF,78,2014-01-16 11:12:45,2014-01-20 22:02:20,8,16,monthly
2014-01,658111,450.0,450.0,Beverages,Food,Peru,PUCALLPA,PEN,71,2014-01-16 15:15:56,2014-01-19 03:42:21,8,18,monthly
2014-01,657935,1275.0,1275.0,Cattle,Agriculture,Tajikistan,Shahrituz,TJS,63,2014-01-16 09:18:05,2014-02-18 01:16:27,26,41,monthly
2014-01,658253,400.0,400.0,Grocery Store,Food,Nicaragua,Managua,NIO,98,2014-01-16 20:34:20,2014-01-22 14:00:00,13,14,monthly
2014-01,658074,800.0,800.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-01-16 14:06:02,2014-02-14 13:49:57,15,30,monthly
2014-01,657816,1175.0,1175.0,Farming,Agriculture,Kenya,Narok,KES,133,2014-01-16 06:01:19,2014-02-14 23:26:27,11,30,monthly
2014-01,658294,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-16 22:25:24,2014-03-14 14:05:06,26,18,monthly
2014-01,658284,550.0,550.0,Grocery Store,Food,Peru,PUCALLPA,PEN,71,2014-01-16 21:57:26,2014-01-18 19:04:27,8,22,monthly
2014-01,658006,400.0,400.0,General Store,Retail,Pakistan,Burewala,PKR,245,2014-01-16 11:27:32,2014-01-22 04:58:41,14,16,monthly
2014-01,657848,1425.0,1425.0,Dairy,Agriculture,Pakistan,Lahore,PKR,247,2014-01-16 06:56:25,2014-01-20 04:17:59,14,51,monthly
2014-01,658045,225.0,225.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-01-16 12:48:42,2014-01-17 16:45:54,13,8,irregular
2014-01,658059,100.0,100.0,Home Energy,Personal Use,Uganda,Nabulaagara - Kasubi,UGX,343,2014-01-16 13:19:06,2014-01-29 02:11:15,10,4,monthly
2014-01,657838,700.0,700.0,Dairy,Agriculture,Kenya,Eldoret,KES,156,2014-01-16 06:43:16,2014-01-16 19:43:35,20,23,monthly
2014-01,658160,375.0,375.0,Grocery Store,Food,Peru,PUCALLPA,PEN,71,2014-01-16 16:23:42,2014-01-18 08:40:59,8,15,monthly
2014-01,657809,450.0,450.0,Food Production/Sales,Food,Samoa,Letogo,WST,15,2014-01-16 05:37:10,2014-01-17 15:26:25,14,16,irregular
2014-01,658134,1050.0,1050.0,Clothing Sales,Clothing,Guatemala,San Juan Sacatepèquez,GTQ,97,2014-01-16 15:51:49,2014-01-21 21:08:49,11,37,monthly
2014-01,657927,3000.0,3000.0,Sewing,Services,Tajikistan,Kanibadam,USD,100,2014-01-16 09:05:43,2014-01-18 02:25:45,26,106,monthly
2014-01,658230,100.0,100.0,Cattle,Agriculture,El Salvador,,USD,81,2014-01-16 18:12:35,2014-02-24 22:39:00,5,4,bullet
2014-01,658248,400.0,400.0,Animal Sales,Agriculture,Guatemala,"San Martin Jilotepeque, Chimaltenango",GTQ,97,2014-01-16 20:27:44,2014-01-17 17:30:54,14,7,monthly
2014-01,658291,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-16 22:13:55,2014-01-18 04:23:26,6,14,monthly
2014-01,657760,875.0,875.0,Food Production/Sales,Food,Vietnam,Thanh Hoa City,VND,121,2014-01-16 01:38:01,2014-01-18 20:37:01,14,30,monthly
2014-01,658271,600.0,600.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-01-16 21:21:35,2014-01-19 04:12:13,14,23,bullet
2014-01,658154,1000.0,1000.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-01-16 16:12:39,2014-01-30 15:50:55,14,39,bullet
2014-01,658073,1900.0,1900.0,Poultry,Agriculture,Georgia,Bugeuli,USD,181,2014-01-16 13:59:40,2014-01-17 20:24:44,21,72,monthly
2014-01,658173,1000.0,1000.0,Spare Parts,Retail,Peru,Cusco,USD,119,2014-01-16 16:42:10,2014-01-17 19:44:47,6,27,irregular
2014-01,657951,2200.0,2200.0,Cattle,Agriculture,Tajikistan,Shahrituz,USD,63,2014-01-16 09:40:09,2014-02-18 09:28:48,14,43,monthly
2014-01,658196,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-16 17:13:05,2014-03-14 03:40:18,14,10,monthly
2014-01,657936,1125.0,1125.0,General Store,Retail,Philippines,Caloocan City,PHP,144,2014-01-16 09:18:45,2014-01-19 07:34:28,20,33,monthly
2014-01,657792,475.0,475.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-01-16 04:38:32,2014-01-18 05:26:39,11,17,irregular
2014-01,658120,725.0,725.0,Food Stall,Food,Vietnam,Ho Chi Minh City,VND,172,2014-01-16 15:34:17,2014-01-18 18:16:29,12,22,irregular
2014-01,658170,1250.0,1250.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-01-16 16:36:18,2014-02-28 18:25:55,14,50,irregular
2014-01,658204,1200.0,1200.0,Motorcycle Transport,Transportation,El Salvador,Ciudad El Triunfo,USD,199,2014-01-16 17:23:01,2014-01-21 11:27:32,15,39,monthly
2014-01,658117,600.0,600.0,Farming,Agriculture,Ecuador,Ventanas,USD,159,2014-01-16 15:25:39,2014-02-15 17:45:14,14,22,bullet
2014-01,658151,725.0,725.0,Food Stall,Food,Vietnam,Ho Chi Minh City,VND,172,2014-01-16 16:08:35,2014-01-17 16:46:34,12,22,irregular
2014-01,657758,5000.0,5000.0,Services,Services,United States,San Diego,USD,249,2014-01-16 01:35:31,2014-01-22 14:06:00,33,162,monthly
2014-01,658298,450.0,450.0,Beverages,Food,El Salvador,,USD,81,2014-01-16 22:41:45,2014-03-02 05:08:43,13,14,monthly
2014-01,658092,250.0,250.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-01-16 14:43:48,2014-02-25 04:34:59,8,10,bullet
2014-01,657975,825.0,825.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-01-16 10:09:32,2014-01-18 22:14:25,14,31,monthly
2014-01,658093,725.0,725.0,Knitting,Arts,Peru,Cusco,PEN,119,2014-01-16 14:47:54,2014-01-16 17:35:21,6,10,irregular
2014-01,658104,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-16 15:07:49,2014-03-11 17:47:53,14,14,monthly
2014-01,657961,3000.0,3000.0,Livestock,Agriculture,Armenia,"Katnaghbyur village, Aragatsotn region",USD,169,2014-01-16 09:52:50,2014-02-13 20:29:20,26,103,monthly
2014-01,658010,400.0,400.0,General Store,Retail,Pakistan,Lala Musa,PKR,245,2014-01-16 11:32:58,2014-01-24 23:06:18,14,16,monthly
2014-01,658097,125.0,125.0,Farming,Agriculture,Uganda,Kampala,UGX,112,2014-01-16 14:57:20,2014-01-17 06:37:19,6,1,irregular
2014-01,658103,450.0,450.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-16 15:07:04,2014-01-16 21:47:27,7,18,monthly
2014-01,658277,650.0,650.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-01-16 21:34:12,2014-01-17 21:58:56,14,20,irregular
2014-01,657882,1800.0,1800.0,Clothing Sales,Clothing,Mongolia,Arkhangai,MNT,116,2014-01-16 07:58:25,2014-01-19 03:49:49,24,70,monthly
2014-01,657819,450.0,450.0,Food Production/Sales,Food,Samoa,Sinamoga,WST,15,2014-01-16 06:05:57,2014-02-25 06:06:22,14,14,irregular
2014-01,658042,350.0,350.0,Poultry,Agriculture,Kenya,Eldoret,KES,156,2014-01-16 12:41:34,2014-01-17 05:19:18,20,8,monthly
2014-01,657837,825.0,825.0,Sewing,Services,Vietnam,Ho Chi Minh City,VND,172,2014-01-16 06:37:38,2014-01-18 00:07:03,23,33,irregular
2014-01,658066,1000.0,1000.0,Agriculture,Agriculture,Armenia,"Sayat Nova village, Ararat region",USD,169,2014-01-16 13:47:36,2014-01-20 23:59:30,38,36,monthly
2014-01,658189,600.0,600.0,Food Production/Sales,Food,Sierra Leone,"Magburaka, Tonkolili",SLL,57,2014-01-16 17:03:50,2014-01-17 16:53:22,10,15,monthly
2014-01,658236,250.0,250.0,Shoe Sales,Retail,Kenya,Nakuru,KES,138,2014-01-16 18:43:06,2014-01-17 18:50:03,8,10,irregular
2014-01,658287,550.0,550.0,Food Stall,Food,Peru,PUCALLPA,PEN,139,2014-01-16 22:05:47,2014-02-25 01:53:57,10,20,monthly
2014-01,658241,450.0,450.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-16 19:51:57,2014-01-18 06:13:12,7,18,monthly
2014-01,658125,1000.0,1000.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-01-16 15:41:55,2014-01-22 21:06:39,14,37,bullet
2014-01,658226,250.0,250.0,Construction,Construction,Kenya,Nakuru,KES,138,2014-01-16 18:04:34,2014-01-17 15:32:07,8,7,monthly
2014-01,658250,350.0,350.0,Sewing,Services,Honduras,"Choloma, Cortes.",HNL,201,2014-01-16 20:30:07,2014-02-25 21:40:40,14,14,monthly
2014-01,657916,2000.0,2000.0,Farming,Agriculture,Armenia,"Tsaghkaber village, Lori region",USD,169,2014-01-16 08:42:06,2014-01-23 13:06:35,27,61,monthly
2014-01,657833,600.0,600.0,Personal Housing Expenses,Housing,Kenya,Voi,KES,164,2014-01-16 06:33:23,2014-01-17 18:45:24,14,22,irregular
2014-01,657834,2200.0,2200.0,Grocery Store,Food,India,"Chandikhole, Odisha",INR,241,2014-01-16 06:36:00,2014-01-27 18:48:57,43,71,bullet
2014-01,657924,450.0,450.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2014-01-16 09:03:37,2014-01-16 22:19:48,6,11,irregular
2014-01,657970,600.0,600.0,Taxi,Transportation,Mongolia,Selenge,MNT,116,2014-01-16 10:03:51,2014-01-18 14:37:38,12,21,monthly
2014-01,657992,250.0,250.0,Food Market,Food,Liberia,West Point,LRD,182,2014-01-16 10:58:06,2014-01-17 18:08:30,11,10,irregular
2014-01,658024,2000.0,2000.0,Livestock,Agriculture,Armenia,"Margahovit village, Lori region",USD,169,2014-01-16 12:03:42,2014-02-12 21:17:46,27,74,monthly
2014-01,658153,950.0,950.0,Beverages,Food,Vietnam,Ho Chi Minh City,VND,172,2014-01-16 16:10:36,2014-01-19 21:11:06,23,33,irregular
2014-01,657770,125.0,125.0,Higher education costs,Education,Philippines,Lopez Jaena Misamis Occidental,PHP,136,2014-01-16 02:24:10,2014-01-16 04:52:36,49,5,bullet
2014-01,658171,600.0,600.0,Farming,Agriculture,Ecuador,Ventanas,USD,159,2014-01-16 16:36:56,2014-01-29 22:17:36,14,11,bullet
2014-01,657844,600.0,600.0,Beauty Salon,Services,Kenya,Voi,KES,164,2014-01-16 06:53:57,2014-01-20 19:41:30,14,23,irregular
2014-01,657901,1500.0,1500.0,Livestock,Agriculture,Kosovo,,EUR,240,2014-01-16 08:18:26,2014-01-17 04:14:36,30,42,monthly
2014-01,658067,450.0,450.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-16 13:48:44,2014-01-16 16:57:30,7,14,monthly
2014-01,658101,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-16 15:05:46,2014-03-18 18:21:24,14,13,monthly
2014-01,658116,250.0,250.0,Agriculture,Agriculture,Honduras,"Choloma, Cortes.",HNL,201,2014-01-16 15:22:49,2014-02-25 19:21:16,14,10,monthly
2014-01,657948,450.0,450.0,Personal Expenses,Personal Use,Rwanda,,RWF,161,2014-01-16 09:36:05,2014-01-18 11:46:16,6,14,irregular
2014-01,657852,1000.0,1000.0,Personal Expenses,Personal Use,Palestine,Rafah- Gaza Strip,USD,80,2014-01-16 07:04:53,2014-01-27 22:22:54,27,32,monthly
2014-01,657818,1175.0,1175.0,Used Clothing,Clothing,Kenya,Thika,KES,133,2014-01-16 06:05:32,2014-01-18 12:02:13,20,13,monthly
2014-01,658296,1025.0,1025.0,Home Products Sales,Retail,Bolivia,El Alto,BOB,110,2014-01-16 22:30:41,2014-01-20 15:24:45,14,20,monthly
2014-01,658003,3000.0,3000.0,Agriculture,Agriculture,Armenia,Eghegnadzor town,USD,169,2014-01-16 11:25:06,2014-01-20 11:59:58,26,113,monthly
2014-01,658131,1000.0,1000.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-01-16 15:48:48,2014-01-22 17:16:24,14,37,bullet
2014-01,657843,175.0,175.0,Fruits & Vegetables,Food,Kenya,Naivasha,KES,133,2014-01-16 06:48:42,2014-01-17 15:56:46,8,7,monthly
2014-01,658300,450.0,450.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-16 22:52:32,2014-02-13 23:14:59,7,17,monthly
2014-01,657782,650.0,650.0,General Store,Retail,Samoa,"Salelavalu Tai, Savaii",WST,15,2014-01-16 04:09:01,2014-01-18 16:43:05,14,12,irregular
2014-01,657971,250.0,250.0,Clothing Sales,Clothing,Liberia,West Point,LRD,182,2014-01-16 10:05:03,2014-01-17 04:15:04,11,2,irregular
2014-01,657746,4200.0,4200.0,Sewing,Services,Paraguay,Encarnación,PYG,58,2014-01-16 00:52:08,2014-02-05 02:40:43,6,15,irregular
2014-01,657788,450.0,450.0,Farming,Agriculture,Samoa,Luatuanuu,WST,15,2014-01-16 04:29:45,2014-01-18 12:20:27,14,13,irregular
2014-01,658069,3975.0,3975.0,Used Shoes,Clothing,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-01-16 13:49:48,2014-01-17 17:51:05,6,110,irregular
2014-01,658048,3725.0,3725.0,Retail,Retail,Burundi,Gitega,BIF,162,2014-01-16 12:49:38,2014-01-23 16:27:57,8,106,irregular
2014-01,658183,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-16 16:58:40,2014-03-16 15:12:39,14,11,monthly
2014-01,658050,250.0,250.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-01-16 12:54:06,2014-01-17 05:08:39,14,10,irregular
2014-01,658221,825.0,825.0,Cloth & Dressmaking Supplies,Retail,Costa Rica,Puntarenas,CRC,151,2014-01-16 17:58:18,2014-01-17 20:03:10,21,31,irregular
2014-01,657959,850.0,850.0,Retail,Retail,Mali,Fana,XOF,78,2014-01-16 09:52:18,2014-01-20 09:17:20,6,26,irregular
2014-01,657807,950.0,950.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-01-16 05:16:53,2014-01-19 11:08:02,11,31,irregular
2014-01,658208,600.0,600.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-01-16 17:33:52,2014-02-21 02:31:21,14,12,bullet
2014-01,657805,225.0,225.0,General Store,Retail,Philippines,"Jimenez-Palilan, Jimenez, Misamis Occidental",PHP,126,2014-01-16 05:04:02,2014-01-17 16:38:57,8,6,irregular
2014-01,658164,4350.0,4350.0,Sewing,Services,Paraguay,Mariano R. Alonso,PYG,58,2014-01-16 16:31:18,2014-02-05 02:40:43,6,3,irregular
2014-01,658177,1000.0,1000.0,Spare Parts,Retail,Peru,Cusco,USD,119,2014-01-16 16:46:58,2014-01-17 14:23:55,6,23,irregular
2014-01,657851,150.0,150.0,Pigs,Agriculture,Philippines,"Tana, Amulung, Cagayan",PHP,123,2014-01-16 07:03:12,2014-01-31 00:25:28,8,6,irregular
2014-01,657755,1150.0,1150.0,Electronics Sales,Retail,Vietnam,Thanh Hoa City,VND,121,2014-01-16 01:27:37,2014-01-19 19:01:26,14,36,monthly
2014-01,658318,225.0,225.0,Fishing,Food,Philippines,zamboanga del sur,PHP,136,2014-01-17 01:16:42,2014-01-17 15:29:56,8,5,irregular
2014-01,658823,200.0,200.0,Retail,Retail,El Salvador,,USD,81,2014-01-17 23:07:42,2014-02-25 20:01:56,11,8,monthly
2014-01,658405,650.0,650.0,Food Production/Sales,Food,Samoa,Matautu,WST,15,2014-01-17 05:54:57,2014-01-18 22:18:00,14,21,irregular
2014-01,658514,1650.0,1650.0,Agriculture,Agriculture,Kosovo,,EUR,240,2014-01-17 09:18:47,2014-01-18 01:52:55,20,60,monthly
2014-01,658546,7000.0,7000.0,Food Market,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-01-17 10:16:01,2014-01-21 21:37:31,8,255,monthly
2014-01,658658,450.0,450.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-01-17 14:34:35,2014-01-18 10:46:05,6,3,irregular
2014-01,658373,350.0,350.0,Food Production/Sales,Food,Philippines,"Brgy. Munguia,Dupax del Norte, Nueva Vizcaya",PHP,123,2014-01-17 04:03:25,2014-01-17 19:14:54,7,10,irregular
2014-01,658602,750.0,750.0,Higher education costs,Education,Armenia,Gyumri,AMD,169,2014-01-17 12:11:03,2014-01-18 06:37:22,15,28,monthly
2014-01,658371,1000.0,1000.0,General Store,Retail,Samoa,Laulii,WST,15,2014-01-17 04:01:05,2014-01-20 17:41:20,14,39,irregular
2014-01,658818,775.0,775.0,Grocery Store,Food,Nicaragua,Leon,NIO,96,2014-01-17 22:53:40,2014-02-17 15:58:17,14,27,monthly
2014-01,658821,600.0,600.0,Grocery Store,Food,Nicaragua,Leon,NIO,96,2014-01-17 23:03:26,2014-02-04 21:11:05,14,16,monthly
2014-01,658596,625.0,625.0,Retail,Retail,Mali,San,XOF,78,2014-01-17 12:03:31,2014-01-22 17:17:32,8,23,monthly
2014-01,658338,225.0,225.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2014-01-17 02:21:15,2014-01-17 16:29:31,7,9,irregular
2014-01,658462,350.0,350.0,Food Production/Sales,Food,Philippines,"Brgy. Paniki, Bagabag,Nueva Vizcaya",PHP,123,2014-01-17 08:02:40,2014-01-17 21:09:23,8,1,irregular
2014-01,658760,1200.0,1200.0,Rickshaw,Transportation,Palestine,"Rafah city, Gaza Strip",USD,80,2014-01-17 20:46:52,2014-02-17 11:34:27,27,35,monthly
2014-01,658811,625.0,625.0,Food Production/Sales,Food,Nicaragua,Chinandega,NIO,74,2014-01-17 22:33:05,2014-01-20 18:53:03,5,9,monthly
2014-01,658513,125.0,125.0,Personal Housing Expenses,Housing,Uganda,Ntungamo,UGX,222,2014-01-17 09:16:13,2014-01-17 23:00:38,7,2,monthly
2014-01,658796,600.0,600.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-01-17 22:02:23,2014-01-19 16:28:47,14,15,bullet
2014-01,658572,1050.0,1050.0,Personal Housing Expenses,Housing,Tajikistan,Tursunzade,TJS,100,2014-01-17 11:20:51,2014-01-22 19:50:35,14,41,monthly
