year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-04,873274,225.0,225.0,Farming,Agriculture,Kenya,Bungoma,KES,156,2015-04-21 14:13:20,2015-04-29 03:49:47,14,8,monthly
2015-04,873214,275.0,275.0,General Store,Retail,Kenya,Kisii,KES,133,2015-04-21 12:32:58,2015-05-08 13:15:04,12,9,monthly
2015-04,873171,175.0,175.0,Beauty Salon,Services,Uganda,Kampala,UGX,112,2015-04-21 11:50:32,2015-04-26 20:46:06,7,6,irregular
2015-04,872901,675.0,675.0,Cattle,Agriculture,Rwanda,,RWF,161,2015-04-21 07:09:13,2015-05-25 12:50:32,29,24,monthly
2015-04,872772,625.0,625.0,Farming,Agriculture,Philippines,"Sagay, Negros Occidental",PHP,145,2015-04-21 05:11:09,2015-04-26 14:02:31,8,7,irregular
2015-04,872691,1500.0,1500.0,Vehicle,Personal Use,Cambodia,Kampong Speu Province,USD,9,2015-04-21 02:11:34,2015-05-07 05:03:17,20,28,monthly
2015-04,872926,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-04-21 07:29:56,2015-05-02 00:33:42,26,15,monthly
2015-04,872821,575.0,575.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-04-21 06:01:26,2015-04-25 16:53:42,17,18,monthly
2015-04,873012,550.0,550.0,Motorcycle Transport,Transportation,Kenya,Migori,KES,138,2015-04-21 08:27:13,2015-05-02 02:02:48,8,18,monthly
2015-04,872840,325.0,325.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Xaibuly District, Savannakhet Province",LAK,393,2015-04-21 06:13:14,2015-04-26 21:09:15,10,10,bullet
2015-04,873335,1450.0,1450.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2015-04-21 16:00:34,2015-04-28 19:37:50,8,13,monthly
2015-04,873068,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-04-21 09:12:07,2015-05-14 01:39:49,26,15,monthly
2015-04,873144,1150.0,1150.0,Food,Food,Sierra Leone,Makeni,SLL,148,2015-04-21 11:09:43,2015-05-01 13:25:16,10,25,monthly
2015-04,872888,1575.0,1575.0,Farming,Agriculture,Kyrgyzstan,Talas,KGS,171,2015-04-21 06:58:52,2015-05-08 02:54:25,14,41,monthly
2015-04,873369,5050.0,5050.0,Food Stall,Food,Dominican Republic,,DOP,44,2015-04-21 18:02:27,2015-05-22 13:17:44,14,177,irregular
2015-04,873143,650.0,650.0,Timber Sales,Construction,Kenya,Kilifi,KES,138,2015-04-21 11:09:18,2015-05-19 00:02:32,14,26,monthly
2015-04,872845,1850.0,1850.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Thakhek district, Khammoune Province",LAK,393,2015-04-21 06:16:23,2015-04-28 16:10:55,10,49,bullet
2015-04,872837,275.0,275.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Xaibuly District, Savannakhet Province",LAK,393,2015-04-21 06:11:55,2015-04-26 14:11:10,10,9,bullet
2015-04,872826,300.0,300.0,Personal Housing Expenses,Housing,Tajikistan,Hamadoni,TJS,63,2015-04-21 06:04:59,2015-05-17 14:44:40,14,11,monthly
2015-04,872770,525.0,525.0,Grocery Store,Food,Madagascar,,MGA,443,2015-04-21 05:03:09,2015-04-27 05:53:01,12,20,monthly
2015-04,872796,550.0,550.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-04-21 05:35:28,2015-04-26 03:37:09,14,21,monthly
2015-04,872923,225.0,225.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-04-21 07:27:48,2015-04-26 18:45:53,14,8,monthly
2015-04,872781,900.0,900.0,Pigs,Agriculture,Solomon Islands,Honiara,SBD,411,2015-04-21 05:26:35,2015-04-26 01:40:31,11,34,irregular
2015-04,873282,525.0,525.0,Water Distribution,Services,Ghana,Darkuman,GHS,418,2015-04-21 14:25:52,2015-04-28 13:45:43,14,18,monthly
2015-04,872671,250.0,250.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-04-21 01:15:38,2015-04-26 00:11:47,8,7,irregular
2015-04,872891,225.0,225.0,Retail,Retail,Kenya,Murang'a,KES,138,2015-04-21 06:59:52,2015-04-30 19:03:27,8,9,monthly
2015-04,872911,1075.0,1075.0,Milk Sales,Food,Kenya,Eldoret,KES,138,2015-04-21 07:19:05,2015-05-19 15:32:45,14,24,monthly
2015-04,873225,275.0,275.0,Food Market,Food,Kenya,Kisii,KES,133,2015-04-21 12:51:18,2015-04-29 12:53:05,12,7,monthly
2015-04,873208,250.0,250.0,Food Stall,Food,Uganda,Kampala,UGX,112,2015-04-21 12:26:27,2015-04-27 15:21:54,7,8,irregular
2015-04,872904,550.0,550.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-04-21 07:13:21,2015-05-23 18:57:37,14,9,monthly
2015-04,873381,3425.0,3425.0,Food Stall,Food,Bolivia,La Paz  / El Alto,BOB,59,2015-04-21 20:46:30,2015-04-28 14:02:57,7,44,monthly
2015-04,873187,125.0,125.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-04-21 12:08:25,2015-04-26 21:11:25,6,3,irregular
2015-04,873355,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-04-21 16:31:01,2015-05-24 00:38:08,26,34,monthly
2015-04,872745,6050.0,6050.0,Food Production/Sales,Food,Paraguay,Caaguazú,PYG,58,2015-04-21 03:49:27,2015-04-27 15:14:39,6,1,irregular
2015-04,872960,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-04-21 07:50:02,2015-05-17 17:02:42,26,20,monthly
2015-04,872894,675.0,675.0,Cattle,Agriculture,Rwanda,,RWF,161,2015-04-21 07:02:41,2015-05-29 19:35:44,29,23,monthly
2015-04,872819,275.0,275.0,Food Production/Sales,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-04-21 05:59:43,2015-04-27 21:34:16,8,7,irregular
2015-04,872800,325.0,325.0,Fishing,Food,Philippines,"Sagay, Negros Occidental",PHP,145,2015-04-21 05:39:18,2015-04-29 07:38:42,13,13,irregular
2015-04,873011,300.0,300.0,General Store,Retail,Pakistan,Rawalpindi,PKR,247,2015-04-21 08:26:54,2015-05-09 05:53:23,13,8,irregular
2015-04,873027,200.0,200.0,Food Production/Sales,Food,Uganda,Kasese,UGX,163,2015-04-21 08:39:24,2015-04-28 02:41:01,8,6,monthly
2015-04,872945,425.0,425.0,Fishing,Food,Samoa,Vailoa Tai,WST,15,2015-04-21 07:42:15,2015-05-05 15:42:45,14,4,irregular
2015-04,873378,3025.0,3025.0,Food Stall,Food,Bolivia,Cochabamba,BOB,110,2015-04-21 20:23:49,2015-05-08 03:23:37,8,74,monthly
2015-04,872932,1075.0,1075.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-04-21 07:34:07,2015-05-26 02:04:12,13,32,monthly
2015-04,873033,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-04-21 08:44:59,2015-05-17 21:38:13,26,20,monthly
2015-04,872836,425.0,425.0,Food,Food,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-04-21 06:11:51,2015-05-20 13:58:46,11,15,irregular
2015-04,873047,2000.0,2000.0,Farming,Agriculture,Armenia,Shenik village of Armavir region,USD,169,2015-04-21 08:55:18,2015-05-26 13:59:08,26,46,monthly
2015-04,873264,1350.0,1350.0,Agriculture,Agriculture,Uganda,Fort Portal,UGX,163,2015-04-21 13:50:43,2015-05-25 13:52:34,10,27,monthly
2015-04,873137,1925.0,1925.0,Education provider,Education,Armenia,Armavir,AMD,169,2015-04-21 11:05:24,2015-04-27 01:04:24,27,31,monthly
2015-04,872649,3400.0,3400.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2015-04-21 00:19:31,2015-05-22 02:33:30,9,100,monthly
2015-04,873104,1125.0,1125.0,Agriculture,Agriculture,Georgia,Gurjaani,GEL,430,2015-04-21 10:04:56,2015-05-08 10:38:54,25,29,monthly
2015-04,872944,425.0,425.0,Food Production/Sales,Food,Philippines,"Numancia, Aklan",PHP,145,2015-04-21 07:42:05,2015-05-08 23:05:34,11,14,irregular
2015-04,872726,425.0,425.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-04-21 03:18:26,2015-04-29 11:01:11,11,12,irregular
2015-04,872922,1075.0,1075.0,Agriculture,Agriculture,Kenya,Eldoret,KES,138,2015-04-21 07:27:40,2015-05-22 19:10:28,14,9,monthly
2015-04,872940,225.0,225.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-04-21 07:38:54,2015-04-27 21:20:51,14,9,monthly
2015-04,872739,425.0,425.0,Fish Selling,Food,Philippines,"Pulupandan, Negros Occidental",PHP,145,2015-04-21 03:34:26,2015-05-21 01:34:11,11,4,irregular
2015-04,873122,325.0,325.0,Fish Selling,Food,Philippines,"Manapla, Negros Occidental",PHP,145,2015-04-21 10:41:16,2015-05-24 15:37:38,11,9,irregular
2015-04,873130,375.0,375.0,Clothing Sales,Clothing,Kenya,Machakos,KES,388,2015-04-21 10:57:03,2015-05-20 17:54:30,14,15,monthly
2015-04,872723,1050.0,1050.0,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2015-04-21 03:14:51,2015-04-28 11:23:04,15,39,monthly
2015-04,872985,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-04-21 08:02:18,2015-05-17 16:26:23,26,17,monthly
2015-04,872978,500.0,500.0,Beauty Salon,Services,Pakistan,Lahore,PKR,247,2015-04-21 07:56:52,2015-05-22 23:15:56,11,16,irregular
2015-04,872804,400.0,400.0,Blacksmith,Manufacturing,Pakistan,Lahore,PKR,247,2015-04-21 05:43:35,2015-05-01 10:15:55,14,16,monthly
2015-04,873098,1500.0,1500.0,Services,Services,Palestine,,USD,289,2015-04-21 09:57:55,2015-05-03 20:42:24,27,57,monthly
2015-04,873346,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2015-04-21 16:09:55,2015-05-21 12:09:58,14,18,monthly
2015-04,873158,450.0,450.0,Retail,Retail,Kenya,Murang'a,KES,138,2015-04-21 11:25:55,2015-05-26 04:52:48,14,16,monthly
2015-04,873106,2000.0,2000.0,Movie Tapes & DVDs,Retail,Lebanon,Nabatieh,USD,77,2015-04-21 10:10:03,2015-05-12 06:29:39,20,42,monthly
2015-04,873345,1025.0,1025.0,Furniture Making,Manufacturing,Bolivia,El Alto,BOB,110,2015-04-21 16:09:48,2015-04-30 14:41:37,11,30,monthly
2015-04,872850,400.0,400.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Thakhek district, Khammoune Province",LAK,393,2015-04-21 06:18:53,2015-04-26 19:25:06,10,12,bullet
2015-04,872921,975.0,975.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-04-21 07:26:14,2015-05-07 20:26:11,14,18,monthly
2015-04,873184,450.0,450.0,Charcoal Sales,Retail,Kenya,Likoni,KES,164,2015-04-21 12:04:35,2015-05-19 14:03:42,13,15,irregular
2015-04,873248,600.0,600.0,Livestock,Agriculture,Rwanda,,RWF,161,2015-04-21 13:21:17,2015-05-08 15:37:00,29,15,monthly
2015-04,872825,450.0,450.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-04-21 06:04:58,2015-05-05 15:42:45,14,3,monthly
2015-04,872844,350.0,350.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Xaibuly District, Savannakhet Province",LAK,393,2015-04-21 06:15:54,2015-04-26 10:45:43,10,11,bullet
2015-04,872833,500.0,500.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Parksan District, Borlikhamxai Province",LAK,393,2015-04-21 06:10:22,2015-04-27 17:20:56,10,12,bullet
2015-04,873202,1450.0,1450.0,General Store,Retail,Uganda,Kamwenge,UGX,163,2015-04-21 12:22:10,2015-04-27 21:32:52,6,32,irregular
2015-04,873329,2675.0,2675.0,Food Production/Sales,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-04-21 15:48:25,2015-04-28 13:08:59,6,61,irregular
2015-04,873048,225.0,225.0,Farming,Agriculture,Kenya,Kericho,KES,156,2015-04-21 08:56:44,2015-04-29 21:34:16,16,7,monthly
2015-04,873294,1800.0,1800.0,Manufacturing,Manufacturing,Ghana,Pusuga,GHS,346,2015-04-21 14:42:49,2015-04-27 09:59:50,4,38,irregular
2015-04,873236,950.0,950.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-04-21 13:06:03,2015-05-23 14:47:56,10,28,bullet
2015-04,873145,500.0,500.0,General Store,Retail,Uganda,Kamwenge,UGX,163,2015-04-21 11:10:22,2015-05-26 12:48:24,11,12,monthly
2015-04,873176,225.0,225.0,Restaurant,Food,Kenya,Eldoret,KES,138,2015-04-21 11:54:51,2015-04-27 17:31:47,8,8,monthly
2015-04,872718,225.0,225.0,Food Production/Sales,Food,Philippines,"Palo, Leyte",PHP,145,2015-04-21 03:06:25,2015-04-26 06:28:58,8,6,irregular
2015-04,872952,650.0,650.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-04-21 07:45:07,2015-05-26 05:42:42,14,26,monthly
2015-04,872798,100.0,100.0,Pigs,Agriculture,Philippines,Calamba-Rizal Zamboanga Del Norte,PHP,126,2015-04-21 05:37:58,2015-04-26 00:57:54,8,4,irregular
2015-04,872722,300.0,300.0,Food Production/Sales,Food,Philippines,"Bago, Negros Occidental",PHP,145,2015-04-21 03:13:43,2015-05-22 13:56:13,11,4,irregular
2015-04,873352,1200.0,1200.0,Crafts,Arts,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-04-21 16:24:21,2015-04-27 21:46:23,6,1,irregular
2015-04,873340,2750.0,2750.0,Services,Services,United States,New York,USD,131,2015-04-21 16:04:24,2015-05-10 02:05:17,21,58,monthly
2015-04,872680,2750.0,2750.0,Personal Housing Expenses,Housing,Vietnam,Mai Sơn - Sơn La,VND,363,2015-04-21 01:29:21,2015-05-19 18:57:51,14,81,irregular
2015-04,873261,2125.0,2125.0,Bakery,Food,Armenia,"Kapan, Syunik region",AMD,169,2015-04-21 13:40:10,2015-05-26 01:02:37,26,49,monthly
2015-04,873234,675.0,675.0,Fruits & Vegetables,Food,Mali,Koutiala,XOF,78,2015-04-21 12:58:59,2015-04-27 16:05:44,8,12,monthly
2015-04,872865,1500.0,1500.0,Retail,Retail,Palestine,Gaza City- Gaza Strip,USD,80,2015-04-21 06:34:16,2015-05-25 17:54:19,27,41,monthly
2015-04,873096,275.0,275.0,Tailoring,Services,Kenya,Kilifi,KES,138,2015-04-21 09:53:12,2015-04-27 02:31:50,11,8,monthly
2015-04,873319,500.0,500.0,Fruits & Vegetables,Food,El Salvador,,USD,167,2015-04-21 15:22:38,2015-05-18 13:27:53,14,14,monthly
2015-04,872849,400.0,400.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Thakhek district, Khammoune Province",LAK,393,2015-04-21 06:18:20,2015-04-27 18:52:05,10,11,bullet
2015-04,873351,200.0,200.0,Tailoring,Services,El Salvador,,USD,167,2015-04-21 16:21:44,2015-04-28 04:56:23,8,1,monthly
2015-04,872729,350.0,350.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-04-21 03:22:05,2015-04-27 13:58:06,10,8,irregular
2015-04,873257,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-21 13:32:35,2015-05-08 15:12:24,12,10,monthly
2015-04,872878,925.0,925.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-04-21 06:47:19,2015-04-27 12:02:07,7,20,monthly
2015-04,873205,550.0,550.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-04-21 12:25:26,2015-05-21 07:43:24,14,8,irregular
2015-04,872835,675.0,675.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-04-21 06:11:04,2015-04-27 02:31:21,10,17,bullet
2015-04,872810,550.0,550.0,Dairy,Agriculture,Kenya,Nandi Hills,KES,156,2015-04-21 05:48:30,2015-04-26 12:14:43,14,22,monthly
2015-04,872900,325.0,325.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2015-04-21 07:08:57,2015-04-28 14:14:56,14,10,monthly
2015-04,872902,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-04-21 07:11:12,2015-04-29 10:33:05,26,19,monthly
2015-04,872988,1550.0,1550.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-04-21 08:04:10,2015-05-26 15:12:03,10,38,bullet
2015-04,873114,1000.0,1000.0,Farming,Agriculture,Armenia,"Ayntap village, Ararat region",USD,169,2015-04-21 10:21:35,2015-05-26 16:49:55,26,15,monthly
2015-04,873211,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-21 12:28:12,2015-05-15 21:41:46,12,6,monthly
2015-04,873155,225.0,225.0,Retail,Retail,Kenya,Migori,KES,138,2015-04-21 11:20:43,2015-04-27 19:01:39,8,8,monthly
2015-04,873280,600.0,600.0,Farming,Agriculture,Rwanda,,RWF,161,2015-04-21 14:22:41,2015-05-31 05:16:04,29,18,monthly
2015-04,872890,175.0,175.0,Bakery,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-04-21 06:59:09,2015-04-26 18:13:54,11,6,irregular
2015-04,873395,1150.0,1150.0,Farming,Agriculture,Colombia,Popayan,COP,330,2015-04-21 22:51:20,2015-04-28 14:44:27,50,37,irregular
2015-04,872852,975.0,975.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Thakhek district, Khammoune Province",LAK,393,2015-04-21 06:20:00,2015-04-27 10:42:54,10,24,bullet
2015-04,873189,500.0,500.0,Animal Sales,Agriculture,Pakistan,Khanewal,PKR,245,2015-04-21 12:09:07,2015-05-02 22:13:04,14,20,monthly
2015-04,872696,225.0,225.0,Liquor Store / Off-License,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-04-21 02:20:09,2015-04-26 03:27:51,9,3,irregular
2015-04,872679,225.0,225.0,Food,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-04-21 01:28:40,2015-04-25 22:21:25,8,6,irregular
2015-04,873313,1150.0,1150.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-04-21 15:16:39,2015-05-26 06:36:01,10,30,bullet
2015-04,873295,675.0,675.0,Farming,Agriculture,Rwanda,,RWF,161,2015-04-21 14:47:41,2015-05-30 13:27:33,29,21,monthly
2015-04,873379,5075.0,5075.0,Home Products Sales,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-04-21 20:33:22,2015-05-27 11:53:04,10,110,monthly
2015-04,873150,225.0,225.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-04-21 11:12:38,2015-04-26 21:18:52,13,6,monthly
2015-04,873153,1350.0,1350.0,Livestock,Agriculture,Uganda,Kamwenge,UGX,163,2015-04-21 11:14:01,2015-04-28 16:42:06,14,46,monthly
2015-04,873168,325.0,325.0,Retail,Retail,Kenya,Migori,KES,138,2015-04-21 11:46:13,2015-05-04 18:06:20,8,13,monthly
2015-04,872731,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2015-04-21 03:23:53,2015-05-07 23:16:39,20,41,monthly
2015-04,872678,125.0,125.0,Fuel/Firewood,Retail,Philippines,"Sindangan-Talinga, Leon B. Postigo, Zamboanga del ",PHP,126,2015-04-21 01:24:35,2015-04-26 02:16:44,8,4,irregular
2015-04,872863,425.0,425.0,Agriculture,Agriculture,Samoa,Malie,WST,15,2015-04-21 06:32:24,2015-05-21 03:35:48,14,16,irregular
2015-04,872997,3000.0,3000.0,Farming,Agriculture,Armenia,"Aygeshat village, Armavir region",USD,169,2015-04-21 08:12:52,2015-05-26 12:15:11,27,68,monthly
2015-04,872646,700.0,700.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-04-21 00:14:07,2015-05-22 02:42:36,8,5,irregular
2015-04,873258,125.0,125.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,138,2015-04-21 13:34:11,2015-04-27 12:04:13,8,5,monthly
2015-04,872831,2475.0,2475.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Parksan District, Borlikhamxai Province",LAK,393,2015-04-21 06:09:35,2015-04-28 14:59:14,10,60,bullet
2015-04,872748,775.0,775.0,Personal Medical Expenses,Health,Tajikistan,Gissar,TJS,100,2015-04-21 03:56:59,2015-04-26 17:46:09,14,23,monthly
2015-04,872848,425.0,425.0,Farming,Agriculture,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-04-21 06:17:58,2015-04-26 14:21:54,8,12,irregular
2015-04,873350,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-04-21 16:16:47,2015-05-27 19:22:41,14,23,monthly
2015-04,873396,925.0,925.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-04-21 23:58:44,2015-05-08 03:32:33,10,26,monthly
2015-04,872777,650.0,650.0,Dairy,Agriculture,Kenya,Nandi Hills,KES,156,2015-04-21 05:21:21,2015-05-09 01:22:11,14,21,monthly
2015-04,873004,1075.0,1075.0,Agriculture,Agriculture,Kenya,Eldoret,KES,138,2015-04-21 08:17:49,2015-05-26 02:43:36,14,31,monthly
2015-04,872966,175.0,175.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-04-21 07:53:08,2015-04-28 14:29:48,13,7,monthly
2015-04,873148,1175.0,1175.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-04-21 11:11:23,2015-05-06 03:02:39,10,36,bullet
2015-04,872818,125.0,125.0,Flowers,Agriculture,Philippines,"Oroquieta-San Vicente Bajo, Oroquieta City Misamis",PHP,126,2015-04-21 05:58:00,2015-04-26 05:05:50,8,4,irregular
2015-04,872851,325.0,325.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Thakhek district, Khammoune Province",LAK,393,2015-04-21 06:19:29,2015-04-26 06:55:01,10,3,bullet
2015-04,872743,475.0,475.0,Food,Food,Philippines,"Pulupandan, Negros Occidental",PHP,145,2015-04-21 03:41:25,2015-04-28 18:42:36,8,14,irregular
2015-04,873292,1000.0,1000.0,Cloth & Dressmaking Supplies,Retail,Peru,Cusco,USD,119,2015-04-21 14:40:24,2015-04-27 16:45:34,6,10,irregular
2015-04,873160,4575.0,4575.0,Agriculture,Agriculture,Ghana,Makayili,GHS,346,2015-04-21 11:30:19,2015-04-28 02:43:35,6,86,irregular
2015-04,872720,150.0,150.0,Clothing Sales,Clothing,Philippines,"Ubay, Bohol",PHP,145,2015-04-21 03:09:55,2015-04-26 07:06:18,12,5,irregular
2015-04,872864,750.0,750.0,Cattle,Agriculture,Rwanda,,RWF,161,2015-04-21 06:33:31,2015-05-22 09:40:21,29,29,monthly
2015-04,873082,675.0,675.0,Farming,Agriculture,Rwanda,,RWF,161,2015-04-21 09:33:27,2015-05-27 18:54:15,29,21,monthly
2015-04,873235,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-21 13:02:49,2015-04-29 03:49:45,12,9,monthly
2015-04,873314,1200.0,1200.0,Textiles,Arts,Peru,Lima,USD,225,2015-04-21 15:16:56,2015-04-27 05:51:38,10,26,bullet
2015-04,873320,2500.0,2500.0,Higher education costs,Education,Bolivia,El Alto,USD,110,2015-04-21 15:22:54,2015-04-28 14:47:52,23,94,monthly
2015-04,872929,75.0,75.0,Cafe,Food,Kenya,Machakos,KES,388,2015-04-21 07:32:20,2015-04-26 13:16:14,8,1,monthly
2015-04,873016,450.0,450.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-04-21 08:29:48,2015-05-23 07:13:54,14,15,monthly
2015-04,873276,750.0,750.0,Higher education costs,Education,Bolivia,El Alto,USD,110,2015-04-21 14:16:01,2015-05-01 06:51:43,15,24,monthly
2015-04,872801,175.0,175.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-04-21 05:40:52,2015-04-26 01:28:53,16,1,monthly
2015-04,873125,425.0,425.0,Higher education costs,Education,Armenia,Qaraberd village,AMD,169,2015-04-21 10:50:21,2015-04-26 18:37:39,15,11,monthly
2015-04,872693,175.0,175.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-04-21 02:15:40,2015-04-25 21:38:33,8,5,irregular
2015-04,872956,425.0,425.0,Farming,Agriculture,Samoa,Fusi Safata,WST,15,2015-04-21 07:48:04,2015-05-08 18:40:28,14,13,irregular
2015-04,873348,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-04-21 16:10:34,2015-05-08 19:03:54,14,7,monthly
2015-04,873362,1150.0,1150.0,Services,Services,Costa Rica,"El Progreso, Pejibaye",CRC,150,2015-04-21 17:00:24,2015-05-14 13:26:08,38,26,irregular
2015-04,873023,275.0,275.0,Retail,Retail,Kenya,Luanda,KES,138,2015-04-21 08:34:09,2015-04-28 10:35:51,8,9,monthly
2015-04,873102,600.0,600.0,Education provider,Education,South Africa,"Freedom Park, Soweto",ZAR,445,2015-04-21 10:02:10,2015-04-26 18:00:02,15,19,monthly
2015-04,873391,475.0,475.0,Food Stall,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-04-21 22:40:09,2015-05-25 13:56:51,14,18,irregular
2015-04,872661,1250.0,1250.0,Textiles,Arts,Guatemala,Solola,GTQ,246,2015-04-21 00:40:57,2015-04-28 17:05:18,14,47,monthly
2015-04,873152,225.0,225.0,Retail,Retail,Kenya,Kilifi,KES,138,2015-04-21 11:13:29,2015-04-27 19:56:40,8,8,monthly
2015-04,873083,225.0,225.0,Tailoring,Services,Kenya,Kilifi,KES,138,2015-04-21 09:34:34,2015-04-26 17:57:12,8,8,irregular
2015-04,872858,300.0,300.0,Farming,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-04-21 06:24:34,2015-04-26 21:18:52,8,8,irregular
2015-04,872973,250.0,250.0,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-04-21 07:56:05,2015-04-28 15:41:27,11,6,irregular
2015-04,873053,500.0,500.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-04-21 09:00:52,2015-05-18 13:48:19,26,20,monthly
2015-04,872737,700.0,700.0,Pigs,Agriculture,Indonesia,Pejarakan - Singaraja,IDR,82,2015-04-21 03:30:11,2015-04-26 16:37:28,8,18,irregular
2015-04,873306,1700.0,1700.0,Crafts,Arts,Peru,Cusco,USD,119,2015-04-21 15:03:28,2015-04-27 21:49:52,6,11,irregular
2015-04,873080,375.0,375.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-04-21 09:30:40,2015-05-01 11:58:03,14,10,monthly
2015-04,872948,650.0,650.0,Food,Food,Tanzania,Dar es Salaam,TZS,87,2015-04-21 07:43:37,2015-04-28 13:23:52,9,18,irregular
2015-04,872990,125.0,125.0,Tailoring,Services,Kenya,Machakos,KES,388,2015-04-21 08:08:43,2015-04-26 17:01:41,8,5,monthly
2015-04,873275,275.0,275.0,Water Distribution,Services,Ghana,Ayidiki,GHS,418,2015-04-21 14:15:39,2015-04-27 06:15:24,14,10,monthly
2015-04,872776,275.0,275.0,Personal Housing Expenses,Housing,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-04-21 05:18:39,2015-04-27 11:19:48,26,11,monthly
2015-04,873286,1000.0,1000.0,Food Production/Sales,Food,Peru,Cusco,USD,119,2015-04-21 14:30:46,2015-04-27 17:23:51,6,10,irregular
