year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-10,786156,600.0,600.0,Phone Use Sales,Retail,Indonesia,Jakarta,IDR,219,2014-10-21 03:53:52,2014-11-11 16:32:19,14,14,bullet
2014-10,786178,1000.0,1000.0,Higher education costs,Education,Indonesia,CILACAP,IDR,253,2014-10-21 04:45:48,2014-11-15 15:53:18,72,33,irregular
2014-10,786591,700.0,700.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-10-21 13:15:02,2014-10-27 02:27:49,6,16,irregular
2014-10,786397,450.0,450.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2014-10-21 09:56:08,2014-10-27 20:11:14,13,17,monthly
2014-10,786470,325.0,325.0,Fish Selling,Food,Philippines,"Bogo, Cebu",PHP,145,2014-10-21 11:02:30,2014-10-28 17:00:11,13,5,irregular
2014-10,786471,925.0,925.0,Livestock,Agriculture,Kyrgyzstan,Sadovoe village,KGS,171,2014-10-21 11:03:47,2014-10-26 23:33:23,14,32,monthly
2014-10,786598,350.0,350.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2014-10-21 13:20:25,2014-10-27 00:48:01,5,13,irregular
2014-10,786467,150.0,150.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-10-21 10:59:45,2014-10-26 19:41:48,8,6,irregular
2014-10,786255,250.0,250.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-10-21 07:04:18,2014-10-26 15:29:28,11,10,irregular
2014-10,786449,500.0,500.0,Dairy,Agriculture,Pakistan,Lahore,PKR,247,2014-10-21 10:39:32,2014-11-09 16:27:50,12,20,irregular
2014-10,786490,125.0,125.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-10-21 11:18:39,2014-10-26 19:03:11,7,5,irregular
2014-10,786484,1175.0,1175.0,Clothing Sales,Clothing,Jordan,Wihdat,JOD,185,2014-10-21 11:13:45,2014-11-23 18:47:50,18,27,monthly
2014-10,786495,450.0,450.0,Animal Sales,Agriculture,Pakistan,Mandi Bhauddin,PKR,245,2014-10-21 11:27:35,2014-11-10 18:17:37,14,16,monthly
2014-10,786855,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-21 20:42:47,2014-11-08 06:29:32,17,6,monthly
2014-10,786911,1600.0,1600.0,Fish Selling,Food,Ecuador,Montecristi,USD,137,2014-10-21 23:17:31,2014-11-03 15:02:16,7,23,monthly
2014-10,786606,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-10-21 13:27:32,2014-10-27 08:43:21,43,10,bullet
2014-10,786139,350.0,350.0,Cereals,Food,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 02:58:31,2014-10-30 03:18:20,14,13,irregular
2014-10,786292,1500.0,1500.0,Retail,Retail,Lebanon,Ain Al Helwi,USD,77,2014-10-21 08:02:16,2014-10-30 19:53:58,18,42,monthly
2014-10,786124,1425.0,1425.0,Pigs,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2014-10-21 02:17:24,2014-10-27 10:10:11,8,41,irregular
2014-10,786544,1500.0,1500.0,Liquor Store / Off-License,Food,Lebanon,Aley,USD,77,2014-10-21 12:06:29,2014-11-22 18:52:43,14,48,monthly
2014-10,786319,175.0,175.0,Poultry,Agriculture,Kenya,Kisii,KES,156,2014-10-21 08:28:28,2014-10-26 08:15:38,14,6,monthly
2014-10,786370,1875.0,1875.0,Property,Housing,Uganda,Mbarara,UGX,222,2014-10-21 09:33:12,2014-11-22 22:21:22,14,68,monthly
2014-10,786540,225.0,225.0,Dairy,Agriculture,Kenya,Eldoret,KES,156,2014-10-21 12:04:14,2014-10-28 07:29:29,14,8,monthly
2014-10,786502,325.0,325.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-10-21 11:32:33,2014-10-27 19:20:32,8,13,irregular
2014-10,786604,600.0,600.0,Phone Use Sales,Retail,Rwanda,,RWF,161,2014-10-21 13:26:07,2014-10-27 00:11:22,6,13,irregular
2014-10,786679,200.0,200.0,Beauty Salon,Services,Togo,Adidogomé,XOF,296,2014-10-21 15:08:33,2014-11-02 18:38:25,7,8,irregular
2014-10,786537,100.0,100.0,Jewelry,Retail,Togo,Bè,XOF,296,2014-10-21 12:02:09,2014-11-02 07:21:09,6,3,irregular
2014-10,786657,1875.0,1875.0,General Store,Retail,Uganda,Mbarara,UGX,222,2014-10-21 14:41:59,2014-11-20 18:54:44,14,55,monthly
2014-10,786593,3700.0,3700.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-10-21 13:15:49,2014-10-27 20:38:53,7,102,irregular
2014-10,786361,125.0,125.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-10-21 09:21:43,2014-10-26 13:08:30,7,5,irregular
2014-10,786665,525.0,525.0,Music Discs & Tapes,Retail,El Salvador,,USD,167,2014-10-21 14:51:51,2014-11-20 16:10:36,14,21,monthly
2014-10,786162,350.0,350.0,Used Clothing,Clothing,Philippines,"Dilasag, Aurora",PHP,123,2014-10-21 03:59:05,2014-10-27 02:59:33,8,11,irregular
2014-10,786772,5800.0,5800.0,Food Stall,Food,Bolivia,La Paz / El Alto,BOB,59,2014-10-21 16:53:48,2014-11-21 16:40:27,9,168,monthly
2014-10,786666,375.0,375.0,Retail,Retail,Uganda,Kasese,UGX,163,2014-10-21 14:56:17,2014-10-28 22:10:42,12,1,monthly
2014-10,786801,1150.0,1150.0,Food Production/Sales,Food,Nicaragua,,NIO,120,2014-10-21 17:27:49,2014-11-11 01:35:51,8,35,monthly
2014-10,786683,475.0,475.0,Agriculture,Agriculture,Honduras,"Yoro, Yoro",HNL,201,2014-10-21 15:12:36,2014-11-02 22:43:28,10,5,bullet
2014-10,786729,4700.0,4700.0,Spare Parts,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-10-21 16:01:00,2014-11-26 02:08:52,12,148,monthly
2014-10,786137,500.0,500.0,Flowers,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-10-21 02:56:21,2014-10-25 10:51:19,9,13,irregular
2014-10,786760,700.0,700.0,Cereals,Food,Peru,Cusco,PEN,119,2014-10-21 16:38:52,2014-11-03 03:22:24,6,16,irregular
2014-10,786595,5850.0,5850.0,Medical Clinic,Health,Rwanda,,RWF,161,2014-10-21 13:17:14,2014-10-27 20:25:25,7,133,irregular
2014-10,786526,400.0,400.0,Retail,Retail,Pakistan,Lahore,PKR,245,2014-10-21 11:53:06,2014-10-26 20:50:15,13,1,monthly
2014-10,786263,2050.0,2050.0,General Store,Retail,Malawi,Nkhotakota,MWK,381,2014-10-21 07:16:19,2014-11-11 13:02:31,6,74,irregular
2014-10,786432,500.0,500.0,Mobile Phones,Retail,Lebanon,Tayouneh,USD,77,2014-10-21 10:22:50,2014-10-26 20:51:31,14,20,monthly
2014-10,786420,1500.0,1500.0,Higher education costs,Education,Lebanon,Ain,USD,77,2014-10-21 10:11:59,2014-11-19 15:55:58,21,49,monthly
2014-10,786520,575.0,575.0,Higher education costs,Education,Jordan,Rsaifeh,JOD,185,2014-10-21 11:47:25,2014-10-28 20:03:47,17,21,monthly
2014-10,786151,350.0,350.0,General Store,Retail,Philippines,"Casiguran, Aurora",PHP,123,2014-10-21 03:48:39,2014-10-27 15:37:36,8,11,irregular
2014-10,786736,3050.0,3050.0,Food,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2014-10-21 16:09:08,2014-11-17 17:06:14,12,87,monthly
2014-10,786360,975.0,975.0,Services,Services,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 09:21:40,2014-11-19 02:52:27,17,32,monthly
2014-10,786306,225.0,225.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2014-10-21 08:14:12,2014-10-29 10:45:26,14,9,irregular
2014-10,786836,3200.0,3200.0,General Store,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-10-21 19:26:26,2014-11-03 09:21:08,7,1,monthly
2014-10,786410,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-21 10:04:20,2014-10-28 16:01:11,15,23,monthly
2014-10,786852,1000.0,1000.0,Higher education costs,Education,Nicaragua,Somotillo,NIO,74,2014-10-21 20:38:32,2014-11-06 05:09:07,14,34,monthly
2014-10,786678,500.0,500.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-10-21 15:08:32,2014-12-02 14:30:33,14,11,monthly
2014-10,786819,100.0,100.0,Cereals,Food,Togo,Bè,XOF,296,2014-10-21 17:48:44,2014-11-03 20:03:00,6,3,irregular
2014-10,786195,325.0,325.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 05:25:40,2014-11-23 11:25:08,14,7,irregular
2014-10,786777,1425.0,1425.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-10-21 17:00:31,2014-11-17 18:12:52,10,34,irregular
2014-10,786609,600.0,600.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-10-21 13:32:26,2014-10-27 02:59:34,6,17,irregular
2014-10,786828,775.0,775.0,Butcher Shop,Food,Nicaragua,Managua,NIO,98,2014-10-21 18:14:51,2014-12-02 15:21:20,15,26,monthly
2014-10,786324,1000.0,1000.0,General Store,Retail,Georgia,Zugdidi,USD,181,2014-10-21 08:32:35,2014-10-28 07:48:34,13,30,monthly
2014-10,786589,175.0,175.0,Grocery Store,Food,India,Maynaguri,INR,334,2014-10-21 13:09:46,2014-10-27 07:08:40,43,7,bullet
2014-10,786374,275.0,275.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-10-21 09:34:29,2014-10-28 21:19:19,11,1,irregular
2014-10,786351,375.0,375.0,Livestock,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-10-21 09:00:57,2014-10-26 14:41:17,14,14,irregular
2014-10,786096,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-10-21 00:56:17,2014-10-25 14:56:00,74,12,irregular
2014-10,786868,1000.0,1000.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2014-10-21 21:14:04,2014-11-09 02:13:55,17,19,monthly
2014-10,786908,1075.0,1075.0,Retail,Retail,Ecuador,Montecristi,USD,137,2014-10-21 23:10:38,2014-11-03 15:07:01,7,7,monthly
2014-10,786807,1000.0,1000.0,Fruits & Vegetables,Food,El Salvador,"Corinto, Morazan",USD,167,2014-10-21 17:35:12,2014-12-03 00:22:21,17,32,monthly
2014-10,786914,1075.0,1075.0,Retail,Retail,Ecuador,Montecristi,USD,137,2014-10-21 23:30:55,2014-11-03 14:59:40,7,9,monthly
2014-10,786643,275.0,275.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2014-10-21 14:13:48,2014-10-27 09:41:27,8,9,monthly
2014-10,786333,225.0,225.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2014-10-21 08:42:35,2014-10-26 09:52:53,5,9,irregular
2014-10,786181,300.0,300.0,Home Products Sales,Retail,Pakistan,Lahore,PKR,247,2014-10-21 04:51:51,2014-10-28 21:19:14,12,1,irregular
2014-10,786312,225.0,225.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2014-10-21 08:23:34,2014-10-27 04:32:53,11,6,irregular
2014-10,786538,175.0,175.0,Food Production/Sales,Food,India,Maynaguri,INR,334,2014-10-21 12:02:21,2014-10-27 04:56:34,43,7,bullet
2014-10,786879,8000.0,8000.0,Renewable Energy Products,Retail,Tanzania,Kidimu,USD,309,2014-10-21 21:53:49,2014-10-22 16:38:22,26,232,bullet
2014-10,786893,2050.0,2050.0,Textiles,Arts,Bolivia,La Paz  / El Alto,BOB,59,2014-10-21 22:34:44,2014-11-03 20:08:05,7,22,monthly
2014-10,786123,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 02:13:24,2014-10-30 10:57:11,14,14,irregular
2014-10,786154,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-10-21 03:52:40,2014-10-26 10:09:18,20,26,monthly
2014-10,786567,250.0,250.0,Transportation,Transportation,India,Dhupguri,INR,334,2014-10-21 12:34:36,2014-10-27 12:14:22,43,10,bullet
2014-10,786428,400.0,400.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-10-21 10:16:39,2014-10-28 01:35:14,14,10,irregular
2014-10,786830,1150.0,1150.0,Retail,Retail,Nicaragua,Managua,NIO,98,2014-10-21 18:37:42,2014-12-03 07:18:30,15,38,monthly
2014-10,786730,200.0,200.0,Retail,Retail,Togo,Adidogomé,XOF,296,2014-10-21 16:03:01,2014-11-04 06:06:38,10,2,irregular
2014-10,786528,2500.0,2500.0,Services,Services,Lebanon,Jib Jennine,USD,77,2014-10-21 11:55:59,2014-11-23 18:05:08,15,93,monthly
2014-10,786539,975.0,975.0,General Store,Retail,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 12:03:28,2014-11-22 05:17:27,17,32,monthly
2014-10,786731,900.0,900.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-10-21 16:03:43,2014-12-02 20:23:27,14,31,monthly
2014-10,786753,100.0,100.0,Food,Food,Togo,Bè,XOF,296,2014-10-21 16:25:57,2014-11-03 14:11:41,6,4,irregular
2014-10,786218,300.0,300.0,Retail,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 06:13:29,2014-11-20 22:51:49,14,11,irregular
2014-10,786608,950.0,950.0,Consumer Goods,Personal Use,Yemen,Sana'a,YER,205,2014-10-21 13:30:55,2014-10-28 17:18:11,11,8,monthly
2014-10,786288,225.0,225.0,Fish Selling,Food,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 07:53:19,2014-10-26 18:11:41,14,1,irregular
2014-10,786221,125.0,125.0,Pigs,Agriculture,Philippines,"Cataggaman Viejo, Tuguegarao City",PHP,123,2014-10-21 06:16:21,2014-10-25 22:40:03,8,5,irregular
2014-10,786622,425.0,425.0,General Store,Retail,Rwanda,,RWF,161,2014-10-21 13:47:33,2014-10-27 03:54:01,6,14,irregular
2014-10,786762,700.0,700.0,Personal Housing Expenses,Housing,Peru,Ancash,PEN,139,2014-10-21 16:42:44,2014-11-13 19:04:33,14,21,monthly
2014-10,786438,1375.0,1375.0,Agriculture,Agriculture,Albania,Lezhe,ALL,239,2014-10-21 10:26:38,2014-10-26 22:38:12,32,49,monthly
2014-10,786635,700.0,700.0,Grocery Store,Food,Peru,Cusco,PEN,119,2014-10-21 14:03:36,2014-11-02 06:33:56,6,4,irregular
2014-10,786758,3050.0,3050.0,Agriculture,Agriculture,Bolivia,La Paz  / El Alto,BOB,59,2014-10-21 16:37:10,2014-11-17 14:27:32,11,24,monthly
2014-10,786283,575.0,575.0,Clothing Sales,Clothing,Uganda,Kasese,UGX,163,2014-10-21 07:37:38,2014-11-07 21:52:37,8,21,monthly
2014-10,786765,100.0,100.0,Cereals,Food,Togo,baguida,XOF,296,2014-10-21 16:48:20,2014-11-03 12:39:02,6,4,irregular
2014-10,786179,1125.0,1125.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2014-10-21 04:47:38,2014-10-27 22:25:22,8,18,irregular
2014-10,786445,675.0,675.0,Veterinary Sales,Agriculture,Kenya,Nkubu,KES,156,2014-10-21 10:35:41,2014-10-28 17:12:55,14,13,monthly
2014-10,786456,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-21 10:45:41,2014-11-23 17:45:41,15,26,monthly
2014-10,786485,250.0,250.0,Services,Services,Togo,Kpalimé,XOF,111,2014-10-21 11:13:59,2014-11-03 07:04:35,14,4,monthly
2014-10,786566,225.0,225.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2014-10-21 12:30:59,2014-10-26 22:38:13,8,8,irregular
2014-10,786597,550.0,550.0,Charcoal Sales,Retail,Rwanda,,RWF,161,2014-10-21 13:19:44,2014-10-27 00:54:43,5,17,irregular
2014-10,786739,400.0,400.0,Restaurant,Food,Burkina Faso,SIGNOGHIN,XOF,187,2014-10-21 16:10:43,2014-11-03 16:29:07,6,11,irregular
2014-10,786406,325.0,325.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 10:00:26,2014-11-23 09:16:43,17,12,monthly
2014-10,786522,400.0,400.0,Rickshaw,Transportation,Pakistan,Okara,PKR,245,2014-10-21 11:49:07,2014-11-23 09:16:43,14,15,monthly
2014-10,786176,1400.0,1400.0,Personal Housing Expenses,Housing,Cambodia,Khsach Kandal district,USD,61,2014-10-21 04:37:23,2014-11-17 19:28:45,28,41,monthly
2014-10,786448,1500.0,1500.0,Beauty Salon,Services,Lebanon,Tayouneh,USD,77,2014-10-21 10:37:40,2014-11-17 19:58:10,17,53,monthly
2014-10,786248,700.0,700.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-10-21 07:00:35,2014-11-19 02:19:17,12,23,irregular
2014-10,786505,400.0,400.0,Embroidery,Arts,Pakistan,Lodhran,PKR,245,2014-10-21 11:35:33,2014-10-26 23:41:13,14,15,monthly
2014-10,786700,3600.0,3600.0,Home Products Sales,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-10-21 15:32:51,2014-11-21 13:32:26,11,79,monthly
2014-10,786341,1500.0,1500.0,Personal Housing Expenses,Housing,Uganda,Mbarara,UGX,222,2014-10-21 08:51:17,2014-11-27 22:28:19,18,58,monthly
2014-10,786197,225.0,225.0,Grocery Store,Food,India,Maynaguri,INR,334,2014-10-21 05:28:28,2014-10-27 20:32:11,43,7,bullet
2014-10,786835,500.0,500.0,Farm Supplies,Agriculture,El Salvador,,USD,167,2014-10-21 19:23:47,2014-12-03 02:26:54,14,16,irregular
2014-10,786098,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-10-21 01:01:34,2014-10-26 18:01:52,74,6,irregular
2014-10,786888,500.0,500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2014-10-21 22:23:52,2014-11-17 21:36:59,12,18,monthly
2014-10,786337,1425.0,1425.0,Livestock,Agriculture,Tajikistan,Spitamen,TJS,63,2014-10-21 08:46:29,2014-11-24 12:50:52,14,50,monthly
2014-10,786799,100.0,100.0,Jewelry,Retail,Togo,Bè,XOF,296,2014-10-21 17:25:08,2014-11-19 00:12:12,5,4,irregular
2014-10,786680,700.0,700.0,Higher education costs,Education,Peru,SANTIAGO,PEN,139,2014-10-21 15:09:35,2014-11-07 12:45:52,15,28,monthly
2014-10,786272,750.0,750.0,Clothing,Clothing,Uganda,Kasese,UGX,163,2014-10-21 07:28:54,2014-11-24 20:08:57,10,27,monthly
2014-10,786250,225.0,225.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 07:01:20,2014-10-29 23:54:10,14,9,irregular
2014-10,786417,500.0,500.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 10:10:59,2014-11-28 19:39:18,17,17,monthly
2014-10,786551,500.0,500.0,Food Market,Food,Togo,Akodessewa,XOF,111,2014-10-21 12:12:45,2014-11-09 02:16:55,14,13,monthly
2014-10,786437,150.0,150.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-10-21 10:26:14,2014-10-26 17:57:03,7,5,irregular
2014-10,786500,400.0,400.0,Animal Sales,Agriculture,Pakistan,Bahawalpur,PKR,245,2014-10-21 11:30:46,2014-11-12 18:33:33,14,13,monthly
2014-10,786279,1500.0,1500.0,General Store,Retail,Timor-Leste,Baucau,USD,243,2014-10-21 07:34:35,2014-11-22 02:21:19,15,57,monthly
2014-10,786393,1225.0,1225.0,Education provider,Education,Armenia,Vanadzor,AMD,146,2014-10-21 09:53:16,2014-10-27 20:40:05,26,29,monthly
2014-10,786367,250.0,250.0,Fishing,Food,Philippines,"Bogo, Cebu",PHP,145,2014-10-21 09:31:12,2014-10-26 17:00:35,11,10,irregular
2014-10,786774,225.0,225.0,Charcoal Sales,Retail,Togo,Bè,XOF,296,2014-10-21 16:58:07,2014-11-08 15:09:30,10,9,irregular
2014-10,786848,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-21 20:24:59,2014-11-26 23:48:47,17,1,monthly
2014-10,786309,325.0,325.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2014-10-21 08:18:07,2014-10-27 02:59:33,8,10,irregular
2014-10,786192,225.0,225.0,Food Production/Sales,Food,Philippines,"Brgy. Bonfal Proper, Bayombong, Nueva Vizcaya",PHP,123,2014-10-21 05:19:50,2014-10-25 21:56:41,7,9,irregular
2014-10,786542,1150.0,1150.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-21 12:05:06,2014-11-24 21:44:48,20,39,monthly
2014-10,786246,375.0,375.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2014-10-21 06:57:24,2014-10-26 08:31:18,8,8,monthly
2014-10,786106,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-10-21 01:16:36,2014-10-27 13:02:55,74,13,irregular
2014-10,786271,750.0,750.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2014-10-21 07:27:25,2014-10-29 02:00:23,10,16,monthly
2014-10,786627,475.0,475.0,Food Market,Food,Rwanda,,RWF,161,2014-10-21 13:53:33,2014-10-26 23:47:54,6,12,irregular
2014-10,786790,50.0,50.0,Plastics Sales,Retail,Togo,Bè,XOF,296,2014-10-21 17:15:44,2014-11-03 17:15:08,5,2,monthly
2014-10,786518,175.0,175.0,Livestock,Agriculture,India,Dhupguri,INR,334,2014-10-21 11:47:02,2014-10-26 22:44:47,43,7,bullet
2014-10,786398,1650.0,1650.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-10-21 09:56:54,2014-10-29 17:25:16,14,27,monthly
2014-10,786295,250.0,250.0,Pigs,Agriculture,Philippines,Sogod Cebu,PHP,145,2014-10-21 08:04:09,2014-10-26 12:43:21,14,10,irregular
2014-10,786912,1600.0,1600.0,Clothing Sales,Clothing,Ecuador,Montecristi,USD,137,2014-10-21 23:24:17,2014-11-03 14:59:40,7,17,monthly
2014-10,786785,625.0,625.0,Retail,Retail,Nicaragua,Managua,NIO,120,2014-10-21 17:11:02,2014-12-02 19:23:36,11,20,irregular
2014-10,786642,475.0,475.0,Shoe Sales,Retail,Rwanda,,RWF,161,2014-10-21 14:12:35,2014-10-27 12:28:58,6,18,irregular
2014-10,786422,50.0,50.0,Fruits & Vegetables,Food,Togo,Bè,XOF,296,2014-10-21 10:13:55,2014-11-01 17:21:42,4,2,irregular
2014-10,786175,750.0,750.0,Cloth & Dressmaking Supplies,Retail,Kyrgyzstan,Kyzyljol village,KGS,171,2014-10-21 04:37:21,2014-10-25 14:19:22,6,25,irregular
2014-10,786289,1500.0,1500.0,Shoe Sales,Retail,Timor-Leste,Baucau,USD,243,2014-10-21 07:55:59,2014-11-21 09:16:15,27,60,monthly
2014-10,786308,1000.0,1000.0,Taxi,Transportation,Lebanon,Ain Al Helwi,USD,77,2014-10-21 08:16:50,2014-10-27 20:30:54,15,19,monthly
2014-10,786216,600.0,600.0,Construction,Construction,Pakistan,Lahore,PKR,247,2014-10-21 06:10:05,2014-11-18 13:41:22,12,19,irregular
2014-10,786532,200.0,200.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Mardan,PKR,245,2014-10-21 11:59:04,2014-10-27 00:53:28,14,8,monthly
2014-10,786128,350.0,350.0,Fish Selling,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-10-21 02:38:21,2014-10-26 17:11:10,8,14,irregular
2014-10,786136,1000.0,1000.0,Agriculture,Agriculture,Nicaragua,Esteli,USD,176,2014-10-21 02:52:42,2014-11-07 18:32:10,8,32,bullet
2014-10,786623,425.0,425.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2014-10-21 13:48:22,2014-10-27 02:59:33,6,14,irregular
2014-10,786282,175.0,175.0,Food,Food,Mozambique,"Boane, Maputo",MZN,23,2014-10-21 07:36:55,2014-10-27 14:12:50,18,5,monthly
2014-10,786433,300.0,300.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-21 10:25:00,2014-10-26 22:09:53,11,8,monthly
2014-10,786280,125.0,125.0,Used Shoes,Clothing,Uganda,Kampala,UGX,112,2014-10-21 07:34:53,2014-11-01 18:32:22,6,3,irregular
2014-10,786286,2000.0,2000.0,Child Care,Services,Palestine,"Ramallah City, West Bank",USD,80,2014-10-21 07:41:59,2014-10-26 13:07:19,28,72,monthly
2014-10,786134,300.0,300.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-10-21 02:45:21,2014-10-25 05:57:42,5,1,irregular
2014-10,786718,800.0,800.0,Fishing,Food,El Salvador,,USD,81,2014-10-21 15:49:33,2014-12-02 15:51:27,14,20,monthly
2014-10,786225,675.0,675.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-10-21 06:22:33,2014-10-28 20:20:45,8,25,irregular
2014-10,786613,475.0,475.0,Bakery,Food,Rwanda,,RWF,161,2014-10-21 13:36:25,2014-10-26 23:22:49,6,16,irregular
2014-10,786746,300.0,300.0,Food Production/Sales,Food,El Salvador,Sensuntepeque,USD,199,2014-10-21 16:17:12,2014-11-18 16:11:49,14,12,monthly
2014-10,786829,4300.0,4300.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2014-10-21 18:28:09,2014-11-03 10:01:50,7,3,monthly
2014-10,786751,650.0,650.0,Furniture Making,Manufacturing,Peru,Cusco,PEN,119,2014-10-21 16:24:43,2014-11-03 01:28:41,5,2,irregular
2014-10,786125,225.0,225.0,Food Production/Sales,Food,Philippines,"Ormoc City, Leyte",PHP,125,2014-10-21 02:20:06,2014-10-27 08:24:14,14,7,irregular
2014-10,786266,1725.0,1725.0,Dairy,Agriculture,Georgia,Orsantia,GEL,181,2014-10-21 07:19:42,2014-11-05 19:42:05,27,61,monthly
2014-10,786115,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-10-21 01:34:38,2014-10-26 14:54:12,74,11,irregular
2014-10,786482,1500.0,1500.0,Food Production/Sales,Food,Lebanon,Beirut,USD,77,2014-10-21 11:12:52,2014-11-18 04:06:02,18,45,monthly
2014-10,786644,700.0,700.0,Services,Services,Peru,Cusco,PEN,119,2014-10-21 14:16:04,2014-11-02 04:20:14,6,4,irregular
2014-10,786584,175.0,175.0,Rickshaw,Transportation,India,Maynaguri,INR,334,2014-10-21 13:00:59,2014-10-27 03:40:40,43,6,bullet
2014-10,786277,225.0,225.0,Fruits & Vegetables,Food,Uganda,Kasese,UGX,163,2014-10-21 07:33:32,2014-10-26 09:40:58,10,6,monthly
2014-10,786135,1125.0,1125.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-10-21 02:49:38,2014-10-27 22:43:48,8,27,irregular
2014-10,786616,600.0,600.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-10-21 13:39:50,2014-10-27 02:15:59,6,22,irregular
2014-10,786392,125.0,125.0,Farming,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2014-10-21 09:51:53,2014-10-26 17:57:03,8,5,irregular
2014-10,786369,900.0,900.0,Animal Sales,Agriculture,Azerbaijan,,AZN,207,2014-10-21 09:31:54,2014-11-22 07:27:11,15,31,monthly
2014-10,786818,2300.0,2300.0,Pharmacy,Health,Guatemala,,GTQ,97,2014-10-21 17:47:29,2014-11-17 15:59:56,14,83,monthly
