year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-08,753904,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 17:02:27,2014-08-17 20:50:01,17,3,bullet
2014-08,753955,800.0,800.0,Cosmetics Sales,Retail,Colombia,Medellín,COP,177,2014-08-13 20:00:37,2014-09-18 20:01:25,17,15,monthly
2014-08,753906,725.0,725.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-08-13 17:08:00,2014-08-20 19:50:48,14,22,monthly
2014-08,753675,475.0,475.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-08-13 10:08:04,2014-08-21 18:57:57,15,15,monthly
2014-08,753630,1175.0,1175.0,Clothing Sales,Clothing,Jordan,Dair Alla,JOD,185,2014-08-13 08:43:34,2014-09-02 02:35:10,22,43,monthly
2014-08,753645,1000.0,1000.0,Sewing,Services,Iraq,,USD,321,2014-08-13 09:06:44,2014-08-21 05:48:43,12,26,monthly
2014-08,753602,350.0,350.0,Pigs,Agriculture,Philippines,"Macabayao, Jimenez Mis. Occ",PHP,136,2014-08-13 08:21:35,2014-08-22 22:28:07,14,14,monthly
2014-08,753892,700.0,700.0,Food Production/Sales,Food,Colombia,Puerto Salgar,COP,177,2014-08-13 16:20:28,2014-08-21 23:58:06,17,27,monthly
2014-08,753743,750.0,750.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-08-13 11:43:28,2014-08-23 19:36:31,15,25,monthly
2014-08,753354,925.0,925.0,Livestock,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-08-13 00:47:25,2014-09-19 14:37:57,14,26,irregular
2014-08,753774,575.0,575.0,Food Stall,Food,Kenya,Kisumu,KES,138,2014-08-13 12:35:29,2014-09-08 17:27:20,8,18,monthly
2014-08,753586,600.0,600.0,Retail,Retail,Jordan,Zarqa,JOD,185,2014-08-13 08:00:24,2014-08-22 01:41:07,18,22,monthly
2014-08,753695,475.0,475.0,Food Production/Sales,Food,Philippines,Leyte,PHP,125,2014-08-13 10:50:58,2014-08-24 23:10:42,16,12,irregular
2014-08,753624,350.0,350.0,Cereals,Food,Philippines,"Narra, Palawan",PHP,145,2014-08-13 08:34:46,2014-08-23 13:07:58,8,12,irregular
2014-08,753496,950.0,950.0,Food Stall,Food,Vietnam,Ho Chi Minh City,VND,172,2014-08-13 05:35:06,2014-08-22 14:21:42,11,30,irregular
2014-08,753558,2300.0,2300.0,Property,Housing,Georgia,Batumi,USD,181,2014-08-13 07:26:15,2014-09-01 22:52:16,27,64,monthly
2014-08,753826,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 14:43:24,2014-08-18 17:47:21,17,3,bullet
2014-08,753632,575.0,575.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2014-08-13 08:44:54,2014-08-24 15:58:37,8,18,irregular
2014-08,753482,475.0,475.0,Retail,Retail,Kenya,Bondo,KES,138,2014-08-13 04:41:24,2014-09-19 00:19:00,11,12,monthly
2014-08,753729,475.0,475.0,Sewing,Services,Pakistan,Kharian,PKR,245,2014-08-13 11:32:28,2014-08-22 23:20:07,14,17,monthly
2014-08,753997,525.0,525.0,Bakery,Food,Guatemala,"Los Aposentos,Chimaltenango",GTQ,97,2014-08-13 21:52:40,2014-08-23 03:54:07,8,17,monthly
2014-08,753426,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-08-13 03:15:04,2014-08-22 14:51:19,8,12,irregular
2014-08,753615,425.0,425.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Thakhek District, Khammoune Province",LAK,393,2014-08-13 08:28:56,2014-09-02 18:36:04,10,16,bullet
2014-08,753608,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2014-08-13 08:25:20,2014-08-21 01:59:11,8,5,irregular
2014-08,753366,150.0,150.0,Personal Housing Expenses,Housing,Nicaragua,Esteli,USD,176,2014-08-13 01:32:36,2014-08-19 13:10:24,15,5,monthly
2014-08,753473,125.0,125.0,Agriculture,Agriculture,Kenya,Keroka,KES,138,2014-08-13 04:18:09,2014-08-20 16:36:12,8,1,monthly
2014-08,753745,200.0,200.0,Home Appliances,Personal Use,India,"Tanjore, Tamil Nadu",INR,347,2014-08-13 11:45:06,2014-08-22 02:45:16,43,7,bullet
2014-08,753658,275.0,275.0,Food,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-08-13 09:33:55,2014-08-21 02:42:10,7,7,irregular
2014-08,753362,125.0,125.0,General Store,Retail,Philippines,Ozamiz - Ozamiz City,PHP,126,2014-08-13 01:23:09,2014-08-20 20:03:20,8,5,irregular
2014-08,753601,175.0,175.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2014-08-13 08:20:08,2014-08-21 07:17:58,8,4,irregular
2014-08,753637,550.0,550.0,Used Clothing,Clothing,Kenya,Eastland,KES,133,2014-08-13 08:50:40,2014-08-26 13:58:56,14,17,monthly
2014-08,753693,175.0,175.0,Home Appliances,Personal Use,India,"Trichy, Tamil Nadu",INR,347,2014-08-13 10:45:27,2014-08-21 17:13:04,43,5,bullet
2014-08,753437,4350.0,4350.0,Food Stall,Food,Vietnam,Ho Chi Minh City,VND,172,2014-08-13 03:28:17,2014-09-05 11:39:01,12,109,irregular
2014-08,753726,625.0,625.0,General Store,Retail,Pakistan,Chiniot,PKR,245,2014-08-13 11:30:06,2014-09-11 15:39:01,14,24,monthly
2014-08,753952,225.0,225.0,Beauty Salon,Services,Colombia,,COP,177,2014-08-13 19:54:54,2014-08-24 03:17:32,14,9,monthly
2014-08,753430,275.0,275.0,Cereals,Food,Philippines,Roxas Palawan,PHP,145,2014-08-13 03:22:04,2014-08-22 13:31:29,8,11,irregular
2014-08,753635,350.0,350.0,Beauty Salon,Services,Philippines,"Silang, Cavite",PHP,144,2014-08-13 08:49:38,2014-08-20 23:02:53,5,3,irregular
2014-08,753950,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 19:49:46,2014-09-18 16:50:53,17,10,monthly
2014-08,753979,6175.0,6175.0,Higher education costs,Education,Dominican Republic,San Francisco de Macoris,DOP,298,2014-08-13 21:04:24,2014-08-21 19:32:37,125,194,irregular
2014-08,753714,1475.0,1475.0,Clothing Sales,Clothing,Jordan,Dair Alla,JOD,185,2014-08-13 11:21:28,2014-09-12 13:49:26,22,44,monthly
2014-08,753791,1400.0,1400.0,Farming,Agriculture,Armenia,"Burastan village, Ararat region",USD,169,2014-08-13 13:20:19,2014-09-19 19:28:39,38,48,monthly
2014-08,753643,425.0,425.0,Higher education costs,Education,Cambodia,Siem Reap Province,USD,9,2014-08-13 09:04:53,2014-08-21 01:25:18,14,17,monthly
2014-08,753825,575.0,575.0,Retail,Retail,Kenya,Ongata-Rongai,KES,138,2014-08-13 14:43:15,2014-09-18 09:16:31,14,5,monthly
2014-08,753603,750.0,750.0,Education provider,Education,Armenia,Stepanavan,AMD,146,2014-08-13 08:21:47,2014-08-21 03:27:46,20,29,monthly
2014-08,753777,250.0,250.0,Grocery Store,Food,Kenya,Kisumu,KES,138,2014-08-13 12:46:21,2014-09-10 02:07:08,8,10,monthly
2014-08,753739,175.0,175.0,Farming,Agriculture,Philippines,"Canlaon, Negros Oriental",PHP,145,2014-08-13 11:42:32,2014-08-21 19:36:28,8,5,irregular
2014-08,754018,775.0,775.0,Higher education costs,Education,Nicaragua,El Sauce,NIO,74,2014-08-13 23:21:40,2014-08-21 21:51:12,20,22,monthly
2014-08,753636,325.0,325.0,Fish Selling,Food,Philippines,Leyte,PHP,125,2014-08-13 08:49:39,2014-08-26 05:30:51,14,8,irregular
2014-08,753724,1175.0,1175.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-08-13 11:29:42,2014-08-21 23:52:10,19,32,monthly
2014-08,753796,3000.0,3000.0,Agriculture,Agriculture,Armenia,"Kapan, Syunik region",USD,169,2014-08-13 13:51:20,2014-08-22 00:00:19,26,105,monthly
2014-08,753611,2125.0,2125.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Borlikan District, Borlikhamxai Province",LAK,393,2014-08-13 08:27:16,2014-09-03 14:34:11,10,79,bullet
2014-08,753756,750.0,750.0,Fruits & Vegetables,Food,Zimbabwe,Machipisa,USD,184,2014-08-13 12:01:24,2014-08-26 13:46:09,8,23,monthly
2014-08,753707,600.0,600.0,Higher education costs,Education,Jordan,Jabal Alhussein,JOD,185,2014-08-13 11:11:12,2014-08-21 13:47:57,15,20,monthly
2014-08,753388,175.0,175.0,Motorcycle Transport,Transportation,Philippines,"Brgy. Poblacion West, Lamut, Ifugao",PHP,123,2014-08-13 02:24:50,2014-08-22 07:44:11,8,5,irregular
2014-08,753815,250.0,250.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-08-13 14:20:27,2014-08-22 22:51:18,8,10,monthly
2014-08,753384,125.0,125.0,Vehicle Repairs,Services,Philippines,Lopez Jeana Misamis Occidental,PHP,136,2014-08-13 02:18:58,2014-08-20 15:24:11,8,5,irregular
2014-08,753412,675.0,675.0,Fruits & Vegetables,Food,Philippines,"Escalante, Negros Occidental",PHP,145,2014-08-13 02:53:30,2014-08-21 18:58:51,8,8,irregular
2014-08,753651,700.0,700.0,Fishing,Food,Philippines,"Baybay, Leyte",PHP,125,2014-08-13 09:20:03,2014-08-22 15:01:27,12,19,irregular
2014-08,753928,1925.0,1925.0,Decorations Sales,Retail,Mexico,"Iztapalapa, D.F.",MXN,294,2014-08-13 18:25:46,2014-08-21 21:01:58,11,55,irregular
2014-08,753945,1075.0,1075.0,Motorcycle Transport,Transportation,Colombia,Medellín,COP,177,2014-08-13 19:41:59,2014-08-26 20:11:45,26,42,monthly
2014-08,753793,3000.0,3000.0,Farming,Agriculture,Armenia,Griboyedov village of Ejmiatsin region,USD,169,2014-08-13 13:31:07,2014-09-18 21:04:22,26,91,monthly
2014-08,753902,725.0,725.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-08-13 17:00:08,2014-08-20 14:16:47,14,26,monthly
2014-08,753402,425.0,425.0,Livestock,Agriculture,Philippines,"Dalaguete, Cebu",PHP,145,2014-08-13 02:38:39,2014-08-22 01:07:17,8,17,irregular
2014-08,753497,200.0,200.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-08-13 05:35:13,2014-08-22 20:25:07,8,8,irregular
2014-08,753654,1400.0,1400.0,Bakery,Food,Georgia,Sagarejo,GEL,181,2014-08-13 09:22:40,2014-08-22 03:09:47,21,47,monthly
2014-08,753541,250.0,250.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-08-13 06:47:39,2014-08-23 16:16:35,8,7,irregular
2014-08,753553,350.0,350.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-08-13 07:12:28,2014-08-23 16:16:35,8,9,irregular
2014-08,753914,725.0,725.0,Agriculture,Agriculture,Peru,Kosñipata - Paucartambo - Cusco,PEN,119,2014-08-13 17:33:16,2014-08-22 02:19:15,8,28,monthly
2014-08,753844,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 15:02:40,2014-08-17 18:07:40,17,4,bullet
2014-08,753594,6100.0,6100.0,General Store,Retail,Rwanda,,RWF,161,2014-08-13 08:09:40,2014-08-21 18:46:09,6,102,irregular
2014-08,753673,1675.0,1675.0,Farming,Agriculture,India,"Kesinga, Odisha",INR,241,2014-08-13 10:05:56,2014-09-27 22:21:30,43,56,bullet
2014-08,753869,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 15:29:52,2014-08-15 05:06:58,17,2,bullet
2014-08,753489,425.0,425.0,Pigs,Agriculture,Philippines,Roxas Palawan,PHP,145,2014-08-13 05:11:49,2014-08-20 19:25:26,7,7,irregular
2014-08,753591,225.0,225.0,Motorcycle Transport,Transportation,Philippines,Roxas Palawan,PHP,145,2014-08-13 08:06:43,2014-08-26 13:22:08,14,9,irregular
2014-08,753556,350.0,350.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-08-13 07:23:37,2014-08-23 16:16:34,8,9,irregular
2014-08,753398,275.0,275.0,General Store,Retail,Philippines,"Escalante, Negros Occidental",PHP,145,2014-08-13 02:35:09,2014-09-15 17:23:41,14,9,irregular
2014-08,753900,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 16:52:01,2014-08-18 02:06:51,17,4,bullet
2014-08,753731,475.0,475.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Attock,PKR,245,2014-08-13 11:37:30,2014-09-15 22:10:32,14,19,monthly
2014-08,753616,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2014-08-13 08:29:03,2014-08-21 02:17:12,8,5,irregular
2014-08,753648,100.0,100.0,Fruits & Vegetables,Food,Uganda,Kampala,UGX,112,2014-08-13 09:14:19,2014-08-21 01:05:47,6,4,irregular
2014-08,753984,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 21:20:24,2014-09-18 15:49:25,14,13,monthly
2014-08,753820,925.0,925.0,Services,Services,Kenya,Nakuru,KES,138,2014-08-13 14:29:06,2014-09-18 18:25:18,14,31,monthly
2014-08,753797,575.0,575.0,Fish Selling,Food,Kenya,Kisumu,KES,138,2014-08-13 13:53:35,2014-08-23 05:43:38,14,1,monthly
2014-08,753702,475.0,475.0,Retail,Retail,Philippines,Leyte,PHP,125,2014-08-13 11:04:58,2014-08-28 14:16:23,20,14,irregular
2014-08,753942,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 19:38:44,2014-08-22 06:10:53,17,13,monthly
2014-08,753901,1075.0,1075.0,Food Production/Sales,Food,Colombia,La Dorada,COP,177,2014-08-13 16:53:52,2014-09-18 16:41:02,20,33,monthly
2014-08,753839,250.0,250.0,Retail,Retail,Kenya,Kakamega,KES,138,2014-08-13 14:56:48,2014-08-26 13:26:50,8,9,monthly
2014-08,754000,350.0,350.0,Food,Food,El Salvador,,USD,81,2014-08-13 22:04:48,2014-08-24 06:41:14,11,13,monthly
2014-08,754004,525.0,525.0,Grocery Store,Food,Guatemala,"Chimaltenango,Chimaltenango",GTQ,97,2014-08-13 22:11:00,2014-08-21 23:36:18,8,15,monthly
2014-08,753665,100.0,100.0,Food Stall,Food,Uganda,Kampala,UGX,112,2014-08-13 09:50:58,2014-08-21 01:50:35,6,4,irregular
2014-08,753530,575.0,575.0,Landscaping / Gardening,Services,Philippines,Caloocan City,PHP,144,2014-08-13 06:27:48,2014-08-29 21:51:02,7,4,irregular
2014-08,753435,350.0,350.0,Farming,Agriculture,Philippines,"Rizal, Delfin Albano, Isabela",PHP,123,2014-08-13 03:26:31,2014-08-20 22:40:57,7,14,bullet
2014-08,753934,1350.0,1350.0,Food Production/Sales,Food,Colombia,,COP,177,2014-08-13 19:09:42,2014-09-18 22:20:38,26,44,monthly
2014-08,753557,3075.0,3075.0,Animal Sales,Agriculture,Rwanda,,RWF,161,2014-08-13 07:25:04,2014-08-22 11:20:36,7,76,irregular
2014-08,753379,700.0,700.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-08-13 02:08:15,2014-08-23 16:21:28,8,21,irregular
2014-08,753385,275.0,275.0,Cereals,Food,Philippines,"Narra, Palawan",PHP,145,2014-08-13 02:22:21,2014-08-21 18:07:27,8,2,irregular
2014-08,753408,475.0,475.0,Tailoring,Services,Philippines,"Paragu, Tumuini, Isabela",PHP,123,2014-08-13 02:48:54,2014-08-23 21:20:35,8,15,irregular
2014-08,753627,1300.0,1300.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Thakhek District, Khammoune Province",LAK,393,2014-08-13 08:36:43,2014-09-03 01:57:45,10,38,bullet
2014-08,753772,2450.0,2450.0,Goods Distribution,Wholesale,Zambia,Lusaka,ZMW,210,2014-08-13 12:28:47,2014-09-18 09:56:32,19,93,bullet
2014-08,753345,250.0,250.0,Poultry,Agriculture,Philippines,"Barili, Cebu",PHP,145,2014-08-13 00:08:25,2014-08-21 11:35:45,8,9,irregular
2014-08,753449,325.0,325.0,Used Clothing,Clothing,Philippines,"Canlaon, Negros Oriental",PHP,145,2014-08-13 03:41:54,2014-08-23 16:16:33,8,12,irregular
2014-08,753946,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 19:45:14,2014-08-25 01:12:06,17,12,monthly
2014-08,753428,1150.0,1150.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-08-13 03:21:39,2014-08-28 13:30:25,8,29,irregular
2014-08,753699,750.0,750.0,Higher education costs,Education,Jordan,Jabal Alhussein,JOD,185,2014-08-13 10:59:59,2014-08-24 06:08:57,15,29,monthly
2014-08,753364,1150.0,1150.0,General Store,Retail,Philippines,Taguig City,PHP,144,2014-08-13 01:30:26,2014-08-22 03:09:47,8,24,irregular
2014-08,753424,550.0,550.0,Livestock,Agriculture,Kyrgyzstan,Karakol town,KGS,171,2014-08-13 03:10:45,2014-08-18 04:20:24,14,17,monthly
2014-08,753760,250.0,250.0,Motorcycle Transport,Transportation,Kenya,Kisumu,KES,138,2014-08-13 12:07:53,2014-08-21 14:47:02,2,4,bullet
2014-08,753863,2325.0,2325.0,Agriculture,Agriculture,Suriname,Nickerie,SRD,300,2014-08-13 15:21:46,2014-08-26 13:04:45,16,77,irregular
2014-08,753692,175.0,175.0,Office Supplies,Retail,Uganda,Kampala,UGX,112,2014-08-13 10:42:57,2014-08-22 10:01:31,8,7,irregular
2014-08,753967,650.0,650.0,Food,Food,Colombia,Puerto Escondido,COP,177,2014-08-13 20:36:48,2014-09-19 02:24:19,17,22,monthly
2014-08,753411,300.0,300.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2014-08-13 02:50:30,2014-08-30 07:44:42,14,7,monthly
2014-08,753987,900.0,900.0,Agriculture,Agriculture,Peru,Huanuco,PEN,139,2014-08-13 21:24:08,2014-09-16 21:14:36,10,29,bullet
2014-08,753394,1300.0,1300.0,Food,Food,Ecuador,Rocafuerte,USD,137,2014-08-13 02:29:36,2014-08-19 16:52:58,7,40,irregular
2014-08,753723,225.0,225.0,Home Appliances,Personal Use,India,"Trichy, Tamil Nadu",INR,347,2014-08-13 11:28:57,2014-08-21 23:11:29,43,9,bullet
2014-08,753400,275.0,275.0,Pigs,Agriculture,Philippines,"Bagutari, Sto. Thomas, Isabela",PHP,123,2014-08-13 02:36:20,2014-08-23 10:53:17,8,11,irregular
2014-08,753488,475.0,475.0,Butcher Shop,Food,Philippines,Roxas Palawan,PHP,145,2014-08-13 05:05:08,2014-08-20 19:17:03,7,6,irregular
2014-08,753859,925.0,925.0,Renewable Energy Products,Retail,Zambia,Lusaka,ZMW,417,2014-08-13 15:19:59,2014-09-01 19:25:44,5,33,irregular
2014-08,753491,1150.0,1150.0,Food Stall,Food,Philippines,"Baybayog, Alcala, Cagayan",PHP,123,2014-08-13 05:18:24,2014-09-18 23:36:29,14,34,monthly
2014-08,753423,125.0,125.0,General Store,Retail,Philippines,Lopez Jeana Misamis Occidental,PHP,136,2014-08-13 03:08:53,2014-08-21 03:44:48,8,5,irregular
2014-08,753919,1100.0,1100.0,Agriculture,Agriculture,Peru,Kosñipata - Paucartambo - Cusco,PEN,119,2014-08-13 17:55:24,2014-08-20 04:26:36,8,39,monthly
2014-08,753909,3175.0,3175.0,Cosmetics Sales,Retail,Peru,Lima Norte,PEN,93,2014-08-13 17:16:17,2014-08-20 00:06:30,6,13,irregular
2014-08,753605,250.0,250.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2014-08-13 08:22:03,2014-08-21 03:16:28,16,3,monthly
2014-08,753581,750.0,750.0,General Store,Retail,Zimbabwe,CHIPINGE,USD,184,2014-08-13 07:55:29,2014-08-31 01:55:19,8,22,monthly
2014-08,753862,250.0,250.0,Services,Services,Kenya,Kisii,KES,138,2014-08-13 15:21:04,2014-08-27 01:24:42,11,3,monthly
2014-08,753638,100.0,100.0,Restaurant,Food,Uganda,Kampala,UGX,112,2014-08-13 08:53:02,2014-08-20 23:32:32,6,4,irregular
2014-08,753417,275.0,275.0,General Store,Retail,Philippines,"Paragu, Tumuini, Isabela",PHP,123,2014-08-13 03:03:21,2014-08-24 03:17:33,8,9,irregular
2014-08,753392,125.0,125.0,Food Production/Sales,Food,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-08-13 02:28:43,2014-08-20 16:05:22,8,3,irregular
2014-08,753368,1000.0,1000.0,Agriculture,Agriculture,Cambodia,Kampong Cham,USD,106,2014-08-13 01:38:12,2014-08-20 15:39:12,26,30,monthly
2014-08,753932,1600.0,1600.0,General Store,Retail,Colombia,El Carmen de Viboral,COP,177,2014-08-13 19:01:52,2014-09-18 23:39:14,26,20,monthly
2014-08,753448,350.0,350.0,Farming,Agriculture,Philippines,"Rizal, Delfin Albano, Isabela",PHP,123,2014-08-13 03:41:42,2014-08-21 14:05:06,7,12,bullet
2014-08,753494,250.0,250.0,General Store,Retail,Philippines,"Annafunan East, Tuguegarao City",PHP,123,2014-08-13 05:29:05,2014-08-21 04:17:37,7,9,irregular
2014-08,753763,1025.0,1025.0,Cattle,Agriculture,Kenya,Eastland,KES,133,2014-08-13 12:09:52,2014-09-19 07:08:14,14,28,monthly
2014-08,753529,200.0,200.0,Pigs,Agriculture,Philippines,"Villaluz, Delfin Albano, Isabela",PHP,123,2014-08-13 06:24:41,2014-08-22 09:28:53,8,6,irregular
2014-08,753788,575.0,575.0,Higher education costs,Education,Kenya,Nairobi,KES,386,2014-08-13 13:09:14,2014-09-05 21:34:11,26,22,irregular
2014-08,753620,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-08-13 08:30:58,2014-08-21 02:17:35,12,47,monthly
2014-08,753510,1150.0,1150.0,Pigs,Agriculture,Philippines,"Bacoor, Cavite",PHP,144,2014-08-13 05:56:30,2014-08-21 03:28:08,7,23,irregular
2014-08,754008,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 22:35:15,2014-08-22 14:11:32,17,15,monthly
2014-08,753589,1225.0,1225.0,Education provider,Education,Armenia,Stepanavan,AMD,146,2014-08-13 08:03:49,2014-08-21 22:36:50,26,40,monthly
2014-08,753989,1075.0,1075.0,Beverages,Food,Colombia,La Dorada,COP,177,2014-08-13 21:30:34,2014-09-19 14:29:25,14,32,monthly
2014-08,753470,350.0,350.0,General Store,Retail,Philippines,"Paragu, Tumuini, Isabela",PHP,123,2014-08-13 04:12:16,2014-08-24 01:10:47,8,12,irregular
2014-08,753921,1100.0,1100.0,Higher education costs,Education,Peru,Lima Norte,PEN,93,2014-08-13 18:04:11,2014-08-21 21:51:48,14,38,monthly
2014-08,753838,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 14:56:47,2014-08-14 15:01:32,17,2,bullet
2014-08,754013,6200.0,6200.0,Retail,Retail,Peru,Huaycan,PEN,93,2014-08-13 22:51:44,2014-08-21 01:28:01,6,20,irregular
2014-08,753391,250.0,250.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-08-13 02:28:00,2014-08-21 18:07:28,8,2,irregular
2014-08,753579,475.0,475.0,General Store,Retail,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-08-13 07:54:47,2014-09-18 23:36:29,14,4,monthly
2014-08,753606,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-08-13 08:23:11,2014-09-22 18:24:38,26,21,monthly
2014-08,753949,800.0,800.0,Agriculture,Agriculture,Colombia,Montería,COP,177,2014-08-13 19:49:30,2014-09-18 23:40:11,17,12,monthly
2014-08,753766,1025.0,1025.0,Agriculture,Agriculture,Tajikistan,Yavan,TJS,63,2014-08-13 12:22:02,2014-09-12 20:02:24,14,37,monthly
2014-08,753500,700.0,700.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2014-08-13 05:39:32,2014-08-28 13:30:26,8,13,irregular
2014-08,753462,200.0,200.0,General Store,Retail,Philippines,"Dumarao, Capiz",PHP,145,2014-08-13 04:00:29,2014-08-20 17:03:52,7,3,irregular
2014-08,753560,350.0,350.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2014-08-13 07:29:14,2014-08-22 03:12:10,16,11,irregular
2014-08,753794,2000.0,2000.0,Farming,Agriculture,Armenia,"Aknalij village, Armavir region",USD,169,2014-08-13 13:43:18,2014-09-20 14:49:23,27,38,monthly
2014-08,753572,250.0,250.0,Higher education costs,Education,Philippines,"Baggao, Cagayan",PHP,123,2014-08-13 07:46:15,2014-08-21 00:16:38,13,10,irregular
2014-08,753833,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 14:51:04,2014-08-13 18:28:26,17,2,bullet
2014-08,753419,300.0,300.0,General Store,Retail,Philippines,"Escalante, Negros Occidental",PHP,145,2014-08-13 03:06:05,2014-08-22 20:58:48,8,12,irregular
2014-08,753691,2025.0,2025.0,Grocery Store,Food,Ghana,"Teshie, Accra",GHS,231,2014-08-13 10:41:15,2014-08-23 12:21:45,7,67,irregular
2014-08,753461,300.0,300.0,Farming,Agriculture,Philippines,"Canlaon, Negros Oriental",PHP,145,2014-08-13 03:58:40,2014-08-23 02:32:42,10,11,irregular
2014-08,753843,350.0,350.0,Retail,Retail,Kenya,Kakamega,KES,138,2014-08-13 15:01:35,2014-09-20 02:21:51,14,7,monthly
2014-08,754009,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-13 22:36:39,2014-09-17 15:19:09,17,19,monthly
2014-08,753913,275.0,275.0,Property,Housing,Guatemala,Suchitepéquez,GTQ,246,2014-08-13 17:31:33,2014-08-22 06:30:14,14,11,monthly
2014-08,753808,475.0,475.0,Dairy,Agriculture,Kenya,Kericho,KES,386,2014-08-13 14:10:55,2014-09-20 02:52:15,15,14,irregular
2014-08,753641,250.0,250.0,Food Stall,Food,Philippines,Leyte,PHP,125,2014-08-13 09:03:09,2014-08-21 20:38:45,14,9,irregular
2014-08,753545,1150.0,1150.0,Pigs,Agriculture,Philippines,"Brgy. Comon, Aritao, Nueva Vizcaya",PHP,123,2014-08-13 06:55:54,2014-08-22 02:38:50,7,40,bullet
2014-08,753852,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-13 15:11:27,2014-08-13 18:03:58,17,1,bullet
2014-08,753370,475.0,475.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-08-13 01:45:06,2014-08-22 12:34:34,8,18,irregular
2014-08,753519,475.0,475.0,Water Distribution,Services,Philippines,"Bacoor, Cavite",PHP,144,2014-08-13 06:05:59,2014-08-20 19:17:03,7,2,irregular
2014-08,753903,2150.0,2150.0,Sewing,Services,Colombia,Guarne,COP,177,2014-08-13 17:01:58,2014-09-18 19:05:46,38,67,monthly
2014-08,753506,275.0,275.0,Poultry,Agriculture,Philippines,"Villaluz, Delfin Albano,Isabela",PHP,123,2014-08-13 05:51:34,2014-08-22 11:15:17,8,10,irregular
2014-08,754001,350.0,350.0,Retail,Retail,El Salvador,,USD,81,2014-08-13 22:08:03,2014-09-13 07:51:30,11,13,monthly
2014-08,753468,275.0,275.0,Food Production/Sales,Food,Philippines,"Dumarao, Capiz",PHP,145,2014-08-13 04:11:03,2014-08-20 17:03:52,7,4,irregular
2014-08,753540,525.0,525.0,Food Production/Sales,Food,Philippines,"Lopez Jaena, Misamis Occidental",PHP,136,2014-08-13 06:47:28,2014-09-17 15:12:24,10,13,monthly
