year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-09,948303,800.0,800.0,Sewing,Services,Tajikistan,Vakhsh,TJS,63,2015-09-16 11:09:20,2015-09-24 22:18:44,15,29,monthly
2015-09,948078,400.0,400.0,Beauty Salon,Services,Pakistan,Lahore,PKR,247,2015-09-16 04:02:11,2015-10-17 16:03:45,13,14,irregular
2015-09,948105,325.0,325.0,Personal Housing Expenses,Housing,Tajikistan,Zafarobod,TJS,63,2015-09-16 05:52:00,2015-09-20 02:43:16,14,7,monthly
2015-09,948059,200.0,200.0,Pigs,Agriculture,Philippines,"Carmen, Bohol",PHP,125,2015-09-16 03:20:40,2015-09-19 18:41:17,8,8,irregular
2015-09,948017,225.0,225.0,Furniture Making,Manufacturing,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-09-16 00:13:21,2015-09-17 15:54:03,8,9,monthly
2015-09,948402,625.0,625.0,Consumer Goods,Personal Use,Peru,Cusco,PEN,119,2015-09-16 15:28:01,2015-09-19 17:50:26,6,14,irregular
2015-09,948153,275.0,275.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-09-16 07:32:14,2015-09-18 12:54:03,43,8,bullet
2015-09,948021,300.0,300.0,General Store,Retail,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-09-16 00:19:56,2015-10-07 12:05:19,8,6,monthly
2015-09,948210,450.0,450.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-09-16 08:48:06,2015-09-21 10:14:46,14,17,monthly
2015-09,948221,925.0,925.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-09-16 09:02:17,2015-10-17 06:50:06,20,26,monthly
2015-09,948363,325.0,325.0,General Store,Retail,Philippines,"Jagna, Bohol",PHP,125,2015-09-16 13:51:05,2015-10-17 23:41:40,12,12,irregular
2015-09,948051,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-16 03:05:09,2015-09-19 19:07:42,26,17,monthly
2015-09,948156,325.0,325.0,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-09-16 07:34:51,2015-09-18 00:08:33,43,11,bullet
2015-09,948464,600.0,600.0,Cosmetics Sales,Retail,El Salvador,,USD,167,2015-09-16 16:49:35,2015-10-18 23:10:29,14,9,monthly
2015-09,948351,875.0,875.0,Auto Repair,Services,Jordan,Wihdat,JOD,185,2015-09-16 13:07:19,2015-10-21 23:50:02,18,32,monthly
2015-09,948384,625.0,625.0,Electronics Repair,Services,Peru,Cusco,PEN,119,2015-09-16 14:55:31,2015-09-19 13:01:26,6,20,irregular
2015-09,948395,125.0,125.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-09-16 15:16:35,2015-09-19 12:52:21,11,3,irregular
2015-09,948421,1450.0,1450.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-09-16 15:54:41,2015-10-19 00:52:09,15,41,monthly
2015-09,948554,1650.0,1650.0,Transportation,Transportation,Ecuador,Santo Domingo,USD,190,2015-09-16 22:49:48,2015-09-29 07:50:12,15,47,monthly
2015-09,948347,250.0,250.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-16 12:54:12,2015-10-18 08:42:55,14,9,monthly
2015-09,948357,1425.0,1425.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-09-16 13:26:41,2015-09-19 10:05:37,23,44,irregular
2015-09,948348,300.0,300.0,Beauty Salon,Services,Ghana,Chorkor,GHS,231,2015-09-16 13:00:03,2015-09-19 18:41:17,9,10,irregular
2015-09,948311,200.0,200.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-16 11:30:54,2015-10-19 20:16:21,14,5,monthly
2015-09,948427,300.0,300.0,Home Energy,Personal Use,Ghana,Assin Homaho,GHS,392,2015-09-16 16:00:26,2015-09-18 15:45:10,8,7,monthly
2015-09,948480,700.0,700.0,Clothing,Clothing,Ukraine,Drogobych,UAH,26,2015-09-16 18:30:18,2015-09-22 10:17:43,14,24,monthly
2015-09,948187,950.0,950.0,General Store,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-09-16 08:11:12,2015-10-13 12:36:25,17,23,monthly
2015-09,948467,225.0,225.0,Milk Sales,Food,Colombia,Malambo,COP,154,2015-09-16 16:51:41,2015-09-22 00:44:27,15,9,monthly
2015-09,948408,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 15:32:39,2015-10-17 17:52:54,17,11,monthly
2015-09,948430,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 16:02:44,2015-10-08 04:46:05,14,8,monthly
2015-09,948333,1000.0,1000.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2015-09-16 12:32:00,2015-09-18 10:47:40,19,38,monthly
2015-09,948469,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 17:00:08,2015-10-19 05:25:34,26,36,monthly
2015-09,948375,450.0,450.0,Crafts,Arts,Philippines,"Calape, Bohol",PHP,125,2015-09-16 14:28:06,2015-09-20 09:50:20,12,18,irregular
2015-09,948507,825.0,825.0,General Store,Retail,Paraguay,San Ignacio,PYG,58,2015-09-16 20:40:52,2015-10-19 12:49:00,15,31,monthly
2015-09,948364,325.0,325.0,Food,Food,Philippines,"Calape, Bohol",PHP,125,2015-09-16 13:51:56,2015-10-18 01:41:56,12,13,irregular
2015-09,948334,100.0,100.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-16 12:32:19,2015-09-28 12:11:47,14,4,monthly
2015-09,948552,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 22:42:35,2015-10-19 15:03:13,14,15,monthly
2015-09,948409,1575.0,1575.0,Hardware,Retail,Peru,Cusco,PEN,119,2015-09-16 15:33:02,2015-09-20 14:59:56,6,45,irregular
2015-09,948518,1000.0,1000.0,Fishing,Food,Panama,Chiriquí,USD,127,2015-09-16 20:55:11,2015-09-20 02:08:20,26,40,monthly
2015-09,948432,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 16:03:29,2015-10-18 10:55:32,14,8,monthly
2015-09,948232,75.0,75.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-09-16 09:17:07,2015-09-17 22:42:44,20,3,monthly
2015-09,948096,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-09-16 04:55:50,2015-10-17 19:26:56,11,19,irregular
2015-09,948500,550.0,550.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,120,2015-09-16 20:28:48,2015-10-18 17:46:28,10,19,irregular
2015-09,948136,675.0,675.0,Fruits & Vegetables,Food,Kenya,Kibwezi,KES,138,2015-09-16 07:20:14,2015-10-17 14:14:23,14,22,monthly
2015-09,948098,550.0,550.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-09-16 05:15:57,2015-10-17 13:34:17,12,21,irregular
2015-09,948214,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-09-16 08:52:25,2015-10-17 16:53:30,14,19,monthly
2015-09,948027,3325.0,3325.0,Fruits & Vegetables,Food,Paraguay,Caaguazú,PYG,58,2015-09-16 00:45:32,2015-09-18 17:31:56,6,110,irregular
2015-09,948049,6150.0,6150.0,Clothing Sales,Clothing,Paraguay,Paraguari,PYG,58,2015-09-16 02:59:01,2015-09-21 11:19:49,6,158,irregular
2015-09,948260,150.0,150.0,Crafts,Arts,Philippines,"Calape, Bohol",PHP,125,2015-09-16 09:58:14,2015-09-18 14:10:27,10,6,irregular
2015-09,948297,250.0,250.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-09-16 11:01:00,2015-09-18 10:17:54,43,10,bullet
2015-09,948065,650.0,650.0,Home Energy,Personal Use,Cambodia,"Boeng Veng Village, Kraing Leav Commune,Rolea Pe E",USD,407,2015-09-16 03:31:44,2015-09-18 15:16:09,27,18,monthly
2015-09,948428,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 16:01:26,2015-10-15 12:31:14,14,6,monthly
2015-09,948488,2825.0,2825.0,Sewing,Services,Paraguay,Encarnación,PYG,58,2015-09-16 19:42:30,2015-09-19 21:00:59,6,2,irregular
2015-09,948082,425.0,425.0,Hardware,Retail,Madagascar,Antananarivo,MGA,443,2015-09-16 04:09:55,2015-09-19 06:58:07,12,16,irregular
2015-09,948191,950.0,950.0,General Store,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-09-16 08:16:02,2015-10-22 19:52:40,17,37,monthly
2015-09,948173,500.0,500.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-09-16 07:54:38,2015-10-13 14:53:12,17,10,monthly
2015-09,948111,150.0,150.0,Primary/secondary school costs,Education,Uganda,Kampala,UGX,222,2015-09-16 06:31:56,2015-09-17 20:56:04,6,5,irregular
2015-09,948085,925.0,925.0,Farming,Agriculture,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-16 04:19:16,2015-09-20 01:10:23,26,23,monthly
2015-09,948371,300.0,300.0,Farming,Agriculture,Philippines,"Trinidad, Bohol",PHP,125,2015-09-16 14:18:12,2015-10-13 13:07:12,12,10,irregular
2015-09,948093,650.0,650.0,Home Energy,Personal Use,Cambodia,"Chhoung Preal Village, Toek Hot Commune, Rolea Pe ",USD,407,2015-09-16 04:46:01,2015-09-18 21:34:22,27,20,monthly
2015-09,948220,100.0,100.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-16 09:01:00,2015-09-24 12:54:40,14,4,monthly
2015-09,948436,800.0,800.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2015-09-16 16:06:03,2015-09-20 08:12:47,6,18,irregular
2015-09,948253,200.0,200.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-16 09:49:31,2015-10-18 19:42:41,14,8,monthly
2015-09,948451,275.0,275.0,Food,Food,Togo,Adidogomé,XOF,296,2015-09-16 16:28:47,2015-09-19 18:25:19,11,5,irregular
2015-09,948338,550.0,550.0,General Store,Retail,Philippines,Davao City,PHP,144,2015-09-16 12:36:43,2015-09-18 12:26:22,6,18,irregular
2015-09,948406,300.0,300.0,Shoe Sales,Retail,El Salvador,,USD,167,2015-09-16 15:30:40,2015-09-19 16:47:11,11,11,monthly
2015-09,948318,275.0,275.0,Cereals,Food,Tanzania,Dar es Salaam,TZS,87,2015-09-16 11:59:31,2015-09-18 05:04:18,5,10,irregular
2015-09,948048,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-16 02:57:28,2015-09-17 14:41:37,26,18,monthly
2015-09,948069,1000.0,1000.0,Bricks,Construction,Paraguay,Ybycuí,PYG,58,2015-09-16 03:38:59,2015-09-23 00:24:55,14,25,monthly
2015-09,948044,400.0,400.0,Clothing Sales,Clothing,Paraguay,Paraguari,PYG,58,2015-09-16 02:44:58,2015-09-20 01:47:01,8,14,monthly
2015-09,948264,375.0,375.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-09-16 10:02:58,2015-09-23 05:02:15,14,14,monthly
2015-09,948182,1800.0,1800.0,Taxi,Transportation,Azerbaijan,Fuzuli region,AZN,30,2015-09-16 08:03:21,2015-10-15 13:58:05,14,39,monthly
2015-09,948251,850.0,850.0,Farming,Agriculture,Cambodia,"Battambang province, Phnom Proek district",KHR,204,2015-09-16 09:46:12,2015-10-17 23:13:38,14,32,monthly
2015-09,948154,75.0,75.0,Farming,Agriculture,Philippines,"P-1, SANTA ANA, ALORAN, MIS. OCC.",PHP,136,2015-09-16 07:32:50,2015-09-17 21:59:52,8,2,irregular
2015-09,948535,700.0,700.0,Construction,Construction,Panama,Chiriquí,USD,127,2015-09-16 21:26:18,2015-09-20 12:15:50,20,27,monthly
2015-09,948456,300.0,300.0,Clothing Sales,Clothing,Colombia,Soledad (Atlántico),COP,154,2015-09-16 16:34:41,2015-10-12 01:35:09,15,11,monthly
2015-09,948243,800.0,800.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-09-16 09:32:44,2015-10-17 16:53:30,14,19,monthly
2015-09,948165,600.0,600.0,General Store,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-09-16 07:44:37,2015-09-22 13:49:06,17,19,monthly
2015-09,948020,325.0,325.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-09-16 00:17:27,2015-09-22 12:53:17,8,9,monthly
2015-09,948325,350.0,350.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-16 12:12:45,2015-10-17 18:44:18,14,11,monthly
2015-09,948344,100.0,100.0,Food Production/Sales,Food,Kenya,Kaloleni,KES,164,2015-09-16 12:52:21,2015-09-18 14:27:15,14,3,irregular
2015-09,948244,475.0,475.0,Food,Food,Tajikistan,Rudaki,TJS,63,2015-09-16 09:32:55,2015-09-21 21:22:49,14,13,monthly
2015-09,948070,650.0,650.0,Home Energy,Personal Use,Cambodia,"Prey Sampao Village, Pro Snoeb Commune,Rolea Pe Ea",USD,407,2015-09-16 03:40:59,2015-09-18 20:45:58,27,21,monthly
2015-09,948530,700.0,700.0,Retail,Retail,El Salvador,,USD,81,2015-09-16 21:16:24,2015-10-19 10:24:38,20,25,monthly
2015-09,948284,450.0,450.0,Personal Housing Expenses,Housing,Vietnam,"Quang Trach, Quang Binh",VND,394,2015-09-16 10:47:37,2015-09-18 03:02:43,26,18,monthly
2015-09,948392,475.0,475.0,Agriculture,Agriculture,Peru,La Convencion/Ocobamba,PEN,119,2015-09-16 15:12:59,2015-09-22 09:08:32,8,18,monthly
2015-09,948278,725.0,725.0,Higher education costs,Education,Jordan,Ramtha,JOD,185,2015-09-16 10:36:33,2015-09-22 04:34:34,15,28,monthly
2015-09,948454,300.0,300.0,Home Energy,Personal Use,Ghana,Assin Homaho,GHS,392,2015-09-16 16:29:41,2015-09-18 13:45:12,8,12,monthly
2015-09,948250,850.0,850.0,Home Appliances,Personal Use,Cambodia,"Preah Vihear Province, Chaom Ksan District",KHR,204,2015-09-16 09:44:48,2015-09-19 21:42:48,14,31,monthly
2015-09,948266,1025.0,1025.0,Farming,Agriculture,Cambodia,"Kratie Province, Snoul District",KHR,204,2015-09-16 10:10:09,2015-10-17 23:50:36,14,39,monthly
2015-09,948272,400.0,400.0,Higher education costs,Education,Philippines,Victorias City,PHP,351,2015-09-16 10:26:34,2015-09-18 10:00:51,18,2,monthly
2015-09,948200,450.0,450.0,Tailoring,Services,Philippines,Pasay City,PHP,144,2015-09-16 08:31:36,2015-09-23 19:01:39,8,18,irregular
2015-09,948184,1100.0,1100.0,Farming,Agriculture,Cambodia,"Tbaung Khmum Province, Dambae District",KHR,204,2015-09-16 08:05:59,2015-10-17 15:29:52,14,38,monthly
2015-09,948396,950.0,950.0,Printing,Services,Peru,Cusco,PEN,119,2015-09-16 15:16:58,2015-09-19 15:40:56,6,32,irregular
2015-09,948053,125.0,125.0,Agriculture,Agriculture,Philippines,"Oroquieta-Pines, Oroquieta City, Misamis Occidenta",PHP,126,2015-09-16 03:07:22,2015-09-29 22:43:29,8,4,monthly
2015-09,948038,775.0,775.0,Fishing,Food,Ecuador,San Clemente,USD,137,2015-09-16 01:38:35,2015-09-18 18:59:46,6,28,irregular
2015-09,948071,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-16 03:41:34,2015-09-19 03:43:59,26,17,monthly
2015-09,948486,2425.0,2425.0,Grocery Store,Food,Haiti,Petit-Goâve,HTG,442,2015-09-16 19:31:16,2015-09-20 13:20:03,10,81,monthly
2015-09,948269,175.0,175.0,General Store,Retail,Philippines,"Calape, Bohol",PHP,125,2015-09-16 10:13:55,2015-09-19 13:13:06,10,5,irregular
2015-09,948302,250.0,250.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-09-16 11:08:16,2015-09-18 13:31:35,43,10,bullet
2015-09,948538,50.0,50.0,Retail,Retail,Haiti,Petit-Goâve,HTG,442,2015-09-16 21:38:36,2015-09-20 20:28:56,7,1,monthly
2015-09,948113,500.0,500.0,Higher education costs,Education,Cambodia,Phnom Penh,USD,9,2015-09-16 06:35:54,2015-09-17 17:19:21,14,17,monthly
2015-09,948063,2300.0,2300.0,General Store,Retail,Paraguay,Ita,PYG,58,2015-09-16 03:30:31,2015-09-20 19:42:44,6,28,irregular
2015-09,948285,450.0,450.0,Personal Housing Expenses,Housing,Vietnam,"Quang Trach, Quang Binh",VND,394,2015-09-16 10:52:08,2015-09-18 13:08:46,26,18,monthly
2015-09,948401,300.0,300.0,Natural Medicines,Health,El Salvador,El Transito,USD,199,2015-09-16 15:26:55,2015-09-19 14:52:01,14,11,monthly
2015-09,948444,400.0,400.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-09-16 16:23:31,2015-09-25 07:12:17,8,11,monthly
2015-09,948289,450.0,450.0,Personal Housing Expenses,Housing,Vietnam,"Quang Trach, Quang Binh",VND,394,2015-09-16 10:57:20,2015-09-18 08:47:52,26,14,monthly
2015-09,948337,850.0,850.0,Education provider,Education,Uganda,Mbarara,UGX,329,2015-09-16 12:35:40,2015-09-18 22:02:50,35,20,irregular
2015-09,948304,250.0,250.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-09-16 11:11:38,2015-09-19 18:41:17,43,9,bullet
2015-09,948230,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",USD,204,2015-09-16 09:16:13,2015-09-23 14:50:33,26,34,monthly
2015-09,948189,2450.0,2450.0,Farming,Agriculture,Cambodia,"Kratie Province, Chhloung district",KHR,204,2015-09-16 08:14:28,2015-10-17 13:11:28,20,76,monthly
2015-09,948007,875.0,875.0,Grocery Store,Food,Ecuador,Portoviejo,USD,137,2015-09-16 00:01:30,2015-09-17 16:35:39,6,7,irregular
2015-09,948045,250.0,250.0,Higher education costs,Education,Cambodia,Siem Reap Province,USD,9,2015-09-16 02:49:27,2015-09-17 17:30:03,14,10,monthly
2015-09,948346,200.0,200.0,Tailoring,Services,Kenya,Mwambalazi,KES,164,2015-09-16 12:52:57,2015-09-19 08:48:30,14,8,irregular
2015-09,948224,575.0,575.0,General Store,Retail,Kenya,Tala;Kangundo,KES,133,2015-09-16 09:04:19,2015-10-22 17:17:20,14,20,monthly
2015-09,948354,850.0,850.0,Education provider,Education,Uganda,Mbarara,UGX,329,2015-09-16 13:18:35,2015-09-18 20:36:47,35,31,irregular
2015-09,948336,200.0,200.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-09-16 12:33:08,2015-09-18 13:51:15,14,1,irregular
2015-09,948388,950.0,950.0,Home Appliances,Personal Use,Peru,Cusco,PEN,119,2015-09-16 15:03:40,2015-09-20 08:07:16,6,23,irregular
2015-09,948362,850.0,850.0,Education provider,Education,Uganda,Mbarara,UGX,329,2015-09-16 13:37:14,2015-09-19 12:37:23,35,26,irregular
2015-09,948040,1075.0,1075.0,Manufacturing,Manufacturing,Ecuador,Montecristi,USD,137,2015-09-16 01:52:03,2015-09-18 18:39:12,6,33,irregular
2015-09,948429,800.0,800.0,Retail,Retail,Peru,Cusco,PEN,119,2015-09-16 16:01:46,2015-09-20 04:46:08,6,18,irregular
2015-09,948283,200.0,200.0,Higher education costs,Education,Cambodia,"Phnom Penh, Steung Meanchey district",USD,204,2015-09-16 10:44:45,2015-09-18 01:17:24,6,7,bullet
2015-09,948313,2575.0,2575.0,Food,Food,Paraguay,Asunción,PYG,58,2015-09-16 11:38:40,2015-09-18 19:40:54,5,1,irregular
2015-09,948185,225.0,225.0,Farming,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-09-16 08:10:23,2015-09-18 15:03:15,12,8,irregular
2015-09,948047,325.0,325.0,General Store,Retail,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-09-16 02:56:09,2015-10-06 10:52:52,8,8,monthly
2015-09,948094,125.0,125.0,Construction Supplies,Construction,Cambodia,"Battambang province, Sangke district",KHR,204,2015-09-16 04:51:13,2015-09-17 22:08:52,20,4,monthly
2015-09,948216,1175.0,1175.0,Pigs,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-09-16 08:57:46,2015-10-02 18:17:37,14,38,monthly
2015-09,948433,175.0,175.0,Used Clothing,Clothing,Togo,Adidogomé,XOF,296,2015-09-16 16:05:24,2015-09-19 14:13:39,8,4,irregular
2015-09,948435,325.0,325.0,Home Energy,Personal Use,Ghana,Assin Homaho,GHS,392,2015-09-16 16:05:58,2015-09-18 22:02:35,8,4,monthly
2015-09,948174,375.0,375.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-09-16 07:55:04,2015-09-18 18:44:31,25,14,monthly
2015-09,948145,975.0,975.0,Machine Shop,Manufacturing,Pakistan,Lahore,PKR,247,2015-09-16 07:25:46,2015-10-04 10:33:49,12,38,irregular
2015-09,948226,1175.0,1175.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kang Meas District",KHR,204,2015-09-16 09:09:08,2015-10-17 21:46:47,14,42,monthly
2015-09,948142,275.0,275.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-09-16 07:24:05,2015-09-18 00:55:04,43,9,bullet
2015-09,948135,1250.0,1250.0,Food Stall,Food,Uganda,Lyantonde,UGX,222,2015-09-16 07:18:36,2015-10-14 19:40:46,8,33,monthly
2015-09,948529,3275.0,3275.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,120,2015-09-16 21:14:35,2015-10-19 17:50:27,14,87,irregular
2015-09,948172,1150.0,1150.0,Health,Health,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-09-16 07:53:30,2015-09-18 15:41:58,21,44,monthly
2015-09,948032,825.0,825.0,Agriculture,Agriculture,Paraguay,Ita,PYG,58,2015-09-16 00:55:02,2015-10-18 13:42:31,15,24,monthly
2015-09,948292,250.0,250.0,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-09-16 10:57:46,2015-09-18 07:41:51,43,10,bullet
2015-09,948517,425.0,425.0,Home Products Sales,Retail,Colombia,Barranquilla,COP,154,2015-09-16 20:53:46,2015-10-19 14:04:02,15,15,monthly
2015-09,948447,1000.0,1000.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2015-09-16 16:26:26,2015-10-19 01:10:17,14,30,bullet
2015-09,948481,2575.0,2575.0,Clothing,Clothing,Paraguay,San Lorenzo,PYG,58,2015-09-16 18:44:06,2015-09-19 21:00:59,5,22,irregular
2015-09,948316,700.0,700.0,Personal Housing Expenses,Housing,India,"Titilagarh, Odisha",INR,241,2015-09-16 11:49:42,2015-10-15 18:09:40,43,15,bullet
2015-09,948381,1250.0,1250.0,Retail,Retail,Peru,Cusco,PEN,119,2015-09-16 14:50:31,2015-09-19 21:41:40,6,42,irregular
2015-09,948370,750.0,750.0,Consumer Goods,Personal Use,Peru,Cusco,PEN,119,2015-09-16 14:13:59,2015-09-19 16:36:25,6,19,irregular
2015-09,948531,425.0,425.0,Restaurant,Food,Colombia,Barranquilla,COP,154,2015-09-16 21:16:54,2015-10-18 08:03:24,15,14,monthly
2015-09,948195,175.0,175.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-09-16 08:23:00,2015-09-17 22:02:57,5,7,irregular
2015-09,948349,700.0,700.0,Personal Housing Expenses,Housing,India,"Titilagarh, Odisha",INR,241,2015-09-16 13:01:40,2015-09-19 02:09:15,43,17,bullet
2015-09,948024,125.0,125.0,Retail,Retail,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-09-16 00:24:10,2015-09-17 20:23:48,8,5,monthly
2015-09,948238,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-09-16 09:26:27,2015-10-06 01:29:57,14,16,monthly
2015-09,948271,250.0,250.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-09-16 10:25:16,2015-09-18 13:25:15,43,9,bullet
2015-09,948477,925.0,925.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 17:52:30,2015-10-19 11:45:56,17,33,monthly
2015-09,948152,350.0,350.0,Grocery Store,Food,Mozambique,"Boane, Maputo",MZN,23,2015-09-16 07:31:26,2015-09-23 12:43:34,17,13,monthly
2015-09,948342,450.0,450.0,Clothing,Clothing,Jordan,Wihdat,JOD,185,2015-09-16 12:46:29,2015-10-15 01:18:11,15,10,monthly
2015-09,948056,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-16 03:15:02,2015-09-18 11:58:17,26,17,monthly
2015-09,948293,1375.0,1375.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-09-16 10:57:54,2015-09-18 22:45:21,35,38,irregular
2015-09,948087,650.0,650.0,Home Energy,Personal Use,Cambodia,"Chhoung Preal Village, Toek Hot Commune, Rolea Pe ",USD,407,2015-09-16 04:26:03,2015-09-18 14:02:28,27,24,monthly
2015-09,948255,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Catigbian, Bohol",PHP,125,2015-09-16 09:53:43,2015-10-17 21:02:35,12,9,irregular
2015-09,948235,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-09-16 09:21:43,2015-10-17 15:24:38,14,24,monthly
2015-09,948434,475.0,475.0,Higher education costs,Education,Peru,Huaycan,PEN,93,2015-09-16 16:05:38,2015-09-19 14:19:56,8,16,monthly
2015-09,948491,975.0,975.0,Recycled Materials,Retail,Honduras,"Choloma, Cortes.",HNL,201,2015-09-16 20:08:20,2015-10-17 19:14:39,21,19,monthly
2015-09,948305,2950.0,2950.0,General Store,Retail,Paraguay,Lambaré,PYG,58,2015-09-16 11:12:42,2015-09-18 19:40:54,5,1,irregular
2015-09,948546,1000.0,1000.0,Agriculture,Agriculture,Panama,Chiriquí,USD,127,2015-09-16 22:32:15,2015-09-20 16:03:20,20,37,monthly
2015-09,948476,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-16 17:31:29,2015-10-19 00:38:45,17,19,monthly
2015-09,948205,325.0,325.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-09-16 08:39:43,2015-09-18 04:21:33,6,13,irregular
2015-09,948267,1400.0,1400.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-09-16 10:10:53,2015-09-19 21:07:03,7,17,irregular
2015-09,948025,875.0,875.0,Cosmetics Sales,Retail,Ecuador,Manta,USD,137,2015-09-16 00:39:34,2015-09-18 12:34:31,7,34,irregular
2015-09,948225,1000.0,1000.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-09-16 09:07:40,2015-09-21 22:33:05,28,36,monthly
2015-09,948534,1325.0,1325.0,Food Stall,Food,Nicaragua,Managua,NIO,120,2015-09-16 21:20:44,2015-10-21 19:29:57,10,39,monthly
2015-09,948353,550.0,550.0,Farming,Agriculture,Uganda,Rubaga Road,UGX,222,2015-09-16 13:10:50,2015-09-28 19:55:06,12,22,monthly
2015-09,948206,325.0,325.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-09-16 08:40:33,2015-09-18 21:24:44,14,13,monthly
2015-09,948493,825.0,825.0,Cattle,Agriculture,Colombia,Fredonia,COP,177,2015-09-16 20:20:07,2015-10-18 01:34:58,26,23,bullet
2015-09,948537,1025.0,1025.0,Weaving,Arts,Bolivia,El Alto,BOB,110,2015-09-16 21:36:39,2015-09-20 14:51:38,14,40,monthly
