year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-05,711887,2075.0,2075.0,Sewing,Services,Kosovo,,EUR,240,2014-05-19 08:59:42,2014-06-01 07:38:32,30,74,monthly
2014-05,712132,600.0,600.0,Farming,Agriculture,El Salvador,Osicala,USD,199,2014-05-19 16:03:23,2014-06-26 16:33:12,14,21,monthly
2014-05,712267,1200.0,1200.0,Used Clothing,Clothing,El Salvador,,USD,81,2014-05-19 23:03:21,2014-06-20 01:40:40,20,46,monthly
2014-05,712143,1050.0,1050.0,Laundry,Services,Senegal,,XOF,108,2014-05-19 16:42:23,2014-07-05 14:36:39,23,39,monthly
2014-05,711832,575.0,575.0,General Store,Retail,Philippines,"Brgy. Lamo,Dupax del Norte, Nueva Vizcaya",PHP,123,2014-05-19 07:59:40,2014-06-05 16:14:26,8,19,irregular
2014-05,711741,450.0,450.0,Food Production/Sales,Food,Samoa,Falelauniu,WST,15,2014-05-19 05:25:46,2014-05-31 09:18:50,14,18,irregular
2014-05,712164,1100.0,1100.0,Fruits & Vegetables,Food,Peru,Cusco,PEN,119,2014-05-19 17:27:48,2014-05-30 07:13:26,6,19,irregular
2014-05,712172,300.0,300.0,Farming,Agriculture,El Salvador,,USD,81,2014-05-19 17:46:35,2014-06-15 23:57:20,12,10,bullet
2014-05,711772,2000.0,2000.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-05-19 06:30:28,2014-05-21 11:59:43,12,74,monthly
2014-05,712003,2625.0,2625.0,Education provider,Education,Uganda,Kulambiro,UGX,329,2014-05-19 11:43:04,2014-05-22 16:30:45,50,91,irregular
2014-05,711791,900.0,900.0,Farming,Agriculture,Samoa,Tafangamanu,WST,15,2014-05-19 07:02:02,2014-05-28 20:39:05,14,35,irregular
2014-05,711693,325.0,325.0,Farming,Agriculture,Philippines,"Tangub-P4 Silangit, Tangub City, Mindanao",PHP,126,2014-05-19 02:09:51,2014-05-22 12:53:57,11,9,irregular
2014-05,711715,800.0,800.0,Farming,Agriculture,Philippines,"Bitag Grande, Baggao, Cagayan",PHP,123,2014-05-19 03:35:11,2014-05-21 01:36:29,5,12,bullet
2014-05,711714,925.0,925.0,Personal Housing Expenses,Housing,Philippines,Oroquieta- Oroquieta City,PHP,126,2014-05-19 03:35:05,2014-06-19 00:59:57,26,29,monthly
2014-05,711931,100.0,100.0,Fruits & Vegetables,Food,Uganda,Fort Portal,UGX,163,2014-05-19 09:34:32,2014-05-21 19:35:22,8,2,irregular
2014-05,712077,4600.0,4600.0,Food Production/Sales,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-05-19 14:10:36,2014-06-19 20:29:13,8,145,monthly
2014-05,711952,175.0,175.0,Food Stall,Food,Kenya,Samburu,KES,164,2014-05-19 10:14:22,2014-05-22 19:48:32,14,7,irregular
2014-05,712106,925.0,925.0,Agriculture,Agriculture,Costa Rica,San Carlos de Platanares,CRC,150,2014-05-19 15:10:56,2014-06-12 10:15:58,26,35,irregular
2014-05,711725,575.0,575.0,Animal Sales,Agriculture,Tajikistan,J. Rasulov,TJS,215,2014-05-19 04:10:24,2014-06-15 15:48:27,14,12,monthly
2014-05,712151,725.0,725.0,Crafts,Arts,Peru,Cusco,PEN,119,2014-05-19 17:03:04,2014-05-29 19:37:30,6,27,irregular
2014-05,711878,1000.0,1000.0,Agriculture,Agriculture,Tajikistan,A. Jomi,USD,63,2014-05-19 08:50:28,2014-06-16 19:26:38,14,5,monthly
2014-05,711936,2750.0,2750.0,Taxi,Transportation,Kosovo,,EUR,240,2014-05-19 09:42:16,2014-06-20 15:15:14,26,83,monthly
2014-05,712281,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2014-05-19 23:39:29,2014-05-22 19:51:57,11,5,irregular
2014-05,711853,250.0,250.0,Home Products Sales,Retail,Kenya,Kisii,KES,138,2014-05-19 08:25:15,2014-05-22 20:04:52,8,7,monthly
2014-05,711820,500.0,500.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-05-19 07:45:20,2014-05-29 07:32:48,33,18,irregular
2014-05,711814,200.0,200.0,General Store,Retail,Philippines,"Dapita City, Zamboanga del Norte",PHP,136,2014-05-19 07:41:34,2014-05-23 16:44:22,9,7,monthly
2014-05,712017,1700.0,1700.0,Fish Selling,Food,Ghana,"Teshie, Accra",GHS,231,2014-05-19 12:13:54,2014-05-29 20:23:29,8,37,irregular
2014-05,712109,550.0,550.0,Personal Housing Expenses,Housing,Peru,CHINCHA,PEN,139,2014-05-19 15:14:37,2014-06-15 15:48:28,15,1,monthly
2014-05,711807,1925.0,1925.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-05-19 07:32:18,2014-05-24 20:03:13,20,69,monthly
2014-05,711935,725.0,725.0,Dairy,Agriculture,Vietnam,Ho Chi Minh City,VND,172,2014-05-19 09:41:43,2014-05-27 17:50:56,11,3,irregular
2014-05,711778,1025.0,1025.0,Higher education costs,Education,Tajikistan,Yavan,USD,100,2014-05-19 06:38:14,2014-05-22 23:24:02,14,38,monthly
2014-05,711870,500.0,500.0,Primary/secondary school costs,Education,Vietnam,Thai Binh,VND,85,2014-05-19 08:44:43,2014-05-22 03:46:52,20,18,monthly
2014-05,711923,300.0,300.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2014-05-19 09:27:04,2014-05-22 11:26:30,8,12,irregular
2014-05,711991,200.0,200.0,Grocery Store,Food,Uganda,,UGX,112,2014-05-19 11:26:33,2014-05-22 15:22:19,7,8,irregular
2014-05,712027,2100.0,2100.0,Retail,Retail,Senegal,,XOF,108,2014-05-19 12:39:01,2014-06-22 12:27:38,14,32,monthly
2014-05,712087,4725.0,4725.0,Food Market,Food,Bolivia,La Paz / El Alto,BOB,59,2014-05-19 14:34:24,2014-06-20 00:55:13,8,96,monthly
2014-05,712171,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-19 17:44:17,2014-05-31 10:32:06,17,16,monthly
2014-05,711743,350.0,350.0,Farming,Agriculture,Philippines,"Agaman Proper, Baggao, Cagayan",PHP,123,2014-05-19 05:33:32,2014-05-21 22:33:49,9,13,bullet
2014-05,712078,3875.0,3875.0,Food,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-05-19 14:11:17,2014-06-18 03:38:08,10,105,monthly
2014-05,712270,550.0,550.0,Personal Housing Expenses,Housing,Peru,Huacho,PEN,139,2014-05-19 23:16:30,2014-06-28 04:29:22,14,22,monthly
2014-05,712205,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-19 20:34:37,2014-06-26 05:29:21,17,15,monthly
2014-05,711758,2000.0,2000.0,Barber Shop,Services,Iraq,,USD,321,2014-05-19 06:14:56,2014-05-21 16:12:44,12,40,monthly
2014-05,712250,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2014-05-19 22:35:18,2014-05-22 13:31:54,13,5,irregular
2014-05,711860,300.0,300.0,Fruits & Vegetables,Food,Philippines,Dipolog City,PHP,136,2014-05-19 08:30:49,2014-05-27 02:05:37,12,12,monthly
2014-05,711869,1050.0,1050.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-05-19 08:43:28,2014-05-22 15:13:49,14,26,monthly
2014-05,711700,250.0,250.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-05-19 02:42:23,2014-06-13 20:14:31,2,2,bullet
2014-05,711823,475.0,475.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-05-19 07:47:42,2014-05-23 09:07:14,11,17,irregular
2014-05,711939,225.0,225.0,Sewing,Services,Tajikistan,Zafarabad,TJS,100,2014-05-19 09:45:11,2014-05-26 09:28:05,14,9,monthly
2014-05,711990,1475.0,1475.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2014-05-19 11:23:31,2014-06-04 06:31:38,26,51,monthly
2014-05,711745,700.0,700.0,Agriculture,Agriculture,Philippines,Oroquieta-Misamis Occidental,PHP,126,2014-05-19 05:41:15,2014-06-13 01:00:38,26,16,monthly
2014-05,712137,2325.0,2325.0,Clothing Sales,Clothing,Tanzania,,TZS,87,2014-05-19 16:17:13,2014-05-22 19:37:48,5,82,irregular
2014-05,712005,500.0,500.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2014-05-19 11:49:10,2014-05-23 03:13:01,14,16,monthly
2014-05,711804,175.0,175.0,Agriculture,Agriculture,Philippines,Dapitan City,PHP,136,2014-05-19 07:29:51,2014-05-21 13:45:16,8,6,monthly
2014-05,711730,475.0,475.0,Livestock,Agriculture,Kenya,Samburu,KES,164,2014-05-19 04:48:16,2014-05-21 04:14:53,13,18,irregular
2014-05,712096,800.0,800.0,Farming,Agriculture,Honduras,Santa Barbara,HNL,269,2014-05-19 14:51:44,2014-05-29 18:00:53,14,29,monthly
2014-05,711775,700.0,700.0,Food Production/Sales,Food,Yemen,hodeidah,YER,205,2014-05-19 06:33:21,2014-05-31 14:58:39,15,18,monthly
2014-05,712211,500.0,500.0,Retail,Retail,Nicaragua,Boaco,USD,176,2014-05-19 20:48:49,2014-06-27 08:13:46,11,14,monthly
2014-05,712254,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-19 22:43:37,2014-06-02 00:19:42,14,11,monthly
2014-05,711822,125.0,125.0,Pigs,Agriculture,Philippines,"Agaman Proper, Baggao, Cagayan",PHP,123,2014-05-19 07:47:21,2014-05-21 15:07:22,8,5,irregular
2014-05,711815,475.0,475.0,Food Stall,Food,Vietnam,Ho Chi Minh City,VND,172,2014-05-19 07:42:20,2014-05-23 00:06:37,11,18,irregular
2014-05,712011,1225.0,1225.0,Clothing Sales,Clothing,Armenia,Ijevan,AMD,146,2014-05-19 11:56:16,2014-06-18 06:42:22,26,45,monthly
2014-05,712101,850.0,850.0,Retail,Retail,Yemen,Aden,YER,205,2014-05-19 15:07:47,2014-05-30 08:58:40,12,22,monthly
2014-05,711810,675.0,675.0,Textiles,Arts,Samoa,Lotopa,WST,15,2014-05-19 07:36:36,2014-05-21 16:04:53,14,26,irregular
2014-05,712031,175.0,175.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2014-05-19 12:45:00,2014-05-22 20:11:17,14,6,irregular
2014-05,712060,3075.0,3075.0,Fish Selling,Food,Tanzania,Mara North,TZS,87,2014-05-19 14:00:16,2014-06-20 11:25:47,13,109,irregular
2014-05,712138,850.0,850.0,Beauty Salon,Services,Togo,Adidogomé,XOF,111,2014-05-19 16:19:13,2014-06-20 10:34:26,17,26,monthly
2014-05,711717,350.0,350.0,Farming,Agriculture,Philippines,"Andarayan, Tumauini, Isabela",PHP,123,2014-05-19 03:36:28,2014-05-21 17:40:22,7,14,bullet
2014-05,712210,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-05-19 20:46:48,2014-06-27 19:40:16,20,35,monthly
2014-05,711942,250.0,250.0,Blacksmith,Manufacturing,Uganda,Fort Portal,UGX,163,2014-05-19 09:51:06,2014-05-21 20:26:28,8,1,irregular
2014-05,711981,425.0,425.0,Sewing,Services,Pakistan,Hafizabad,PKR,245,2014-05-19 11:08:46,2014-06-04 12:53:20,14,13,monthly
2014-05,711875,225.0,225.0,Fishing,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-05-19 08:47:48,2014-05-21 18:56:04,8,7,irregular
2014-05,711861,1000.0,1000.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-19 08:31:37,2014-05-25 15:11:12,26,32,monthly
2014-05,711994,3600.0,3600.0,Agriculture,Agriculture,Ghana,Bagurugu,GHS,346,2014-05-19 11:30:14,2014-05-23 06:45:50,8,84,irregular
2014-05,712192,525.0,525.0,General Store,Retail,Colombia,Montería,COP,177,2014-05-19 19:50:35,2014-06-16 19:22:04,14,11,monthly
2014-05,711728,750.0,750.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-19 04:30:54,2014-06-02 13:18:28,14,29,monthly
2014-05,712086,3025.0,3025.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2014-05-19 14:33:22,2014-06-27 02:19:33,10,101,monthly
2014-05,712117,1275.0,1275.0,Home Products Sales,Retail,Togo,Adidogomé,XOF,111,2014-05-19 15:22:47,2014-06-21 12:40:53,14,44,monthly
2014-05,711776,1050.0,1050.0,Transportation,Transportation,Philippines,Pasay City,PHP,144,2014-05-19 06:33:23,2014-05-29 09:34:34,8,36,irregular
2014-05,712245,1075.0,1075.0,Agriculture,Agriculture,Ecuador,Santa Ana,USD,137,2014-05-19 22:21:50,2014-06-02 08:44:47,7,28,irregular
2014-05,712052,125.0,125.0,Dairy,Agriculture,Kenya,Nyamira,KES,156,2014-05-19 13:39:49,2014-05-22 02:11:55,27,4,irregular
2014-05,711901,1925.0,1925.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-05-19 09:05:41,2014-05-28 02:30:39,20,56,monthly
2014-05,711799,425.0,425.0,Animal Sales,Agriculture,Tajikistan,Yavan,TJS,100,2014-05-19 07:18:48,2014-05-22 11:06:29,14,13,monthly
2014-05,712119,200.0,200.0,Personal Expenses,Personal Use,Peru,CHINCHA,PEN,139,2014-05-19 15:28:24,2014-06-01 08:52:40,10,8,irregular
2014-05,712025,1450.0,1450.0,Farming,Agriculture,Mali,Siékourani,XOF,78,2014-05-19 12:28:25,2014-05-29 14:06:20,10,44,bullet
2014-05,712234,875.0,875.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2014-05-19 21:58:20,2014-06-01 19:57:20,7,32,irregular
2014-05,711849,1000.0,1000.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-19 08:22:28,2014-06-13 20:48:32,26,30,monthly
2014-05,711983,1125.0,1125.0,Agriculture,Agriculture,Nigeria,Nnewi,NGN,365,2014-05-19 11:10:46,2014-05-21 13:48:34,8,42,bullet
2014-05,711826,725.0,725.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-05-19 07:49:02,2014-05-23 03:36:14,11,25,irregular
2014-05,711893,700.0,700.0,Livestock,Agriculture,Kosovo,,EUR,240,2014-05-19 09:03:16,2014-05-22 14:27:53,14,24,monthly
2014-05,711866,475.0,475.0,Fishing,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-05-19 08:40:19,2014-05-22 22:04:57,11,18,irregular
2014-05,711927,525.0,525.0,General Store,Retail,Pakistan,Faisalabad,PKR,245,2014-05-19 09:30:26,2014-06-18 00:04:34,14,14,monthly
2014-05,711881,250.0,250.0,Food Production/Sales,Food,Philippines,"Brgy. Malasin, Dupax del Norte, Nueva Vizcaya",PHP,123,2014-05-19 08:55:05,2014-05-22 01:10:28,7,10,irregular
2014-05,711899,800.0,800.0,Farm Supplies,Agriculture,Uganda,Ibanda,UGX,222,2014-05-19 09:05:13,2014-06-08 10:23:17,14,31,monthly
2014-05,712079,800.0,800.0,Farming,Agriculture,El Salvador,Osicala,USD,199,2014-05-19 14:16:28,2014-06-27 00:23:19,20,24,monthly
2014-05,712044,725.0,725.0,Property,Housing,Uganda,Kagadi,UGX,163,2014-05-19 13:18:27,2014-06-02 01:06:27,39,26,monthly
2014-05,711921,1200.0,1200.0,Fruits & Vegetables,Food,Uganda,Fort Portal,UGX,163,2014-05-19 09:25:11,2014-06-19 22:00:54,14,23,monthly
2014-05,711993,475.0,475.0,Home Products Sales,Retail,Pakistan,Hafizabad,PKR,245,2014-05-19 11:28:31,2014-06-18 00:08:05,14,11,monthly
2014-05,712136,500.0,500.0,Agriculture,Agriculture,El Salvador,Osicala,USD,199,2014-05-19 16:14:25,2014-06-27 21:11:55,14,19,monthly
2014-05,712253,600.0,600.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-05-19 22:40:28,2014-06-03 14:16:03,8,13,bullet
2014-05,711955,675.0,675.0,Textiles,Arts,Samoa,Vaitele,WST,15,2014-05-19 10:17:32,2014-05-22 00:33:07,14,27,irregular
2014-05,711905,1650.0,1650.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-05-19 09:07:06,2014-06-20 15:59:53,14,59,monthly
2014-05,711924,125.0,125.0,Fruits & Vegetables,Food,Uganda,Kampala,UGX,112,2014-05-19 09:28:07,2014-05-21 20:00:59,7,5,irregular
2014-05,712174,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-05-19 17:50:09,2014-06-16 15:27:23,12,7,bullet
2014-05,711971,1275.0,1275.0,Primary/secondary school costs,Education,Uganda,Kagadi,UGX,163,2014-05-19 10:46:59,2014-05-27 19:41:34,39,34,monthly
2014-05,711747,475.0,475.0,Farming,Agriculture,Philippines,"Andarayan, Tumauini, Isabela",PHP,123,2014-05-19 05:49:47,2014-05-21 19:20:10,7,17,bullet
2014-05,711779,375.0,375.0,Farming,Agriculture,Philippines,Molave - San Jose Mahayag Zamboanga del Sur,PHP,126,2014-05-19 06:39:58,2014-05-21 20:13:32,8,8,monthly
2014-05,711801,600.0,600.0,Food Production/Sales,Food,Samoa,Malie,WST,15,2014-05-19 07:19:22,2014-05-25 00:45:07,14,23,irregular
2014-05,711783,375.0,375.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-05-19 06:51:01,2014-05-21 10:09:49,33,14,irregular
2014-05,712144,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Usulután,USD,199,2014-05-19 16:44:53,2014-06-26 20:01:11,20,28,monthly
2014-05,713141,375.0,375.0,Textiles,Arts,Peru,Paucartambo - Cusco,PEN,119,2014-05-20 21:57:54,2014-05-31 16:25:59,6,10,irregular
2014-05,712431,250.0,250.0,Farming,Agriculture,Cambodia,"Battambang province, Koh Krorlor district",KHR,204,2014-05-20 04:37:00,2014-05-22 23:03:42,14,9,monthly
2014-05,712762,1125.0,1125.0,Higher education costs,Education,Uganda,Kasese,UGX,163,2014-05-20 09:34:35,2014-05-27 18:12:30,39,32,monthly
2014-05,712357,325.0,325.0,Personal Housing Expenses,Housing,Nicaragua,Waspam,NIO,328,2014-05-20 02:43:08,2014-06-25 14:36:52,12,10,monthly
2014-05,712433,325.0,325.0,Food Production/Sales,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-05-20 04:39:58,2014-06-05 22:18:06,11,12,irregular
2014-05,712798,1775.0,1775.0,Personal Housing Expenses,Housing,Cambodia,Prey Veng Province,KHR,9,2014-05-20 10:01:22,2014-05-24 23:01:47,13,60,monthly
2014-05,713034,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-20 16:24:24,2014-06-18 12:17:29,14,12,monthly
2014-05,712563,700.0,700.0,Services,Services,Philippines,"Narra, Palawan",PHP,145,2014-05-20 06:46:44,2014-05-23 03:36:14,7,20,irregular
2014-05,712820,575.0,575.0,Manufacturing,Manufacturing,Sierra Leone,Koidu/Kono,SLL,57,2014-05-20 10:23:13,2014-05-23 17:37:59,10,17,monthly
2014-05,713062,9100.0,9100.0,Education provider,Education,United States,Newark,USD,316,2014-05-20 18:07:22,2014-05-31 19:38:23,17,291,monthly
2014-05,713101,1325.0,1325.0,Fruits & Vegetables,Food,Colombia,Medellín,COP,177,2014-05-20 20:57:26,2014-06-30 03:28:29,26,50,monthly
2014-05,712694,675.0,675.0,Blacksmith,Manufacturing,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-05-20 08:50:02,2014-05-23 14:14:18,8,24,irregular
2014-05,712862,625.0,625.0,Animal Sales,Agriculture,Tajikistan,Spitamen,TJS,63,2014-05-20 11:24:52,2014-06-16 19:25:23,14,3,monthly
2014-05,712630,250.0,250.0,Primary/secondary school costs,Education,Philippines,"Mahayag, Zamboanga del Sur",PHP,136,2014-05-20 07:47:05,2014-05-23 06:39:04,8,7,monthly
2014-05,713079,200.0,200.0,Agriculture,Agriculture,El Salvador,Gotera,USD,199,2014-05-20 20:14:22,2014-05-31 15:05:02,14,8,bullet
2014-05,712428,250.0,250.0,Farming,Agriculture,Cambodia,"Battambang province, Kos Krolo district",KHR,204,2014-05-20 04:31:41,2014-05-22 23:46:45,14,7,monthly
2014-05,713116,1000.0,1000.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2014-05-20 21:31:45,2014-06-30 10:23:14,14,31,bullet
2014-05,712369,625.0,625.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-20 03:01:22,2014-06-19 19:16:15,14,21,monthly
2014-05,712327,700.0,700.0,Used Clothing,Clothing,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-05-20 01:57:22,2014-05-30 15:07:10,11,21,irregular
2014-05,712728,850.0,850.0,Clothing Sales,Clothing,Sierra Leone,Koidu/Kono,SLL,57,2014-05-20 09:14:03,2014-06-17 15:51:49,10,31,monthly
2014-05,712960,750.0,750.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-05-20 14:57:27,2014-05-24 02:01:53,8,21,irregular
2014-05,713058,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-20 17:36:28,2014-06-29 22:01:25,14,11,monthly
2014-05,712782,400.0,400.0,Personal Housing Expenses,Housing,Cambodia,Prey Veng Province,KHR,9,2014-05-20 09:48:57,2014-05-23 18:17:46,13,11,monthly
2014-05,712940,900.0,900.0,Restaurant,Food,Kenya,Voi,KES,138,2014-05-20 14:34:54,2014-05-24 03:29:47,14,35,monthly
2014-05,712959,600.0,600.0,General Store,Retail,Uganda,Ntungamo,UGX,222,2014-05-20 14:57:18,2014-06-16 20:21:08,12,15,monthly
2014-05,712322,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-05-20 01:44:57,2014-05-22 22:18:18,14,16,monthly
2014-05,712401,475.0,475.0,General Store,Retail,Philippines,"Sagay, Negros Occidental",PHP,145,2014-05-20 03:47:31,2014-06-18 21:28:36,13,15,irregular
2014-05,712764,250.0,250.0,General Store,Retail,Philippines,zamboanga del sur,PHP,136,2014-05-20 09:35:02,2014-05-24 18:09:19,8,5,monthly
2014-05,712686,2500.0,2500.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-05-20 08:46:30,2014-06-01 08:43:51,14,87,monthly
2014-05,712354,125.0,125.0,Home Products Sales,Retail,Philippines,"Brgy. Ibung, Villlaverde, Nueva Vizcaya",PHP,123,2014-05-20 02:39:44,2014-05-22 11:26:31,7,3,irregular
2014-05,712905,550.0,550.0,Education provider,Education,Lebanon,,LBP,115,2014-05-20 12:33:23,2014-05-23 22:14:02,12,21,monthly
2014-05,712539,575.0,575.0,General Store,Retail,Kenya,Kakamega,KES,133,2014-05-20 06:33:17,2014-05-28 08:26:17,11,15,monthly
2014-05,712486,250.0,250.0,Fish Selling,Food,Kenya,Migori,KES,138,2014-05-20 05:49:06,2014-05-23 18:00:27,14,7,monthly
2014-05,712719,175.0,175.0,Fuel/Firewood,Retail,Kenya,Kaloleni,KES,164,2014-05-20 09:04:48,2014-05-23 15:57:24,14,7,irregular
2014-05,712873,525.0,525.0,Milk Sales,Food,Pakistan,Jahanian,PKR,245,2014-05-20 11:51:53,2014-06-10 14:20:32,14,11,monthly
2014-05,713054,175.0,175.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-05-20 17:24:58,2014-05-31 01:21:36,3,6,irregular
2014-05,713198,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-05-20 23:09:31,2014-05-27 02:00:20,61,7,irregular
2014-05,713154,200.0,200.0,Food Production/Sales,Food,Peru,Paucartambo - Cusco,PEN,119,2014-05-20 22:08:58,2014-05-31 17:07:01,6,8,irregular
2014-05,712954,750.0,750.0,Clothing,Clothing,Rwanda,,RWF,161,2014-05-20 14:52:41,2014-05-24 00:21:06,8,22,irregular
2014-05,712901,1225.0,1225.0,Cattle,Agriculture,Tajikistan,Spitamen,TJS,63,2014-05-20 12:25:07,2014-06-16 19:26:38,20,3,monthly
2014-05,712807,275.0,275.0,Farming,Agriculture,Cambodia,"Kandal Province, Lek Dek district",KHR,204,2014-05-20 10:13:31,2014-05-24 11:34:38,14,11,monthly
2014-05,712561,250.0,250.0,Tailoring,Services,Kenya,Samburu,KES,164,2014-05-20 06:46:07,2014-05-23 04:59:12,13,9,irregular
2014-05,713095,525.0,525.0,Sewing,Services,Colombia,Caldas,COP,177,2014-05-20 20:40:40,2014-06-12 15:36:21,14,21,monthly
2014-05,712931,175.0,175.0,Home Appliances,Personal Use,Kenya,Keroka,KES,138,2014-05-20 14:25:53,2014-05-23 23:02:08,14,6,monthly
2014-05,712898,1575.0,1575.0,Home Products Sales,Retail,Benin,,XOF,104,2014-05-20 12:18:26,2014-06-22 11:45:35,9,49,monthly
2014-05,712496,475.0,475.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-05-20 05:57:44,2014-05-23 01:34:51,14,19,irregular
2014-05,712323,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-05-20 01:48:47,2014-05-23 02:21:40,8,1,irregular
2014-05,712468,825.0,825.0,Motorcycle Transport,Transportation,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-20 05:20:57,2014-05-24 18:57:58,8,6,monthly
2014-05,713202,925.0,925.0,Farming,Agriculture,Mexico,Atlacomulco,MXN,226,2014-05-20 23:18:05,2014-05-24 16:52:44,9,36,bullet
2014-05,712560,250.0,250.0,Farming,Agriculture,Kenya,Siaya,KES,138,2014-05-20 06:45:37,2014-05-22 23:46:45,14,3,monthly
2014-05,712961,1900.0,1900.0,Home Products Sales,Retail,Mali,Ségou,XOF,78,2014-05-20 14:58:28,2014-05-25 09:06:27,7,52,monthly
2014-05,713193,800.0,800.0,Fruits & Vegetables,Food,Honduras,Puerto Cortes,HNL,201,2014-05-20 23:00:35,2014-06-18 13:46:04,20,26,monthly
2014-05,712540,750.0,750.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-05-20 06:34:04,2014-05-30 22:11:24,14,18,monthly
2014-05,712398,625.0,625.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-05-20 03:45:36,2014-06-20 01:08:20,14,23,monthly
2014-05,713109,1500.0,1500.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-05-20 21:20:28,2014-06-30 09:24:05,26,51,monthly
2014-05,712861,1300.0,1300.0,Recycled Materials,Retail,Sierra Leone,Makeni,SLL,148,2014-05-20 11:22:06,2014-06-19 05:36:33,8,43,monthly
2014-05,712489,1000.0,1000.0,Auto Repair,Services,Palestine,Tulkarem City,USD,80,2014-05-20 05:52:32,2014-05-24 09:24:13,15,36,monthly
2014-05,712298,475.0,475.0,General Store,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-05-20 00:29:55,2014-05-24 17:10:58,8,13,irregular
2014-05,712822,425.0,425.0,Farming,Agriculture,Cambodia,"Kampong Speu Province, Phnom Srouch District",KHR,204,2014-05-20 10:26:19,2014-05-24 07:09:49,14,8,monthly
2014-05,712454,700.0,700.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-05-20 05:01:39,2014-05-24 18:57:58,8,13,irregular
2014-05,713102,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2014-05-20 20:58:51,2014-06-03 20:00:34,20,58,monthly
2014-05,712324,550.0,550.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-05-20 01:53:52,2014-06-19 05:12:30,14,19,monthly
