year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-05,886055,750.0,750.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2015-05-15 09:31:27,2015-06-14 00:36:42,7,29,irregular
2015-05,886115,400.0,400.0,Milk Sales,Food,Pakistan,Kabeerwala,PKR,245,2015-05-15 11:18:25,2015-05-20 18:07:55,14,13,monthly
2015-05,886430,1050.0,1050.0,Poultry,Agriculture,Colombia,Norcasia,COP,177,2015-05-15 21:57:44,2015-06-23 14:55:16,26,35,bullet
2015-05,886008,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-05-15 07:58:22,2015-05-19 00:46:56,8,1,irregular
2015-05,886246,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-15 14:27:12,2015-06-22 18:18:04,26,33,monthly
2015-05,886147,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 11:40:13,2015-05-24 12:18:23,8,9,irregular
2015-05,885911,500.0,500.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2015-05-15 05:27:21,2015-06-15 21:14:15,12,17,irregular
2015-05,885915,175.0,175.0,Farming,Agriculture,Kenya,Nakuru East,KES,388,2015-05-15 05:40:37,2015-05-17 17:27:58,14,7,monthly
2015-05,886446,500.0,500.0,Home Appliances,Personal Use,Peru,La Convencion /Vilcabamba/Quillabamba,PEN,119,2015-05-15 22:38:51,2015-06-01 21:07:59,8,12,monthly
2015-05,886380,300.0,300.0,Clothing,Clothing,Colombia,Bello,COP,177,2015-05-15 20:53:46,2015-06-19 23:59:56,14,7,bullet
2015-05,886346,950.0,950.0,Agriculture,Agriculture,Costa Rica,Las Delicias de Pejibaye,CRC,150,2015-05-15 19:57:38,2015-06-22 05:11:31,38,28,irregular
2015-05,886217,125.0,125.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 12:58:05,2015-05-19 04:02:30,8,4,irregular
2015-05,886460,350.0,350.0,Fishing,Food,Philippines,"Jimenez-Palilan, Jimenez, Misamis Occidental",PHP,126,2015-05-15 22:56:34,2015-05-23 00:42:42,8,12,irregular
2015-05,885964,350.0,350.0,Cereals,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-05-15 06:48:34,2015-06-17 13:16:13,11,11,irregular
2015-05,886342,575.0,575.0,Farming,Agriculture,Costa Rica,Las Delicias de Pejibaye,CRC,150,2015-05-15 19:51:41,2015-06-12 20:39:55,26,22,irregular
2015-05,886140,200.0,200.0,Cattle,Agriculture,Pakistan,Haripur,PKR,245,2015-05-15 11:34:27,2015-05-17 20:12:45,14,5,monthly
2015-05,886012,225.0,225.0,Dairy,Agriculture,Kenya,Machakos,KES,388,2015-05-15 08:04:58,2015-05-17 19:09:03,8,5,monthly
2015-05,885875,150.0,150.0,General Store,Retail,Philippines,"Catarman, Northern Samar",PHP,145,2015-05-15 03:57:31,2015-05-17 15:28:31,8,6,irregular
2015-05,886092,625.0,625.0,Clothing,Clothing,Mali,Ouelessebougou,XOF,78,2015-05-15 10:51:41,2015-06-10 14:43:42,14,23,irregular
2015-05,886232,1325.0,1325.0,Food,Food,Rwanda,,RWF,161,2015-05-15 13:57:56,2015-06-04 00:36:53,6,18,irregular
2015-05,885792,425.0,425.0,Food Production/Sales,Food,Philippines,"Alegria, Cebu",PHP,125,2015-05-15 00:43:01,2015-05-17 15:31:45,7,13,irregular
2015-05,886152,325.0,325.0,Farm Supplies,Agriculture,India,Falakata,INR,334,2015-05-15 11:45:11,2015-05-19 12:49:37,43,2,bullet
2015-05,886074,2775.0,2775.0,Personal Housing Expenses,Housing,Vietnam,Hai Duong,VND,331,2015-05-15 10:15:48,2015-05-18 17:45:45,26,90,irregular
2015-05,886478,1500.0,1500.0,Agriculture,Agriculture,Ecuador,San Gabriel,USD,188,2015-05-15 23:24:09,2015-05-26 13:52:48,17,31,monthly
2015-05,886443,750.0,750.0,Farm Supplies,Agriculture,Mali,Tonfa,XOF,302,2015-05-15 22:33:07,2015-05-28 04:31:23,4,3,bullet
2015-05,886390,650.0,650.0,General Store,Retail,Colombia,Sincelejo,COP,177,2015-05-15 21:01:36,2015-06-23 13:29:17,17,11,bullet
2015-05,886353,575.0,575.0,Farming,Agriculture,Mali,Mountougoula,XOF,302,2015-05-15 20:13:12,2015-05-25 13:26:12,4,21,bullet
2015-05,885900,700.0,700.0,Farming,Agriculture,Kyrgyzstan,"Frunzenskoe village, Issyk-Kul region",KGS,171,2015-05-15 05:07:09,2015-06-13 17:53:36,14,11,monthly
2015-05,886468,1500.0,1500.0,Farming,Agriculture,Ecuador,San Gabriel,USD,188,2015-05-15 23:09:02,2015-06-18 15:43:48,17,55,monthly
2015-05,886341,600.0,600.0,Farm Supplies,Agriculture,Mali,Bagnakoro,XOF,302,2015-05-15 19:51:00,2015-05-30 13:23:08,4,14,bullet
2015-05,886052,800.0,800.0,Education provider,Education,India,"Mysore, Karnataka",INR,347,2015-05-15 09:28:31,2015-05-21 16:34:22,43,29,bullet
2015-05,886090,875.0,875.0,Clothing,Clothing,Mali,Tiele,XOF,78,2015-05-15 10:47:56,2015-05-24 17:55:19,7,22,monthly
2015-05,886027,125.0,125.0,Grocery Store,Food,Kenya,Voi,KES,164,2015-05-15 08:33:09,2015-05-17 14:21:22,13,5,irregular
2015-05,885828,800.0,800.0,Agriculture,Agriculture,Peru,Callayuc - Cajamarca,PEN,143,2015-05-15 02:44:14,2015-05-24 15:03:20,7,23,bullet
2015-05,885877,350.0,350.0,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-05-15 03:59:13,2015-05-19 01:27:18,7,11,irregular
2015-05,886022,675.0,675.0,Farming,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-05-15 08:21:35,2015-06-13 00:38:30,14,24,irregular
2015-05,886370,1500.0,1500.0,Arts,Arts,Bolivia,La Paz,USD,48,2015-05-15 20:44:40,2015-05-19 12:27:41,7,47,irregular
2015-05,886463,450.0,450.0,Livestock,Agriculture,Philippines,"Jimenez-Salimpono, Panaon, Misamis Occidental",PHP,126,2015-05-15 22:58:27,2015-05-19 02:12:29,4,8,irregular
2015-05,886181,150.0,150.0,Dairy,Agriculture,India,Falakata,INR,334,2015-05-15 12:12:42,2015-05-19 07:29:48,43,5,bullet
2015-05,886397,650.0,650.0,Transportation,Transportation,Colombia,Santa Barbara,COP,177,2015-05-15 21:06:32,2015-06-23 13:14:58,22,25,bullet
2015-05,886083,1325.0,1325.0,Restaurant,Food,Mali,Tiele,XOF,78,2015-05-15 10:30:19,2015-05-24 08:25:31,7,32,monthly
2015-05,885805,225.0,225.0,Weaving,Arts,Philippines,"Calbayog City, Samar",PHP,145,2015-05-15 01:51:55,2015-05-16 23:25:37,7,8,irregular
2015-05,886201,75.0,75.0,Farming,Agriculture,Kenya,Limuru,KES,388,2015-05-15 12:44:37,2015-05-18 22:44:05,8,3,monthly
2015-05,886244,1200.0,1200.0,Agriculture,Agriculture,Ecuador,San Gabriel,USD,188,2015-05-15 14:23:04,2015-06-13 16:56:10,14,38,monthly
2015-05,886170,975.0,975.0,Construction Supplies,Construction,Tajikistan,Jilikul,TJS,63,2015-05-15 12:02:55,2015-05-23 03:30:10,14,33,monthly
2015-05,886224,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-15 13:15:03,2015-05-18 20:43:15,13,7,monthly
2015-05,885972,275.0,275.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-05-15 06:53:17,2015-06-21 22:49:37,14,9,monthly
2015-05,886218,1050.0,1050.0,Clothing Sales,Clothing,Zimbabwe,Harare,USD,367,2015-05-15 12:58:34,2015-05-20 07:32:53,8,37,monthly
2015-05,886050,2300.0,2300.0,Personal Housing Expenses,Housing,Vietnam,Hai Duong,VND,331,2015-05-15 09:17:00,2015-05-18 20:33:57,26,75,irregular
2015-05,886085,1000.0,1000.0,Home Products Sales,Retail,Georgia,Akhaltsikhe,USD,181,2015-05-15 10:35:31,2015-05-21 12:34:18,15,40,monthly
2015-05,886345,1200.0,1200.0,Retail,Retail,Nicaragua,Masaya,NIO,120,2015-05-15 19:56:18,2015-06-23 17:57:48,9,29,monthly
2015-05,886004,675.0,675.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-05-15 07:53:49,2015-05-24 23:03:05,8,23,irregular
2015-05,885936,525.0,525.0,Retail,Retail,Uganda,Kyotera,UGX,222,2015-05-15 06:08:22,2015-06-09 13:09:09,12,21,monthly
2015-05,886411,175.0,175.0,Pigs,Agriculture,Colombia,Medellín,COP,177,2015-05-15 21:31:42,2015-05-25 18:20:30,14,6,bullet
2015-05,886457,200.0,200.0,Pigs,Agriculture,Philippines,Dipolog-Dapitan City,PHP,126,2015-05-15 22:53:29,2015-05-19 07:28:28,8,8,irregular
2015-05,886355,275.0,275.0,Farm Supplies,Agriculture,Mali,M'Piela,XOF,302,2015-05-15 20:20:43,2015-05-25 12:07:03,4,9,bullet
2015-05,885806,275.0,275.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-05-15 01:53:24,2015-05-18 19:38:00,11,1,irregular
2015-05,885977,225.0,225.0,Pigs,Agriculture,Philippines,"Alegria, Cebu",PHP,125,2015-05-15 06:59:21,2015-05-17 16:06:51,8,8,irregular
2015-05,885871,150.0,150.0,General Store,Retail,Philippines,"Catarman, Northern Samar",PHP,145,2015-05-15 03:53:48,2015-05-17 14:34:55,8,6,irregular
2015-05,886356,1175.0,1175.0,Retail,Retail,Bolivia,La Paz,BOB,48,2015-05-15 20:24:35,2015-06-17 14:09:43,14,29,monthly
2015-05,886239,1500.0,1500.0,Farming,Agriculture,Ecuador,San Gabriel,USD,188,2015-05-15 14:14:30,2015-05-29 17:44:42,14,32,monthly
2015-05,886078,250.0,250.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 10:22:03,2015-05-18 13:48:20,14,10,bullet
2015-05,885886,850.0,850.0,Livestock,Agriculture,Kyrgyzstan,"Kolduk village, Osh region",KGS,171,2015-05-15 04:11:18,2015-05-25 12:22:40,14,29,monthly
2015-05,886395,525.0,525.0,General Store,Retail,Colombia,Medellín,COP,177,2015-05-15 21:05:03,2015-06-23 13:12:26,17,14,bullet
2015-05,886269,300.0,300.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 15:24:01,2015-05-20 08:52:36,14,11,bullet
2015-05,886466,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-15 23:07:27,2015-06-03 23:22:53,14,15,monthly
2015-05,886271,3200.0,3200.0,Agriculture,Agriculture,Honduras,San Pedro,HNL,448,2015-05-15 15:30:10,2015-06-11 20:21:44,74,103,irregular
2015-05,886072,125.0,125.0,Cafe,Food,Kenya,Nakuru East,KES,388,2015-05-15 10:12:35,2015-05-17 14:58:58,8,5,monthly
2015-05,885944,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Brgy. Aggub, Solano,Nueva Vizcaya",PHP,123,2015-05-15 06:19:46,2015-05-17 17:37:17,7,9,irregular
2015-05,886163,225.0,225.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 11:54:03,2015-05-23 01:34:03,8,9,irregular
2015-05,886164,325.0,325.0,General Store,Retail,Kenya,Kibwezi,KES,138,2015-05-15 11:56:34,2015-05-29 15:55:59,14,12,monthly
2015-05,886321,4875.0,4875.0,Agriculture,Agriculture,Peru,Paucartambo - Cusco,PEN,119,2015-05-15 17:43:13,2015-06-01 18:34:41,8,102,monthly
2015-05,886177,3000.0,3000.0,Farming,Agriculture,Armenia,Aragats village,USD,169,2015-05-15 12:10:50,2015-06-16 10:35:29,26,115,monthly
2015-05,885887,350.0,350.0,Food Production/Sales,Food,Philippines,"Catarman, Northern Samar",PHP,145,2015-05-15 04:20:17,2015-05-18 23:40:04,8,9,irregular
2015-05,886145,250.0,250.0,General Store,Retail,Pakistan,Abbottabad,PKR,245,2015-05-15 11:39:23,2015-05-22 23:15:56,14,7,monthly
2015-05,886253,325.0,325.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 14:38:26,2015-05-19 12:19:47,14,13,bullet
2015-05,885949,225.0,225.0,Fish Selling,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-05-15 06:29:27,2015-05-24 13:20:22,11,9,irregular
2015-05,886455,1600.0,1600.0,Services,Services,Peru,La Convencion /Vilcabamba/Quillabamba,PEN,119,2015-05-15 22:50:16,2015-06-07 10:57:02,8,25,monthly
2015-05,886290,500.0,500.0,Retail,Retail,Nicaragua,Masaya,NIO,120,2015-05-15 16:15:06,2015-06-18 14:58:37,12,9,monthly
2015-05,885850,2000.0,2000.0,Food Production/Sales,Food,Kyrgyzstan,"Alga village, Batken region",USD,171,2015-05-15 03:27:16,2015-06-15 10:57:02,13,68,monthly
2015-05,886043,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 09:03:11,2015-05-17 14:18:04,14,5,bullet
2015-05,885940,225.0,225.0,Recycled Materials,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-05-15 06:13:52,2015-05-20 22:43:59,11,8,irregular
2015-05,886316,650.0,650.0,Fruits & Vegetables,Food,Peru,Challabamba - Paucartambo - Cusco,PEN,119,2015-05-15 17:32:00,2015-05-24 18:53:19,6,14,irregular
2015-05,885971,275.0,275.0,Motorcycle Transport,Transportation,Philippines,"Brgy. Aggub, Solano,Nueva Vizcaya",PHP,123,2015-05-15 06:52:20,2015-05-17 15:22:51,7,10,irregular
2015-05,886097,325.0,325.0,Cosmetics Sales,Retail,Kenya,Msambweni,KES,164,2015-05-15 10:59:13,2015-05-21 21:42:15,13,12,irregular
2015-05,886099,450.0,450.0,Furniture Making,Manufacturing,Mali,Ouelessebougou,XOF,78,2015-05-15 11:01:26,2015-05-23 12:32:47,12,11,monthly
2015-05,886133,525.0,525.0,Retail,Retail,Kenya,Voi,KES,138,2015-05-15 11:29:59,2015-06-16 02:20:03,14,14,monthly
2015-05,886326,1600.0,1600.0,Grocery Store,Food,Peru,Challabamba - Paucartambo - Cusco,PEN,119,2015-05-15 18:09:52,2015-06-04 12:48:57,6,19,irregular
2015-05,885802,875.0,875.0,General Store,Retail,Solomon Islands,Honiara,SBD,411,2015-05-15 01:47:41,2015-05-16 23:55:32,12,25,irregular
2015-05,886011,275.0,275.0,Fishing,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-05-15 08:03:17,2015-05-19 01:10:53,8,11,irregular
2015-05,886369,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-15 20:43:49,2015-06-22 13:48:22,20,20,monthly
2015-05,885969,350.0,350.0,Food Production/Sales,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-05-15 06:51:56,2015-05-24 01:28:46,8,13,irregular
2015-05,886303,2300.0,2300.0,Furniture Making,Manufacturing,Nicaragua,Masaya,NIO,120,2015-05-15 17:05:43,2015-06-15 16:18:59,8,89,monthly
2015-05,886358,1450.0,1450.0,Flowers,Agriculture,Bolivia,Ananta,BOB,48,2015-05-15 20:27:42,2015-06-17 13:49:52,26,38,monthly
2015-05,886417,1050.0,1050.0,Beauty Salon,Services,Colombia,Rionegro,COP,177,2015-05-15 21:36:46,2015-06-23 15:21:39,26,24,bullet
2015-05,885957,275.0,275.0,Farming,Agriculture,Kenya,Nakuru East,KES,388,2015-05-15 06:37:20,2015-05-29 15:59:34,14,11,monthly
2015-05,886325,1125.0,1125.0,Grocery Store,Food,Peru,Vilcabamba /La Convencion,PEN,119,2015-05-15 18:07:19,2015-05-30 11:30:09,8,17,monthly
2015-05,886116,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 11:19:00,2015-06-05 18:03:52,8,7,irregular
2015-05,886450,175.0,175.0,Farming,Agriculture,Mali,Tonfa,XOF,302,2015-05-15 22:42:53,2015-05-28 08:05:50,4,7,bullet
2015-05,885933,325.0,325.0,General Store,Retail,Kenya,Machakos,KES,388,2015-05-15 06:06:04,2015-05-25 14:27:56,8,12,monthly
2015-05,885881,1450.0,1450.0,Spare Parts,Retail,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-05-15 04:04:01,2015-06-22 19:06:10,14,33,monthly
2015-05,886178,250.0,250.0,Farming,Agriculture,India,Falakata,INR,334,2015-05-15 12:11:17,2015-05-19 08:28:29,43,10,bullet
2015-05,886121,400.0,400.0,Animal Sales,Agriculture,Pakistan,Sahiwal,PKR,245,2015-05-15 11:22:25,2015-05-19 07:02:29,14,15,monthly
2015-05,886103,425.0,425.0,Retail,Retail,Kenya,Kilifi,KES,138,2015-05-15 11:06:44,2015-06-16 08:23:41,14,14,monthly
2015-05,886197,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 12:38:11,2015-05-23 08:03:25,8,9,irregular
2015-05,885833,4500.0,4500.0,Beauty Salon,Services,Paraguay,Ita,PYG,58,2015-05-15 02:52:45,2015-05-24 10:02:07,7,33,irregular
2015-05,886195,575.0,575.0,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 12:34:30,2015-05-24 23:22:35,8,22,irregular
2015-05,886421,1075.0,1075.0,Farm Supplies,Agriculture,Mali,Mamissa,XOF,302,2015-05-15 21:45:55,2015-05-27 02:39:39,4,41,bullet
2015-05,885895,800.0,800.0,Weaving,Arts,Tajikistan,Khujand,TJS,100,2015-05-15 04:56:06,2015-05-17 19:07:16,20,29,monthly
2015-05,886335,425.0,425.0,Farming,Agriculture,Mali,Bagnakoro,XOF,302,2015-05-15 19:38:52,2015-05-25 06:37:46,4,12,bullet
2015-05,886366,675.0,675.0,Farm Supplies,Agriculture,Mali,Kimi,XOF,302,2015-05-15 20:39:29,2015-05-25 23:14:58,4,16,bullet
2015-05,886167,175.0,175.0,Farming,Agriculture,India,Alipurduar,INR,334,2015-05-15 11:58:05,2015-05-19 05:28:25,43,7,bullet
2015-05,885960,275.0,275.0,Fish Selling,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-05-15 06:44:25,2015-05-21 20:39:15,8,9,irregular
2015-05,886435,475.0,475.0,Farming,Agriculture,Mali,Sirakoro,XOF,302,2015-05-15 22:16:41,2015-05-27 22:33:47,4,3,bullet
2015-05,886067,3000.0,3000.0,Farming,Agriculture,Armenia,"Tsaghkalanj village, Armavir region",USD,169,2015-05-15 10:05:08,2015-06-15 23:54:30,27,106,monthly
2015-05,885998,275.0,275.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-05-15 07:48:47,2015-05-24 08:02:30,8,10,irregular
2015-05,885819,3450.0,3450.0,Retail,Retail,Paraguay,Caaguazú,PYG,58,2015-05-15 02:26:55,2015-05-26 13:53:15,8,74,monthly
2015-05,886278,6400.0,6400.0,Farming,Agriculture,Honduras,San Pedro,HNL,448,2015-05-15 15:53:48,2015-06-19 22:02:25,62,223,irregular
2015-05,886210,275.0,275.0,Taxi,Transportation,Kenya,Kisii,KES,133,2015-05-15 12:53:09,2015-05-22 08:18:23,12,11,monthly
2015-05,885865,650.0,650.0,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-05-15 03:43:57,2015-05-24 04:53:38,7,18,bullet
2015-05,886180,225.0,225.0,Retail,Retail,Kenya,Msambweni,KES,164,2015-05-15 12:11:51,2015-05-18 08:09:33,13,7,irregular
2015-05,886126,525.0,525.0,Clothing,Clothing,Mali,Ouelessebougou,XOF,78,2015-05-15 11:24:24,2015-05-23 02:05:24,6,17,monthly
2015-05,886062,1150.0,1150.0,Animal Sales,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-05-15 10:00:26,2015-06-16 00:52:51,20,45,monthly
2015-05,885995,275.0,275.0,Fish Selling,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-05-15 07:45:08,2015-05-19 01:42:31,7,8,irregular
2015-05,886029,525.0,525.0,Retail,Retail,Philippines,"Alegria, Cebu",PHP,125,2015-05-15 08:39:06,2015-05-17 21:53:46,7,18,irregular
2015-05,886214,275.0,275.0,Motorcycle Transport,Transportation,Kenya,Kisii,KES,133,2015-05-15 12:55:56,2015-05-19 07:02:29,12,7,monthly
2015-05,886196,225.0,225.0,Retail,Retail,Kenya,Machakos,KES,388,2015-05-15 12:35:50,2015-05-22 01:32:51,10,9,monthly
2015-05,885835,350.0,350.0,Fish Selling,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-05-15 02:55:45,2015-06-17 03:56:55,13,4,irregular
2015-05,886406,650.0,650.0,Clothing Sales,Clothing,Colombia,Medellín,COP,177,2015-05-15 21:25:03,2015-06-23 01:19:06,14,11,bullet
2015-05,885954,975.0,975.0,Farming,Agriculture,Tajikistan,Spitamen,TJS,100,2015-05-15 06:33:23,2015-05-18 14:02:47,8,28,monthly
2015-05,886165,250.0,250.0,Dairy,Agriculture,India,Falakata,INR,334,2015-05-15 11:56:45,2015-05-19 04:45:29,43,9,bullet
2015-05,886156,250.0,250.0,Farming,Agriculture,India,Falakata,INR,334,2015-05-15 11:48:20,2015-05-19 09:36:41,43,10,bullet
2015-05,885966,225.0,225.0,Farming,Agriculture,Kenya,Nakuru East,KES,388,2015-05-15 06:49:56,2015-05-19 19:48:23,11,7,monthly
2015-05,886306,1600.0,1600.0,Animal Sales,Agriculture,Peru,Calca - Calca - Cusco,PEN,119,2015-05-15 17:09:10,2015-05-24 18:53:19,6,15,irregular
2015-05,886315,2975.0,2975.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2015-05-15 17:29:44,2015-05-25 05:12:29,6,53,irregular
2015-05,886000,225.0,225.0,Water Distribution,Services,Philippines,"Brgy. Aggub, Solano,Nueva Vizcaya",PHP,123,2015-05-15 07:51:58,2015-05-17 15:14:40,7,9,irregular
2015-05,886107,1125.0,1125.0,Farm Supplies,Agriculture,Mali,Djonon Kobile,XOF,302,2015-05-15 11:12:10,2015-05-30 13:48:22,4,32,bullet
2015-05,886378,425.0,425.0,Fish Selling,Food,Colombia,,COP,177,2015-05-15 20:52:20,2015-06-22 21:48:02,14,14,bullet
2015-05,886207,275.0,275.0,Cosmetics Sales,Retail,Kenya,Kisii,KES,133,2015-05-15 12:50:31,2015-06-16 01:39:29,12,6,monthly
2015-05,886284,850.0,850.0,Services,Services,Colombia,Bogotá,COP,154,2015-05-15 16:01:48,2015-06-22 12:31:51,21,33,monthly
2015-05,886101,875.0,875.0,Cloth & Dressmaking Supplies,Retail,Mali,Ouelessebougou,XOF,78,2015-05-15 11:04:34,2015-05-28 01:06:37,14,28,monthly
2015-05,885801,575.0,575.0,Motorcycle Transport,Transportation,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-05-15 01:46:46,2015-05-20 18:17:05,14,12,irregular
2015-05,886188,325.0,325.0,Farming,Agriculture,India,Falakata,INR,334,2015-05-15 12:25:00,2015-05-19 18:20:35,43,12,bullet
2015-05,886143,275.0,275.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-15 11:36:51,2015-05-22 07:12:27,8,9,irregular
2015-05,886020,425.0,425.0,Personal Housing Expenses,Housing,Mozambique,"Catembe, Maputo",MZN,23,2015-05-15 08:20:17,2015-06-22 04:19:24,20,7,monthly
2015-05,886204,225.0,225.0,Construction,Construction,India,Falakata,INR,334,2015-05-15 12:48:27,2015-05-20 22:43:59,43,7,bullet
2015-05,886301,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-15 16:56:58,2015-06-22 18:36:08,17,15,monthly
2015-05,886096,225.0,225.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-05-15 10:58:49,2015-05-18 03:52:42,11,7,irregular
2015-05,885804,1100.0,1100.0,Crafts,Arts,Paraguay,Villarrica,PYG,58,2015-05-15 01:51:52,2015-05-25 04:32:39,14,38,monthly
2015-05,885987,275.0,275.0,Retail,Retail,Philippines,"Alegria, Cebu",PHP,125,2015-05-15 07:36:30,2015-05-26 17:29:57,8,9,irregular
2015-05,885867,400.0,400.0,Food Production/Sales,Food,Samoa,"Foailalo, Savaii",WST,15,2015-05-15 03:49:07,2015-05-27 17:00:15,14,16,irregular
2015-05,885807,225.0,225.0,Food Production/Sales,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-05-15 01:57:32,2015-05-18 21:43:08,8,6,irregular
2015-05,885905,325.0,325.0,Clothing Sales,Clothing,Tajikistan,Hamadoni,TJS,63,2015-05-15 05:18:28,2015-05-21 21:36:17,14,11,monthly
2015-05,886172,625.0,625.0,Agriculture,Agriculture,Kenya,Voi,KES,138,2015-05-15 12:03:35,2015-05-22 03:16:08,11,20,monthly
2015-05,886234,325.0,325.0,Consumer Goods,Personal Use,Peru,Yanahuara-Urubamba-Cusco,PEN,119,2015-05-15 13:58:22,2015-05-28 01:53:04,8,10,monthly
2015-05,886095,450.0,450.0,Animal Sales,Agriculture,Mali,N'Piebougou,XOF,78,2015-05-15 10:56:18,2015-05-29 19:20:16,10,14,monthly
2015-05,886174,300.0,300.0,Farming,Agriculture,Rwanda,,RWF,161,2015-05-15 12:07:54,2015-05-17 15:42:48,9,11,bullet
2015-05,886040,325.0,325.0,Personal Expenses,Personal Use,Tajikistan,Istaravshan,TJS,100,2015-05-15 08:55:06,2015-05-29 13:08:51,14,13,monthly
2015-05,886129,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-15 11:27:02,2015-05-23 13:58:33,12,10,monthly
2015-05,886002,275.0,275.0,Livestock,Agriculture,Kenya,Nakuru East,KES,388,2015-05-15 07:53:13,2015-05-18 01:23:23,14,9,monthly
2015-05,885901,2075.0,2075.0,Higher education costs,Education,Honduras,Tegucigalpa,HNL,317,2015-05-15 05:11:39,2015-05-29 18:48:44,39,66,monthly
2015-05,886238,1275.0,1275.0,Grocery Store,Food,Peru,Yanahuara-Urubamba-Cusco,PEN,119,2015-05-15 14:14:27,2015-05-28 16:12:54,8,22,monthly
2015-05,885831,7250.0,7250.0,Home Energy,Personal Use,United States,Orlando,USD,395,2015-05-15 02:50:19,2015-06-21 17:48:17,62,144,monthly
2015-05,885870,600.0,600.0,Food Production/Sales,Food,Samoa,"Foailalo, Savaii",WST,15,2015-05-15 03:52:20,2015-06-15 05:30:16,14,23,irregular
2015-05,886307,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-05-15 17:09:52,2015-05-19 01:58:34,14,9,bullet
2015-05,885984,350.0,350.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-05-15 07:27:50,2015-06-17 13:51:10,11,10,irregular
2015-05,886360,1000.0,1000.0,Transportation,Transportation,Bolivia,La Paz,USD,48,2015-05-15 20:30:07,2015-05-19 04:26:38,7,28,irregular
2015-05,886311,250.0,250.0,Farming,Agriculture,Mali,Faraba,XOF,302,2015-05-15 17:19:05,2015-05-30 03:23:53,4,8,bullet
2015-05,886376,850.0,850.0,General Store,Retail,Colombia,Sonson,COP,177,2015-05-15 20:51:12,2015-06-09 13:34:16,26,34,bullet
2015-05,886205,350.0,350.0,Home Energy,Personal Use,Pakistan,Lahore,PKR,421,2015-05-15 12:49:12,2015-05-19 00:12:08,14,7,monthly
2015-05,886149,250.0,250.0,Taxi,Transportation,Pakistan,Abbottabad,PKR,245,2015-05-15 11:41:39,2015-05-18 13:16:15,14,9,monthly
