year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-06,901717,1500.0,1500.0,Farming,Agriculture,Armenia,"Eghegnut village, Lori region",USD,169,2015-06-15 08:26:30,2015-07-17 17:49:59,26,16,monthly
2015-06,901853,350.0,350.0,Higher education costs,Education,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-06-15 11:33:34,2015-06-17 21:14:50,25,13,monthly
2015-06,901620,225.0,225.0,General Store,Retail,Philippines,"Santa Barbara, Iloilo",PHP,144,2015-06-15 07:14:48,2015-06-17 19:53:44,6,3,irregular
2015-06,901556,450.0,450.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-06-15 05:33:25,2015-07-02 15:16:25,8,14,irregular
2015-06,901989,1500.0,1500.0,Used Clothing,Clothing,Bolivia,Santa Cruz,USD,110,2015-06-15 16:21:38,2015-07-29 14:22:10,14,55,monthly
2015-06,901835,250.0,250.0,Sewing,Services,India,Falakata,INR,334,2015-06-15 11:02:17,2015-06-17 20:14:03,43,4,bullet
2015-06,901670,200.0,200.0,Liquor Store / Off-License,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-15 07:53:18,2015-06-23 21:22:58,8,7,irregular
2015-06,901512,275.0,275.0,Textiles,Arts,Philippines,"Minglanilla, Cebu",PHP,145,2015-06-15 03:10:49,2015-06-17 10:15:31,8,11,irregular
2015-06,901912,325.0,325.0,Sewing,Services,India,Alipurduar,INR,334,2015-06-15 12:27:32,2015-06-18 08:21:21,43,6,bullet
2015-06,901964,675.0,675.0,Shoe Sales,Retail,Georgia,Tbilisi,GEL,181,2015-06-15 15:03:00,2015-07-06 10:12:10,14,14,monthly
2015-06,901861,2050.0,2050.0,Agriculture,Agriculture,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2015-06-15 11:39:28,2015-07-18 19:32:42,8,79,irregular
2015-06,901904,250.0,250.0,Farming,Agriculture,India,Falakata,INR,334,2015-06-15 12:19:19,2015-06-18 12:39:35,43,10,bullet
2015-06,901594,900.0,900.0,Agriculture,Agriculture,Uganda,Fort Portal,UGX,163,2015-06-15 06:37:12,2015-06-17 20:48:40,6,26,irregular
2015-06,901658,225.0,225.0,Cereals,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-15 07:45:51,2015-07-02 11:20:33,8,7,irregular
2015-06,901524,275.0,275.0,Pigs,Agriculture,Philippines,"Minglanilla, Cebu",PHP,145,2015-06-15 03:55:26,2015-06-19 17:06:58,14,7,irregular
2015-06,901951,1325.0,1325.0,Phone Accessories,Retail,Egypt,Minia,EGP,440,2015-06-15 14:37:49,2015-06-17 22:55:12,14,27,monthly
2015-06,901720,350.0,350.0,Transportation,Transportation,Philippines,"Palo, Leyte",PHP,145,2015-06-15 08:29:46,2015-06-19 15:37:02,8,10,irregular
2015-06,901661,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-15 07:47:29,2015-06-19 10:21:57,11,6,irregular
2015-06,901794,275.0,275.0,Cafe,Food,Kenya,Kisii,KES,133,2015-06-15 09:55:48,2015-07-17 23:11:07,12,10,monthly
2015-06,901559,400.0,400.0,Cereals,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-06-15 05:40:22,2015-06-19 19:03:36,11,13,irregular
2015-06,901497,225.0,225.0,Clothing Sales,Clothing,Philippines,"Minglanilla, Cebu",PHP,145,2015-06-15 02:28:32,2015-07-12 14:52:58,11,7,irregular
2015-06,902052,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-06-15 20:51:13,2015-06-28 15:22:03,14,5,monthly
2015-06,901992,1325.0,1325.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-06-15 16:41:56,2015-07-17 19:37:41,26,35,monthly
2015-06,902006,650.0,650.0,Food Production/Sales,Food,Burkina Faso,Ouagadougou,XOF,398,2015-06-15 17:12:34,2015-06-20 15:33:39,6,23,irregular
2015-06,901837,175.0,175.0,Dairy,Agriculture,India,Falakata,INR,334,2015-06-15 11:09:22,2015-06-17 20:14:03,43,1,bullet
2015-06,901675,225.0,225.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-06-15 07:56:22,2015-06-23 03:47:04,8,9,irregular
2015-06,901563,225.0,225.0,Fish Selling,Food,Philippines,"Siaton, Negros Oriental",PHP,145,2015-06-15 05:47:12,2015-06-17 15:55:50,11,4,irregular
2015-06,901557,250.0,250.0,Food Production/Sales,Food,Philippines,"Siaton, Negros Oriental",PHP,145,2015-06-15 05:37:56,2015-06-17 16:22:38,11,8,irregular
2015-06,902020,300.0,300.0,Farming,Agriculture,El Salvador,,USD,81,2015-06-15 17:55:17,2015-07-20 09:07:46,13,10,monthly
2015-06,901700,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-15 08:11:12,2015-07-13 14:39:01,13,8,monthly
2015-06,901938,1025.0,1025.0,Food Stall,Food,Bolivia,La Paz,BOB,110,2015-06-15 13:54:16,2015-07-24 18:02:16,14,39,monthly
2015-06,901611,1125.0,1125.0,Food Production/Sales,Food,Philippines,"GMA, Cavite",PHP,144,2015-06-15 07:05:21,2015-06-17 21:26:29,6,29,irregular
2015-06,901627,675.0,675.0,Fruits & Vegetables,Food,Georgia,Gori,GEL,181,2015-06-15 07:20:43,2015-06-22 17:06:43,14,26,monthly
2015-06,901908,975.0,975.0,Clothing Sales,Clothing,Tajikistan,Shahrituz,TJS,63,2015-06-15 12:23:30,2015-07-18 19:04:02,14,35,monthly
2015-06,901678,150.0,150.0,Fruits & Vegetables,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-15 07:57:43,2015-06-18 13:24:33,11,5,irregular
2015-06,902016,925.0,925.0,Beverages,Food,Nicaragua,Granada,USD,176,2015-06-15 17:36:46,2015-07-01 15:51:23,8,15,irregular
2015-06,901637,400.0,400.0,Mobile Phones,Retail,Pakistan,Rawalpindi,PKR,247,2015-06-15 07:29:16,2015-07-17 17:48:18,12,14,irregular
2015-06,902064,3050.0,3050.0,Sewing,Services,Bolivia,Chuquisaca,BOB,140,2015-06-15 21:56:24,2015-07-22 16:48:57,39,108,monthly
2015-06,901911,675.0,675.0,Dairy,Agriculture,Kenya,Molo,KES,156,2015-06-15 12:26:33,2015-07-18 13:01:40,16,22,monthly
2015-06,902056,400.0,400.0,Food Production/Sales,Food,El Salvador,Osicala,USD,199,2015-06-15 21:15:20,2015-07-02 12:47:39,14,11,monthly
2015-06,901598,650.0,650.0,Fruits & Vegetables,Food,Uganda,Fort Portal,UGX,163,2015-06-15 06:46:01,2015-06-19 05:53:10,12,22,monthly
2015-06,901997,1000.0,1000.0,Cereals,Food,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2015-06-15 16:50:12,2015-06-25 09:11:04,8,23,irregular
2015-06,901868,325.0,325.0,Poultry,Agriculture,Kenya,Eldoret,KES,156,2015-06-15 11:42:47,2015-06-18 20:38:15,14,13,monthly
2015-06,901987,2400.0,2400.0,Higher education costs,Education,Bolivia,La Paz,USD,327,2015-06-15 16:18:00,2015-06-30 15:00:13,63,75,monthly
2015-06,901814,1000.0,1000.0,Agriculture,Agriculture,The Democratic Republic of the Congo,UVIRA,USD,402,2015-06-15 10:29:54,2015-06-23 09:53:01,9,32,monthly
2015-06,901888,275.0,275.0,Farming,Agriculture,India,Falakata,INR,334,2015-06-15 12:01:49,2015-06-18 09:51:03,43,11,bullet
2015-06,901569,350.0,350.0,Food Stall,Food,Philippines,"Silang, Cavite",PHP,144,2015-06-15 05:56:33,2015-07-01 16:55:56,8,8,irregular
2015-06,901573,250.0,250.0,Food Production/Sales,Food,Philippines,"Siaton, Negros Oriental",PHP,145,2015-06-15 06:01:21,2015-06-17 16:11:19,11,7,irregular
2015-06,901728,600.0,600.0,Poultry,Agriculture,Mozambique,"Boane, Maputo",MZN,23,2015-06-15 08:35:39,2015-06-28 07:54:05,17,23,monthly
2015-06,901672,275.0,275.0,Bricks,Construction,Kenya,Kisii,KES,133,2015-06-15 07:53:58,2015-06-22 19:04:36,12,8,monthly
2015-06,902076,1500.0,1500.0,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2015-06-15 22:15:49,2015-07-14 22:52:11,14,43,irregular
2015-06,901687,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-15 08:04:04,2015-07-12 01:45:57,13,9,monthly
2015-06,901780,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-15 09:34:18,2015-06-18 18:12:18,12,4,monthly
2015-06,901737,900.0,900.0,Farming,Agriculture,Kenya,Eldoret,KES,133,2015-06-15 08:48:03,2015-07-17 15:30:57,15,31,monthly
2015-06,901889,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-15 12:01:55,2015-06-18 13:46:27,13,1,monthly
2015-06,901664,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-15 07:49:40,2015-07-14 05:23:20,12,10,monthly
2015-06,901574,650.0,650.0,Sewing,Services,Tajikistan,Dushanbe,TJS,63,2015-06-15 06:02:23,2015-06-23 20:43:17,14,25,monthly
2015-06,901762,1500.0,1500.0,Restaurant,Food,Burkina Faso,Ouagadougou Kilwin,XOF,398,2015-06-15 09:11:35,2015-06-17 16:59:43,6,48,irregular
2015-06,902071,600.0,600.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2015-06-15 22:11:29,2015-07-12 22:18:49,13,24,bullet
2015-06,901979,325.0,325.0,Quarrying,Construction,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-06-15 15:52:40,2015-07-11 06:33:50,14,10,monthly
2015-06,901636,125.0,125.0,Retail,Retail,Philippines,"Antequera, Bohol",PHP,125,2015-06-15 07:29:08,2015-06-18 00:52:41,8,5,irregular
2015-06,901858,1125.0,1125.0,Grocery Store,Food,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-06-15 11:37:03,2015-07-17 18:53:17,11,31,irregular
2015-06,901795,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Intramuros, Manila City",PHP,144,2015-06-15 09:56:14,2015-06-18 14:02:36,6,7,irregular
2015-06,901763,250.0,250.0,Agriculture,Agriculture,Tajikistan,Tursun-zoda,TJS,63,2015-06-15 09:12:38,2015-06-23 19:11:32,14,10,monthly
2015-06,901555,1125.0,1125.0,Spare Parts,Retail,Philippines,"Centro 2, San Guillermo, Isabela",PHP,123,2015-06-15 05:30:48,2015-07-10 15:54:33,8,21,monthly
2015-06,901619,275.0,275.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-06-15 07:14:02,2015-06-19 20:08:37,8,6,irregular
2015-06,901942,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-06-15 14:18:24,2015-06-17 23:59:14,20,24,monthly
2015-06,901821,250.0,250.0,Transportation,Transportation,India,Falakata,INR,334,2015-06-15 10:34:05,2015-06-17 20:14:03,43,3,bullet
2015-06,901736,225.0,225.0,Fish Selling,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-15 08:46:01,2015-07-17 16:24:48,13,9,irregular
2015-06,901936,250.0,250.0,Furniture Making,Manufacturing,India,Alipurduar,INR,334,2015-06-15 13:25:21,2015-06-18 15:24:39,43,10,bullet
2015-06,901986,950.0,950.0,Catering,Food,Costa Rica,"Tierra Blanca, Cartago",CRC,151,2015-06-15 16:13:51,2015-07-03 09:15:23,20,21,monthly
2015-06,901472,200.0,200.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-15 00:21:39,2015-06-18 08:57:05,8,8,irregular
2015-06,902104,600.0,600.0,Retail,Retail,El Salvador,,USD,81,2015-06-15 23:44:04,2015-07-01 19:32:39,14,18,monthly
2015-06,902085,1000.0,1000.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-06-15 22:56:54,2015-07-02 11:56:10,8,18,monthly
2015-06,901896,1050.0,1050.0,Food Market,Food,Armenia,Spitak town,AMD,169,2015-06-15 12:10:15,2015-06-21 23:30:06,26,41,monthly
2015-06,902015,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-06-15 17:34:55,2015-07-24 17:25:00,14,19,monthly
2015-06,901581,675.0,675.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-06-15 06:14:11,2015-07-05 10:13:37,8,14,irregular
2015-06,902045,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-06-15 20:20:37,2015-08-01 15:21:59,17,16,monthly
2015-06,901941,2225.0,2225.0,Clothing Sales,Clothing,Guatemala,"Aldea Guineales, Solola",GTQ,292,2015-06-15 14:06:25,2015-06-20 16:33:40,10,72,monthly
2015-06,901739,1700.0,1700.0,Livestock,Agriculture,Lebanon,Qana,USD,77,2015-06-15 08:49:46,2015-06-17 22:07:44,18,34,monthly
2015-06,901631,275.0,275.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-06-15 07:24:40,2015-06-18 03:47:04,14,11,irregular
2015-06,901785,450.0,450.0,General Store,Retail,Philippines,"Bacolod City, Negros Occidental",PHP,144,2015-06-15 09:43:50,2015-06-18 13:47:40,6,17,irregular
2015-06,901991,1150.0,1150.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2015-06-15 16:24:21,2015-06-18 11:44:17,14,18,monthly
2015-06,901646,625.0,625.0,Weaving,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-06-15 07:36:11,2015-06-17 21:59:59,8,25,bullet
2015-06,902087,1500.0,1500.0,Agriculture,Agriculture,Costa Rica,Las Delicias de Pejibaye,CRC,150,2015-06-15 22:59:07,2015-07-14 22:14:56,38,51,irregular
2015-06,901809,600.0,600.0,Food Stall,Food,Ghana,"Teshie, Accra",GHS,231,2015-06-15 10:18:32,2015-06-18 16:52:20,7,20,irregular
2015-06,901487,175.0,175.0,Farming,Agriculture,Philippines,"Valladolid, Negros Occidental",PHP,145,2015-06-15 02:00:00,2015-06-17 15:52:17,7,7,irregular
2015-06,901699,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-15 08:10:46,2015-06-23 14:55:56,12,10,monthly
2015-06,901860,2200.0,2200.0,Clothing Sales,Clothing,Tajikistan,Khujand,USD,100,2015-06-15 11:38:36,2015-07-16 12:05:48,26,11,monthly
2015-06,901496,275.0,275.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-06-15 02:24:14,2015-07-10 16:18:05,11,9,irregular
2015-06,901551,350.0,350.0,General Store,Retail,Philippines,"Siquijor, Negros Oriental",PHP,145,2015-06-15 05:16:35,2015-07-02 07:34:57,8,12,irregular
2015-06,901711,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-15 08:23:12,2015-07-13 15:30:44,13,4,monthly
2015-06,901515,150.0,150.0,General Store,Retail,Philippines,"Loon, Bohol",PHP,125,2015-06-15 03:18:41,2015-06-17 11:12:04,7,2,irregular
2015-06,901490,275.0,275.0,Pigs,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2015-06-15 02:07:23,2015-07-10 16:11:36,14,11,irregular
2015-06,901933,3750.0,3750.0,Education provider,Education,Uganda,Wakiso,UGX,329,2015-06-15 13:18:01,2015-06-18 01:19:49,30,111,irregular
2015-06,901955,2075.0,2075.0,Food Stall,Food,Vietnam,Thanh Hoa City,VND,121,2015-06-15 14:47:56,2015-07-13 16:21:42,14,63,monthly
2015-06,902034,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-06-15 18:17:34,2015-07-27 12:39:01,14,19,monthly
2015-06,901608,275.0,275.0,Food Market,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-15 07:02:02,2015-06-17 18:48:07,7,2,irregular
2015-06,901513,325.0,325.0,Motorcycle Transport,Transportation,Philippines,"Minglanilla, Cebu",PHP,145,2015-06-15 03:14:31,2015-06-22 14:37:56,8,13,irregular
2015-06,901927,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-15 13:10:30,2015-06-18 18:36:08,12,8,monthly
2015-06,901782,275.0,275.0,General Store,Retail,Kenya,Kisii,KES,133,2015-06-15 09:39:56,2015-07-17 18:29:55,13,9,monthly
2015-06,902069,1100.0,1100.0,General Store,Retail,El Salvador,,USD,81,2015-06-15 22:08:27,2015-07-28 07:38:13,20,39,monthly
2015-06,901683,150.0,150.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-15 08:00:56,2015-06-18 16:30:49,8,6,irregular
2015-06,901822,775.0,775.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-06-15 10:35:56,2015-07-05 10:28:44,8,4,irregular
2015-06,902030,1375.0,1375.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-06-15 18:10:06,2015-07-17 21:01:17,12,33,bullet
2015-06,902036,675.0,675.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-06-15 18:47:10,2015-07-01 13:21:20,20,23,monthly
2015-06,901982,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2015-06-15 16:06:35,2015-07-29 02:29:36,14,19,monthly
2015-06,902058,1325.0,1325.0,General Store,Retail,Guatemala,Solola,GTQ,246,2015-06-15 21:22:20,2015-07-28 06:18:02,26,50,monthly
2015-06,901870,200.0,200.0,Fish Selling,Food,Philippines,"Dipolog-Manukan, Zamboanga del Norte",PHP,126,2015-06-15 11:45:47,2015-06-18 16:56:05,7,2,irregular
2015-06,901851,2500.0,2500.0,Farming,Agriculture,Armenia,"Aknalij village, Armavir region",USD,169,2015-06-15 11:26:19,2015-07-17 19:29:58,26,26,monthly
2015-06,901575,200.0,200.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-06-15 06:05:47,2015-06-17 16:05:41,5,1,irregular
2015-06,901975,775.0,775.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2015-06-15 15:43:01,2015-06-23 18:29:18,8,25,irregular
2015-06,902050,1025.0,1025.0,Used Clothing,Clothing,Bolivia,El Alto,BOB,110,2015-06-15 20:48:04,2015-07-25 18:14:04,14,39,monthly
2015-06,902078,1500.0,1500.0,Bakery,Food,El Salvador,,USD,81,2015-06-15 22:27:09,2015-07-27 16:27:12,20,52,irregular
2015-06,901558,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-15 05:39:08,2015-06-19 01:56:05,20,5,bullet
2015-06,901988,500.0,500.0,Electronics Sales,Retail,El Salvador,,USD,81,2015-06-15 16:19:29,2015-07-26 12:10:52,14,17,monthly
2015-06,901843,100.0,100.0,Shoe Sales,Retail,Togo,baguida,XOF,296,2015-06-15 11:17:03,2015-06-19 19:12:28,7,4,irregular
2015-06,901910,125.0,125.0,Farming,Agriculture,India,Falakata,INR,334,2015-06-15 12:26:30,2015-06-18 06:41:22,43,5,bullet
2015-06,902035,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-06-15 18:19:14,2015-07-27 20:14:37,26,15,monthly
2015-06,901612,425.0,425.0,Personal Products Sales,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-15 07:05:37,2015-07-04 14:24:39,8,11,irregular
2015-06,901478,350.0,350.0,Furniture Making,Manufacturing,Philippines,"Minglanilla, Cebu",PHP,145,2015-06-15 01:31:08,2015-06-17 13:55:47,11,10,irregular
2015-06,901502,675.0,675.0,Livestock,Agriculture,Kyrgyzstan,"Kyzyl-Jar village, Jalalabat region",KGS,171,2015-06-15 02:47:00,2015-06-17 20:32:47,9,25,monthly
2015-06,901554,450.0,450.0,General Store,Retail,Philippines,"Antequera, Bohol",PHP,125,2015-06-15 05:26:43,2015-06-18 19:57:41,7,18,irregular
2015-06,901775,2025.0,2025.0,Agriculture,Agriculture,Albania,Lezhe,ALL,239,2015-06-15 09:29:41,2015-06-20 05:27:31,39,69,monthly
2015-06,901511,225.0,225.0,General Store,Retail,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-06-15 03:09:50,2015-06-19 01:58:42,8,8,irregular
2015-06,902063,200.0,200.0,Farming,Agriculture,El Salvador,Sensuntepeque,USD,199,2015-06-15 21:44:43,2015-06-29 10:52:02,13,7,bullet
2015-06,902031,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-06-15 18:11:54,2015-07-26 23:13:43,12,3,bullet
2015-06,901540,125.0,125.0,Pigs,Agriculture,Philippines,"Siquijor, Negros Oriental",PHP,145,2015-06-15 04:47:19,2015-06-17 14:17:11,8,5,irregular
2015-06,901829,2100.0,2100.0,Agriculture,Agriculture,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2015-06-15 10:49:04,2015-06-23 13:51:25,8,58,irregular
2015-06,902018,500.0,500.0,Services,Services,El Salvador,,USD,81,2015-06-15 17:51:03,2015-07-23 13:30:04,14,5,monthly
2015-06,901913,250.0,250.0,Grocery Store,Food,India,Falakata,INR,334,2015-06-15 12:34:20,2015-06-18 18:11:02,43,10,bullet
2015-06,901902,1000.0,1000.0,Retail,Retail,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-06-15 12:15:10,2015-06-18 01:28:30,15,23,monthly
2015-06,901561,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-15 05:44:31,2015-06-17 15:15:46,20,3,bullet
2015-06,902098,950.0,950.0,Farming,Agriculture,Costa Rica,Las Delicias de Pejibaye,CRC,150,2015-06-15 23:29:50,2015-07-28 11:20:52,38,36,irregular
2015-06,901830,800.0,800.0,Higher education costs,Education,Tajikistan,Asht,TJS,100,2015-06-15 10:49:37,2015-06-18 07:18:10,20,28,monthly
2015-06,901626,350.0,350.0,Food,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-06-15 07:19:47,2015-07-17 15:24:54,11,11,irregular
2015-06,901697,550.0,550.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2015-06-15 08:10:01,2015-06-20 00:43:49,7,22,irregular
2015-06,901783,275.0,275.0,Carpentry,Construction,Kenya,Kisii,KES,133,2015-06-15 09:41:51,2015-06-21 14:51:30,11,10,monthly
2015-06,901935,275.0,275.0,Beauty Salon,Services,Kenya,Kisii,KES,133,2015-06-15 13:21:46,2015-06-23 16:35:14,12,3,monthly
2015-06,901723,275.0,275.0,Retail,Retail,Kenya,Kisii,KES,133,2015-06-15 08:32:47,2015-06-18 18:53:46,13,8,monthly
2015-06,901878,1125.0,1125.0,Used Clothing,Clothing,Philippines,"Plaridel - Barra Puntod, Lopez Jaena",PHP,126,2015-06-15 11:52:57,2015-07-18 12:35:55,14,36,irregular
2015-06,901990,500.0,500.0,Agriculture,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2015-06-15 16:22:51,2015-07-23 03:02:13,15,18,monthly
2015-06,901962,1600.0,1600.0,Crafts,Arts,Peru,Cusco,PEN,119,2015-06-15 14:59:09,2015-06-27 23:23:01,6,19,irregular
2015-06,901673,2500.0,2500.0,Land Rental,Agriculture,Lebanon,Ain Al Helwi,USD,77,2015-06-15 07:54:04,2015-06-17 19:21:04,18,46,monthly
2015-06,901517,675.0,675.0,Cereals,Food,Philippines,"Bago, Negros Occidental",PHP,145,2015-06-15 03:25:22,2015-06-17 04:43:27,5,1,irregular
2015-06,901715,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-15 08:25:13,2015-07-13 22:21:30,13,11,monthly
2015-06,901615,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-15 07:09:55,2015-06-17 23:47:12,7,8,irregular
2015-06,901883,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-15 11:55:51,2015-07-17 23:14:45,13,10,monthly
2015-06,901855,1125.0,1125.0,Personal Housing Expenses,Housing,Philippines,"Jimenez-Sumasap, Panaon, Misamis Occidental",PHP,126,2015-06-15 11:35:14,2015-07-01 14:12:20,13,40,monthly
2015-06,901998,350.0,350.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-15 16:51:57,2015-06-18 03:59:00,20,11,bullet
2015-06,901674,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-15 07:56:06,2015-07-17 20:07:58,13,6,monthly
2015-06,901871,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Oroquieta-Dullan, Aloran, Misamis Occidental",PHP,126,2015-06-15 11:46:25,2015-06-19 10:13:30,8,7,irregular
2015-06,902070,1000.0,1000.0,Food Stall,Food,Bolivia,Santa Cruz,USD,110,2015-06-15 22:08:31,2015-07-26 07:39:30,16,39,monthly
2015-06,901543,125.0,125.0,Food Production/Sales,Food,Philippines,"Siquijor, Negros Oriental",PHP,145,2015-06-15 04:55:09,2015-06-17 15:19:16,7,5,irregular
2015-06,902043,1625.0,1625.0,Retail,Retail,Peru,Huaycan,PEN,93,2015-06-15 19:58:23,2015-07-01 14:06:21,8,17,monthly
2015-06,901796,1000.0,1000.0,Motorcycle Transport,Transportation,Cambodia,Kampong Speu Province,USD,9,2015-06-15 09:58:42,2015-06-18 02:33:26,15,35,monthly
2015-06,901772,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-15 09:26:58,2015-06-19 21:05:13,12,11,monthly
2015-06,901800,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-15 10:01:35,2015-06-17 20:37:09,12,7,monthly
2015-06,902066,2625.0,2625.0,Sewing,Services,Bolivia,Chuquisaca,BOB,140,2015-06-15 22:03:29,2015-07-21 12:01:07,39,94,irregular
2015-06,902010,500.0,500.0,Bicycle Repair,Services,El Salvador,,USD,81,2015-06-15 17:19:00,2015-06-30 09:09:29,14,18,monthly
2015-06,901866,275.0,275.0,Butcher Shop,Food,Kenya,Kisii,KES,133,2015-06-15 11:41:20,2015-07-17 13:42:39,13,9,monthly
2015-06,901688,275.0,275.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-06-15 08:06:18,2015-06-18 12:47:31,14,8,irregular
2015-06,901679,300.0,300.0,Higher education costs,Education,Philippines,"Numancia, Aklan",PHP,145,2015-06-15 07:58:32,2015-06-25 01:01:38,7,12,irregular
2015-06,901879,125.0,125.0,Poultry,Agriculture,Kenya,Bomet,KES,156,2015-06-15 11:53:01,2015-06-18 17:56:18,14,3,monthly
2015-06,901730,375.0,375.0,Dental,Health,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-06-15 08:36:34,2015-06-18 05:57:42,11,11,irregular
2015-06,901994,525.0,525.0,General Store,Retail,Nicaragua,Bilwi,NIO,328,2015-06-15 16:47:17,2015-06-28 07:11:08,5,12,irregular
2015-06,902040,300.0,300.0,Retail,Retail,Somalia,Hargeisa,USD,325,2015-06-15 19:22:27,2015-07-06 23:35:54,8,10,monthly
2015-06,901604,450.0,450.0,Pigs,Agriculture,Philippines,"Santa Barbara, Iloilo",PHP,144,2015-06-15 06:55:44,2015-06-17 20:32:49,8,11,irregular
2015-06,901745,275.0,275.0,Clothing Sales,Clothing,Kenya,Kisii,KES,133,2015-06-15 08:53:04,2015-06-23 21:10:41,12,11,monthly
2015-06,902106,950.0,950.0,Agriculture,Agriculture,Costa Rica,Las Delicias de Pejibaye,CRC,150,2015-06-15 23:47:41,2015-07-26 21:58:59,26,31,irregular
2015-06,902099,1525.0,1525.0,Clothing,Clothing,Guatemala,Suchitepéquez,GTQ,246,2015-06-15 23:38:46,2015-07-17 19:11:04,14,35,monthly
