year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-03,687042,250.0,250.0,Cereals,Food,Kenya,Migori,KES,138,2014-03-21 05:14:16,2014-03-24 08:34:21,14,8,monthly
2014-03,686982,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-03-21 03:12:03,2014-04-17 16:12:13,14,14,bullet
2014-03,687213,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 10:31:58,2014-03-27 23:53:31,50,10,bullet
2014-03,687055,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-03-21 06:02:34,2014-03-23 21:49:03,8,4,irregular
2014-03,687093,125.0,125.0,Food Production/Sales,Food,Philippines,"Jimenez-Nacional, Jimenez, Misamis Occidental",PHP,126,2014-03-21 07:19:59,2014-03-24 07:34:20,8,5,irregular
2014-03,686953,275.0,275.0,Manufacturing,Manufacturing,Philippines,"Minglanilla, Cebu",PHP,145,2014-03-21 01:56:28,2014-03-23 21:21:18,8,7,irregular
2014-03,687089,325.0,325.0,Pigs,Agriculture,Philippines,"Jimenez-Butuay, Misamis Occidental",PHP,126,2014-03-21 07:17:57,2014-03-25 15:16:55,10,9,monthly
2014-03,687183,150.0,150.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,125,2014-03-21 10:01:10,2014-03-24 03:05:07,7,2,irregular
2014-03,687240,475.0,475.0,Animal Sales,Agriculture,Pakistan,Mian Chanoon,PKR,245,2014-03-21 11:35:12,2014-03-28 16:06:29,14,17,monthly
2014-03,687153,2475.0,2475.0,Farming,Agriculture,India,"Kesinga, Odisha",INR,241,2014-03-21 09:21:31,2014-03-31 13:39:21,43,98,bullet
2014-03,687313,600.0,600.0,Agriculture,Agriculture,Kenya,Murang'a,KES,257,2014-03-21 14:17:45,2014-03-24 20:36:46,26,21,monthly
2014-03,687095,125.0,125.0,Grocery Store,Food,Philippines,"Jimenez-Taraka, Jimenez Misamis Occidental",PHP,126,2014-03-21 07:21:22,2014-03-24 08:15:19,8,5,irregular
2014-03,687158,550.0,550.0,Home Energy,Personal Use,Cambodia,Prey Veng,USD,106,2014-03-21 09:27:26,2014-03-25 08:57:23,20,19,monthly
2014-03,687329,1300.0,1300.0,Farming,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-03-21 14:59:04,2014-04-22 15:31:03,14,45,monthly
2014-03,687278,400.0,400.0,Food Production/Sales,Food,Uganda,Kaliro,UGX,65,2014-03-21 13:00:53,2014-03-24 22:59:53,12,14,irregular
2014-03,687419,1300.0,1300.0,Retail,Retail,Guatemala,Solola,GTQ,246,2014-03-21 18:51:24,2014-04-18 19:29:42,26,51,monthly
2014-03,687212,200.0,200.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,125,2014-03-21 10:31:28,2014-03-24 08:11:32,8,8,irregular
2014-03,687353,6775.0,6775.0,Knitting,Arts,Peru,Cusco,PEN,119,2014-03-21 16:00:35,2014-03-30 18:50:50,6,129,irregular
2014-03,687043,500.0,500.0,Clothing Sales,Clothing,Colombia,Itagui,COP,177,2014-03-21 05:18:55,2014-04-22 04:06:03,14,18,monthly
2014-03,687036,225.0,225.0,General Store,Retail,Philippines,"Brgy. Luyang, Bayombong, Nueva Vizcaya",PHP,123,2014-03-21 05:07:29,2014-03-23 21:47:17,7,7,irregular
2014-03,687148,3200.0,3200.0,General Store,Retail,India,"Kesinga, Odisha",INR,241,2014-03-21 09:12:41,2014-04-01 10:39:20,43,110,bullet
2014-03,687196,525.0,525.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-21 10:18:52,2014-03-24 09:12:38,14,16,monthly
2014-03,687052,125.0,125.0,Arts,Arts,Philippines,"Panglao, Bohol",PHP,125,2014-03-21 05:47:33,2014-03-23 22:53:29,7,5,irregular
2014-03,687005,2000.0,2000.0,Retail,Retail,Mongolia,Ulaanbaatar,USD,42,2014-03-21 04:04:21,2014-04-10 18:11:38,14,54,monthly
2014-03,686958,350.0,350.0,General Store,Retail,Indonesia,,IDR,129,2014-03-21 02:08:39,2014-03-24 03:39:02,37,12,monthly
2014-03,687065,175.0,175.0,Pigs,Agriculture,Philippines,"Panglao, Bohol",PHP,125,2014-03-21 06:24:07,2014-03-23 23:46:56,7,7,irregular
2014-03,686935,150.0,150.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-03-21 01:04:09,2014-03-23 18:56:34,8,6,irregular
2014-03,687460,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-21 21:31:46,2014-03-31 02:02:12,14,7,monthly
2014-03,687111,475.0,475.0,Home Energy,Personal Use,Kenya,Murang'a,KES,156,2014-03-21 08:01:41,2014-05-06 18:21:45,7,19,monthly
2014-03,687452,550.0,550.0,General Store,Retail,El Salvador,,USD,81,2014-03-21 21:00:14,2014-04-24 17:53:33,14,18,monthly
2014-03,687444,650.0,650.0,Property,Housing,Guatemala,Solola,GTQ,246,2014-03-21 20:48:17,2014-03-31 23:36:45,14,17,monthly
2014-03,687409,300.0,300.0,Manufacturing,Manufacturing,El Salvador,Sensuntepeque,USD,199,2014-03-21 17:41:13,2014-03-29 20:02:24,13,11,monthly
2014-03,687285,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 13:13:50,2014-03-26 02:56:57,50,12,bullet
2014-03,687302,1000.0,1000.0,Livestock,Agriculture,Armenia,"Tsaghkavan village, Tavush region",USD,169,2014-03-21 13:56:50,2014-04-18 17:02:21,38,34,monthly
2014-03,687318,825.0,825.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-03-21 14:34:22,2014-04-20 14:31:01,14,28,monthly
2014-03,687500,375.0,375.0,Animal Sales,Agriculture,Peru,Morropón - Piura,PEN,143,2014-03-21 23:51:36,2014-03-30 03:52:06,14,14,monthly
2014-03,687370,725.0,725.0,Tailoring,Services,Peru,CUSCO,PEN,71,2014-03-21 16:21:10,2014-04-17 02:18:27,10,24,monthly
2014-03,687101,175.0,175.0,Food Market,Food,Uganda,Kampala,UGX,112,2014-03-21 07:33:26,2014-03-24 00:35:55,6,5,irregular
2014-03,687375,500.0,500.0,Cheese Making,Food,El Salvador,Usulután,USD,199,2014-03-21 16:34:35,2014-03-30 15:36:42,14,19,bullet
2014-03,687499,775.0,775.0,Food Stall,Food,Colombia,,COP,177,2014-03-21 23:51:05,2014-04-25 05:09:07,20,29,monthly
2014-03,687476,1075.0,1075.0,Grocery Store,Food,Ecuador,Montecristi,USD,137,2014-03-21 22:44:39,2014-03-29 18:55:20,6,27,irregular
2014-03,687288,475.0,475.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,138,2014-03-21 13:17:06,2014-03-25 23:10:18,11,4,monthly
2014-03,687004,600.0,600.0,Tailoring,Services,Kenya,karatina,KES,138,2014-03-21 04:04:05,2014-03-25 14:15:21,14,22,monthly
2014-03,686948,500.0,500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2014-03-21 01:47:56,2014-03-28 16:02:03,14,16,monthly
2014-03,687306,175.0,175.0,Retail,Retail,Philippines,"Talibon, Bohol",PHP,125,2014-03-21 14:03:11,2014-03-24 17:46:08,7,7,irregular
2014-03,686936,375.0,375.0,Food Production/Sales,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-03-21 01:07:21,2014-03-23 22:23:04,8,12,irregular
2014-03,687289,225.0,225.0,General Store,Retail,Philippines,"Getafe, Bohol",PHP,125,2014-03-21 13:23:14,2014-03-25 20:06:05,9,9,irregular
2014-03,687413,1000.0,1000.0,Property,Housing,El Salvador,Sensuntepeque,USD,199,2014-03-21 17:54:53,2014-04-24 15:47:48,25,32,monthly
2014-03,686969,225.0,225.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-03-21 02:27:53,2014-03-23 21:44:26,14,7,irregular
2014-03,687441,800.0,800.0,Cafe,Food,Nicaragua,El Sauce,NIO,74,2014-03-21 20:42:57,2014-04-24 15:28:51,14,30,monthly
2014-03,687209,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 10:29:14,2014-03-26 13:53:14,50,13,bullet
2014-03,687467,400.0,400.0,Home Energy,Personal Use,Nicaragua,Matagalpa,USD,279,2014-03-21 21:56:48,2014-03-30 04:30:58,26,15,monthly
2014-03,687227,2475.0,2475.0,General Store,Retail,India,Bishnupur,INR,238,2014-03-21 11:00:09,2014-04-25 16:55:14,43,79,bullet
2014-03,687363,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-21 16:10:43,2014-03-31 14:06:12,14,11,monthly
2014-03,687094,125.0,125.0,Food Production/Sales,Food,Philippines,"Jimenez-Taraka, Jimenez Misamis Occidental",PHP,126,2014-03-21 07:20:44,2014-03-24 04:20:29,8,5,irregular
2014-03,687331,600.0,600.0,Retail,Retail,Kenya,Ongata-Rongai,KES,138,2014-03-21 15:01:05,2014-03-25 04:22:28,8,14,monthly
2014-03,687160,150.0,150.0,Cosmetics Sales,Retail,India,"Deoghar, Jharkhand",INR,347,2014-03-21 09:29:15,2014-03-26 12:04:12,43,6,bullet
2014-03,687169,3450.0,3450.0,Farming,Agriculture,India,"Kesinga, Odisha",INR,241,2014-03-21 09:41:33,2014-03-27 08:54:57,43,108,bullet
2014-03,686976,500.0,500.0,Agriculture,Agriculture,Ecuador,San Gabriel,USD,188,2014-03-21 02:49:04,2014-03-29 08:23:09,20,18,monthly
2014-03,687132,250.0,250.0,Clothing Sales,Clothing,Kenya,Ngong,KES,138,2014-03-21 08:49:19,2014-03-24 19:12:57,8,8,monthly
2014-03,687435,200.0,200.0,Manufacturing,Manufacturing,El Salvador,Sensuntepeque,USD,199,2014-03-21 20:35:30,2014-03-29 05:07:28,8,7,irregular
2014-03,686912,175.0,175.0,Retail,Retail,Philippines,"Oroquieta-P-6, Pob2, Oroquieta City",PHP,126,2014-03-21 00:05:42,2014-04-30 02:05:42,8,7,irregular
2014-03,687224,600.0,600.0,Farm Supplies,Agriculture,Kenya,Nyandarua South,KES,133,2014-03-21 10:52:29,2014-04-16 23:03:48,14,21,monthly
2014-03,687130,1275.0,1275.0,Fuel/Firewood,Retail,Mali,Koutiala,XOF,78,2014-03-21 08:45:11,2014-04-10 16:17:58,8,46,monthly
2014-03,687241,625.0,625.0,Higher education costs,Education,Armenia,Tavush region,AMD,146,2014-03-21 11:38:07,2014-03-25 08:43:40,20,25,monthly
2014-03,686979,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-03-21 03:04:22,2014-03-23 21:22:06,8,5,irregular
2014-03,687273,350.0,350.0,Tailoring,Services,Kenya,Nairobi Central,KES,138,2014-03-21 12:31:05,2014-03-24 12:29:46,14,13,monthly
2014-03,687336,750.0,750.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-03-21 15:09:05,2014-04-04 13:54:53,14,27,monthly
2014-03,687252,475.0,475.0,Sewing,Services,Pakistan,Taxila,PKR,245,2014-03-21 11:51:10,2014-03-26 19:52:44,14,18,monthly
2014-03,686950,1325.0,1325.0,Food Production/Sales,Food,Paraguay,Mariano R. Alonso,PYG,58,2014-03-21 01:51:36,2014-04-25 12:14:02,15,43,monthly
2014-03,687203,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 10:25:40,2014-03-25 13:23:43,50,11,bullet
2014-03,686925,6200.0,6200.0,Arts,Arts,Paraguay,Caacupe,PYG,58,2014-03-21 00:35:07,2014-03-27 22:03:29,6,20,irregular
2014-03,687378,625.0,625.0,Farming,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-03-21 16:40:04,2014-04-24 22:18:46,14,25,bullet
2014-03,687383,2850.0,2850.0,Crafts,Arts,Peru,Lima,USD,225,2014-03-21 16:48:47,2014-03-25 23:46:40,12,101,bullet
2014-03,687081,125.0,125.0,Food Production/Sales,Food,Philippines,"Brgy. Bonfal Proper, Bayombong, Nueva Vizcaya",PHP,123,2014-03-21 07:04:48,2014-03-23 23:17:40,7,5,irregular
2014-03,687220,1975.0,1975.0,General Store,Retail,India,Bishnupur,INR,238,2014-03-21 10:44:05,2014-04-24 17:25:53,43,77,bullet
2014-03,687074,250.0,250.0,General Store,Retail,Philippines,"Tudela-Dolores,Clarin",PHP,126,2014-03-21 06:45:53,2014-03-25 13:30:16,11,9,irregular
2014-03,687258,525.0,525.0,Animal Sales,Agriculture,Pakistan,Lodhran,PKR,245,2014-03-21 11:56:23,2014-03-29 14:25:10,14,20,monthly
2014-03,687139,1075.0,1075.0,Cereals,Food,Mali,Sikasso,XOF,78,2014-03-21 09:01:03,2014-03-26 01:19:32,8,30,irregular
2014-03,687486,375.0,375.0,Agriculture,Agriculture,Peru,Callayuc - Cajamarca,PEN,143,2014-03-21 23:11:19,2014-03-31 23:02:51,9,12,bullet
2014-03,687324,6000.0,6000.0,Metal Shop,Manufacturing,Peru,Cusco,PEN,119,2014-03-21 14:47:14,2014-03-29 22:32:42,6,113,irregular
2014-03,687204,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 10:26:11,2014-03-25 11:06:14,50,11,bullet
2014-03,687054,1075.0,1075.0,Farming,Agriculture,Samoa,Siumu,WST,15,2014-03-21 06:00:05,2014-03-25 15:37:39,14,42,irregular
2014-03,687367,600.0,600.0,General Store,Retail,El Salvador,El Transito,USD,199,2014-03-21 16:16:14,2014-03-30 07:50:13,8,15,bullet
2014-03,687102,1500.0,1500.0,Agriculture,Agriculture,Armenia,"Lernantsq village, Lori region",USD,169,2014-03-21 07:34:53,2014-04-17 23:59:12,27,39,monthly
2014-03,686947,275.0,275.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-03-21 01:46:52,2014-03-23 20:40:53,8,6,irregular
2014-03,687152,2700.0,2700.0,Food Production/Sales,Food,India,"Kesinga, Odisha",INR,241,2014-03-21 09:17:04,2014-03-27 20:57:19,43,107,bullet
2014-03,687376,300.0,300.0,Food Market,Food,Liberia,Saclepea,LRD,182,2014-03-21 16:36:04,2014-03-25 14:09:23,12,12,irregular
2014-03,687334,1625.0,1625.0,Services,Services,Peru,Cusco,PEN,119,2014-03-21 15:06:14,2014-03-28 22:05:32,6,25,irregular
2014-03,687494,750.0,750.0,Sewing,Services,Ecuador,Montecristi,USD,137,2014-03-21 23:30:28,2014-03-29 15:49:01,6,24,irregular
2014-03,687407,1000.0,1000.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-03-21 17:33:03,2014-04-25 04:13:37,26,35,monthly
2014-03,687464,1500.0,1500.0,Motorcycle Transport,Transportation,Bolivia,Cochabamba,BOB,140,2014-03-21 21:37:48,2014-04-26 01:30:11,32,45,monthly
2014-03,687002,600.0,600.0,Electronics Repair,Services,Kenya,nyeri,KES,138,2014-03-21 03:58:56,2014-03-27 07:21:25,14,23,monthly
2014-03,687007,600.0,600.0,Food,Food,Kenya,karatina,KES,138,2014-03-21 04:09:57,2014-03-25 14:39:09,14,23,monthly
2014-03,686966,1175.0,1175.0,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2014-03-21 02:24:38,2014-03-28 12:04:03,15,38,monthly
2014-03,687149,475.0,475.0,Metal Shop,Manufacturing,Kenya,Kisumu,KES,138,2014-03-21 09:15:06,2014-03-25 01:33:32,14,17,monthly
2014-03,687256,725.0,725.0,Education provider,Education,Armenia,Vanadzor,AMD,146,2014-03-21 11:54:23,2014-03-25 11:00:28,20,26,monthly
2014-03,687386,800.0,800.0,Vehicle,Personal Use,El Salvador,Ciudad Barrios,USD,199,2014-03-21 16:51:44,2014-04-24 12:39:31,14,30,monthly
2014-03,687084,100.0,100.0,Quarrying,Construction,Philippines,"Jimenez-Mialem, Jimenez, Misamis Occidental",PHP,126,2014-03-21 07:07:00,2014-03-23 23:03:51,8,3,irregular
2014-03,687396,650.0,650.0,Restaurant,Food,Peru,Cusco,PEN,119,2014-03-21 17:04:44,2014-03-29 15:52:03,6,26,irregular
2014-03,687190,350.0,350.0,Fishing,Food,Philippines,"Carlos P. Garcia, Bohol",PHP,125,2014-03-21 10:10:48,2014-03-24 12:22:03,8,9,irregular
2014-03,687362,450.0,450.0,Clothing Sales,Clothing,El Salvador,Gotera,USD,199,2014-03-21 16:09:45,2014-03-29 13:32:54,14,16,monthly
2014-03,687454,800.0,800.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2014-03-21 21:02:07,2014-04-01 17:42:49,14,27,monthly
2014-03,687195,2625.0,2625.0,Animal Sales,Agriculture,India,"Kesinga, Odisha",INR,241,2014-03-21 10:17:39,2014-03-27 01:49:56,43,89,bullet
2014-03,687352,500.0,500.0,Farm Supplies,Agriculture,El Salvador,Usulután,USD,199,2014-03-21 15:58:53,2014-03-29 21:33:04,14,8,bullet
2014-03,687398,300.0,300.0,Food Market,Food,Sierra Leone,Magburaka,SLL,183,2014-03-21 17:08:13,2014-03-25 06:06:34,12,12,irregular
2014-03,687358,1300.0,1300.0,Vehicle,Personal Use,Guatemala,,GTQ,246,2014-03-21 16:07:14,2014-04-21 18:00:44,26,43,monthly
2014-03,687106,3550.0,3550.0,Primary/secondary school costs,Education,Uganda,Rubaga Road,UGX,222,2014-03-21 07:43:06,2014-03-27 15:31:27,12,129,monthly
2014-03,687151,350.0,350.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2014-03-21 09:16:22,2014-03-25 02:37:42,15,14,monthly
2014-03,687330,375.0,375.0,Cosmetics Sales,Retail,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-03-21 15:00:40,2014-03-30 00:15:47,14,14,monthly
2014-03,687343,1425.0,1425.0,Cosmetics Sales,Retail,Peru,Cusco,PEN,119,2014-03-21 15:25:13,2014-03-28 23:14:44,6,18,irregular
2014-03,686988,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-03-21 03:29:44,2014-03-28 03:55:26,14,13,monthly
2014-03,686965,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-03-21 02:23:00,2014-03-23 21:21:42,8,5,irregular
2014-03,687356,350.0,350.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-03-21 16:04:33,2014-04-10 10:08:05,14,12,bullet
2014-03,686981,6425.0,6425.0,Jewelry,Retail,Paraguay,Caaguazú,PYG,58,2014-03-21 03:05:05,2014-03-28 01:06:52,6,36,irregular
2014-03,687342,2275.0,2275.0,Retail,Retail,Guatemala,Suchitepéquez,GTQ,246,2014-03-21 15:24:41,2014-04-02 19:11:28,14,64,monthly
2014-03,687013,250.0,250.0,Clothing Sales,Clothing,Kenya,karatina,KES,138,2014-03-21 04:25:35,2014-03-27 12:12:37,14,10,monthly
2014-03,687484,850.0,850.0,Clothing Sales,Clothing,Ecuador,Montecristi,USD,137,2014-03-21 23:07:40,2014-03-29 16:54:22,6,21,irregular
2014-03,687015,925.0,925.0,Retail,Retail,Kenya,karatina,KES,138,2014-03-21 04:32:04,2014-03-29 15:38:04,20,31,monthly
2014-03,687219,625.0,625.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-03-21 10:44:02,2014-04-23 11:50:53,14,25,bullet
2014-03,686922,275.0,275.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-03-21 00:28:39,2014-03-24 08:44:15,8,10,irregular
2014-03,687308,3000.0,3000.0,Livestock,Agriculture,Armenia,Khashtarak village,USD,169,2014-03-21 14:06:52,2014-04-18 21:17:24,26,97,monthly
2014-03,687491,725.0,725.0,Agriculture,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-03-21 23:27:01,2014-04-12 20:20:43,10,12,bullet
2014-03,687485,375.0,375.0,Liquor Store / Off-License,Food,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-03-21 23:08:41,2014-03-31 02:04:48,14,12,monthly
2014-03,687168,925.0,925.0,Land Rental,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-21 09:37:36,2014-03-25 00:10:57,14,26,monthly
2014-03,687317,200.0,200.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2014-03-21 14:32:55,2014-03-24 21:23:31,8,5,irregular
2014-03,687245,3200.0,3200.0,Farming,Agriculture,India,"Kesinga, Odisha",INR,241,2014-03-21 11:41:04,2014-03-27 08:55:03,43,121,bullet
2014-03,687440,600.0,600.0,Fish Selling,Food,El Salvador,,USD,81,2014-03-21 20:41:29,2014-03-30 16:20:11,8,18,monthly
2014-03,687267,250.0,250.0,Dairy,Agriculture,Kenya,nyeri,KES,138,2014-03-21 12:06:28,2014-03-24 15:51:10,14,10,monthly
2014-03,687469,325.0,325.0,Personal Housing Expenses,Housing,Nicaragua,Puerto Cabezas,NIO,328,2014-03-21 22:03:45,2014-04-18 02:02:02,15,13,monthly
2014-03,686977,225.0,225.0,Food,Food,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-03-21 02:59:56,2014-03-23 21:21:58,8,5,irregular
2014-03,687316,600.0,600.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-03-21 14:25:18,2014-03-30 13:34:52,14,24,monthly
2014-03,687047,1150.0,1150.0,Sewing,Services,Colombia,Medellín,COP,177,2014-03-21 05:31:52,2014-04-01 23:57:50,26,45,monthly
2014-03,686994,1500.0,1500.0,Retail,Retail,El Salvador,,USD,81,2014-03-21 03:42:20,2014-04-24 18:21:38,26,57,monthly
2014-03,686934,225.0,225.0,Manufacturing,Manufacturing,Philippines,"Minglanilla, Cebu",PHP,145,2014-03-21 00:59:53,2014-03-23 19:19:35,8,7,irregular
2014-03,687161,1075.0,1075.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-03-21 09:29:45,2014-04-23 00:02:38,14,41,bullet
2014-03,687146,600.0,600.0,Timber Sales,Construction,Kenya,Kisumu,KES,138,2014-03-21 09:07:57,2014-03-29 11:55:56,14,21,monthly
2014-03,687127,1750.0,1750.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-03-21 08:40:03,2014-04-19 16:05:20,14,61,bullet
2014-03,687412,450.0,450.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-03-21 17:51:56,2014-03-29 09:26:39,8,11,bullet
2014-03,687201,350.0,350.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-03-21 10:24:45,2014-03-27 07:24:02,50,12,bullet
2014-03,687271,800.0,800.0,Dairy,Agriculture,Uganda,Fort Portal,UGX,163,2014-03-21 12:21:03,2014-04-12 14:57:43,12,24,monthly
2014-03,686990,325.0,325.0,Higher education costs,Education,Philippines,zamboanga del sur,PHP,136,2014-03-21 03:33:47,2014-03-24 01:26:30,26,13,bullet
2014-03,687205,400.0,400.0,Higher education costs,Education,Cambodia,"Kandal province, Kandal Stoeng district",USD,204,2014-03-21 10:26:24,2014-03-24 07:53:41,14,14,monthly
2014-03,687461,200.0,200.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-03-21 21:33:38,2014-03-29 11:35:33,4,8,monthly
2014-03,687333,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-03-21 15:05:34,2014-04-21 14:00:57,26,36,monthly
2014-03,687338,150.0,150.0,Retail,Retail,Philippines,"Talibon, Bohol",PHP,125,2014-03-21 15:15:48,2014-03-24 22:09:47,8,6,irregular
2014-03,687458,625.0,625.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-03-21 21:26:02,2014-04-24 13:54:28,14,23,monthly
2014-03,686930,3900.0,3900.0,Retail,Retail,Paraguay,Caacupe,PYG,58,2014-03-21 00:46:43,2014-03-27 20:52:49,6,3,irregular
2014-03,687039,250.0,250.0,Beauty Salon,Services,Colombia,Itagui,COP,177,2014-03-21 05:12:46,2014-04-01 06:46:32,12,10,monthly
2014-03,687156,125.0,125.0,Electronics Repair,Services,India,"Deoghar, Jharkhand",INR,347,2014-03-21 09:25:29,2014-03-26 10:26:57,43,5,bullet
2014-03,686927,6100.0,6100.0,Retail,Retail,Guatemala,Solola,GTQ,246,2014-03-21 00:43:17,2014-04-11 02:26:10,14,184,bullet
2014-03,687154,600.0,600.0,Tailoring,Services,Kenya,Kisumu,KES,138,2014-03-21 09:22:37,2014-03-24 21:19:40,8,18,monthly
2014-03,686923,275.0,275.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-03-21 00:30:59,2014-03-24 01:41:10,11,9,irregular
2014-03,687296,475.0,475.0,Beauty Salon,Services,Uganda,Kampala,UGX,112,2014-03-21 13:38:38,2014-03-25 02:14:25,6,16,irregular
2014-03,687340,200.0,200.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2014-03-21 15:18:17,2014-03-25 13:44:37,8,8,irregular
2014-03,687057,225.0,225.0,Retail,Retail,Philippines,zamboanga del sur,PHP,136,2014-03-21 06:05:46,2014-03-24 03:45:27,8,7,irregular
2014-03,687310,1175.0,1175.0,Renewable Energy Products,Retail,Kenya,Meru,KES,257,2014-03-21 14:12:21,2014-03-25 00:59:14,14,43,monthly
2014-03,687456,500.0,500.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-03-21 21:06:18,2014-04-12 05:41:57,9,19,monthly
2014-03,687096,225.0,225.0,Food Production/Sales,Food,Philippines,"Jimenez-Palilan, Jimenez, Misamis Occidental",PHP,126,2014-03-21 07:22:00,2014-03-25 05:33:53,12,9,monthly
2014-03,687311,1325.0,1325.0,Home Energy,Personal Use,Honduras,Trojes,HNL,118,2014-03-21 14:16:25,2014-04-07 19:15:05,27,32,monthly
2014-03,686917,5375.0,5375.0,General Store,Retail,Paraguay,Asunción,PYG,58,2014-03-21 00:16:57,2014-03-27 20:11:03,6,4,irregular
2014-03,686937,300.0,300.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-03-21 01:07:41,2014-03-23 19:31:18,5,3,irregular
2014-03,687254,2000.0,2000.0,Agriculture,Agriculture,Georgia,Akhaltsikhe,USD,181,2014-03-21 11:52:49,2014-03-24 15:40:04,20,76,monthly
2014-03,687399,500.0,500.0,Land Rental,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-03-21 17:11:06,2014-04-21 11:44:11,14,19,bullet
2014-03,687140,250.0,250.0,Tailoring,Services,Kenya,Kisumu,KES,138,2014-03-21 09:02:42,2014-03-24 07:33:44,8,10,irregular
2014-03,687041,300.0,300.0,Bakery,Food,Samoa,Vailoa Aleipata,WST,15,2014-03-21 05:13:57,2014-03-24 10:18:01,14,12,irregular
2014-03,687200,675.0,675.0,Pigs,Agriculture,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2014-03-21 10:22:58,2014-03-24 11:38:55,14,19,monthly
2014-03,686972,1700.0,1700.0,Farming,Agriculture,Ecuador,San Gabriel,USD,188,2014-03-21 02:35:22,2014-04-17 18:05:10,20,57,monthly
2014-03,687085,175.0,175.0,Food Production/Sales,Food,Philippines,"Oroquieta-Talic, Oroquieta City, Misamis Occidenta",PHP,126,2014-03-21 07:08:26,2014-03-24 03:19:19,8,7,irregular
2014-03,687341,200.0,200.0,Home Products Sales,Retail,Uganda,Kampala,UGX,112,2014-03-21 15:24:02,2014-03-25 03:47:16,8,8,irregular
2014-03,687502,375.0,375.0,Animal Sales,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2014-03-21 23:57:58,2014-04-02 18:27:59,14,11,monthly
2014-03,687188,400.0,400.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-21 10:09:07,2014-03-25 04:06:40,13,11,monthly
