year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-07,740125,1600.0,1600.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2014-07-17 07:01:30,2014-07-24 17:38:38,26,60,monthly
2014-07,740551,650.0,650.0,Hardware,Retail,Guatemala,Suchitepéquez,GTQ,246,2014-07-17 16:50:27,2014-08-05 03:26:34,14,18,monthly
2014-07,740592,900.0,900.0,Textiles,Arts,Samoa,Tuanai,WST,15,2014-07-17 19:39:11,2014-07-23 02:17:01,14,31,irregular
2014-07,740529,2625.0,2625.0,Fruits & Vegetables,Food,Bolivia,La Paz / El Alto,BOB,59,2014-07-17 16:34:32,2014-08-01 16:19:29,8,62,irregular
2014-07,740038,775.0,775.0,Retail,Retail,Nicaragua,Leon,NIO,74,2014-07-17 01:32:03,2014-08-25 00:07:42,10,26,monthly
2014-07,740122,350.0,350.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-07-17 06:56:20,2014-08-07 18:10:23,14,11,irregular
2014-07,740229,825.0,825.0,Personal Medical Expenses,Health,Tajikistan,Istaravshan,TJS,100,2014-07-17 09:08:20,2014-07-22 06:14:16,14,29,monthly
2014-07,740528,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-17 16:33:52,2014-07-24 09:03:24,14,7,monthly
2014-07,740114,575.0,575.0,Cafe,Food,Kenya,Samburu,KES,164,2014-07-17 06:36:13,2014-08-01 04:31:20,13,8,irregular
2014-07,740677,300.0,300.0,Motorcycle Transport,Transportation,Philippines,"Jimenez-Nacional, Jimenez, Misamis Occidental",PHP,126,2014-07-17 23:45:28,2014-07-25 04:17:40,12,11,monthly
2014-07,740574,1350.0,1350.0,Farming,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-07-17 18:03:00,2014-07-24 22:17:12,26,48,monthly
2014-07,740402,250.0,250.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,138,2014-07-17 13:24:15,2014-07-25 23:54:32,8,7,monthly
2014-07,740249,1500.0,1500.0,Bakery,Food,Lebanon,Qana,USD,77,2014-07-17 09:25:41,2014-07-22 14:18:33,17,30,monthly
2014-07,740219,475.0,475.0,Food,Food,Kenya,Voi,KES,164,2014-07-17 08:58:29,2014-08-10 14:40:26,13,12,irregular
2014-07,740432,1500.0,1500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2014-07-17 14:20:52,2014-07-28 00:43:17,20,40,monthly
2014-07,740464,250.0,250.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-07-17 15:10:11,2014-07-28 11:41:16,8,10,monthly
2014-07,740370,125.0,125.0,Used Shoes,Clothing,Kenya,Nakuru,KES,138,2014-07-17 12:02:53,2014-07-22 16:12:30,14,4,monthly
2014-07,740287,625.0,625.0,Retail,Retail,Benin,,XOF,104,2014-07-17 10:00:35,2014-08-18 00:11:32,10,23,monthly
2014-07,740539,125.0,125.0,Food,Food,Liberia,Ganta Area,LRD,182,2014-07-17 16:42:19,2014-07-23 03:29:59,12,5,irregular
2014-07,740407,400.0,400.0,Tailoring,Services,Kenya,Kisumu,KES,138,2014-07-17 13:52:38,2014-07-25 02:44:39,14,15,monthly
2014-07,740621,825.0,825.0,Carpentry,Construction,Colombia,Medellín,COP,177,2014-07-17 20:59:10,2014-07-30 15:55:53,20,30,monthly
2014-07,740059,325.0,325.0,Farming,Agriculture,Philippines,"Ozamis  City, Misamis  Occidental",PHP,136,2014-07-17 03:12:54,2014-07-27 10:10:41,8,11,irregular
2014-07,740052,675.0,675.0,Farming,Agriculture,Samoa,Neiafu Uta,WST,15,2014-07-17 02:50:10,2014-07-24 23:23:12,14,26,irregular
2014-07,740550,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-07-17 16:49:25,2014-08-22 19:06:45,14,16,monthly
2014-07,740235,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham Province,Memot district",KHR,204,2014-07-17 09:13:50,2014-07-25 04:59:55,26,20,monthly
2014-07,740180,350.0,350.0,Poultry,Agriculture,Kenya,Kisumu,KES,133,2014-07-17 08:20:56,2014-07-22 23:57:28,11,14,monthly
2014-07,740203,475.0,475.0,Farming,Agriculture,Philippines,"Fugu Echague, Isabela",PHP,123,2014-07-17 08:46:46,2014-07-22 23:51:48,7,16,bullet
2014-07,740243,625.0,625.0,Farming,Agriculture,Tajikistan,Istaravshan,TJS,100,2014-07-17 09:21:06,2014-07-24 12:11:03,14,19,monthly
2014-07,740586,1500.0,1500.0,Sewing,Services,Iraq,,USD,321,2014-07-17 19:15:01,2014-07-22 23:23:25,12,28,monthly
2014-07,740378,400.0,400.0,Farming,Agriculture,Kyrgyzstan,Ak-Chiy village,KGS,171,2014-07-17 12:18:10,2014-07-22 16:52:44,10,16,monthly
2014-07,740422,100.0,100.0,Personal Housing Expenses,Housing,Mexico,,MXN,370,2014-07-17 14:11:12,2014-07-29 01:18:23,7,4,monthly
2014-07,740447,575.0,575.0,Milk Sales,Food,Kenya,Kericho,KES,138,2014-07-17 14:39:03,2014-08-13 03:02:15,14,8,monthly
2014-07,740501,3275.0,3275.0,Fish Selling,Food,Tanzania,Dar es Salaam,TZS,87,2014-07-17 15:54:22,2014-07-25 15:17:50,7,89,irregular
2014-07,740506,725.0,725.0,Tourism,Services,Peru,Cusco,PEN,119,2014-07-17 16:05:55,2014-07-31 13:40:21,8,22,monthly
2014-07,740411,75.0,75.0,Personal Housing Expenses,Housing,Mexico,,MXN,370,2014-07-17 14:02:06,2014-07-29 00:30:49,7,1,monthly
2014-07,740431,125.0,125.0,Personal Housing Expenses,Housing,Mexico,,MXN,370,2014-07-17 14:19:45,2014-07-29 05:00:29,7,5,monthly
2014-07,740526,5325.0,5325.0,Sewing,Services,Bolivia,La Paz  / El Alto,BOB,59,2014-07-17 16:32:15,2014-08-04 19:26:21,8,118,monthly
2014-07,740623,575.0,575.0,Agriculture,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-07-17 21:01:00,2014-07-24 18:31:21,14,22,monthly
2014-07,740202,800.0,800.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-07-17 08:45:39,2014-07-29 12:36:48,14,19,monthly
2014-07,740262,125.0,125.0,Motorcycle Transport,Transportation,Kenya,Voi,KES,164,2014-07-17 09:37:27,2014-07-22 12:04:17,13,5,irregular
2014-07,740356,300.0,300.0,Consumer Goods,Personal Use,Yemen,Mokala,YER,205,2014-07-17 11:34:01,2014-07-24 14:59:39,28,9,irregular
2014-07,740515,725.0,725.0,Agriculture,Agriculture,Peru,Challabamba - Paucartambo - Cusco,PEN,119,2014-07-17 16:23:39,2014-07-30 21:51:06,7,6,irregular
2014-07,740644,250.0,250.0,Transportation,Transportation,Kenya,Migori,KES,138,2014-07-17 21:45:15,2014-07-31 19:09:02,11,3,monthly
2014-07,740397,100.0,100.0,Animal Sales,Agriculture,Kenya,Kisumu,KES,133,2014-07-17 13:05:25,2014-07-22 14:09:11,14,2,monthly
2014-07,740255,125.0,125.0,Retail,Retail,Liberia,Tappita,LRD,182,2014-07-17 09:33:42,2014-07-22 04:44:18,12,4,irregular
2014-07,740213,200.0,200.0,Agriculture,Agriculture,Kenya,Kapsabet,KES,277,2014-07-17 08:52:59,2014-07-22 01:09:00,50,5,bullet
2014-07,740234,325.0,325.0,Agriculture,Agriculture,Kenya,Kakamega,KES,277,2014-07-17 09:11:29,2014-07-24 15:27:48,50,12,bullet
2014-07,740153,1500.0,1500.0,Agriculture,Agriculture,Palestine,Tulkarem City,USD,80,2014-07-17 07:42:13,2014-07-22 02:10:48,31,28,monthly
2014-07,740326,75.0,75.0,Personal Housing Expenses,Housing,Mexico,,MXN,370,2014-07-17 10:49:37,2014-07-29 11:08:30,7,3,monthly
2014-07,740354,400.0,400.0,Dairy,Agriculture,Uganda,Fort Portal,UGX,163,2014-07-17 11:26:26,2014-07-28 23:39:07,12,11,monthly
2014-07,740047,350.0,350.0,Personal Housing Expenses,Housing,Nicaragua,Puerto Cabezas,NIO,328,2014-07-17 02:14:57,2014-08-20 07:12:59,13,8,monthly
2014-07,740629,250.0,250.0,Motorcycle Transport,Transportation,Kenya,Kisumu,KES,138,2014-07-17 21:08:38,2014-07-24 16:24:02,8,5,monthly
2014-07,740132,400.0,400.0,Restaurant,Food,Turkey,,TRY,198,2014-07-17 07:17:42,2014-07-21 21:14:17,13,10,irregular
2014-07,740649,900.0,900.0,Food Production/Sales,Food,Peru,Callayuc - Cajamarca,PEN,143,2014-07-17 21:56:35,2014-08-22 18:52:18,14,25,irregular
2014-07,740665,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Cordova, Cebu",PHP,145,2014-07-17 22:44:54,2014-07-22 22:01:33,13,2,irregular
2014-07,740055,475.0,475.0,Higher education costs,Education,Philippines,"Brgy. Poblacion East, Lagawe, Ifugao",PHP,123,2014-07-17 02:57:48,2014-07-23 20:00:45,8,17,monthly
2014-07,740299,250.0,250.0,Food Stall,Food,Kenya,Keroka,KES,138,2014-07-17 10:15:14,2014-07-26 16:39:32,14,5,monthly
2014-07,740363,175.0,175.0,Cereals,Food,Kenya,Kisii,KES,138,2014-07-17 11:44:57,2014-07-23 00:05:23,8,7,monthly
2014-07,740470,975.0,975.0,Livestock,Agriculture,Honduras,taulabe,HNL,269,2014-07-17 15:19:10,2014-07-26 03:00:37,26,32,monthly
2014-07,740415,75.0,75.0,Personal Housing Expenses,Housing,Mexico,La Concepcion,MXN,370,2014-07-17 14:03:52,2014-07-29 00:25:25,7,1,monthly
2014-07,740308,75.0,75.0,Personal Housing Expenses,Housing,Mexico,San Juan Zaragoza,MXN,370,2014-07-17 10:31:29,2014-07-29 05:00:29,7,3,monthly
2014-07,740113,1150.0,1150.0,General Store,Retail,Uganda,Hoima,UGX,163,2014-07-17 06:32:58,2014-08-20 13:22:58,10,34,monthly
2014-07,740488,1075.0,1075.0,Dental,Health,Peru,Cusco,PEN,119,2014-07-17 15:40:56,2014-07-30 22:25:27,8,20,monthly
2014-07,740562,400.0,400.0,Food Market,Food,Honduras,San Lorenzo,HNL,118,2014-07-17 17:15:47,2014-08-21 01:33:16,13,12,monthly
2014-07,740601,1300.0,1300.0,Weaving,Arts,Guatemala,Solola,GTQ,246,2014-07-17 20:20:10,2014-07-24 17:01:47,26,47,monthly
2014-07,740286,1025.0,1025.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2014-07-17 10:00:05,2014-07-22 08:22:57,18,22,monthly
2014-07,740105,175.0,175.0,Motorcycle Transport,Transportation,Philippines,"Brgy. Maddiangat,Quezon, Nueva Vizcaya",PHP,123,2014-07-17 06:10:05,2014-07-23 02:03:28,8,7,irregular
2014-07,740143,175.0,175.0,Education provider,Education,Kenya,Kisumu,KES,133,2014-07-17 07:28:45,2014-07-22 00:00:19,8,7,monthly
2014-07,740428,100.0,100.0,Personal Housing Expenses,Housing,Mexico,,MXN,370,2014-07-17 14:16:42,2014-07-29 00:59:40,7,4,monthly
2014-07,740099,175.0,175.0,Tailoring,Services,Philippines,"Brgy. Maddiangat, Quezon, Nueva Vizcaya",PHP,123,2014-07-17 05:56:37,2014-07-21 20:57:29,8,7,irregular
2014-07,740115,475.0,475.0,Higher education costs,Education,Philippines,"Brgy. Tucanon, Aritao, Nueva Vizcaya",PHP,123,2014-07-17 06:37:16,2014-07-21 21:42:40,8,13,irregular
2014-07,740584,3600.0,3600.0,Sewing,Services,Iraq,,USD,321,2014-07-17 19:06:08,2014-07-23 19:47:43,14,40,monthly
2014-07,740660,250.0,250.0,Food Production/Sales,Food,Philippines,"Cordova, Cebu",PHP,145,2014-07-17 22:35:04,2014-07-23 00:15:54,7,3,irregular
2014-07,740401,500.0,500.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2014-07-17 13:21:29,2014-07-23 18:15:11,14,10,monthly
2014-07,740089,350.0,350.0,Fruits & Vegetables,Food,Kenya,Kericho,KES,138,2014-07-17 05:32:46,2014-07-29 18:15:05,14,5,monthly
2014-07,740578,550.0,550.0,Personal Products Sales,Retail,Colombia,La Ceja,COP,177,2014-07-17 18:35:06,2014-07-25 08:12:52,14,19,monthly
2014-07,740346,400.0,400.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-07-17 11:17:34,2014-07-26 16:39:32,8,8,monthly
2014-07,740093,450.0,450.0,Farming,Agriculture,Samoa,Tuasivi,WST,15,2014-07-17 05:45:45,2014-07-23 20:14:42,14,18,irregular
2014-07,740387,5675.0,5675.0,Retail,Retail,Dominican Republic,Samaná,DOP,44,2014-07-17 12:44:46,2014-08-15 18:25:31,8,154,irregular
2014-07,740318,250.0,250.0,Barber Shop,Services,Kenya,Kisumu,KES,138,2014-07-17 10:42:39,2014-07-24 16:22:37,8,6,monthly
2014-07,740636,1350.0,1350.0,Agriculture,Agriculture,Colombia,Puerto Salgar,COP,177,2014-07-17 21:24:51,2014-08-04 16:52:05,27,23,monthly
2014-07,740661,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-17 22:38:09,2014-08-25 01:56:21,14,20,monthly
2014-07,740679,300.0,300.0,Personal Housing Expenses,Housing,Philippines,"Jimenez-Map-an, Panaon, Misamis Occidental",PHP,126,2014-07-17 23:52:13,2014-07-25 16:19:22,11,9,irregular
2014-07,740624,550.0,550.0,Natural Medicines,Health,Colombia,Barranquilla,COP,154,2014-07-17 21:01:48,2014-07-24 18:41:39,14,22,monthly
2014-07,740078,425.0,425.0,Milk Sales,Food,Pakistan,Daska,PKR,245,2014-07-17 04:52:59,2014-07-22 03:07:53,14,15,monthly
2014-07,740538,2975.0,2975.0,Cattle,Agriculture,Bolivia,La Paz  / El Alto,BOB,59,2014-07-17 16:41:36,2014-08-18 14:05:43,11,38,monthly
2014-07,740023,1625.0,1625.0,Agriculture,Agriculture,Ecuador,Portoviejo,USD,137,2014-07-17 00:07:39,2014-07-29 18:01:15,8,37,irregular
2014-07,740483,125.0,125.0,Food Market,Food,Liberia,Tappita,LRD,182,2014-07-17 15:30:23,2014-07-23 05:19:54,12,5,irregular
2014-07,740294,900.0,900.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2014-07-17 10:06:15,2014-07-22 17:01:18,18,21,monthly
2014-07,740273,1000.0,1000.0,Farming,Agriculture,Armenia,"Ghukasavan village, Ararat region",USD,169,2014-07-17 09:47:53,2014-08-19 15:07:24,38,33,monthly
2014-07,740345,1275.0,1275.0,Water Distribution,Services,Azerbaijan,Agsu,AZN,56,2014-07-17 11:15:43,2014-07-29 18:01:16,14,44,monthly
2014-07,740549,375.0,375.0,Agriculture,Agriculture,Peru,Comunidad de san isidro de chicon-Urubamba,PEN,119,2014-07-17 16:48:49,2014-07-24 16:05:39,7,12,irregular
2014-07,740634,1100.0,1100.0,Butcher Shop,Food,Peru,Morropón - Piura,PEN,143,2014-07-17 21:20:07,2014-08-19 04:46:24,14,31,monthly
2014-07,740491,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Cordova, Cebu",PHP,145,2014-07-17 15:42:38,2014-07-22 22:01:33,7,6,irregular
2014-07,740108,200.0,200.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2014-07-17 06:22:05,2014-07-22 08:52:50,8,8,monthly
2014-07,740532,550.0,550.0,Farming,Agriculture,Peru,Challabamba - Paucartambo - Cusco,PEN,119,2014-07-17 16:36:39,2014-07-24 03:05:44,7,18,irregular
2014-07,740328,2000.0,2000.0,Primary/secondary school costs,Education,Lebanon,Saida,USD,77,2014-07-17 10:52:06,2014-07-22 11:53:16,14,43,monthly
2014-07,740486,1050.0,1050.0,Taxi,Transportation,Togo,,XOF,111,2014-07-17 15:34:22,2014-07-29 02:48:20,14,39,monthly
2014-07,740433,250.0,250.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-17 14:21:18,2014-07-23 12:36:29,8,9,irregular
2014-07,740607,5475.0,5475.0,Retail,Retail,United States,"Alice, Texas",USD,173,2014-07-17 20:28:48,2014-08-13 02:57:31,32,96,monthly
2014-07,740376,2600.0,2600.0,Food Production/Sales,Food,Lebanon,Nabatieh,USD,77,2014-07-17 12:14:40,2014-07-22 19:06:56,14,50,monthly
2014-07,740614,825.0,825.0,Services,Services,Colombia,Santa Fe de Antioquia,COP,177,2014-07-17 20:49:24,2014-08-20 19:22:15,20,21,monthly
2014-07,740465,250.0,250.0,Cattle,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2014-07-17 15:12:36,2014-07-26 21:41:05,13,10,irregular
2014-07,740245,350.0,350.0,Photography,Services,Kenya,Voi,KES,164,2014-07-17 09:22:59,2014-07-25 12:47:22,13,11,irregular
2014-07,740109,125.0,125.0,General Store,Retail,Philippines,"Brgy. Maddiangat, Quezon, Nueva Vizcaya",PHP,123,2014-07-17 06:22:51,2014-07-22 08:06:35,8,5,irregular
2014-07,740423,250.0,250.0,Bicycle Repair,Services,Kenya,Nakuru,KES,138,2014-07-17 14:11:22,2014-07-22 16:14:17,8,10,monthly
2014-07,740610,825.0,825.0,Food Production/Sales,Food,Colombia,Barranquilla,COP,154,2014-07-17 20:42:11,2014-08-20 00:28:33,15,27,monthly
2014-07,740280,250.0,250.0,Retail,Retail,Kenya,Kakamega,KES,138,2014-07-17 09:54:10,2014-07-26 02:35:17,8,7,monthly
2014-07,740205,1000.0,1000.0,Agriculture,Agriculture,Palestine,Nablus,USD,80,2014-07-17 08:49:38,2014-07-22 03:08:55,28,23,monthly
2014-07,740620,400.0,400.0,Transportation,Transportation,Kenya,Kisii,KES,138,2014-07-17 20:58:34,2014-07-26 15:54:00,11,11,monthly
2014-07,740063,575.0,575.0,General Store,Retail,Philippines,Misamis Occidental,PHP,136,2014-07-17 03:24:03,2014-08-17 13:45:23,8,18,monthly
2014-07,740353,250.0,250.0,Grocery Store,Food,Kenya,Kisii,KES,138,2014-07-17 11:25:47,2014-08-13 03:02:15,14,8,monthly
2014-07,740358,1125.0,1125.0,Food,Food,Ghana,"Teshie, Accra",GHS,231,2014-07-17 11:37:26,2014-07-24 16:05:39,7,37,irregular
2014-07,740537,3850.0,3850.0,Cattle,Agriculture,Bolivia,La Paz / El Alto,BOB,59,2014-07-17 16:40:38,2014-07-31 18:14:11,7,75,monthly
2014-07,740463,325.0,325.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2014-07-17 15:09:22,2014-07-31 13:36:36,10,10,irregular
2014-07,740197,800.0,800.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-07-17 08:40:48,2014-07-30 12:01:30,14,17,monthly
2014-07,740524,375.0,375.0,Textiles,Arts,Peru,Challabamba - Paucartambo - Cusco,PEN,119,2014-07-17 16:30:39,2014-07-24 01:51:47,7,14,irregular
2014-07,740381,350.0,350.0,Tailoring,Services,Kenya,Kisumu,KES,138,2014-07-17 12:24:33,2014-07-22 19:34:22,14,14,monthly
2014-07,740571,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-17 17:43:18,2014-07-22 22:12:14,17,5,bullet
2014-07,740333,75.0,75.0,Personal Housing Expenses,Housing,Mexico,San Juan Zaragoza,MXN,370,2014-07-17 10:59:16,2014-07-29 00:30:50,7,1,monthly
2014-07,740339,1450.0,1450.0,Higher education costs,Education,Jordan,Salt,JOD,185,2014-07-17 11:06:45,2014-07-22 15:38:42,21,30,monthly
2014-07,740049,525.0,525.0,Fishing,Food,Samoa,"Papa Sataua, Savaii",WST,15,2014-07-17 02:28:12,2014-07-22 21:17:15,14,19,irregular
2014-07,740040,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-07-17 01:39:50,2014-08-13 01:28:27,77,13,irregular
2014-07,740032,1075.0,1075.0,Cosmetics Sales,Retail,Ecuador,Portoviejo,USD,137,2014-07-17 00:55:34,2014-07-26 19:59:22,7,23,irregular
2014-07,740502,125.0,125.0,Food Stall,Food,Kenya,Siaya,KES,138,2014-07-17 15:54:36,2014-07-22 20:23:22,8,2,monthly
2014-07,740424,100.0,100.0,Personal Housing Expenses,Housing,Mexico,,MXN,370,2014-07-17 14:13:08,2014-07-29 01:32:18,7,4,monthly
2014-07,740350,550.0,550.0,Food Production/Sales,Food,Lebanon,,LBP,115,2014-07-17 11:21:28,2014-07-22 16:20:12,12,12,monthly
2014-07,740324,2750.0,2750.0,Home Products Sales,Retail,Ghana,"Teshie, Accra",GHS,231,2014-07-17 10:47:53,2014-07-24 22:41:06,7,94,irregular
2014-07,740269,125.0,125.0,Food,Food,Kenya,Voi,KES,164,2014-07-17 09:45:25,2014-07-22 13:47:50,11,5,irregular
2014-07,740056,350.0,350.0,General Store,Retail,Philippines,"Centro Sur, Alcala, Cagayan",PHP,123,2014-07-17 02:59:05,2014-07-22 15:13:41,7,14,irregular
2014-07,740246,1100.0,1100.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-07-17 09:24:18,2014-08-12 09:18:43,14,28,monthly
2014-07,740227,650.0,650.0,General Store,Retail,Philippines,"Brgy. Lactawan, Solano, Nueva Vizcaya",PHP,123,2014-07-17 09:06:50,2014-07-22 23:51:49,7,19,irregular
2014-07,740079,250.0,250.0,Agriculture,Agriculture,Kenya,Nakuru,KES,138,2014-07-17 04:57:50,2014-07-25 11:40:56,8,10,monthly
2014-07,740238,250.0,250.0,Dairy,Agriculture,Kenya,Bomet,KES,156,2014-07-17 09:15:08,2014-07-22 15:25:20,14,5,monthly
2014-07,740066,425.0,425.0,Higher education costs,Education,Philippines,"Patilong View Point, Banaue, Ifugao",PHP,123,2014-07-17 03:32:51,2014-07-22 14:51:44,8,17,monthly
2014-07,740030,1300.0,1300.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2014-07-17 00:48:14,2014-07-26 17:39:03,7,29,irregular
2014-07,740368,250.0,250.0,Food Stall,Food,Kenya,Kisii,KES,138,2014-07-17 11:57:08,2014-07-24 16:55:19,8,6,monthly
2014-07,740158,800.0,800.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2014-07-17 07:49:54,2014-07-22 14:38:46,14,6,monthly
2014-07,740436,450.0,450.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-17 14:24:38,2014-07-31 17:22:19,14,11,irregular
2014-07,740594,650.0,650.0,Food Production/Sales,Food,Colombia,Barranquilla,COP,154,2014-07-17 19:50:37,2014-08-22 05:41:14,15,20,monthly
2014-07,740174,300.0,300.0,Charcoal Sales,Retail,Kenya,Kisumu,KES,133,2014-07-17 08:14:47,2014-07-27 04:34:56,11,10,monthly
2014-07,740250,800.0,800.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-07-17 09:26:06,2014-08-05 16:41:03,14,17,monthly
2014-07,740204,200.0,200.0,Agriculture,Agriculture,Kenya,Kapsabet,KES,277,2014-07-17 08:48:35,2014-07-22 01:46:17,50,7,bullet
2014-07,740097,400.0,400.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2014-07-17 05:54:31,2014-08-13 01:07:14,8,14,monthly
2014-07,740025,1100.0,1100.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2014-07-17 00:20:59,2014-07-25 11:45:45,8,27,irregular
2014-07,740453,1500.0,1500.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-07-17 14:55:07,2014-08-22 00:01:04,17,49,bullet
2014-07,740540,375.0,375.0,Animal Sales,Agriculture,Peru,Challabamba - Paucartambo - Cusco,PEN,119,2014-07-17 16:42:51,2014-07-25 09:45:03,7,12,irregular
2014-07,740442,1675.0,1675.0,Higher education costs,Education,Dominican Republic,San Pedro de Macorís,DOP,298,2014-07-17 14:33:59,2014-07-24 03:41:29,66,63,monthly
2014-07,740349,1500.0,1500.0,Grocery Store,Food,Lebanon,Ain Al Helwi,USD,77,2014-07-17 11:21:23,2014-07-22 20:13:46,17,28,monthly
2014-07,740560,3100.0,3100.0,Food Market,Food,Peru,Huaycan,PEN,93,2014-07-17 17:11:51,2014-07-24 16:47:33,6,97,irregular
2014-07,740579,1300.0,1300.0,Cosmetics Sales,Retail,Guatemala,Suchitepéquez,GTQ,246,2014-07-17 18:38:11,2014-08-27 04:57:27,26,38,monthly
2014-07,740525,150.0,150.0,Food Market,Food,Liberia,Ganta Area,LRD,182,2014-07-17 16:30:48,2014-07-23 11:11:30,12,5,irregular
2014-07,740499,825.0,825.0,Charcoal Sales,Retail,Togo,Akodessewa,XOF,111,2014-07-17 15:50:20,2014-07-24 20:28:09,17,28,monthly
2014-07,740156,200.0,200.0,General Store,Retail,Philippines,"Brgy. Aggub, Solano,Nueva Vizcaya",PHP,123,2014-07-17 07:45:12,2014-07-22 01:31:54,7,6,irregular
2014-07,740206,250.0,250.0,Food,Food,India,Maynaguri,INR,334,2014-07-17 08:49:55,2014-07-22 12:04:16,43,6,bullet
2014-07,740171,475.0,475.0,Higher education costs,Education,Philippines,"Parabba, Peñablanca, Cagayan",PHP,123,2014-07-17 08:08:57,2014-07-22 01:08:59,8,18,monthly
2014-07,740720,350.0,350.0,Retail,Retail,Philippines,Tangub-Catagan,PHP,126,2014-07-18 02:02:07,2014-07-24 05:40:39,7,13,irregular
2014-07,740804,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Banga, Aklan",PHP,145,2014-07-18 05:32:25,2014-07-25 03:11:22,60,10,irregular
2014-07,740879,175.0,175.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2014-07-18 07:43:44,2014-07-24 16:15:49,13,7,irregular
2014-07,741560,375.0,375.0,General Store,Retail,Peru,Cayaltí - Chiclayo,PEN,143,2014-07-18 23:57:25,2014-08-22 02:30:54,14,14,monthly
2014-07,741071,650.0,650.0,Agriculture,Agriculture,Zambia,,ZMW,281,2014-07-18 10:44:58,2014-08-01 12:36:01,8,18,monthly
2014-07,740979,600.0,600.0,Farming,Agriculture,Kenya,Kitale,KES,156,2014-07-18 09:32:44,2014-07-24 22:17:48,21,18,monthly
2014-07,741197,600.0,600.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2014-07-18 13:57:35,2014-07-31 21:02:25,8,16,irregular
2014-07,740857,125.0,125.0,Agriculture,Agriculture,Tajikistan,Pyandj,TJS,63,2014-07-18 06:57:55,2014-07-23 22:24:22,14,2,monthly
2014-07,740851,600.0,600.0,Clothing Sales,Clothing,Timor-Leste,Maliana,USD,243,2014-07-18 06:44:41,2014-07-23 12:30:05,15,20,monthly
2014-07,741063,475.0,475.0,Beauty Salon,Services,Uganda,Kampala,UGX,112,2014-07-18 10:35:22,2014-07-24 01:20:23,6,7,irregular
2014-07,740908,250.0,250.0,Beauty Salon,Services,Kenya,Bondo,KES,138,2014-07-18 08:26:45,2014-07-25 01:22:28,14,9,monthly
2014-07,741244,650.0,650.0,Agriculture,Agriculture,Zambia,Kapiri Mposhi,ZMW,281,2014-07-18 14:47:51,2014-08-04 22:55:31,8,25,monthly
2014-07,740866,250.0,250.0,Clothing Sales,Clothing,Kenya,Tiribe,KES,164,2014-07-18 07:22:00,2014-08-02 12:59:29,13,7,irregular
2014-07,741461,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-18 21:01:21,2014-08-22 16:38:28,17,20,monthly
2014-07,741332,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-18 16:04:34,2014-08-23 20:06:19,17,13,monthly
2014-07,740815,250.0,250.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-07-18 05:42:52,2014-07-29 03:58:43,11,8,irregular
