year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-06,724782,400.0,400.0,Food Production/Sales,Food,Nicaragua,Masaya,NIO,120,2014-06-13 20:25:03,2014-06-28 03:15:57,8,2,irregular
2014-06,724579,250.0,250.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-06-13 10:27:50,2014-06-21 00:47:52,43,9,bullet
2014-06,724702,875.0,875.0,Party Supplies,Retail,Nicaragua,Granada,USD,176,2014-06-13 14:52:24,2014-07-17 15:26:05,15,28,monthly
2014-06,724338,1100.0,1100.0,Food Production/Sales,Food,Samoa,Matautu,WST,15,2014-06-13 05:52:25,2014-07-15 22:20:57,14,28,irregular
2014-06,724852,900.0,900.0,Food Stall,Food,Peru,Zaña - Chiclayo,PEN,143,2014-06-13 23:55:00,2014-07-04 13:44:57,14,32,monthly
2014-06,724421,1100.0,1100.0,Taxi,Transportation,Samoa,,WST,15,2014-06-13 07:36:22,2014-06-19 19:21:03,14,35,irregular
2014-06,724555,575.0,575.0,Poultry,Agriculture,Kenya,Murang'a,KES,156,2014-06-13 09:50:10,2014-06-19 03:04:26,17,19,monthly
2014-06,724643,250.0,250.0,Retail,Retail,Kenya,Nakuru,KES,138,2014-06-13 12:20:41,2014-06-25 12:31:28,8,10,monthly
2014-06,724835,3550.0,3550.0,Cosmetics Sales,Retail,Paraguay,San Ignacio,PYG,58,2014-06-13 23:06:00,2014-06-21 23:25:33,6,6,irregular
2014-06,724827,725.0,725.0,Farm Supplies,Agriculture,Peru,Ucayali,PEN,139,2014-06-13 22:41:10,2014-07-03 16:51:42,9,26,bullet
2014-06,724581,425.0,425.0,Farming,Agriculture,Mali,Binko,XOF,78,2014-06-13 10:28:01,2014-06-27 13:25:38,10,17,bullet
2014-06,724773,750.0,750.0,Sewing,Services,Benin,,XOF,104,2014-06-13 19:52:48,2014-07-07 01:51:24,11,26,monthly
2014-06,724661,875.0,875.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2014-06-13 13:01:29,2014-06-19 12:52:55,7,31,irregular
2014-06,724594,3000.0,3000.0,Agriculture,Agriculture,Zambia,,ZMW,281,2014-06-13 10:45:36,2014-06-17 14:35:42,14,101,monthly
2014-06,724838,6050.0,6050.0,Grocery Store,Food,Paraguay,Encarnación,PYG,58,2014-06-13 23:15:35,2014-06-23 18:16:38,7,151,monthly
2014-06,724649,1175.0,1175.0,Beverages,Food,Uganda,Zanna,UGX,65,2014-06-13 12:27:50,2014-07-18 04:31:25,14,45,monthly
2014-06,724691,850.0,850.0,Food,Food,Benin,,XOF,104,2014-06-13 14:02:08,2014-07-12 10:23:55,10,22,monthly
2014-06,724668,1000.0,1000.0,Beauty Salon,Services,Uganda,kibuli,UGX,65,2014-06-13 13:24:12,2014-07-18 22:12:31,14,35,monthly
2014-06,724605,625.0,625.0,Cattle,Agriculture,Tajikistan,Khuroson,TJS,63,2014-06-13 10:57:32,2014-06-18 22:36:39,14,17,monthly
2014-06,724297,700.0,700.0,Food Market,Food,Philippines,"Narra, Palawan",PHP,145,2014-06-13 02:53:55,2014-07-10 13:59:35,8,24,irregular
2014-06,724244,875.0,875.0,Farming,Agriculture,Samoa,Sapunaoa Falealili,WST,15,2014-06-13 00:55:54,2014-07-10 21:00:49,14,30,irregular
2014-06,724610,250.0,250.0,Bakery,Food,Kenya,Nakuru,KES,138,2014-06-13 11:05:06,2014-06-19 02:04:33,8,10,monthly
2014-06,724369,525.0,525.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-06-13 06:56:40,2014-06-18 22:15:12,8,17,irregular
2014-06,724345,1025.0,1025.0,Animal Sales,Agriculture,Tajikistan,Rudaki,TJS,215,2014-06-13 06:12:44,2014-07-16 17:21:14,20,32,monthly
2014-06,724760,275.0,275.0,Traveling Sales,Retail,Benin,,XOF,104,2014-06-13 19:01:28,2014-06-24 17:04:20,8,11,monthly
2014-06,724310,750.0,750.0,Farming,Agriculture,Philippines,"Brgy. Bone South, Aritao, Nueva Vizcaya",PHP,123,2014-06-13 04:01:17,2014-06-18 05:17:49,6,14,bullet
2014-06,724569,125.0,125.0,General Store,Retail,Uganda,Kampala,UGX,112,2014-06-13 10:16:19,2014-06-18 22:57:54,5,5,irregular
2014-06,724386,1150.0,1150.0,Motorcycle Transport,Transportation,Kenya,Nakuru,KES,138,2014-06-13 07:11:24,2014-07-18 12:23:10,19,35,monthly
2014-06,724393,1650.0,1650.0,Clothing Sales,Clothing,Vietnam,Thanh Hoa City,VND,121,2014-06-13 07:15:40,2014-07-17 15:08:08,14,41,monthly
2014-06,724385,575.0,575.0,Metal Shop,Manufacturing,Kenya,Migori,KES,138,2014-06-13 07:09:54,2014-06-18 16:48:18,13,17,monthly
2014-06,724426,250.0,250.0,Fish Selling,Food,Kenya,Siaya,KES,138,2014-06-13 07:38:14,2014-06-18 17:22:40,13,7,monthly
2014-06,724277,525.0,525.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-06-13 02:12:24,2014-06-26 14:08:45,8,17,irregular
2014-06,724602,625.0,625.0,General Store,Retail,Mali,Ouelessebougou,XOF,78,2014-06-13 10:53:06,2014-07-17 22:05:30,11,25,monthly
2014-06,724850,200.0,200.0,Pigs,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-06-13 23:49:17,2014-06-22 21:43:10,14,7,irregular
2014-06,724841,925.0,925.0,Cosmetics Sales,Retail,Ecuador,Portoviejo,USD,137,2014-06-13 23:23:45,2014-06-24 23:30:24,7,27,irregular
2014-06,724316,325.0,325.0,Animal Sales,Agriculture,Tajikistan,Qubadiyon,TJS,63,2014-06-13 04:36:32,2014-06-16 19:10:55,14,1,monthly
2014-06,724531,1500.0,1500.0,Vehicle,Personal Use,Lebanon,Dora,USD,77,2014-06-13 09:20:27,2014-07-17 20:17:17,14,31,monthly
2014-06,724653,1425.0,1425.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2014-06-13 12:40:12,2014-06-26 19:44:15,8,54,irregular
2014-06,724638,700.0,700.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2014-06-13 12:13:06,2014-06-19 14:58:54,16,28,monthly
2014-06,724814,1200.0,1200.0,Sewing,Services,Iraq,,USD,321,2014-06-13 22:10:26,2014-06-19 10:43:40,14,26,monthly
2014-06,724718,800.0,800.0,Food Production/Sales,Food,Colombia,,COP,177,2014-06-13 15:55:20,2014-07-08 09:07:02,14,24,monthly
2014-06,724422,475.0,475.0,Tailoring,Services,Kenya,Mombasa,KES,138,2014-06-13 07:37:11,2014-06-22 09:04:44,14,18,monthly
2014-06,724768,375.0,375.0,Pharmacy,Health,Peru,GUADALUPE,PEN,139,2014-06-13 19:42:44,2014-06-22 09:06:15,14,13,monthly
2014-06,724620,575.0,575.0,Food,Food,Kenya,Nakuru,KES,138,2014-06-13 11:42:32,2014-07-10 13:49:39,14,14,monthly
2014-06,724821,6675.0,6675.0,Bookstore,Retail,Peru,Cusco,PEN,119,2014-06-13 22:21:59,2014-06-21 23:02:41,6,5,irregular
2014-06,724368,925.0,925.0,Agriculture,Agriculture,Philippines,"Pontevedra, Capiz",PHP,144,2014-06-13 06:56:40,2014-06-18 15:45:30,6,36,irregular
2014-06,724351,900.0,900.0,Farm Supplies,Agriculture,Cambodia,Kampong Cham,USD,106,2014-06-13 06:30:14,2014-06-25 11:26:00,26,30,monthly
2014-06,724563,125.0,125.0,Agriculture,Agriculture,Uganda,Kampala,UGX,112,2014-06-13 10:02:45,2014-06-18 21:40:23,5,4,irregular
2014-06,724595,275.0,275.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-06-13 10:47:01,2014-06-19 02:34:39,43,4,bullet
2014-06,724403,750.0,750.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2014-06-13 07:24:22,2014-06-20 12:52:43,11,27,monthly
2014-06,724756,250.0,250.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-13 18:15:11,2014-07-02 18:35:33,12,9,bullet
2014-06,724503,850.0,850.0,Food Stall,Food,Vietnam,Thanh Hoa City,VND,121,2014-06-13 08:50:47,2014-07-13 22:43:39,14,18,monthly
2014-06,724406,200.0,200.0,General Store,Retail,Philippines,"Brgy. Canabuan,Aritao, Nueva Vizcaya",PHP,123,2014-06-13 07:26:05,2014-06-18 15:29:59,7,8,irregular
2014-06,724254,350.0,350.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-06-13 01:15:20,2014-06-28 15:52:53,8,14,irregular
2014-06,724657,625.0,625.0,Agriculture,Agriculture,Zambia,Chibombo,ZMW,281,2014-06-13 12:49:56,2014-06-17 00:00:46,8,24,monthly
2014-06,724444,575.0,575.0,Clothing Sales,Clothing,Kenya,Nairobi Central,KES,138,2014-06-13 08:00:07,2014-06-28 17:24:26,8,16,monthly
2014-06,724561,1025.0,1025.0,Cattle,Agriculture,Tajikistan,Khuroson,TJS,63,2014-06-13 10:00:56,2014-06-17 16:32:52,14,31,monthly
2014-06,724501,150.0,150.0,Retail,Retail,Philippines,"Jimenez-Dicoloc, Jimenez, Misamis Occidental",PHP,126,2014-06-13 08:50:02,2014-06-19 00:58:44,8,6,irregular
2014-06,724350,3500.0,3500.0,Home Appliances,Personal Use,India,Churachandpur,INR,238,2014-06-13 06:26:20,2014-06-19 01:07:36,43,120,bullet
2014-06,724284,475.0,475.0,General Store,Retail,Philippines,Taguig City,PHP,144,2014-06-13 02:24:51,2014-07-10 19:47:50,8,14,irregular
2014-06,724465,425.0,425.0,Milk Sales,Food,Pakistan,Sheikhupura,PKR,245,2014-06-13 08:14:49,2014-07-10 14:24:35,14,14,monthly
2014-06,724711,1175.0,1175.0,Cattle,Agriculture,Uganda,Lyantonde,UGX,222,2014-06-13 15:24:04,2014-06-20 06:32:07,14,40,monthly
2014-06,724365,2675.0,2675.0,Weaving,Arts,India,Churachandpur,INR,238,2014-06-13 06:54:06,2014-06-18 19:01:59,43,89,bullet
2014-06,724448,1025.0,1025.0,Timber Sales,Construction,Kenya,Kisumu,KES,138,2014-06-13 08:02:26,2014-07-03 17:16:21,13,36,monthly
2014-06,724398,475.0,475.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-06-13 07:21:04,2014-07-11 09:27:36,11,12,monthly
2014-06,724258,475.0,475.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-06-13 01:26:49,2014-07-08 06:32:53,8,18,irregular
2014-06,724327,250.0,250.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-06-13 05:01:25,2014-06-18 11:07:31,7,8,irregular
2014-06,724663,250.0,250.0,Motorcycle Transport,Transportation,Uganda,Fort Portal,UGX,163,2014-06-13 13:06:22,2014-06-19 18:24:15,8,9,irregular
2014-06,724239,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-06-13 00:41:38,2014-06-18 13:37:36,61,10,irregular
2014-06,724526,1175.0,1175.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2014-06-13 09:13:16,2014-07-17 10:39:14,14,6,irregular
2014-06,724335,1725.0,1725.0,Grocery Store,Food,Tanzania,Mwanza,TZS,87,2014-06-13 05:38:30,2014-06-19 00:54:24,7,47,irregular
2014-06,724326,875.0,875.0,Farming,Agriculture,Samoa,Samusu,WST,15,2014-06-13 05:00:50,2014-06-19 20:35:34,14,32,irregular
2014-06,724337,450.0,450.0,General Store,Retail,Samoa,Alamutu,WST,15,2014-06-13 05:45:02,2014-07-11 21:35:14,14,13,irregular
2014-06,724686,1000.0,1000.0,Services,Services,Uganda,Kalerwe,UGX,65,2014-06-13 13:57:44,2014-07-10 18:25:47,14,27,monthly
2014-06,724615,250.0,250.0,Fruits & Vegetables,Food,Kenya,Siaya,KES,138,2014-06-13 11:26:29,2014-07-03 06:21:16,14,10,monthly
2014-06,724698,9200.0,9200.0,General Store,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-06-13 14:34:56,2014-07-10 22:54:02,8,123,irregular
2014-06,724367,1675.0,1675.0,Food Stall,Food,Vietnam,Thanh Hoa City,VND,121,2014-06-13 06:55:55,2014-07-10 19:20:01,14,53,monthly
2014-06,724377,175.0,175.0,Retail,Retail,Philippines,"Jimenez-Dela Paz, Panaon, Misamis Occidental",PHP,126,2014-06-13 07:04:38,2014-06-18 18:57:50,8,7,monthly
2014-06,724247,200.0,200.0,Fuel/Firewood,Retail,Philippines,Roxas Palawan,PHP,145,2014-06-13 01:02:19,2014-06-18 07:07:34,7,8,irregular
2014-06,724260,700.0,700.0,Pigs,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2014-06-13 01:33:42,2014-06-19 14:38:36,11,21,monthly
2014-06,724489,1650.0,1650.0,Food Stall,Food,Vietnam,Thanh Hoá,VND,121,2014-06-13 08:40:30,2014-07-17 18:32:02,14,35,monthly
2014-06,724630,1675.0,1675.0,Fruits & Vegetables,Food,Mali,Bamako,XOF,78,2014-06-13 11:59:30,2014-07-05 11:02:01,8,14,monthly
2014-06,724290,325.0,325.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-06-13 02:37:50,2014-06-21 05:23:16,8,12,irregular
2014-06,724791,1475.0,1475.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-06-13 20:51:26,2014-07-21 17:08:56,20,43,monthly
2014-06,724728,325.0,325.0,Food Production/Sales,Food,Nicaragua,Granada,USD,176,2014-06-13 16:45:34,2014-06-30 14:54:27,11,7,monthly
2014-06,724315,625.0,625.0,Farming,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-06-13 04:34:54,2014-06-18 17:29:44,26,18,monthly
2014-06,724695,575.0,575.0,Machinery Rental,Services,Colombia,Barranquilla,COP,154,2014-06-13 14:15:29,2014-07-02 13:47:59,15,23,monthly
2014-06,724545,575.0,575.0,Spare Parts,Retail,Kenya,Ngara,KES,138,2014-06-13 09:35:03,2014-07-06 23:25:41,8,19,monthly
2014-06,724287,450.0,450.0,Butcher Shop,Food,Philippines,"Narra, Palawan",PHP,145,2014-06-13 02:33:06,2014-06-19 08:44:36,8,17,irregular
2014-06,724472,525.0,525.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2014-06-13 08:26:25,2014-07-17 13:56:46,10,13,irregular
2014-06,724755,325.0,325.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-13 18:12:37,2014-07-08 15:08:09,12,8,bullet
2014-06,724529,100.0,100.0,Restaurant,Food,Uganda,Kampala,UGX,112,2014-06-13 09:17:43,2014-06-18 19:06:57,5,4,irregular
2014-06,724651,1000.0,1000.0,Construction Supplies,Construction,Uganda,Zanna,UGX,65,2014-06-13 12:35:06,2014-06-30 19:45:29,14,31,monthly
2014-06,724684,1175.0,1175.0,Photography,Services,Uganda,Wakiso,UGX,65,2014-06-13 13:55:21,2014-07-18 22:39:31,14,38,monthly
2014-06,724652,625.0,625.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2014-06-13 12:39:10,2014-06-22 00:47:58,14,23,monthly
2014-06,724430,700.0,700.0,Personal Expenses,Personal Use,Cambodia,Siem Reap,USD,106,2014-06-13 07:41:21,2014-06-18 17:29:27,17,27,monthly
2014-06,724461,425.0,425.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Wazirabad,PKR,245,2014-06-13 08:12:36,2014-06-25 12:50:31,14,17,monthly
2014-06,724240,750.0,750.0,Farming,Agriculture,Samoa,Poutasi,WST,15,2014-06-13 00:49:51,2014-06-23 02:54:53,14,27,irregular
2014-06,724429,550.0,550.0,Farming,Agriculture,Cambodia,"Battambang province, Ek Phnom district",KHR,204,2014-06-13 07:39:32,2014-06-24 01:06:46,13,22,monthly
2014-06,724324,450.0,450.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-06-13 04:56:30,2014-07-16 06:14:12,11,14,irregular
2014-06,724590,525.0,525.0,Fish Selling,Food,Ghana,"Teshie, Accra",GHS,231,2014-06-13 10:39:35,2014-06-20 16:39:08,9,21,irregular
2014-06,724812,375.0,375.0,Personal Expenses,Personal Use,Peru,Tinguiña,PEN,139,2014-06-13 21:56:12,2014-07-21 02:01:00,13,11,monthly
2014-06,724261,800.0,800.0,General Store,Retail,Timor-Leste,Maliana,USD,243,2014-06-13 01:36:02,2014-06-18 20:28:09,15,31,monthly
2014-06,724847,4575.0,4575.0,Laundry,Services,Paraguay,Encarnación,PYG,58,2014-06-13 23:41:50,2014-06-22 02:37:07,6,18,irregular
2014-06,724511,575.0,575.0,Farming,Agriculture,Philippines,"Escalante, Negros Occidental",PHP,145,2014-06-13 08:53:15,2014-06-25 12:51:09,8,23,irregular
2014-06,724676,675.0,675.0,Personal Products Sales,Retail,Colombia,Barranquilla,COP,154,2014-06-13 13:45:21,2014-07-21 05:36:24,15,21,monthly
2014-06,724482,900.0,900.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-06-13 08:34:43,2014-06-19 22:01:03,14,34,monthly
2014-06,724767,1100.0,1100.0,Sewing,Services,Nicaragua,Masaya,NIO,120,2014-06-13 19:38:08,2014-07-10 18:59:06,9,31,irregular
2014-06,724704,1475.0,1475.0,Farm Supplies,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-06-13 15:02:22,2014-07-01 23:42:55,22,47,irregular
2014-06,724833,4250.0,4250.0,Food,Food,Paraguay,Caacupe,PYG,58,2014-06-13 22:57:46,2014-06-23 20:33:35,6,16,irregular
2014-06,724786,300.0,300.0,Bakery,Food,El Salvador,,USD,81,2014-06-13 20:31:13,2014-06-25 18:28:19,11,5,monthly
2014-06,724347,250.0,250.0,Personal Products Sales,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-06-13 06:20:38,2014-06-25 09:35:09,8,10,irregular
2014-06,724752,900.0,900.0,Personal Housing Expenses,Housing,Peru,Calleria,PEN,139,2014-06-13 18:00:16,2014-07-21 06:31:56,14,14,monthly
2014-06,724510,2500.0,2500.0,Fruits & Vegetables,Food,Vietnam,Thanh Hoa City,VND,121,2014-06-13 08:52:44,2014-06-30 20:42:33,14,73,monthly
2014-06,724761,4100.0,4100.0,Services,Services,Paraguay,Ita,PYG,58,2014-06-13 19:06:25,2014-06-21 14:26:44,6,4,irregular
2014-06,724723,1400.0,1400.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2014-06-13 16:32:37,2014-07-19 13:07:26,9,42,irregular
2014-06,724312,825.0,825.0,Agriculture,Agriculture,Tajikistan,,TJS,63,2014-06-13 04:08:37,2014-06-16 19:10:55,14,4,monthly
2014-06,724992,350.0,350.0,Fishing,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:57:12,2014-07-11 20:22:56,11,11,irregular
2014-06,724973,250.0,250.0,Fish Selling,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:03:49,2014-06-25 12:58:41,8,10,irregular
2014-06,724962,600.0,600.0,Liquor Store / Off-License,Food,Uganda,Kagadi,UGX,163,2014-06-14 11:22:22,2014-07-19 08:57:10,10,15,monthly
2014-06,724945,825.0,825.0,Grocery Store,Food,Sierra Leone,Bo,SLL,57,2014-06-14 10:14:15,2014-07-10 15:46:42,8,24,monthly
2014-06,724971,1775.0,1775.0,Computers,Services,Uganda,Mbarara,UGX,222,2014-06-14 12:00:08,2014-06-23 16:53:42,13,58,monthly
2014-06,725020,800.0,800.0,Cereals,Food,Uganda,Kagadi,UGX,163,2014-06-14 15:19:33,2014-07-11 02:40:27,8,22,monthly
2014-06,724877,4300.0,4300.0,Electrical Goods,Retail,India,"Bhawanipatna,Kalahandi,Odisha",INR,242,2014-06-14 03:08:21,2014-07-10 18:18:35,43,155,bullet
2014-06,724887,275.0,275.0,Fuel/Firewood,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-06-14 05:08:17,2014-07-10 11:28:17,11,11,irregular
2014-06,724913,500.0,500.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 07:02:11,2014-07-14 04:06:05,11,8,irregular
2014-06,724898,525.0,525.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-14 06:01:27,2014-07-14 00:07:52,14,20,irregular
2014-06,725088,300.0,300.0,Farming,Agriculture,El Salvador,,USD,81,2014-06-14 18:14:10,2014-07-07 16:45:11,12,8,bullet
2014-06,724873,3375.0,3375.0,Clothing Sales,Clothing,Paraguay,Caaguazú,PYG,58,2014-06-14 02:03:45,2014-06-22 15:02:16,6,8,irregular
2014-06,724868,5675.0,5675.0,Clothing Sales,Clothing,Paraguay,Ciudad del Este,PYG,58,2014-06-14 01:07:19,2014-06-30 19:33:16,8,144,monthly
2014-06,725013,575.0,575.0,General Store,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 14:00:53,2014-07-10 16:29:50,8,17,irregular
2014-06,724872,3575.0,3575.0,Grocery Store,Food,Paraguay,Ciudad del Este,PYG,58,2014-06-14 01:53:13,2014-06-25 01:44:35,8,83,monthly
2014-06,725057,500.0,500.0,Food Production/Sales,Food,El Salvador,Anamoros,USD,199,2014-06-14 17:04:50,2014-06-30 22:37:56,14,17,monthly
2014-06,724870,475.0,475.0,Pigs,Agriculture,Philippines,"Coron, Palawan",PHP,144,2014-06-14 01:27:40,2014-06-19 20:43:51,8,16,irregular
2014-06,724918,275.0,275.0,Farming,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 07:17:12,2014-07-14 01:40:07,10,7,irregular
2014-06,725036,1000.0,1000.0,Personal Expenses,Personal Use,El Salvador,Gotera,USD,199,2014-06-14 16:04:44,2014-06-23 20:21:34,14,39,monthly
2014-06,724899,800.0,800.0,Livestock,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-14 06:05:31,2014-07-18 19:09:25,14,29,irregular
2014-06,724976,250.0,250.0,Cereals,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:12:58,2014-06-30 19:27:55,11,8,irregular
2014-06,724980,250.0,250.0,Food Stall,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:26:40,2014-06-26 12:29:33,14,10,irregular
2014-06,724880,675.0,675.0,Furniture Making,Manufacturing,Philippines,"Compostela, Cebu",PHP,145,2014-06-14 04:13:05,2014-06-19 14:51:04,8,23,irregular
2014-06,724924,350.0,350.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 07:55:00,2014-06-27 20:26:02,8,13,irregular
2014-06,724922,275.0,275.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 07:48:04,2014-07-02 19:27:11,8,9,irregular
2014-06,725075,350.0,350.0,General Store,Retail,Nicaragua,Bilwi,NIO,328,2014-06-14 17:38:12,2014-07-10 20:38:26,10,10,monthly
2014-06,724862,525.0,525.0,Taxi,Transportation,Peru,Zaña - Chiclayo,PEN,143,2014-06-14 00:15:58,2014-07-10 18:24:40,12,14,monthly
2014-06,725069,375.0,375.0,Animal Sales,Agriculture,Peru,Morropón - Piura,PEN,143,2014-06-14 17:27:51,2014-06-24 03:06:15,14,14,monthly
2014-06,724857,4150.0,4150.0,Clothing Sales,Clothing,Paraguay,Encarnación,PYG,58,2014-06-14 00:04:22,2014-06-29 12:55:06,8,99,monthly
2014-06,724858,550.0,550.0,Food Production/Sales,Food,Peru,Morropón - Piura,PEN,143,2014-06-14 00:05:08,2014-07-07 17:04:00,14,9,monthly
2014-06,724856,375.0,375.0,Retail,Retail,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-06-14 00:02:28,2014-07-10 16:50:37,14,12,monthly
2014-06,725085,375.0,375.0,Grocery Store,Food,El Salvador,,USD,81,2014-06-14 18:03:49,2014-07-19 22:09:57,15,14,monthly
2014-06,724916,275.0,275.0,Fishing,Food,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 07:10:02,2014-06-27 14:12:29,13,7,irregular
2014-06,724928,200.0,200.0,Personal Products Sales,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 08:08:10,2014-06-26 17:36:54,8,8,irregular
2014-06,724908,250.0,250.0,Pigs,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 06:47:03,2014-06-19 14:58:54,7,10,irregular
2014-06,725087,300.0,300.0,Agriculture,Agriculture,El Salvador,Osicala,USD,199,2014-06-14 18:13:14,2014-06-24 12:48:24,14,11,monthly
2014-06,725073,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2014-06-14 17:36:02,2014-06-30 12:58:19,17,15,monthly
2014-06,724866,6525.0,6525.0,Grocery Store,Food,Ecuador,Portoviejo,USD,137,2014-06-14 00:29:31,2014-06-27 20:15:49,7,185,irregular
2014-06,724911,175.0,175.0,Home Energy,Personal Use,Uganda,,UGX,343,2014-06-14 06:56:25,2014-06-19 17:08:08,7,7,monthly
2014-06,725024,550.0,550.0,General Store,Retail,El Salvador,Gotera,USD,199,2014-06-14 15:33:50,2014-06-25 21:50:07,20,15,monthly
2014-06,724931,175.0,175.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-06-14 08:18:49,2014-06-19 20:55:30,10,6,irregular
2014-06,724984,250.0,250.0,Food,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:37:13,2014-06-19 16:38:58,5,2,irregular
2014-06,725074,775.0,775.0,Personal Housing Expenses,Housing,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2014-06-14 17:36:07,2014-07-22 13:15:24,20,29,monthly
2014-06,724917,275.0,275.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 07:13:27,2014-07-14 04:06:05,10,2,irregular
2014-06,725079,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-06-14 17:54:39,2014-07-19 00:50:13,38,31,monthly
2014-06,725102,550.0,550.0,Food Stall,Food,Nicaragua,Managua,USD,176,2014-06-14 18:57:45,2014-07-08 18:13:39,14,15,monthly
2014-06,725098,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-06-14 18:43:49,2014-07-04 06:39:57,12,13,bullet
2014-06,725113,1000.0,1000.0,Poultry,Agriculture,Haiti,"En plaine, Lilavois 1",USD,380,2014-06-14 20:49:55,2014-06-21 01:02:36,14,32,monthly
2014-06,724948,600.0,600.0,Primary/secondary school costs,Education,Uganda,Ibanda,UGX,222,2014-06-14 10:28:28,2014-06-19 15:32:37,8,14,monthly
2014-06,724950,600.0,600.0,Fish Selling,Food,Sierra Leone,Bo,SLL,57,2014-06-14 10:37:09,2014-07-14 02:37:27,10,16,monthly
2014-06,724905,350.0,350.0,Pigs,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-06-14 06:36:41,2014-07-12 19:13:23,13,13,irregular
2014-06,724979,250.0,250.0,Fishing,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-06-14 12:23:18,2014-06-19 16:26:20,11,8,irregular
2014-06,725086,450.0,450.0,Clothing Sales,Clothing,Nicaragua,Puerto Cabezas,NIO,328,2014-06-14 18:09:18,2014-07-02 23:08:36,5,16,irregular
2014-06,724944,3000.0,3000.0,Barber Shop,Services,Iraq,,USD,321,2014-06-14 10:12:12,2014-06-27 08:18:03,12,69,monthly
2014-06,725043,400.0,400.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,98,2014-06-14 16:27:26,2014-07-22 03:49:20,13,15,monthly
2014-06,725110,4000.0,4000.0,Farming,Agriculture,Haiti,,USD,380,2014-06-14 20:27:36,2014-06-24 19:55:10,15,135,irregular
