year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-12,993544,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-11 08:20:39,2015-12-17 20:27:49,10,21,monthly
2015-12,993983,775.0,775.0,General Store,Retail,Colombia,Turbo,COP,177,2015-12-11 18:36:03,2016-01-12 17:56:52,26,25,bullet
2015-12,993726,125.0,125.0,Food,Food,Togo,Bè,XOF,296,2015-12-11 11:27:38,2015-12-15 00:45:12,8,2,irregular
2015-12,993481,275.0,275.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-12-11 07:23:34,2015-12-15 16:38:01,8,2,irregular
2015-12,993682,375.0,375.0,Food Stall,Food,Uganda,Kamwenge,UGX,163,2015-12-11 10:50:10,2015-12-17 23:32:12,7,15,irregular
2015-12,993604,600.0,600.0,Fish Selling,Food,Ghana,"Teshie, Accra",GHS,231,2015-12-11 09:21:05,2015-12-21 13:54:51,8,22,irregular
2015-12,993578,625.0,625.0,General Store,Retail,Philippines,"Manapla, Negros Occidental",PHP,145,2015-12-11 08:48:08,2015-12-14 23:32:30,5,9,irregular
2015-12,993428,450.0,450.0,Tailoring,Services,India,"Jeypore, Odisha",INR,241,2015-12-11 06:23:46,2016-01-02 17:01:49,43,18,bullet
2015-12,993418,425.0,425.0,Farming,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-12-11 06:11:33,2015-12-29 03:33:28,14,12,irregular
2015-12,993894,1075.0,1075.0,Education provider,Education,Uganda,Lwengo,UGX,329,2015-12-11 14:16:40,2015-12-16 00:52:42,20,34,irregular
2015-12,993553,3600.0,3600.0,Restaurant,Food,Rwanda,,RWF,161,2015-12-11 08:25:18,2015-12-18 04:55:40,6,12,irregular
2015-12,993738,1000.0,1000.0,Clothing Sales,Clothing,Kenya,Busia,KES,138,2015-12-11 11:35:09,2016-01-12 23:05:29,13,38,monthly
2015-12,993602,3000.0,3000.0,Farming,Agriculture,Armenia,"Hnaberd village, Ararat region",USD,169,2015-12-11 09:20:00,2016-01-13 03:23:11,38,100,monthly
2015-12,993439,575.0,575.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2015-12-11 06:38:29,2015-12-19 04:31:23,7,20,irregular
2015-12,993668,250.0,250.0,Clothing Sales,Clothing,Pakistan,Multan,PKR,247,2015-12-11 10:35:20,2015-12-24 22:14:12,14,6,monthly
2015-12,994057,2000.0,2000.0,Pharmacy,Health,Mexico,"LOCALIDAD NOVARA, TRES VALLES VERACRUZ",MXN,130,2015-12-11 22:53:24,2015-12-15 15:52:04,6,1,irregular
2015-12,993511,500.0,500.0,Poultry,Agriculture,Zimbabwe,Chikomba West,USD,305,2015-12-11 07:56:33,2015-12-15 03:20:10,14,13,monthly
2015-12,993746,200.0,200.0,Restaurant,Food,Kenya,malindi,KES,138,2015-12-11 11:40:34,2015-12-17 15:23:02,7,7,monthly
2015-12,993417,150.0,150.0,Weaving,Arts,Philippines,"Banga, Aklan",PHP,145,2015-12-11 06:08:33,2015-12-14 20:30:27,8,6,irregular
2015-12,993585,925.0,925.0,Fishing,Food,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 08:57:46,2015-12-16 05:17:43,25,29,monthly
2015-12,993383,425.0,425.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-12-11 05:22:38,2016-01-09 15:27:48,12,14,irregular
2015-12,993736,500.0,500.0,Beauty Salon,Services,Kenya,Narok,KES,138,2015-12-11 11:34:01,2015-12-23 13:51:49,8,15,monthly
2015-12,993607,1050.0,1050.0,Retail,Retail,Lebanon,Chouf,LBP,404,2015-12-11 09:28:00,2016-01-13 02:32:30,15,38,monthly
2015-12,993628,225.0,225.0,Crafts,Arts,Turkey,,TRY,198,2015-12-11 09:51:50,2015-12-16 07:17:10,8,9,irregular
2015-12,993906,450.0,450.0,Livestock,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-12-11 14:27:45,2015-12-29 04:11:47,13,7,irregular
2015-12,993616,925.0,925.0,Restaurant,Food,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 09:38:11,2015-12-18 17:39:21,25,34,monthly
2015-12,993691,625.0,625.0,Clothing Sales,Clothing,Armenia,Gyumri,AMD,169,2015-12-11 11:04:09,2016-01-12 18:02:42,26,22,monthly
2015-12,993750,1450.0,1450.0,Clothing Sales,Clothing,Armenia,Vanadzor,AMD,146,2015-12-11 11:44:10,2016-01-13 10:18:27,26,57,monthly
2015-12,994011,1850.0,1850.0,Pigs,Agriculture,Colombia,Taraza,COP,177,2015-12-11 19:12:26,2016-01-12 21:33:51,39,65,bullet
2015-12,993325,300.0,300.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-12-11 03:15:04,2015-12-17 13:49:13,7,9,irregular
2015-12,993332,175.0,175.0,Clothing Sales,Clothing,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-11 03:33:19,2015-12-15 05:38:09,7,6,irregular
2015-12,993479,150.0,150.0,General Store,Retail,Philippines,"Bañadero, Ozamis City, Misamis Occidental",PHP,136,2015-12-11 07:22:06,2015-12-17 10:41:29,8,6,irregular
2015-12,993434,925.0,925.0,Animal Sales,Agriculture,Uganda,Kyenjojo,UGX,163,2015-12-11 06:33:27,2015-12-18 21:05:23,9,35,irregular
2015-12,993586,300.0,300.0,Recycled Materials,Retail,Pakistan,Multan,PKR,247,2015-12-11 08:59:17,2015-12-21 05:47:08,14,11,monthly
2015-12,993769,150.0,150.0,Cereals,Food,Togo,baguida,XOF,296,2015-12-11 11:54:02,2015-12-16 16:58:05,8,3,irregular
2015-12,993926,2400.0,2400.0,Clothing Sales,Clothing,Lebanon,Tripoli,LBP,404,2015-12-11 14:59:01,2015-12-21 11:30:16,15,76,monthly
2015-12,993986,475.0,475.0,Retail,Retail,Colombia,Yarumal,COP,177,2015-12-11 18:43:46,2016-01-12 18:30:56,21,13,bullet
2015-12,993999,125.0,125.0,Clothing Sales,Clothing,Colombia,Medellín,COP,177,2015-12-11 18:54:57,2015-12-17 01:05:07,12,5,bullet
2015-12,993971,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-12-11 17:13:33,2016-01-12 18:31:21,26,30,monthly
2015-12,993308,300.0,300.0,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-12-11 02:35:00,2015-12-18 22:14:05,8,10,irregular
2015-12,994060,5875.0,5875.0,Furniture Making,Manufacturing,Mexico,ARROYO DE ENMDEDIO ACATLAN DE PEREZ FIGUEROA,MXN,130,2015-12-11 23:03:56,2015-12-15 23:39:12,7,88,irregular
2015-12,993477,175.0,175.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2015-12-11 07:21:01,2015-12-17 22:16:38,9,4,irregular
2015-12,993697,525.0,525.0,General Store,Retail,Madagascar,Antananarivo,MGA,443,2015-12-11 11:09:57,2015-12-19 14:26:23,10,21,irregular
2015-12,993696,750.0,750.0,Food,Food,Uganda,Kamwenge,UGX,163,2015-12-11 11:09:36,2016-01-12 21:22:33,12,28,monthly
2015-12,993863,850.0,850.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-12-11 13:23:30,2015-12-17 01:24:05,7,5,irregular
2015-12,993520,300.0,300.0,Agriculture,Agriculture,The Democratic Republic of the Congo,UVIRA,USD,402,2015-12-11 08:02:19,2015-12-17 13:44:35,8,7,monthly
2015-12,993853,750.0,750.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-12-11 13:03:44,2015-12-27 08:01:01,11,19,bullet
2015-12,993938,325.0,325.0,Livestock,Agriculture,El Salvador,,USD,167,2015-12-11 15:13:44,2015-12-17 18:31:08,12,10,monthly
2015-12,993430,550.0,550.0,Farming,Agriculture,Philippines,"Malibangcao, Clarin, Misamis Occidental",PHP,136,2015-12-11 06:26:09,2015-12-22 18:31:48,8,21,irregular
2015-12,993737,600.0,600.0,Butcher Shop,Food,Uganda,Kamwenge,UGX,163,2015-12-11 11:34:24,2016-01-12 23:00:58,12,18,monthly
2015-12,993718,125.0,125.0,Home Products Sales,Retail,Togo,baguida,XOF,296,2015-12-11 11:22:32,2015-12-16 14:11:52,10,5,irregular
2015-12,993335,325.0,325.0,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-12-11 03:39:07,2015-12-27 05:19:17,14,12,irregular
2015-12,993495,425.0,425.0,Transportation,Transportation,Philippines,GAngo OZamiz City,PHP,136,2015-12-11 07:36:44,2015-12-22 01:01:08,8,17,monthly
2015-12,993426,300.0,300.0,Weaving,Arts,Indonesia,,IDR,129,2015-12-11 06:21:31,2015-12-16 06:48:03,13,10,irregular
2015-12,993419,150.0,150.0,Home Energy,Personal Use,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-12-11 06:14:49,2015-12-15 15:09:43,14,6,irregular
2015-12,993313,325.0,325.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-12-11 02:44:40,2015-12-19 10:57:03,8,11,irregular
2015-12,993349,600.0,600.0,Farming,Agriculture,Kenya,Machakos,KES,388,2015-12-11 04:31:35,2016-01-01 14:09:27,14,22,monthly
2015-12,993961,975.0,975.0,Auto Repair,Services,Paraguay,Luque,PYG,58,2015-12-11 16:31:21,2015-12-31 01:50:07,14,35,monthly
2015-12,994044,3975.0,3975.0,Vehicle Repairs,Services,Mexico,"Palmillas, San Felipe del Progreso",MXN,130,2015-12-11 21:59:12,2015-12-15 14:37:12,6,4,irregular
2015-12,993380,1275.0,1275.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2015-12-11 05:19:24,2015-12-20 01:56:51,7,40,irregular
2015-12,993885,550.0,550.0,Farming,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-12-11 14:04:50,2015-12-27 06:33:01,13,20,irregular
2015-12,994032,1000.0,1000.0,Clothing Sales,Clothing,Ecuador,Tulcán,USD,188,2015-12-11 19:44:31,2016-01-12 20:51:17,17,35,monthly
2015-12,993562,925.0,925.0,Pigs,Agriculture,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 08:34:39,2015-12-23 11:55:38,25,34,monthly
2015-12,993923,600.0,600.0,Cattle,Agriculture,El Salvador,,USD,167,2015-12-11 14:55:02,2016-01-12 17:21:15,14,21,monthly
2015-12,993460,550.0,550.0,Motorcycle Transport,Transportation,Philippines,"Palayan,Aloran,Mis. Occ.",PHP,136,2015-12-11 06:54:47,2015-12-25 18:14:02,8,22,monthly
2015-12,993974,475.0,475.0,Personal Products Sales,Retail,Colombia,Sincelejo,COP,177,2015-12-11 17:17:47,2016-01-12 17:55:39,21,16,bullet
2015-12,993356,500.0,500.0,Higher education costs,Education,Tajikistan,Dushanbe,TJS,100,2015-12-11 04:37:35,2015-12-26 22:23:14,74,18,monthly
2015-12,993807,1475.0,1475.0,Medical Clinic,Health,Uganda,Kampala,UGX,329,2015-12-11 12:17:11,2015-12-16 20:31:39,21,48,irregular
2015-12,994034,775.0,775.0,Mobile Phones,Retail,Colombia,Medellín,COP,177,2015-12-11 19:47:54,2016-01-11 19:28:41,26,27,bullet
2015-12,993770,700.0,700.0,Cereals,Food,Kenya,Busia,KES,138,2015-12-11 11:54:22,2016-01-12 16:26:25,13,25,monthly
2015-12,994001,625.0,625.0,Sewing,Services,Colombia,Bello,COP,177,2015-12-11 18:57:07,2016-01-12 15:33:43,27,23,bullet
2015-12,993346,225.0,225.0,Cosmetics Sales,Retail,Cambodia,"Battambang province, Sangke district",KHR,204,2015-12-11 04:28:25,2015-12-16 17:32:15,14,9,monthly
2015-12,994052,1550.0,1550.0,Personal Medical Expenses,Health,Bolivia,Chimba,BOB,140,2015-12-11 22:24:35,2016-01-13 01:42:05,26,59,monthly
2015-12,993491,250.0,250.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2015-12-11 07:31:46,2015-12-25 20:05:04,14,3,monthly
2015-12,993727,400.0,400.0,Milk Sales,Food,Pakistan,Vehari,PKR,245,2015-12-11 11:28:45,2015-12-15 10:59:28,14,14,monthly
2015-12,993640,600.0,600.0,Home Energy,Personal Use,Cambodia,"Siem Reap Province, Kror Lanh district",USD,204,2015-12-11 10:00:08,2015-12-17 17:16:03,26,16,monthly
2015-12,993655,1425.0,1425.0,Higher education costs,Education,Cambodia,"Kandal Province, Muk Kampul district",USD,204,2015-12-11 10:12:22,2015-12-19 00:16:55,13,45,monthly
2015-12,993580,325.0,325.0,Cereals,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-12-11 08:50:16,2015-12-18 00:31:36,8,7,irregular
2015-12,993478,300.0,300.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2015-12-11 07:21:29,2016-01-05 14:51:08,14,12,monthly
2015-12,994063,1550.0,1550.0,Retail,Retail,Mexico,Tierra Blanca,MXN,130,2015-12-11 23:09:49,2015-12-18 04:36:56,6,56,irregular
2015-12,993779,400.0,400.0,Farming,Agriculture,Kenya,Murang'a,KES,138,2015-12-11 11:59:45,2015-12-28 11:53:36,14,16,monthly
2015-12,993291,375.0,375.0,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-12-11 01:44:03,2015-12-29 03:56:50,11,11,irregular
2015-12,993534,925.0,925.0,Fishing,Food,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 08:12:37,2015-12-21 13:27:47,25,36,monthly
2015-12,993793,500.0,500.0,Clothing Sales,Clothing,Kenya,Kericho,KES,138,2015-12-11 12:08:27,2016-01-01 03:04:04,8,19,monthly
2015-12,993644,800.0,800.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2015-12-11 10:04:10,2015-12-19 15:32:12,14,20,monthly
2015-12,993446,700.0,700.0,Cafe,Food,Kenya,Machakos,KES,388,2015-12-11 06:43:43,2015-12-22 07:27:46,12,18,monthly
2015-12,993343,625.0,625.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-12-11 04:08:14,2015-12-19 10:54:38,25,25,monthly
2015-12,993306,275.0,275.0,Fishing,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-12-11 02:28:17,2015-12-15 15:10:37,8,11,irregular
2015-12,994062,3725.0,3725.0,Catering,Food,Mexico,"San Juanico El Alto, Temascalcingo",MXN,130,2015-12-11 23:06:49,2015-12-17 20:18:05,7,111,monthly
2015-12,993530,175.0,175.0,Pub,Food,Tanzania,Iringa,TZS,309,2015-12-11 08:09:09,2015-12-15 01:39:41,8,5,bullet
2015-12,993453,500.0,500.0,Farming,Agriculture,Kenya,Machakos,KES,388,2015-12-11 06:51:02,2015-12-28 14:15:26,14,17,monthly
2015-12,993307,175.0,175.0,Farm Supplies,Agriculture,Indonesia,,IDR,129,2015-12-11 02:33:36,2015-12-14 19:20:51,14,7,irregular
2015-12,993322,1075.0,1075.0,Food,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2015-12-11 03:06:35,2015-12-14 20:29:04,9,25,irregular
2015-12,993526,550.0,550.0,Motorcycle Transport,Transportation,Philippines,easter pob. lopez jaena,PHP,136,2015-12-11 08:05:40,2015-12-30 17:30:03,14,21,monthly
2015-12,993958,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-12-11 16:25:13,2015-12-14 22:01:54,8,5,irregular
2015-12,993981,5575.0,5575.0,Farming,Agriculture,Vietnam,Dien Bien,VND,342,2015-12-11 18:05:51,2016-01-13 03:41:52,12,168,monthly
2015-12,993576,800.0,800.0,Farming,Agriculture,Albania,,ALL,239,2015-12-11 08:45:18,2015-12-20 11:37:52,14,31,monthly
2015-12,993897,325.0,325.0,Used Clothing,Clothing,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-12-11 14:17:39,2015-12-16 14:40:43,8,4,irregular
2015-12,993347,400.0,400.0,Embroidery,Arts,Pakistan,Multan,PKR,247,2015-12-11 04:29:45,2015-12-17 19:20:46,15,16,monthly
2015-12,993658,500.0,500.0,Farming,Agriculture,Cambodia,"Kratie Province, Prey Prorsorb District",KHR,204,2015-12-11 10:17:14,2015-12-15 22:27:17,25,11,monthly
2015-12,993671,1850.0,1850.0,Fish Selling,Food,Senegal,,XOF,105,2015-12-11 10:37:49,2015-12-29 23:23:18,8,50,monthly
2015-12,993600,925.0,925.0,Pigs,Agriculture,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 09:17:15,2015-12-21 15:11:17,25,36,monthly
2015-12,993899,275.0,275.0,Cereals,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-12-11 14:20:30,2015-12-18 01:19:57,8,5,irregular
2015-12,993954,750.0,750.0,Auto Repair,Services,El Salvador,,USD,167,2015-12-11 16:02:25,2015-12-23 07:33:11,17,29,monthly
2015-12,993984,325.0,325.0,Food Stall,Food,Colombia,Medellín,COP,177,2015-12-11 18:40:09,2015-12-17 14:44:37,15,13,bullet
2015-12,993566,1375.0,1375.0,Weaving,Arts,Lebanon,Baabda,LBP,404,2015-12-11 08:37:44,2015-12-18 14:54:13,18,54,monthly
2015-12,993948,325.0,325.0,Sewing,Services,Colombia,Medellín,COP,177,2015-12-11 15:43:32,2015-12-20 14:03:47,15,11,bullet
2015-12,993826,800.0,800.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-12-11 12:31:52,2016-01-01 21:03:14,11,29,monthly
2015-12,993484,2300.0,2300.0,Higher education costs,Education,Cambodia,Kandal Province,USD,9,2015-12-11 07:25:28,2015-12-17 18:34:10,85,78,monthly
2015-12,993716,225.0,225.0,General Store,Retail,Philippines,"Tubigon, Bohol",PHP,125,2015-12-11 11:21:15,2015-12-29 05:08:54,12,9,irregular
2015-12,993688,600.0,600.0,Animal Sales,Agriculture,Tajikistan,Yavan,TJS,63,2015-12-11 11:01:10,2016-01-21 23:56:06,14,21,monthly
2015-12,993641,925.0,925.0,Pigs,Agriculture,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-12-11 10:00:42,2015-12-17 20:26:53,25,31,monthly
2015-12,993318,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-12-11 03:01:54,2015-12-16 07:17:08,8,6,monthly
2015-12,993433,150.0,150.0,Home Energy,Personal Use,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-12-11 06:32:40,2015-12-15 08:58:48,13,1,irregular
2015-12,993527,325.0,325.0,Agriculture,Agriculture,Philippines,"Gata Daku, Clarin, Misamis Occidental",PHP,136,2015-12-11 08:05:42,2015-12-19 07:25:42,8,12,monthly
2015-12,993448,400.0,400.0,Fruits & Vegetables,Food,Indonesia,,IDR,129,2015-12-11 06:44:39,2015-12-21 09:52:34,13,15,irregular
2015-12,993423,750.0,750.0,Personal Medical Expenses,Health,Tajikistan,Zafarabad,TJS,100,2015-12-11 06:19:19,2015-12-25 13:09:06,14,27,monthly
2015-12,993832,125.0,125.0,General Store,Retail,Philippines,"Dimiao, Bohol",PHP,125,2015-12-11 12:36:56,2015-12-19 12:11:34,8,4,irregular
2015-12,993348,100.0,100.0,Farming,Agriculture,Kenya,Thika,KES,388,2015-12-11 04:30:27,2015-12-14 15:47:28,14,4,monthly
2015-12,993935,450.0,450.0,Farming,Agriculture,Peru,Cañaris - Ferreñafe - Lambayeque,PEN,143,2015-12-11 15:10:28,2015-12-24 16:13:44,12,1,bullet
2015-12,993381,275.0,275.0,Home Products Sales,Retail,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-12-11 05:21:26,2015-12-27 01:46:38,11,11,irregular
2015-12,993704,200.0,200.0,Food Production/Sales,Food,Kenya,malindi,KES,138,2015-12-11 11:12:44,2015-12-19 01:56:40,8,8,monthly
2015-12,993492,500.0,500.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2015-12-11 07:34:07,2016-01-12 19:54:46,14,20,monthly
2015-12,993933,600.0,600.0,Farm Supplies,Agriculture,El Salvador,"San Rafael de Oriente, San Miguel",USD,167,2015-12-11 15:06:03,2016-01-12 15:07:50,14,18,bullet
2015-12,993565,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-11 08:37:00,2015-12-16 21:37:48,10,20,monthly
2015-12,993510,7775.0,7775.0,General Store,Retail,Rwanda,,RWF,161,2015-12-11 07:56:08,2015-12-23 15:42:35,6,223,irregular
2015-12,993550,8925.0,8925.0,Food Market,Food,Rwanda,,RWF,161,2015-12-11 08:24:19,2015-12-21 12:38:04,10,171,irregular
2015-12,994009,325.0,325.0,General Store,Retail,Colombia,San Antonio de Prado,COP,177,2015-12-11 19:08:46,2016-01-02 18:17:23,14,11,bullet
2015-12,994035,275.0,275.0,Home Energy,Personal Use,Mexico,"Balankax, Candelaria, Campeche",MXN,275,2015-12-11 19:54:39,2015-12-16 18:44:32,20,8,monthly
2015-12,993518,225.0,225.0,Recycled Materials,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-11 08:01:44,2015-12-17 19:56:38,8,9,irregular
2015-12,993415,150.0,150.0,Fruits & Vegetables,Food,Philippines,"Banga, Aklan",PHP,145,2015-12-11 06:05:00,2015-12-15 16:21:55,8,5,irregular
2015-12,993482,325.0,325.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-11 07:23:49,2015-12-19 06:38:37,8,9,irregular
2015-12,993512,225.0,225.0,Pigs,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-12-11 07:56:42,2015-12-15 17:36:08,8,5,irregular
2015-12,993712,100.0,100.0,Food Production/Sales,Food,Kenya,malindi,KES,138,2015-12-11 11:19:16,2015-12-15 16:10:06,8,4,monthly
2015-12,993761,150.0,150.0,Personal Products Sales,Retail,Togo,baguida,XOF,296,2015-12-11 11:49:20,2015-12-15 10:03:37,7,6,irregular
2015-12,993799,100.0,100.0,Clothing Sales,Clothing,Madagascar,Antananarivo,MGA,443,2015-12-11 12:11:43,2015-12-19 12:01:01,7,4,irregular
2015-12,993800,325.0,325.0,Rickshaw,Transportation,Philippines,"Ormoc City, Leyte",PHP,125,2015-12-11 12:12:29,2016-01-01 17:48:48,12,11,irregular
2015-12,994049,1225.0,1225.0,Animal Sales,Agriculture,Ecuador,Junin,USD,137,2015-12-11 22:19:29,2016-01-13 03:37:52,14,41,monthly
2015-12,993715,300.0,300.0,Fruits & Vegetables,Food,Madagascar,Antananarivo,MGA,443,2015-12-11 11:20:37,2015-12-19 12:59:03,10,10,irregular
2015-12,993605,2700.0,2700.0,Higher education costs,Education,Cambodia,"Phnom Penh, Russey Keo district",USD,204,2015-12-11 09:21:26,2016-01-13 02:56:23,50,81,monthly
2015-12,993814,300.0,300.0,Tailoring,Services,Pakistan,Abbottabad,PKR,245,2015-12-11 12:23:48,2015-12-17 20:47:13,14,9,monthly
2015-12,993471,650.0,650.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-12-11 07:12:06,2015-12-19 04:18:34,8,15,irregular
2015-12,993455,1500.0,1500.0,Farming,Agriculture,Cambodia,"Mondulkiri province,  Keo Seima district",KHR,204,2015-12-11 06:51:36,2015-12-28 15:47:45,14,51,monthly
2015-12,993669,1925.0,1925.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-12-11 10:36:25,2015-12-29 13:00:21,8,44,monthly
2015-12,993790,200.0,200.0,Fruits & Vegetables,Food,Kenya,Oloitoktok,KES,138,2015-12-11 12:06:39,2015-12-18 19:16:37,8,3,monthly
2015-12,993789,1450.0,1450.0,Farming,Agriculture,Armenia,Kapan,AMD,146,2015-12-11 12:06:21,2016-01-13 06:24:07,26,51,monthly
2015-12,993700,1100.0,1100.0,General Store,Retail,Uganda,Kamwenge,UGX,163,2015-12-11 11:11:02,2016-01-13 02:02:37,10,41,monthly
2015-12,993591,250.0,250.0,Restaurant,Food,Pakistan,Multan,PKR,247,2015-12-11 09:06:16,2015-12-18 09:32:45,14,7,monthly
2015-12,993436,175.0,175.0,Pub,Food,Uganda,Kyenjojo,UGX,163,2015-12-11 06:34:56,2015-12-18 14:04:06,9,6,irregular
2015-12,993402,425.0,425.0,Motorcycle Transport,Transportation,Philippines,"Aguada, Ozamis City, Misamis  Occidental",PHP,136,2015-12-11 05:45:55,2016-01-12 19:08:25,14,17,irregular
2015-12,993342,150.0,150.0,Weaving,Arts,Indonesia,,IDR,129,2015-12-11 04:04:25,2015-12-14 20:28:55,14,5,irregular
2015-12,993834,175.0,175.0,Pigs,Agriculture,Philippines,"Garcia Hernandez, Bohol",PHP,125,2015-12-11 12:39:17,2015-12-19 20:40:10,12,6,irregular
2015-12,993314,1000.0,1000.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",USD,204,2015-12-11 02:47:08,2015-12-15 10:26:44,26,38,monthly
2015-12,993590,1075.0,1075.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-12-11 09:06:14,2015-12-17 13:49:14,7,5,irregular
2015-12,993915,275.0,275.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-12-11 14:41:19,2015-12-18 00:59:57,8,7,irregular
2015-12,993472,300.0,300.0,General Store,Retail,Pakistan,Rawalpindi,PKR,247,2015-12-11 07:12:26,2016-01-12 19:44:02,14,10,monthly
2015-12,993912,325.0,325.0,Recycled Materials,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-12-11 14:37:58,2015-12-16 17:23:11,13,12,irregular
2015-12,993887,1675.0,1675.0,Dairy,Agriculture,Georgia,Dusheti,GEL,181,2015-12-11 14:07:16,2015-12-26 20:36:57,32,64,monthly
2015-12,993828,100.0,100.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-12-11 12:33:49,2015-12-15 17:41:38,14,3,monthly
2015-12,993739,675.0,675.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-11 11:35:41,2015-12-15 18:36:27,11,21,bullet
2015-12,993836,100.0,100.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-12-11 12:41:29,2015-12-15 17:41:38,14,1,monthly
2015-12,993516,1300.0,1300.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2015-12-11 07:59:15,2015-12-15 23:30:03,5,28,irregular
2015-12,993840,200.0,200.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-12-11 12:44:28,2015-12-16 16:58:03,14,5,monthly
2015-12,993708,1375.0,1375.0,Bakery,Food,Lebanon,Baabda,LBP,404,2015-12-11 11:15:32,2015-12-18 09:57:07,18,49,monthly
2015-12,993870,750.0,750.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-12-11 13:40:54,2015-12-23 20:56:11,18,26,monthly
2015-12,993409,175.0,175.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-11 05:55:17,2015-12-15 19:36:33,7,6,irregular
2015-12,993394,250.0,250.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-11 05:32:42,2015-12-16 14:43:24,7,10,irregular
2015-12,993355,100.0,100.0,General Store,Retail,Kenya,Machakos,KES,388,2015-12-11 04:34:12,2015-12-15 08:58:49,14,2,monthly
2015-12,993661,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-12-11 10:25:41,2015-12-18 16:32:20,14,27,monthly
2015-12,993673,425.0,425.0,Farming,Agriculture,Cambodia,"Tbaung Khmum Province, Ponhea Krek district",KHR,204,2015-12-11 10:41:34,2015-12-18 16:05:51,14,15,monthly
2015-12,993847,500.0,500.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-12-11 12:55:26,2015-12-26 21:34:40,14,20,monthly
