year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-12,816366,450.0,450.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2014-12-17 07:55:41,2014-12-22 13:41:21,12,14,irregular
2014-12,816041,1200.0,1200.0,Clothing Sales,Clothing,Timor-Leste,Ermera,USD,243,2014-12-17 02:13:15,2014-12-22 19:19:49,15,34,monthly
2014-12,816649,3875.0,3875.0,Services,Services,Bolivia,La Paz  / El Alto,BOB,59,2014-12-17 12:49:07,2015-01-02 02:55:26,8,77,monthly
2014-12,816187,450.0,450.0,Cereals,Food,Pakistan,Lahore,PKR,247,2014-12-17 05:29:59,2014-12-29 16:06:58,12,17,irregular
2014-12,816577,700.0,700.0,Fruits & Vegetables,Food,Egypt,Baniswef,EGP,440,2014-12-17 11:17:26,2014-12-20 04:55:44,14,21,monthly
2014-12,816269,225.0,225.0,Food Production/Sales,Food,Philippines,"Banga, Aklan",PHP,145,2014-12-17 06:34:34,2014-12-24 20:49:16,8,6,irregular
2014-12,816620,550.0,550.0,Rickshaw,Transportation,Pakistan,Okara,PKR,245,2014-12-17 12:01:45,2014-12-24 19:26:38,14,10,monthly
2014-12,816350,325.0,325.0,Fuel/Firewood,Retail,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126,2014-12-17 07:35:19,2014-12-24 19:24:33,11,10,irregular
2014-12,816132,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2014-12-17 04:26:07,2014-12-21 17:07:08,8,2,monthly
2014-12,816637,250.0,250.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 12:24:13,2014-12-23 20:17:00,14,9,bullet
2014-12,816347,125.0,125.0,Farming,Agriculture,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126,2014-12-17 07:34:04,2014-12-22 13:43:20,8,5,irregular
2014-12,816345,675.0,675.0,Pigs,Agriculture,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126,2014-12-17 07:32:07,2014-12-24 16:03:58,11,19,irregular
2014-12,816253,1425.0,1425.0,Services,Services,Zambia,Kitwe,ZMW,210,2014-12-17 06:27:38,2014-12-27 09:14:29,20,57,bullet
2014-12,816405,575.0,575.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-12-17 08:25:14,2014-12-23 06:11:54,19,14,irregular
2014-12,816234,225.0,225.0,Personal Products Sales,Retail,Philippines,"Banga, Aklan",PHP,145,2014-12-17 06:12:46,2014-12-24 01:41:19,8,7,irregular
2014-12,816031,550.0,550.0,Food Production/Sales,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2014-12-17 01:58:42,2014-12-25 23:51:06,8,14,irregular
2014-12,816090,225.0,225.0,General Store,Retail,Philippines,"Carles, Iloilo",PHP,125,2014-12-17 03:26:46,2014-12-27 01:46:40,15,9,irregular
2014-12,816599,250.0,250.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 11:36:17,2014-12-25 17:00:08,14,1,bullet
2014-12,816497,200.0,200.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 09:42:57,2014-12-22 17:43:30,14,7,bullet
2014-12,816009,225.0,225.0,Pigs,Agriculture,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2014-12-17 01:30:26,2014-12-22 22:47:04,8,8,irregular
2014-12,816746,1175.0,1175.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,BOB,110,2014-12-17 15:56:38,2015-01-03 17:51:09,20,41,monthly
2014-12,816349,225.0,225.0,Farming,Agriculture,Kenya,Machakos,KES,133,2014-12-17 07:35:04,2014-12-24 14:36:52,14,8,monthly
2014-12,816311,1500.0,1500.0,Grocery Store,Food,Palestine,Nablus,USD,80,2014-12-17 07:02:02,2014-12-22 15:07:16,27,40,monthly
2014-12,816167,350.0,350.0,Beauty Salon,Services,Pakistan,Lahore,PKR,247,2014-12-17 04:59:39,2014-12-22 18:25:36,12,11,irregular
2014-12,816446,675.0,675.0,Fruits & Vegetables,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-12-17 08:59:54,2015-02-05 11:15:24,13,26,irregular
2014-12,816361,350.0,350.0,General Store,Retail,Philippines,"Sagay, Negros Occidental",PHP,145,2014-12-17 07:54:17,2014-12-22 19:08:41,7,13,irregular
2014-12,816348,75.0,75.0,Food Production/Sales,Food,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126,2014-12-17 07:34:34,2014-12-22 06:51:59,8,2,irregular
2014-12,816026,1125.0,1125.0,General Store,Retail,Philippines,"GMA, Cavite",PHP,144,2014-12-17 01:51:38,2015-01-22 17:34:31,9,30,irregular
2014-12,816201,400.0,400.0,Agriculture,Agriculture,Tajikistan,Tursun-zoda,TJS,63,2014-12-17 05:47:55,2015-01-20 18:45:29,14,15,monthly
2014-12,816095,450.0,450.0,Fishing,Food,Philippines,Iloilo,PHP,125,2014-12-17 03:33:17,2015-01-13 19:04:49,14,17,irregular
2014-12,816049,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-12-17 02:18:16,2014-12-24 06:05:35,20,21,monthly
2014-12,816147,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-12-17 04:31:45,2014-12-21 18:59:13,8,4,monthly
2014-12,816517,1125.0,1125.0,Farming,Agriculture,Kenya,Narok,KES,133,2014-12-17 10:01:53,2015-02-03 21:21:03,11,31,monthly
2014-12,816593,400.0,400.0,Beauty Salon,Services,Pakistan,Kabeerwala,PKR,245,2014-12-17 11:31:09,2014-12-24 15:34:50,14,8,monthly
2014-12,816675,225.0,225.0,Beauty Salon,Services,Kenya,Thika,KES,133,2014-12-17 13:11:10,2014-12-25 19:44:17,8,9,monthly
2014-12,816671,1400.0,1400.0,Poultry,Agriculture,Egypt,Baniswef,EGP,440,2014-12-17 13:03:17,2014-12-20 12:24:13,14,52,monthly
2014-12,816106,450.0,450.0,Home Products Sales,Retail,Philippines,Roxas Palawan,PHP,145,2014-12-17 03:48:18,2014-12-24 07:29:41,8,13,irregular
2014-12,816795,275.0,275.0,Laundry,Services,Colombia,Barranquilla,COP,154,2014-12-17 17:24:01,2014-12-28 18:05:28,12,10,monthly
2014-12,816466,450.0,450.0,Fuel/Firewood,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-12-17 09:11:48,2014-12-23 01:44:30,7,16,irregular
2014-12,816467,225.0,225.0,Clothing Sales,Clothing,Kenya,Oloitoktok,KES,133,2014-12-17 09:14:20,2014-12-31 18:45:16,14,6,monthly
2014-12,816255,800.0,800.0,Furniture Making,Manufacturing,Pakistan,Lahore,PKR,247,2014-12-17 06:28:14,2014-12-23 11:15:49,14,22,monthly
2014-12,816704,9325.0,9325.0,Food Production/Sales,Food,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-12-17 14:26:47,2014-12-30 16:20:06,6,211,irregular
2014-12,816713,300.0,300.0,General Store,Retail,El Salvador,,USD,81,2014-12-17 14:41:14,2015-02-06 01:30:05,14,11,monthly
2014-12,816083,350.0,350.0,Fish Selling,Food,Philippines,Roxas Palawan,PHP,145,2014-12-17 03:13:09,2014-12-23 17:28:38,8,12,irregular
2014-12,816138,150.0,150.0,Home Appliances,Personal Use,Cambodia,,KHR,311,2014-12-17 04:27:35,2014-12-22 04:38:49,8,6,monthly
2014-12,816463,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-17 09:08:40,2014-12-23 22:45:59,7,1,irregular
2014-12,816805,475.0,475.0,Agriculture,Agriculture,Mexico,Aculco,MXN,226,2014-12-17 17:47:01,2014-12-23 01:12:31,8,16,bullet
2014-12,816400,300.0,300.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-17 08:19:34,2015-01-13 18:43:04,14,10,bullet
2014-12,816771,525.0,525.0,Consumer Goods,Personal Use,Peru,Cusco,PEN,119,2014-12-17 16:53:43,2014-12-23 20:11:43,6,10,irregular
2014-12,816725,4025.0,4025.0,Consumer Goods,Personal Use,Peru,Cusco,PEN,119,2014-12-17 15:12:04,2014-12-23 18:58:34,6,34,irregular
2014-12,815990,175.0,175.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-12-17 01:01:06,2014-12-21 05:23:49,8,6,irregular
2014-12,816590,250.0,250.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 11:26:58,2014-12-31 19:56:42,14,8,bullet
2014-12,816107,1125.0,1125.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2014-12-17 03:48:40,2014-12-27 21:16:38,8,19,irregular
2014-12,816040,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-12-17 02:12:57,2014-12-23 16:33:19,20,16,monthly
2014-12,816717,600.0,600.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2014-12-17 14:46:33,2015-01-17 17:28:32,14,16,monthly
2014-12,816872,6625.0,6625.0,Personal Products Sales,Retail,Ecuador,Manta,USD,137,2014-12-17 22:31:52,2015-01-07 00:38:28,8,106,irregular
2014-12,816139,150.0,150.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-12-17 04:27:53,2014-12-21 20:36:54,8,6,monthly
2014-12,815965,600.0,600.0,General Store,Retail,Timor-Leste,Maliana,USD,243,2014-12-17 00:06:23,2014-12-21 18:14:15,11,23,monthly
2014-12,816240,1000.0,1000.0,Higher education costs,Education,Tajikistan,Khujand,USD,63,2014-12-17 06:18:43,2014-12-24 16:21:10,14,39,monthly
2014-12,816299,1150.0,1150.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-12-17 06:53:53,2014-12-29 19:23:00,12,28,irregular
2014-12,816277,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2014-12-17 06:37:43,2014-12-22 01:20:34,8,3,monthly
2014-12,816560,275.0,275.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 10:55:02,2015-01-01 04:35:05,14,11,bullet
2014-12,816513,275.0,275.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 09:59:26,2014-12-28 18:40:31,14,11,bullet
2014-12,816869,475.0,475.0,Home Energy,Personal Use,Nicaragua,Matagalpa,USD,279,2014-12-17 22:14:50,2014-12-24 17:05:02,26,18,irregular
2014-12,816754,750.0,750.0,Agriculture,Agriculture,Mexico,Huamantla,MXN,226,2014-12-17 16:15:01,2014-12-23 20:40:11,16,25,bullet
2014-12,816532,275.0,275.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 10:20:59,2014-12-25 22:57:53,14,10,bullet
2014-12,816145,600.0,600.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-12-17 04:30:48,2014-12-26 20:31:56,8,14,irregular
2014-12,816498,650.0,650.0,Wedding Expenses,Personal Use,Armenia,Kadjaran,AMD,146,2014-12-17 09:43:43,2015-01-31 18:01:03,26,23,monthly
2014-12,816374,325.0,325.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-17 08:02:19,2014-12-22 14:48:55,14,13,bullet
2014-12,816710,325.0,325.0,Souvenir Sales,Retail,Nicaragua,Waspam,NIO,328,2014-12-17 14:38:25,2015-01-02 19:41:29,12,10,monthly
2014-12,816678,675.0,675.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-12-17 13:17:29,2014-12-23 00:58:29,5,22,irregular
2014-12,816740,750.0,750.0,Used Shoes,Clothing,Rwanda,,RWF,161,2014-12-17 15:44:10,2014-12-23 06:12:35,5,25,irregular
2014-12,816198,400.0,400.0,Food Production/Sales,Food,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2014-12-17 05:45:49,2014-12-22 10:00:39,7,15,irregular
2014-12,816782,1425.0,1425.0,Food Stall,Food,Mexico,,MXN,130,2014-12-17 17:09:04,2014-12-24 17:20:30,6,33,irregular
2014-12,816708,1000.0,1000.0,Dairy,Agriculture,Ecuador,San Gabriel,USD,188,2014-12-17 14:36:35,2014-12-24 04:00:16,14,20,monthly
2014-12,816721,1525.0,1525.0,Animal Sales,Agriculture,Peru,Cusco,PEN,119,2014-12-17 14:56:56,2014-12-23 05:10:38,6,29,irregular
2014-12,816056,125.0,125.0,Fish Selling,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-12-17 02:28:04,2014-12-21 08:37:13,8,5,irregular
2014-12,816162,350.0,350.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2014-12-17 04:49:03,2014-12-22 07:27:00,12,12,irregular
2014-12,816811,700.0,700.0,Grocery Store,Food,Mexico,Nicolas Romero,MXN,294,2014-12-17 18:29:12,2014-12-27 00:13:21,13,21,irregular
2014-12,816351,225.0,225.0,Fruits & Vegetables,Food,Kenya,Oloitoktok,KES,133,2014-12-17 07:35:33,2014-12-24 18:24:23,14,8,monthly
2014-12,816507,500.0,500.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-12-17 09:50:23,2014-12-27 02:39:22,12,14,irregular
2014-12,816379,1200.0,1200.0,Animal Sales,Agriculture,Tajikistan,Istaravshan,USD,100,2014-12-17 08:05:43,2014-12-28 16:02:34,14,31,monthly
2014-12,816516,275.0,275.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-17 10:01:48,2015-01-07 06:58:24,14,9,bullet
2014-12,816165,600.0,600.0,Shoe Sales,Retail,Pakistan,Lahore,PKR,247,2014-12-17 04:53:34,2015-01-22 23:22:22,12,22,irregular
2014-12,815967,125.0,125.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2014-12-17 00:20:01,2014-12-21 04:11:48,8,5,irregular
2014-12,816636,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-17 12:21:23,2015-01-13 23:04:03,14,10,bullet
2014-12,816582,400.0,400.0,Animal Sales,Agriculture,Pakistan,Lahore,PKR,245,2014-12-17 11:20:26,2014-12-25 23:59:13,14,13,monthly
2014-12,816367,600.0,600.0,Food Market,Food,Rwanda,,RWF,161,2014-12-17 07:55:57,2014-12-22 18:14:37,6,21,irregular
2014-12,816070,450.0,450.0,Food Stall,Food,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2014-12-17 02:52:29,2014-12-21 14:35:47,8,8,irregular
2014-12,816808,700.0,700.0,General Store,Retail,Mexico,"Nezahualcoyotl, México",MXN,294,2014-12-17 18:22:06,2014-12-23 14:38:40,6,19,irregular
2014-12,816768,650.0,650.0,Pharmacy,Health,El Salvador,,USD,81,2014-12-17 16:45:04,2014-12-24 07:53:33,14,23,monthly
2014-12,816868,700.0,700.0,Food Stall,Food,Nicaragua,Managua,NIO,120,2014-12-17 22:14:37,2014-12-24 01:26:53,6,17,irregular
2014-12,816174,225.0,225.0,Farming,Agriculture,Kenya,Limuru,KES,388,2014-12-17 05:12:31,2014-12-22 01:23:53,8,9,monthly
2014-12,816362,200.0,200.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2014-12-17 07:54:19,2014-12-23 01:38:08,8,8,irregular
2014-12,816849,800.0,800.0,Services,Services,El Salvador,,USD,81,2014-12-17 21:19:09,2014-12-31 16:39:06,17,28,monthly
2014-12,816752,750.0,750.0,Grocery Store,Food,Bolivia,La Paz,BOB,48,2014-12-17 16:04:27,2015-02-06 03:43:32,17,17,monthly
2014-12,816520,450.0,450.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2014-12-17 10:03:10,2015-01-24 04:59:57,13,17,monthly
2014-12,816149,350.0,350.0,Blacksmith,Manufacturing,Pakistan,Lahore,PKR,247,2014-12-17 04:35:46,2014-12-21 23:34:00,12,12,irregular
2014-12,816128,200.0,200.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-12-17 04:23:52,2014-12-21 19:50:44,12,7,irregular
2014-12,816168,500.0,500.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2014-12-17 05:01:17,2014-12-31 00:11:58,12,9,irregular
2014-12,816340,450.0,450.0,Food Production/Sales,Food,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126,2014-12-17 07:29:00,2015-01-27 14:29:47,11,17,irregular
2014-12,816585,400.0,400.0,Milk Sales,Food,Pakistan,Chunian,PKR,245,2014-12-17 11:22:56,2014-12-25 07:53:20,14,9,monthly
2014-12,816715,200.0,200.0,Souvenir Sales,Retail,Nicaragua,Waspam,NIO,328,2014-12-17 14:46:05,2014-12-25 01:53:38,9,5,monthly
2014-12,816273,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-17 06:36:20,2014-12-22 01:56:24,8,5,monthly
2014-12,816432,425.0,425.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-12-17 08:45:09,2014-12-23 16:25:56,8,15,irregular
2014-12,816176,225.0,225.0,Farming,Agriculture,Kenya,Limuru,KES,388,2014-12-17 05:16:07,2014-12-22 19:17:04,8,6,monthly
2014-12,816662,5250.0,5250.0,Agriculture,Agriculture,Bolivia,La Paz  / El Alto,BOB,59,2014-12-17 12:55:11,2015-01-17 13:17:12,11,87,monthly
2014-12,816733,1000.0,1000.0,Fruits & Vegetables,Food,El Salvador,El Transito,USD,199,2014-12-17 15:23:40,2015-02-06 03:12:30,14,27,monthly
2014-12,816760,1000.0,1000.0,Food Market,Food,Mali,Bougouni,XOF,78,2014-12-17 16:31:11,2014-12-30 23:34:32,8,20,monthly
2014-12,816105,225.0,225.0,Farming,Agriculture,Philippines,"Pana-on,Misamis Occidental",PHP,136,2014-12-17 03:47:40,2015-01-18 02:54:01,14,9,monthly
2014-12,816655,5675.0,5675.0,Sewing,Services,Bolivia,La Paz  / El Alto,BOB,59,2014-12-17 12:52:04,2015-01-01 08:53:25,10,109,monthly
2014-12,816188,675.0,675.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-12-17 05:30:20,2014-12-23 16:10:57,21,19,irregular
2014-12,816289,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-12-17 06:46:14,2014-12-31 22:59:07,12,10,irregular
2014-12,816682,500.0,500.0,Primary/secondary school costs,Education,Lebanon,Tyre,USD,77,2014-12-17 13:27:38,2014-12-23 05:29:48,14,12,monthly
2014-12,816451,450.0,450.0,Fishing,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-12-17 09:03:34,2014-12-23 10:02:14,8,15,irregular
2014-12,816244,250.0,250.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-12-17 06:23:15,2014-12-22 22:22:31,12,7,irregular
2014-12,816266,225.0,225.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-17 06:33:18,2014-12-23 23:07:26,11,7,irregular
2014-12,816588,300.0,300.0,Poultry,Agriculture,Egypt,Baniswef,EGP,440,2014-12-17 11:25:20,2014-12-20 03:43:10,14,11,monthly
2014-12,816503,450.0,450.0,Pigs,Agriculture,Philippines,Iloilo,PHP,125,2014-12-17 09:46:14,2014-12-26 01:01:47,15,17,irregular
2014-12,816097,500.0,500.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-12-17 03:34:43,2014-12-25 23:55:40,8,13,irregular
2014-12,816015,600.0,600.0,General Store,Retail,Timor-Leste,Maliana,USD,243,2014-12-17 01:35:01,2014-12-21 04:26:16,15,12,monthly
2014-12,816057,600.0,600.0,Clothing Sales,Clothing,Timor-Leste,Maliana,USD,243,2014-12-17 02:28:16,2014-12-22 02:40:36,15,24,monthly
2014-12,816271,1125.0,1125.0,Fish Selling,Food,Philippines,"Escalante, Negros Occidental",PHP,145,2014-12-17 06:35:39,2014-12-28 14:23:20,8,24,irregular
2014-12,816178,350.0,350.0,Food Stall,Food,Pakistan,Lahore,PKR,247,2014-12-17 05:16:44,2014-12-26 21:43:24,12,11,irregular
2014-12,816629,550.0,550.0,Milk Sales,Food,Pakistan,Pakpatan,PKR,245,2014-12-17 12:11:44,2015-01-17 23:31:26,14,18,monthly
2014-12,816604,400.0,400.0,Animal Sales,Agriculture,Pakistan,Rahim Yar Khan,PKR,245,2014-12-17 11:48:46,2014-12-23 18:24:01,14,11,monthly
2014-12,816121,650.0,650.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-12-17 04:08:07,2015-01-03 15:22:39,11,1,irregular
2014-12,816038,225.0,225.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-12-17 02:11:45,2014-12-24 09:03:05,8,8,irregular
2014-12,816797,1350.0,1350.0,Food Stall,Food,Guatemala,San Juan Sacatepèquez,GTQ,97,2014-12-17 17:29:07,2015-01-02 14:51:02,8,28,monthly
2014-12,816709,4825.0,4825.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-12-17 14:38:15,2014-12-30 23:13:13,6,15,irregular
2014-12,816890,400.0,400.0,Food Production/Sales,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-12-17 23:44:50,2014-12-26 23:23:13,8,9,irregular
2014-12,816376,650.0,650.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-12-17 08:03:44,2014-12-23 00:32:00,8,23,irregular
2014-12,816364,450.0,450.0,Poultry,Agriculture,Kenya,Kericho,KES,156,2014-12-17 07:55:01,2014-12-25 14:14:14,14,2,monthly
2014-12,816243,575.0,575.0,Fruits & Vegetables,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-17 06:22:59,2014-12-25 01:50:41,8,13,irregular
2014-12,816727,300.0,300.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-12-17 15:14:21,2015-01-17 18:35:56,14,8,monthly
2014-12,816735,1025.0,1025.0,Tailoring,Services,Bolivia,Santa Cruz,BOB,110,2014-12-17 15:28:23,2015-01-21 12:48:23,14,36,monthly
2014-12,816175,500.0,500.0,General Store,Retail,Pakistan,Rawalpindi,PKR,247,2014-12-17 05:16:04,2015-01-21 02:55:53,12,17,irregular
2014-12,816191,1125.0,1125.0,Farming,Agriculture,Philippines,"Plaridel-Mangidkid, Plaridel, Misamis Occidental",PHP,126,2014-12-17 05:36:24,2015-01-18 20:46:29,10,34,monthly
2014-12,816609,500.0,500.0,Animal Sales,Agriculture,Pakistan,Vehari,PKR,245,2014-12-17 11:54:03,2014-12-23 19:33:13,14,14,monthly
2014-12,816295,725.0,725.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2014-12-17 06:51:48,2015-01-22 16:11:45,14,28,monthly
2014-12,816477,475.0,475.0,Charcoal Sales,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-12-17 09:22:07,2014-12-27 10:15:39,8,12,irregular
2014-12,816583,1000.0,1000.0,Higher education costs,Education,Tajikistan,Khujand,USD,100,2014-12-17 11:22:07,2015-01-02 02:37:00,14,37,monthly
2014-12,816669,150.0,150.0,Farming,Agriculture,Kenya,Nakuru,KES,388,2014-12-17 12:59:32,2014-12-23 01:55:49,14,6,monthly
2014-12,816616,500.0,500.0,Animal Sales,Agriculture,Pakistan,Vehari,PKR,245,2014-12-17 11:59:25,2014-12-27 12:12:48,14,18,monthly
2014-12,816275,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-17 06:37:06,2014-12-22 06:42:11,8,8,monthly
2014-12,816102,350.0,350.0,Pigs,Agriculture,Philippines,Iloilo,PHP,125,2014-12-17 03:41:31,2014-12-21 18:14:14,13,10,irregular
2014-12,816757,1450.0,1450.0,Cereals,Food,Mali,Bougouni,XOF,78,2014-12-17 16:25:16,2014-12-29 14:50:34,7,32,monthly
2014-12,816103,425.0,425.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-12-17 03:44:15,2015-01-25 21:32:06,11,17,irregular
2014-12,816501,675.0,675.0,Farming,Agriculture,Kenya,Kericho,KES,156,2014-12-17 09:45:27,2014-12-25 17:04:23,14,26,monthly
2014-12,816369,400.0,400.0,Home Appliances,Personal Use,Tajikistan,Khujand,TJS,100,2014-12-17 07:57:09,2014-12-26 17:03:05,14,10,monthly
2014-12,816125,200.0,200.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2014-12-17 04:16:38,2014-12-21 18:58:49,8,8,monthly
2014-12,816170,350.0,350.0,Grocery Store,Food,Philippines,"Plaridel-Puntod, Plaridel, Misamis Occidental",PHP,126,2014-12-17 05:04:20,2015-01-25 17:45:23,11,13,irregular
2014-12,816421,125.0,125.0,Bakery,Food,Philippines,"Jimenez-Map-an, Panaon, Misamis Occidental",PHP,126,2014-12-17 08:36:08,2014-12-22 16:50:28,4,2,irregular
2014-12,816457,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-17 09:07:01,2014-12-22 19:18:52,8,6,monthly
2014-12,815999,225.0,225.0,Used Clothing,Clothing,Philippines,"Maasin City, Leyte",PHP,145,2014-12-17 01:19:41,2014-12-24 06:46:31,8,8,irregular
2014-12,816080,475.0,475.0,Farming,Agriculture,Philippines,"Guintomoyan,Jimenez,Misamis Occidental",PHP,136,2014-12-17 03:10:04,2015-01-19 15:12:48,14,19,monthly
2014-12,816881,700.0,700.0,Taxi,Transportation,Mexico,Tlahuac,MXN,294,2014-12-17 22:57:47,2014-12-27 00:13:21,14,10,monthly
2014-12,816571,400.0,400.0,Home Energy,Personal Use,Tajikistan,Khujand,TJS,100,2014-12-17 11:12:05,2014-12-23 16:02:38,14,10,monthly
2014-12,816037,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-12-17 02:11:17,2014-12-22 15:39:06,20,26,monthly
2014-12,816591,450.0,450.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Chechawatni,PKR,245,2014-12-17 11:28:23,2015-01-19 20:17:56,14,17,monthly
2014-12,816831,300.0,300.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-12-17 20:20:58,2015-01-31 04:01:44,14,10,monthly
2014-12,815992,300.0,300.0,Retail,Retail,Philippines,"Jimenez-Matugas Alto, Jimenez Misamis Occidental",PHP,126,2014-12-17 01:02:10,2015-01-29 20:56:55,12,10,monthly
2014-12,816268,525.0,525.0,Retail,Retail,Rwanda,,RWF,161,2014-12-17 06:33:50,2014-12-22 02:29:52,6,14,irregular
2014-12,816206,450.0,450.0,Farming,Agriculture,Philippines,Roxas Palawan,PHP,145,2014-12-17 05:51:41,2014-12-22 23:22:59,8,16,irregular
2014-12,816185,325.0,325.0,Food Production/Sales,Food,Philippines,"Banga, Aklan",PHP,145,2014-12-17 05:28:05,2014-12-25 02:42:44,8,8,irregular
2014-12,816461,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-12-17 09:08:22,2014-12-22 22:19:13,8,5,monthly
2014-12,816820,550.0,550.0,Personal Medical Expenses,Health,Mexico,Monterrey,MXN,357,2014-12-17 19:46:51,2014-12-20 18:45:09,8,18,monthly
2014-12,816094,450.0,450.0,General Store,Retail,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2014-12-17 03:32:59,2014-12-21 17:44:38,6,12,irregular
2014-12,816817,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2014-12-17 19:37:06,2014-12-24 06:03:47,14,8,monthly
