year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-07,918872,775.0,775.0,Livestock,Agriculture,Madagascar,Antsirabe,MGA,359,2015-07-17 08:30:41,2015-07-30 07:47:11,10,29,monthly
2015-07,918959,200.0,200.0,Poultry,Agriculture,Kenya,Bomet,KES,156,2015-07-17 09:59:36,2015-07-22 20:33:43,14,8,monthly
2015-07,918877,1475.0,1475.0,Personal Medical Expenses,Health,Armenia,Sevan,AMD,146,2015-07-17 08:43:08,2015-07-30 15:49:21,14,56,monthly
2015-07,919111,1025.0,1025.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-07-17 17:34:44,2015-08-25 21:17:57,26,35,monthly
2015-07,918788,450.0,450.0,Weaving,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-07-17 05:34:10,2015-07-21 05:03:22,8,17,bullet
2015-07,919076,4900.0,4900.0,Agriculture,Agriculture,Peru,Echarate - La Convencion - Cusco,PEN,119,2015-07-17 14:45:02,2015-08-22 14:57:13,8,161,monthly
2015-07,919220,3200.0,3200.0,Services,Services,United States,"Bonita, California",USD,249,2015-07-17 23:46:01,2015-08-18 08:55:09,26,59,monthly
2015-07,919143,750.0,750.0,Retail,Retail,Colombia,El Peñol,COP,177,2015-07-17 20:21:32,2015-08-26 12:53:26,26,24,bullet
2015-07,918907,1325.0,1325.0,Pigs,Agriculture,Armenia,Tavush region,AMD,146,2015-07-17 09:13:44,2015-07-22 13:11:22,26,48,monthly
2015-07,918807,800.0,800.0,Livestock,Agriculture,Kyrgyzstan,"Kara-Dyikan village, Osh region",KGS,171,2015-07-17 06:16:00,2015-07-18 21:30:25,13,13,monthly
2015-07,918885,200.0,200.0,Higher education costs,Education,Cambodia,Siem Reap Province,USD,9,2015-07-17 08:49:17,2015-07-21 14:24:23,6,6,irregular
2015-07,918711,200.0,200.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:48:10,2015-07-21 22:41:14,8,3,monthly
2015-07,919125,700.0,700.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-07-17 19:23:14,2015-07-28 04:57:42,14,10,monthly
2015-07,918719,2000.0,2000.0,Farming,Agriculture,Cambodia,"Kratie Province, Snoul District",KHR,204,2015-07-17 01:52:03,2015-07-23 22:17:47,14,54,monthly
2015-07,919235,575.0,575.0,Food Production/Sales,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-07-17 23:54:34,2015-08-20 21:22:56,13,11,monthly
2015-07,919191,450.0,450.0,Grocery Store,Food,Nicaragua,Granada,USD,176,2015-07-17 23:19:53,2015-08-08 09:30:13,11,14,monthly
2015-07,918911,1200.0,1200.0,Pigs,Agriculture,Armenia,Tavush region,USD,146,2015-07-17 09:18:28,2015-08-21 13:36:26,26,37,monthly
2015-07,919090,4575.0,4575.0,Agriculture,Agriculture,Honduras,"Corquín, Copan",HNL,448,2015-07-17 16:10:58,2015-08-26 02:03:49,73,160,irregular
2015-07,919155,2000.0,2000.0,Personal Expenses,Personal Use,Bolivia,Cochabamba,USD,110,2015-07-17 21:12:45,2015-08-25 15:26:15,26,62,monthly
2015-07,918729,675.0,675.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-07-17 02:22:32,2015-07-23 14:45:42,8,22,irregular
2015-07,918981,275.0,275.0,Higher education costs,Education,India,Falakata,INR,334,2015-07-17 11:35:41,2015-07-21 20:36:25,43,11,bullet
2015-07,919161,300.0,300.0,Fish Selling,Food,El Salvador,La Unión,USD,199,2015-07-17 22:25:40,2015-07-28 15:15:48,8,7,monthly
2015-07,918816,3150.0,3150.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-17 06:46:15,2015-07-30 19:03:09,7,63,irregular
2015-07,918842,650.0,650.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 07:41:57,2015-07-22 21:01:30,7,25,irregular
2015-07,919148,800.0,800.0,General Store,Retail,El Salvador,,USD,167,2015-07-17 20:31:01,2015-08-25 21:18:16,17,27,monthly
2015-07,918715,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:50:35,2015-07-21 02:24:50,8,3,monthly
2015-07,918783,450.0,450.0,Weaving,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-07-17 05:23:53,2015-07-21 03:18:13,8,15,bullet
2015-07,919142,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-07-17 20:21:04,2015-08-25 17:00:50,14,23,monthly
2015-07,918884,200.0,200.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-07-17 08:48:46,2015-07-22 14:19:34,14,7,monthly
2015-07,918943,1475.0,1475.0,Education provider,Education,Armenia,Sevan,AMD,146,2015-07-17 09:39:28,2015-07-22 16:57:06,26,45,monthly
2015-07,918810,800.0,800.0,Livestock,Agriculture,Kyrgyzstan,"Murdash village, Osh region",KGS,171,2015-07-17 06:29:29,2015-07-19 12:54:15,13,25,monthly
2015-07,918750,325.0,325.0,Higher education costs,Education,India,Falakata,INR,334,2015-07-17 04:30:17,2015-07-21 19:46:39,43,13,bullet
2015-07,919077,3800.0,3800.0,Food Production/Sales,Food,Peru,La Convencion / Santa Ana,PEN,119,2015-07-17 14:57:12,2015-08-22 23:01:27,8,116,monthly
2015-07,919087,5650.0,5650.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2015-07-17 15:52:59,2015-07-27 18:28:07,6,7,irregular
2015-07,918916,1050.0,1050.0,Dairy,Agriculture,Armenia,Sevan,AMD,146,2015-07-17 09:23:00,2015-08-19 12:13:45,26,38,monthly
2015-07,919165,525.0,525.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-07-17 22:42:44,2015-08-25 16:14:50,20,18,monthly
2015-07,919172,325.0,325.0,Pigs,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-17 23:06:17,2015-07-22 01:13:13,7,4,monthly
2015-07,919200,225.0,225.0,General Store,Retail,Philippines,"Calamba - Baliangao, Misamis Occidental",PHP,126,2015-07-17 23:26:56,2015-08-20 21:22:56,11,8,monthly
2015-07,919149,875.0,875.0,Personal Medical Expenses,Health,Bolivia,La Paz,BOB,48,2015-07-17 20:38:46,2015-08-25 23:19:27,26,30,monthly
2015-07,918799,675.0,675.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 05:53:01,2015-08-02 02:45:55,8,9,irregular
2015-07,919141,750.0,750.0,Agriculture,Agriculture,Colombia,,COP,177,2015-07-17 20:19:44,2015-08-26 13:23:12,26,19,bullet
2015-07,919195,450.0,450.0,Weaving,Arts,Bolivia,La Paz,BOB,110,2015-07-17 23:24:43,2015-08-06 17:00:14,10,17,monthly
2015-07,919129,1850.0,1850.0,Agriculture,Agriculture,Colombia,Marinilla,COP,177,2015-07-17 19:48:30,2015-08-26 08:37:17,32,70,bullet
2015-07,918731,1075.0,1075.0,Agriculture,Agriculture,Paraguay,Caaguazú,PYG,58,2015-07-17 02:43:08,2015-08-25 20:04:18,14,37,monthly
2015-07,919006,1000.0,1000.0,Fish Selling,Food,The Democratic Republic of the Congo,Bukavu,USD,377,2015-07-17 12:29:31,2015-07-22 20:18:38,7,25,irregular
2015-07,919224,150.0,150.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-17 23:48:37,2015-07-22 01:24:52,8,6,bullet
2015-07,918744,1475.0,1475.0,Cereals,Food,Paraguay,Encarnación,PYG,58,2015-07-17 04:05:00,2015-08-25 17:09:06,12,55,monthly
2015-07,918797,250.0,250.0,Higher education costs,Education,India,Falakata,INR,334,2015-07-17 05:50:02,2015-07-21 16:19:35,43,5,bullet
2015-07,918676,1900.0,1900.0,Livestock,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-07-17 01:20:47,2015-07-23 18:10:20,14,55,irregular
2015-07,918732,450.0,450.0,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2015-07-17 02:49:28,2015-07-21 08:30:33,5,14,irregular
2015-07,918933,675.0,675.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-07-17 09:33:19,2015-08-02 02:11:53,8,12,irregular
2015-07,919046,325.0,325.0,Higher education costs,Education,India,Falakata,INR,334,2015-07-17 13:06:48,2015-07-22 10:30:27,43,13,bullet
2015-07,918862,1400.0,1400.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-07-17 08:12:09,2015-08-20 08:53:27,14,40,monthly
2015-07,919101,4575.0,4575.0,Agriculture,Agriculture,Honduras,"Coquín, Copan",HNL,448,2015-07-17 16:48:23,2015-08-25 23:48:30,73,160,irregular
2015-07,918698,100.0,100.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:41:36,2015-07-21 09:53:27,8,4,monthly
2015-07,919232,75.0,75.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-07-17 23:52:50,2015-07-22 06:44:45,7,3,monthly
2015-07,919192,350.0,350.0,Farming,Agriculture,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2015-07-17 23:21:02,2015-07-25 17:06:03,8,9,monthly
2015-07,918771,500.0,500.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 04:58:14,2015-07-22 11:49:37,7,19,irregular
2015-07,919112,3675.0,3675.0,Dairy,Agriculture,Peru,Anta - Anta - Cusco,PEN,119,2015-07-17 17:38:24,2015-08-22 18:37:10,8,128,monthly
2015-07,918756,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 04:39:29,2015-07-21 13:41:00,7,8,irregular
2015-07,919080,1475.0,1475.0,Higher education costs,Education,Bolivia,La Paz,USD,110,2015-07-17 15:16:59,2015-08-20 21:18:36,22,53,monthly
2015-07,919097,1000.0,1000.0,Bakery,Food,Bolivia,Santa Cruz,USD,110,2015-07-17 16:41:58,2015-08-27 14:02:57,14,33,monthly
2015-07,918892,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu,USD,106,2015-07-17 08:53:59,2015-07-21 18:55:09,20,38,monthly
2015-07,919011,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-07-17 12:35:56,2015-08-20 14:17:23,12,5,monthly
2015-07,918975,350.0,350.0,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-07-17 11:25:48,2015-07-21 22:03:05,43,14,bullet
2015-07,918827,200.0,200.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-07-17 07:10:29,2015-07-21 19:49:18,14,7,monthly
2015-07,918944,1375.0,1375.0,Furniture Making,Manufacturing,Vietnam,Thanh Hoá,VND,121,2015-07-17 09:39:45,2015-07-30 01:40:25,14,49,monthly
2015-07,918747,3825.0,3825.0,General Store,Retail,Paraguay,San Ignacio,PYG,58,2015-07-17 04:22:00,2015-07-27 14:42:42,7,3,irregular
2015-07,919126,4800.0,4800.0,Bakery,Food,Bolivia,Santa Cruz,BOB,110,2015-07-17 19:32:26,2015-08-25 15:44:58,9,120,monthly
2015-07,919136,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-17 20:08:35,2015-08-26 01:40:44,14,13,monthly
2015-07,918706,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:44:39,2015-07-21 11:46:25,8,5,monthly
2015-07,919160,375.0,375.0,Call Center,Services,Colombia,Barranquilla,COP,154,2015-07-17 22:22:07,2015-08-01 13:15:55,15,15,monthly
2015-07,919201,125.0,125.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-07-17 23:27:35,2015-07-22 06:03:17,7,5,monthly
2015-07,918710,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:47:47,2015-07-21 05:42:35,8,5,monthly
2015-07,919043,325.0,325.0,Higher education costs,Education,India,Dhupguri,INR,334,2015-07-17 13:03:35,2015-07-22 02:40:52,43,13,bullet
2015-07,918825,450.0,450.0,Fish Selling,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 07:05:50,2015-07-22 13:14:54,7,15,irregular
2015-07,918742,2800.0,2800.0,Clothing Sales,Clothing,Paraguay,Encarnación,PYG,58,2015-07-17 03:57:46,2015-07-27 14:32:56,6,2,irregular
2015-07,918894,775.0,775.0,Personal Medical Expenses,Health,Armenia,Sevan,AMD,146,2015-07-17 08:56:04,2015-07-22 11:20:39,20,31,monthly
2015-07,918724,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-07-17 01:57:58,2015-07-21 22:41:14,14,4,monthly
2015-07,918734,375.0,375.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 02:57:31,2015-07-24 00:44:05,7,15,irregular
2015-07,918928,1400.0,1400.0,Charcoal Sales,Retail,Vietnam,Thanh Hoá,VND,121,2015-07-17 09:29:09,2015-08-20 13:35:28,14,50,monthly
2015-07,919109,1025.0,1025.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-07-17 17:29:34,2015-08-26 01:47:56,26,40,monthly
2015-07,918998,1750.0,1750.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,UVIRA,USD,377,2015-07-17 12:13:49,2015-07-22 11:43:21,5,56,irregular
2015-07,918967,225.0,225.0,Beauty Salon,Services,Uganda,Kampala,UGX,112,2015-07-17 10:19:55,2015-08-01 13:18:06,7,7,irregular
2015-07,918980,325.0,325.0,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-07-17 11:34:51,2015-07-21 21:20:25,43,13,bullet
2015-07,919042,250.0,250.0,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-07-17 13:02:54,2015-07-21 23:07:35,43,10,bullet
2015-07,919128,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-17 19:45:50,2015-08-26 11:28:31,14,18,monthly
2015-07,918733,675.0,675.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 02:50:58,2015-07-22 08:01:41,7,22,irregular
2015-07,918925,1400.0,1400.0,Motorcycle Repair,Services,Vietnam,Thanh Hoá,VND,121,2015-07-17 09:25:45,2015-08-17 01:57:27,20,28,monthly
2015-07,918997,800.0,800.0,Used Clothing,Clothing,Albania,Elbasan,ALL,239,2015-07-17 12:11:50,2015-07-30 20:55:18,20,31,monthly
2015-07,919226,125.0,125.0,Food Production/Sales,Food,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-17 23:49:23,2015-07-22 00:50:05,7,2,monthly
2015-07,918896,850.0,850.0,Health,Health,Armenia,Sevan,AMD,146,2015-07-17 08:59:07,2015-07-22 18:40:37,20,28,monthly
2015-07,919005,325.0,325.0,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-07-17 12:26:09,2015-07-22 04:43:03,43,13,bullet
2015-07,918753,575.0,575.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-07-17 04:34:50,2015-08-10 23:56:47,43,22,bullet
2015-07,918745,575.0,575.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 04:07:34,2015-07-22 08:06:26,7,18,irregular
2015-07,919236,250.0,250.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-07-17 23:55:06,2015-07-29 12:52:02,8,5,irregular
2015-07,918772,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 05:01:05,2015-07-21 13:00:37,7,6,irregular
2015-07,918692,175.0,175.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:38:35,2015-07-21 12:14:48,8,7,monthly
2015-07,919198,350.0,350.0,Retail,Retail,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-07-17 23:25:49,2015-08-20 21:22:56,13,7,monthly
2015-07,919030,250.0,250.0,Computers,Services,Kenya,Kisii,KES,133,2015-07-17 12:51:54,2015-07-30 17:46:45,12,10,monthly
2015-07,919170,350.0,350.0,General Store,Retail,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-17 23:04:33,2015-08-19 19:48:03,12,12,monthly
2015-07,918784,675.0,675.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 05:23:54,2015-08-01 03:13:40,8,9,irregular
2015-07,918971,525.0,525.0,Taxi,Transportation,Armenia,Goris,AMD,169,2015-07-17 10:42:02,2015-07-23 18:08:53,26,20,monthly
2015-07,919243,575.0,575.0,Food Production/Sales,Food,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-17 23:59:02,2015-08-18 20:21:47,13,19,monthly
2015-07,918857,575.0,575.0,Natural Medicines,Health,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 08:06:05,2015-07-22 13:15:03,7,22,irregular
2015-07,919231,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2015-07-17 23:52:39,2015-07-30 17:11:44,8,8,irregular
2015-07,919127,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-07-17 19:42:07,2015-07-30 21:32:02,8,7,bullet
2015-07,919102,3150.0,3150.0,Grocery Store,Food,Peru,Yungaqui - Anta - Anta - Cusco,PEN,119,2015-07-17 16:49:57,2015-08-19 02:44:25,8,94,monthly
2015-07,918833,250.0,250.0,Food,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-17 07:22:58,2015-07-21 06:01:53,7,7,irregular
2015-07,918674,800.0,800.0,Clothing,Clothing,Guatemala,Solola,GTQ,246,2015-07-17 00:20:12,2015-08-23 17:09:09,14,31,monthly
2015-07,919068,1150.0,1150.0,Farming,Agriculture,Honduras,"Coquín, Copan",HNL,448,2015-07-17 14:21:05,2015-08-14 17:53:46,73,41,irregular
2015-07,918991,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-07-17 11:56:31,2015-08-16 20:07:24,12,8,monthly
2015-07,919114,375.0,375.0,Cosmetics Sales,Retail,Honduras,San Lorenzo,HNL,118,2015-07-17 17:47:11,2015-08-19 23:59:25,13,15,monthly
2015-07,918874,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-07-17 08:36:47,2015-08-15 17:42:10,12,10,monthly
2015-07,919174,350.0,350.0,General Store,Retail,Philippines,"Tangub-Lumban,Tangub City,Misamis Occidental",PHP,126,2015-07-17 23:07:02,2015-08-07 21:50:09,9,8,monthly
2015-07,918791,575.0,575.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 05:45:07,2015-07-31 02:23:09,8,12,irregular
2015-07,918899,1475.0,1475.0,Education provider,Education,Armenia,Sevan,AMD,146,2015-07-17 09:03:44,2015-07-22 12:17:44,26,50,monthly
2015-07,919018,1575.0,1575.0,Livestock,Agriculture,Albania,Elbasan,ALL,239,2015-07-17 12:41:27,2015-07-29 15:50:41,38,59,monthly
2015-07,919196,325.0,325.0,Fishing,Food,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2015-07-17 23:25:11,2015-07-25 17:09:13,8,9,monthly
2015-07,919154,475.0,475.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-07-17 20:53:23,2015-08-26 12:59:49,15,16,monthly
2015-07,918694,100.0,100.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:39:20,2015-07-21 09:18:58,8,1,monthly
2015-07,918679,3925.0,3925.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-07-17 01:28:33,2015-07-25 20:21:06,20,80,monthly
2015-07,918687,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-17 01:35:26,2015-07-21 02:37:39,8,1,monthly
2015-07,919221,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Tangub-Migcanaway, Tangub City, Misamis Occidental",PHP,126,2015-07-17 23:47:40,2015-07-23 04:41:41,8,5,monthly
2015-07,918721,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-07-17 01:53:06,2015-07-22 02:12:58,8,10,irregular
2015-07,918712,250.0,250.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:48:51,2015-08-02 01:45:19,8,10,monthly
2015-07,919004,1350.0,1350.0,Fish Selling,Food,The Democratic Republic of the Congo,UVIRA,USD,377,2015-07-17 12:22:41,2015-07-22 13:07:52,5,51,irregular
2015-07,919173,2425.0,2425.0,Food,Food,Guatemala,Suchitepéquez,GTQ,246,2015-07-17 23:06:33,2015-09-01 00:32:04,14,82,monthly
2015-07,918855,1200.0,1200.0,Farming,Agriculture,Armenia,Dalar village of Ararat region,USD,169,2015-07-17 08:03:55,2015-08-19 20:46:35,26,48,monthly
2015-07,919213,225.0,225.0,Farming,Agriculture,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-07-17 23:39:52,2015-07-22 15:09:28,7,8,monthly
2015-07,919044,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-07-17 13:04:18,2015-08-20 21:22:56,12,4,monthly
2015-07,918793,575.0,575.0,Grocery Store,Food,India,"Jeypore, Odisha",INR,241,2015-07-17 05:46:41,2015-08-18 18:40:44,43,23,bullet
2015-07,919085,875.0,875.0,Bakery,Food,Bolivia,Santa Cruz,BOB,110,2015-07-17 15:39:44,2015-08-18 18:33:10,14,34,monthly
2015-07,919166,1450.0,1450.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-07-17 22:43:12,2015-08-26 06:13:12,20,57,monthly
2015-07,918945,475.0,475.0,Poultry,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-07-17 09:42:32,2015-07-21 16:55:35,5,1,irregular
2015-07,918707,175.0,175.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:46:36,2015-07-21 20:32:35,8,7,monthly
2015-07,918936,675.0,675.0,Pigs,Agriculture,Philippines,"Moalboal, Cebu",PHP,125,2015-07-17 09:34:45,2015-07-22 21:15:52,7,17,irregular
2015-07,918999,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-07-17 12:14:32,2015-07-24 21:51:58,12,8,monthly
2015-07,918989,1175.0,1175.0,Furniture Making,Manufacturing,Albania,Korce,ALL,239,2015-07-17 11:55:18,2015-07-22 14:31:56,20,29,monthly
2015-07,918838,275.0,275.0,Flowers,Agriculture,Philippines,"Badian, Cebu",PHP,125,2015-07-17 07:27:58,2015-07-21 16:42:39,8,11,irregular
2015-07,918823,625.0,625.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2015-07-17 07:00:19,2015-08-17 15:23:22,8,22,irregular
2015-07,918901,575.0,575.0,Farming,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 09:07:56,2015-07-22 14:07:48,7,23,irregular
2015-07,918973,575.0,575.0,Farming,Agriculture,India,"Karanjia, Odisha",INR,241,2015-07-17 11:09:19,2015-07-22 12:43:26,43,23,bullet
2015-07,918979,650.0,650.0,Transportation,Transportation,Armenia,"Kapan, Syunik region",AMD,169,2015-07-17 11:34:02,2015-08-13 13:46:47,26,19,monthly
2015-07,919078,4275.0,4275.0,Animal Sales,Agriculture,Peru,Calca - Calca - Cusco,PEN,119,2015-07-17 15:11:43,2015-08-21 17:56:18,8,131,monthly
2015-07,919218,350.0,350.0,Cosmetics Sales,Retail,Philippines,"Tangub - Maloro, Tangub City",PHP,126,2015-07-17 23:44:17,2015-08-19 22:59:14,11,11,monthly
2015-07,919182,1000.0,1000.0,Fishing,Food,Philippines,Oroquieta-Misamis Occidental,PHP,126,2015-07-17 23:13:14,2015-08-18 15:36:17,26,37,monthly
2015-07,919199,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-07-17 23:26:25,2015-07-22 15:14:54,7,7,monthly
2015-07,918689,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:36:17,2015-07-21 11:16:47,8,5,monthly
2015-07,918718,175.0,175.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:52:00,2015-07-21 07:41:55,8,7,monthly
2015-07,919003,300.0,300.0,Higher education costs,Education,India,Falakata,INR,334,2015-07-17 12:22:09,2015-07-22 00:37:14,43,12,bullet
2015-07,919239,2375.0,2375.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-07-17 23:55:40,2015-08-06 09:04:07,10,61,bullet
2015-07,918778,225.0,225.0,Food Production/Sales,Food,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 05:13:58,2015-07-22 07:19:40,7,9,irregular
2015-07,918821,175.0,175.0,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-07-17 06:55:14,2015-07-21 13:09:50,43,4,bullet
2015-07,918942,575.0,575.0,Home Products Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-07-17 09:37:33,2015-08-01 00:43:18,8,6,irregular
2015-07,918802,350.0,350.0,Farming,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 06:02:27,2015-07-29 18:41:27,8,9,irregular
2015-07,918918,950.0,950.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-17 09:23:43,2015-07-23 05:08:52,7,27,irregular
2015-07,918843,525.0,525.0,General Store,Retail,Mozambique,"Moamba, Maputo",MZN,23,2015-07-17 07:43:02,2015-07-19 20:55:29,20,8,monthly
2015-07,919096,650.0,650.0,Services,Services,Mexico,Alvaro Obregon,MXN,294,2015-07-17 16:35:10,2015-07-26 10:33:40,20,24,monthly
2015-07,918820,350.0,350.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 06:53:19,2015-07-22 07:57:40,7,14,irregular
2015-07,919027,325.0,325.0,Higher education costs,Education,India,Dhupguri,INR,334,2015-07-17 12:49:22,2015-07-22 00:50:50,43,13,bullet
2015-07,919133,4575.0,4575.0,Farming,Agriculture,Honduras,"Corquín, Copan",HNL,448,2015-07-17 19:56:11,2015-08-23 15:13:53,73,141,irregular
2015-07,919193,675.0,675.0,Fish Selling,Food,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2015-07-17 23:22:01,2015-07-22 02:30:12,7,1,monthly
2015-07,919000,900.0,900.0,Fuel/Firewood,Retail,The Democratic Republic of the Congo,UVIRA,USD,377,2015-07-17 12:17:15,2015-07-22 12:31:05,5,32,irregular
2015-07,918876,3000.0,3000.0,Taxi,Transportation,Georgia,Batumi,USD,181,2015-07-17 08:42:46,2015-08-20 13:05:59,39,77,monthly
2015-07,918837,250.0,250.0,Bricks,Construction,Kenya,Kisii,KES,133,2015-07-17 07:26:18,2015-07-22 08:44:19,12,9,monthly
2015-07,919204,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-07-17 23:31:39,2015-08-14 08:20:26,13,8,monthly
2015-07,918675,2075.0,2075.0,Primary/secondary school costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2015-07-17 01:18:11,2015-07-22 10:19:12,14,75,irregular
2015-07,918798,225.0,225.0,Beauty Salon,Services,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 05:50:47,2015-07-22 12:36:15,8,6,irregular
2015-07,919019,1000.0,1000.0,Charcoal Sales,Retail,The Democratic Republic of the Congo,UVIRA,USD,377,2015-07-17 12:42:38,2015-07-22 11:14:18,5,40,irregular
