year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-09,770575,900.0,900.0,Higher education costs,Education,Cambodia,"Kampong Chhnang province, Tek Phos district",USD,204,2014-09-18 04:25:35,2014-09-22 12:01:54,26,30,monthly
2014-09,771077,450.0,450.0,Fishing,Food,Philippines,"Bais, Negros Oriental",PHP,145,2014-09-18 13:28:43,2014-09-24 08:11:00,8,11,irregular
2014-09,770440,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-09-18 01:35:10,2014-09-22 19:06:26,8,5,monthly
2014-09,770885,700.0,700.0,Fruits & Vegetables,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-09-18 09:45:12,2014-09-22 22:31:47,5,2,irregular
2014-09,771238,500.0,500.0,Agriculture,Agriculture,Zimbabwe,wedza,USD,305,2014-09-18 17:45:39,2014-10-04 19:25:48,11,17,bullet
2014-09,770446,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-09-18 01:37:35,2014-09-18 21:04:31,8,5,monthly
2014-09,770405,250.0,250.0,Crafts,Arts,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-09-18 00:22:10,2014-09-21 17:56:40,8,10,irregular
2014-09,770562,250.0,250.0,Pigs,Agriculture,Philippines,"Brgy. Poblacion, Villaverde, Nueva Vizcaya",PHP,123,2014-09-18 03:57:46,2014-09-24 21:11:17,8,8,irregular
2014-09,771301,1500.0,1500.0,Shoe Sales,Retail,El Salvador,,USD,81,2014-09-18 20:44:52,2014-10-27 21:55:34,26,55,monthly
2014-09,770629,225.0,225.0,Retail,Retail,Kenya,Keroka,KES,138,2014-09-18 05:43:23,2014-09-22 14:09:32,11,9,monthly
2014-09,770496,225.0,225.0,Food Production/Sales,Food,Philippines,"Dumangas, Iloilo City",PHP,145,2014-09-18 02:40:17,2014-09-22 03:10:21,8,7,irregular
2014-09,771207,500.0,500.0,Farm Supplies,Agriculture,Zimbabwe,Hurungwe,USD,305,2014-09-18 17:12:50,2014-09-23 20:38:22,11,9,bullet
2014-09,770995,450.0,450.0,Food Stall,Food,Kenya,Msambweni,KES,164,2014-09-18 11:42:00,2014-10-17 15:40:38,13,13,irregular
2014-09,770819,1225.0,1225.0,Farming,Agriculture,Armenia,Tavush region,AMD,146,2014-09-18 08:45:48,2014-10-16 16:21:41,26,40,monthly
2014-09,770583,900.0,900.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-09-18 04:42:55,2014-11-01 21:24:58,14,27,monthly
2014-09,770724,1525.0,1525.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2014-09-18 07:23:16,2014-10-21 18:34:33,10,59,monthly
2014-09,771174,850.0,850.0,Higher education costs,Education,Ghana,"Laterbiokoshie, Accra",GHS,384,2014-09-18 16:29:27,2014-09-26 00:46:39,32,30,monthly
2014-09,770412,425.0,425.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-09-18 00:47:43,2014-10-18 17:34:36,11,6,irregular
2014-09,770863,350.0,350.0,Fishing,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-09-18 09:22:42,2014-09-24 17:50:50,8,12,irregular
2014-09,771242,500.0,500.0,Agriculture,Agriculture,Zimbabwe,wedza,USD,305,2014-09-18 17:52:05,2014-10-02 01:40:28,11,5,bullet
2014-09,770830,125.0,125.0,Dairy,Agriculture,Kenya,Limuru,KES,388,2014-09-18 08:55:11,2014-09-22 23:44:50,8,2,monthly
2014-09,770608,500.0,500.0,Poultry,Agriculture,Zimbabwe,Gokwe North,USD,305,2014-09-18 05:25:38,2014-09-22 05:37:10,8,17,irregular
2014-09,771217,725.0,725.0,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2014-09-18 17:23:45,2014-09-27 00:54:54,15,25,monthly
2014-09,770687,400.0,400.0,Pigs,Agriculture,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-18 06:37:12,2014-09-23 02:32:58,8,12,irregular
2014-09,770773,1000.0,1000.0,Used Clothing,Clothing,Mali,Bamako,XOF,78,2014-09-18 08:09:30,2014-10-17 19:19:38,8,39,monthly
2014-09,770951,1550.0,1550.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-09-18 10:57:49,2014-10-22 11:31:04,20,57,monthly
2014-09,771244,700.0,700.0,Food Production/Sales,Food,Peru,Cusco,PEN,119,2014-09-18 17:52:48,2014-09-27 13:01:44,6,16,irregular
2014-09,770945,300.0,300.0,Taxi,Transportation,Senegal,,XOF,108,2014-09-18 10:49:40,2014-09-25 05:08:19,12,6,monthly
2014-09,771123,400.0,400.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-09-18 14:53:57,2014-10-22 09:40:07,14,15,bullet
2014-09,770494,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Sindangan - Dicoyong, Sindangan, Zamboanga del Nor",PHP,126,2014-09-18 02:36:34,2014-09-23 19:41:52,8,10,irregular
2014-09,770459,350.0,350.0,Farming,Agriculture,Philippines,"Jimenez-Punta, Panaon, Misamis Occidental",PHP,126,2014-09-18 01:53:37,2014-09-30 09:11:12,12,13,monthly
2014-09,770410,250.0,250.0,Bakery,Food,Nicaragua,Boaco,USD,176,2014-09-18 00:43:14,2014-09-26 05:47:43,9,8,irregular
2014-09,770471,1000.0,1000.0,General Store,Retail,Timor-Leste,Suai,USD,243,2014-09-18 02:12:27,2014-10-19 20:22:50,15,39,monthly
2014-09,770662,200.0,200.0,Farm Supplies,Agriculture,Pakistan,Gujrat,PKR,247,2014-09-18 06:11:47,2014-09-22 10:15:13,14,8,monthly
2014-09,770720,250.0,250.0,Personal Housing Expenses,Housing,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-09-18 07:19:46,2014-09-22 18:41:08,20,9,monthly
2014-09,771209,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-18 17:13:30,2014-10-28 16:18:13,14,15,monthly
2014-09,770879,250.0,250.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-09-18 09:38:27,2014-10-15 02:13:54,14,10,irregular
2014-09,771010,500.0,500.0,Home Products Sales,Retail,Mali,Dangassa,XOF,78,2014-09-18 11:54:52,2014-09-25 15:29:39,7,11,monthly
2014-09,771016,1200.0,1200.0,Restaurant,Food,Mali,Dangassa,XOF,78,2014-09-18 11:59:56,2014-09-25 15:26:31,7,23,monthly
2014-09,770823,1000.0,1000.0,Used Clothing,Clothing,Mali,Bamako,XOF,78,2014-09-18 08:50:07,2014-10-18 12:10:36,8,40,monthly
2014-09,771183,175.0,175.0,Personal Housing Expenses,Housing,Peru,Sayan,PEN,139,2014-09-18 16:38:32,2014-09-27 05:07:02,8,4,monthly
2014-09,771294,1200.0,1200.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-09-18 20:38:39,2014-09-30 14:27:35,14,43,irregular
2014-09,770479,425.0,425.0,General Store,Retail,Philippines,"Dumangas, Iloilo City",PHP,145,2014-09-18 02:22:14,2014-09-22 22:48:40,8,13,irregular
2014-09,770428,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-09-18 01:27:08,2014-09-22 17:35:25,8,5,monthly
2014-09,771094,3150.0,3150.0,Food Stall,Food,Bolivia,La Paz / El Alto,BOB,59,2014-09-18 13:47:56,2014-10-19 20:35:47,9,92,monthly
2014-09,770763,300.0,300.0,Farming,Agriculture,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-09-18 07:59:42,2014-09-23 05:51:41,13,12,irregular
2014-09,771305,1525.0,1525.0,Retail,Retail,Colombia,Barranquilla,COP,154,2014-09-18 20:46:22,2014-10-27 21:06:50,21,55,monthly
2014-09,770737,700.0,700.0,Food Production/Sales,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-09-18 07:39:45,2014-10-21 23:55:37,14,26,irregular
2014-09,770465,1250.0,1250.0,Food Production/Sales,Food,Paraguay,Caaguazú,PYG,58,2014-09-18 02:04:12,2014-10-21 14:38:47,14,44,monthly
2014-09,771346,700.0,700.0,Consumer Goods,Personal Use,Peru,Cusco,PEN,119,2014-09-18 23:41:41,2014-09-29 17:07:24,6,9,irregular
2014-09,770552,5900.0,5900.0,Food Production/Sales,Food,Paraguay,Concepción,PYG,58,2014-09-18 03:41:25,2014-09-26 17:10:19,7,68,irregular
2014-09,770601,900.0,900.0,Pharmacy,Health,Kenya,Kisumu,KES,138,2014-09-18 05:19:39,2014-09-22 19:16:21,14,19,monthly
2014-09,770554,250.0,250.0,Farming,Agriculture,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-09-18 03:48:53,2014-09-22 13:23:00,14,10,monthly
2014-09,770694,1000.0,1000.0,Photography,Services,Palestine,Jenin City-West Bank,USD,80,2014-09-18 06:44:14,2014-09-22 16:20:00,26,31,monthly
2014-09,771122,700.0,700.0,Pigs,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-09-18 14:52:54,2014-10-18 15:28:54,14,25,monthly
2014-09,770715,575.0,575.0,Furniture Making,Manufacturing,Uganda,Fort Portal,UGX,163,2014-09-18 07:11:51,2014-09-22 20:44:15,8,15,monthly
2014-09,770508,850.0,850.0,Textiles,Arts,Samoa,Tafitoala,WST,15,2014-09-18 02:53:52,2014-09-22 05:21:24,14,30,irregular
2014-09,770996,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-09-18 11:44:21,2014-09-24 15:39:54,43,10,bullet
2014-09,771283,525.0,525.0,Transportation,Transportation,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-09-18 20:20:07,2014-10-27 01:38:23,14,17,monthly
2014-09,770912,1500.0,1500.0,Higher education costs,Education,Palestine,Jenin City-West Bank,USD,80,2014-09-18 10:06:29,2014-09-24 11:06:25,14,51,monthly
2014-09,770615,225.0,225.0,Fruits & Vegetables,Food,Kenya,Kisii,KES,138,2014-09-18 05:33:08,2014-09-22 11:25:49,8,9,monthly
2014-09,771295,875.0,875.0,Higher education costs,Education,Peru,Calleria,PEN,139,2014-09-18 20:38:44,2014-10-01 09:07:59,15,32,monthly
2014-09,770490,300.0,300.0,Food Stall,Food,Philippines,"Palayag, Amulung, Cagayan",PHP,123,2014-09-18 02:32:00,2014-09-22 00:12:19,7,12,irregular
2014-09,770950,600.0,600.0,Cereals,Food,Mali,Bougoula,XOF,78,2014-09-18 10:57:04,2014-10-13 20:02:57,10,21,irregular
2014-09,770814,1500.0,1500.0,Grocery Store,Food,Zimbabwe,City branch Harare,USD,184,2014-09-18 08:39:19,2014-10-21 15:43:00,10,59,monthly
2014-09,771329,350.0,350.0,Higher education costs,Education,Peru,San Martín,PEN,139,2014-09-18 21:54:54,2014-09-30 05:52:44,14,14,monthly
2014-09,771344,300.0,300.0,Animal Sales,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-09-18 23:31:31,2014-09-29 20:57:01,14,12,monthly
2014-09,770538,125.0,125.0,Fishing,Food,Philippines,"Larena - Caticugan, Siquijor",PHP,126,2014-09-18 03:21:28,2014-09-22 02:38:34,8,5,irregular
2014-09,770470,250.0,250.0,Farming,Agriculture,Philippines,"Sindangan-Piao, Sindangan, Zamboanga del Norte",PHP,126,2014-09-18 02:12:14,2014-09-22 02:00:06,8,7,monthly
2014-09,770845,425.0,425.0,Livestock,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-09-18 09:11:41,2014-09-30 15:52:17,13,16,irregular
2014-09,771228,250.0,250.0,Taxi,Transportation,Peru,Lima,PEN,139,2014-09-18 17:37:38,2014-10-10 00:26:16,10,10,irregular
2014-09,770425,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-09-18 01:25:07,2014-09-22 16:46:23,8,5,monthly
2014-09,770700,475.0,475.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2014-09-18 06:55:41,2014-10-14 21:41:13,8,14,monthly
2014-09,771309,2975.0,2975.0,Food Production/Sales,Food,Peru,Huaycan,PEN,93,2014-09-18 21:04:55,2014-09-27 18:54:15,6,2,irregular
2014-09,771067,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Bais, Negros Oriental",PHP,145,2014-09-18 13:08:45,2014-10-15 23:06:48,14,14,irregular
2014-09,771347,1050.0,1050.0,Grocery Store,Food,Peru,Cusco,PEN,119,2014-09-18 23:44:44,2014-09-28 02:37:06,6,16,irregular
2014-09,771112,1000.0,1000.0,Cattle,Agriculture,El Salvador,Usulután,USD,199,2014-09-18 14:30:46,2014-10-25 21:29:02,14,23,bullet
2014-09,771068,1300.0,1300.0,Retail,Retail,Paraguay,Luque,PYG,58,2014-09-18 13:11:44,2014-10-24 17:59:31,14,49,monthly
2014-09,771187,3875.0,3875.0,Sewing,Services,Paraguay,Lambaré,PYG,58,2014-09-18 16:50:35,2014-09-26 18:00:34,6,2,irregular
2014-09,771113,3350.0,3350.0,Dairy,Agriculture,Bolivia,La Paz  / El Alto,BOB,59,2014-09-18 14:35:44,2014-09-30 00:13:12,8,111,monthly
2014-09,770639,525.0,525.0,Restaurant,Food,Philippines,"Magsaysay Saguday, Quirino",PHP,123,2014-09-18 05:50:28,2014-09-22 04:39:46,7,18,irregular
2014-09,770999,575.0,575.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2014-09-18 11:46:39,2014-09-30 04:24:28,13,22,irregular
2014-09,770444,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-09-18 01:36:26,2014-09-18 21:04:02,8,3,monthly
2014-09,771108,3875.0,3875.0,Sewing,Services,Paraguay,San Ignacio,PYG,58,2014-09-18 14:19:28,2014-09-26 08:23:02,6,2,irregular
2014-09,771247,4325.0,4325.0,Animal Sales,Agriculture,Peru,Mollepata -Anta,PEN,119,2014-09-18 17:55:52,2014-10-14 23:31:28,8,114,monthly
2014-09,771304,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Hurungwe,USD,305,2014-09-18 20:45:49,2014-10-18 04:10:43,8,19,irregular
2014-09,771298,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-09-18 20:41:27,2014-10-23 22:53:08,14,19,monthly
2014-09,771124,350.0,350.0,Rickshaw,Transportation,Peru,San Juan de Lurigancho - Lima,PEN,139,2014-09-18 14:56:08,2014-09-27 22:54:07,8,14,monthly
2014-09,771220,475.0,475.0,Farm Supplies,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-09-18 17:31:06,2014-10-19 16:56:38,14,18,monthly
2014-09,771140,1525.0,1525.0,Clothing,Clothing,Colombia,Medellín,COP,177,2014-09-18 15:27:17,2014-10-22 22:12:08,27,42,monthly
2014-09,771082,350.0,350.0,Bakery,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-09-18 13:33:06,2014-09-24 02:11:48,8,12,irregular
2014-09,770546,350.0,350.0,General Store,Retail,Philippines,"Cabilinan, Aurora, Zamboanga Del sur",PHP,136,2014-09-18 03:26:35,2014-10-21 15:23:57,13,12,monthly
2014-09,770423,325.0,325.0,Personal Housing Expenses,Housing,Cambodia,Banteay Meanchey,USD,106,2014-09-18 01:23:50,2014-09-21 21:42:26,14,9,monthly
2014-09,770987,800.0,800.0,Food Production/Sales,Food,Mali,Tiele,XOF,78,2014-09-18 11:35:23,2014-10-18 17:43:39,8,31,monthly
2014-09,771157,800.0,800.0,Cereals,Food,Mali,Bougouni,XOF,78,2014-09-18 15:53:58,2014-09-25 18:17:51,8,26,monthly
2014-09,770793,400.0,400.0,Pigs,Agriculture,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-09-18 08:24:21,2014-09-22 21:30:16,14,12,irregular
2014-09,770809,350.0,350.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-09-18 08:34:04,2014-09-24 16:51:51,8,11,irregular
2014-09,770604,300.0,300.0,Agriculture,Agriculture,Pakistan,Gujrat,PKR,247,2014-09-18 05:21:22,2014-09-22 12:59:19,14,9,monthly
2014-09,770625,575.0,575.0,Primary/secondary school costs,Education,Kenya,Kisumu,KES,138,2014-09-18 05:41:48,2014-09-22 06:28:12,14,21,monthly
2014-09,770716,575.0,575.0,Personal Housing Expenses,Housing,Uganda,Fort Portal,UGX,163,2014-09-18 07:13:51,2014-09-22 16:02:44,5,22,irregular
2014-09,771257,500.0,500.0,Home Energy,Personal Use,Mexico,"Metlatonoc, Guerrero",MXN,275,2014-09-18 18:22:53,2014-10-02 13:42:27,13,18,monthly
2014-09,770564,3625.0,3625.0,Retail,Retail,Paraguay,Carapegua,PYG,58,2014-09-18 03:59:53,2014-09-30 02:09:41,8,57,monthly
2014-09,770548,3850.0,3850.0,Perfumes,Retail,Paraguay,Concepción,PYG,58,2014-09-18 03:34:43,2014-09-26 00:10:48,6,2,irregular
2014-09,771260,2500.0,2500.0,Higher education costs,Education,Bolivia,El Alto,USD,110,2014-09-18 18:30:39,2014-10-26 15:51:18,27,94,monthly
2014-09,770926,2000.0,2000.0,Sewing,Services,Tajikistan,Khujand,USD,63,2014-09-18 10:27:45,2014-09-30 19:45:44,14,67,monthly
2014-09,770782,275.0,275.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-09-18 08:17:19,2014-09-22 22:06:31,8,8,irregular
2014-09,771007,300.0,300.0,Retail,Retail,Pakistan,Layyah,PKR,245,2014-09-18 11:53:22,2014-09-23 15:35:35,14,11,monthly
2014-09,770652,500.0,500.0,Restaurant,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-18 06:04:50,2014-09-29 19:20:45,8,16,irregular
2014-09,770778,1775.0,1775.0,Clothing,Clothing,Jordan,Dair Alla,JOD,185,2014-09-18 08:14:41,2014-10-19 21:56:44,25,69,monthly
2014-09,770704,250.0,250.0,Farming,Agriculture,Cambodia,"Kampong Speu province, Borseth district",KHR,204,2014-09-18 06:58:33,2014-10-22 12:52:45,14,9,monthly
2014-09,771342,1500.0,1500.0,Education provider,Education,Peru,Cusco,USD,119,2014-09-18 23:23:42,2014-09-28 00:43:21,6,36,irregular
2014-09,771159,350.0,350.0,Personal Expenses,Personal Use,Peru,Lima,PEN,139,2014-09-18 15:56:08,2014-10-17 15:33:50,8,11,monthly
2014-09,770432,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2014-09-18 01:30:29,2014-09-22 16:23:43,8,2,monthly
2014-09,771317,300.0,300.0,General Store,Retail,El Salvador,Usulután,USD,199,2014-09-18 21:20:33,2014-10-09 11:36:28,12,7,monthly
2014-09,770439,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-09-18 01:34:16,2014-09-22 17:24:56,8,5,monthly
2014-09,770531,575.0,575.0,General Store,Retail,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2014-09-18 03:16:27,2014-10-20 20:55:21,11,21,monthly
2014-09,770555,1250.0,1250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-09-18 03:50:27,2014-10-29 12:11:01,14,44,monthly
2014-09,770620,825.0,825.0,Decorations Sales,Retail,India,"Deoghar, Jharkhand",INR,347,2014-09-18 05:36:55,2014-10-15 07:46:06,43,25,bullet
2014-09,770808,200.0,200.0,Used Clothing,Clothing,Uganda,Bundibugyo,UGX,163,2014-09-18 08:33:06,2014-09-22 23:53:41,7,7,irregular
2014-09,770535,350.0,350.0,General Store,Retail,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-09-18 03:19:46,2014-09-30 01:50:41,13,9,monthly
2014-09,770624,225.0,225.0,Clothing Sales,Clothing,Kenya,Molo,KES,138,2014-09-18 05:40:11,2014-09-22 14:37:17,8,9,monthly
2014-09,770468,1275.0,1275.0,Pigs,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2014-09-18 02:06:50,2014-09-22 20:42:47,8,36,irregular
2014-09,770537,350.0,350.0,Clothing Sales,Clothing,Philippines,"Pagadian--Dumalinao, Zamboanga Del Sur",PHP,126,2014-09-18 03:20:52,2014-10-11 23:02:12,9,11,irregular
2014-09,771057,225.0,225.0,Food Stall,Food,Kenya,Msambweni,KES,164,2014-09-18 12:47:33,2014-09-25 16:59:32,13,9,irregular
2014-09,771053,975.0,975.0,Machinery Rental,Services,Uganda,Mbarara,UGX,222,2014-09-18 12:40:28,2014-10-16 01:09:21,14,26,monthly
2014-09,770572,2000.0,2000.0,Clothing Sales,Clothing,Tajikistan,Khujand,USD,63,2014-09-18 04:18:02,2014-10-22 13:34:49,26,65,monthly
2014-09,770857,350.0,350.0,Auto Repair,Services,Pakistan,Lahore,PKR,247,2014-09-18 09:19:27,2014-10-18 02:44:58,11,9,irregular
2014-09,770958,300.0,300.0,Retail,Retail,Senegal,,XOF,108,2014-09-18 11:03:11,2014-10-05 07:14:14,15,12,monthly
2014-09,771266,350.0,350.0,Home Energy,Personal Use,Mexico,"COL. FIDEL HERRERA BELTRAN, TUXPAN, Veracruz",MXN,275,2014-09-18 18:48:55,2014-09-18 21:34:46,13,14,monthly
2014-09,771296,300.0,300.0,General Store,Retail,El Salvador,,USD,81,2014-09-18 20:39:17,2014-10-17 14:16:23,10,10,monthly
2014-09,771268,1300.0,1300.0,Agriculture,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2014-09-18 18:54:06,2014-10-05 10:42:24,26,34,monthly
2014-09,770706,600.0,600.0,Livestock,Agriculture,Uganda,Fort Portal,UGX,163,2014-09-18 06:59:54,2014-09-23 15:10:58,11,15,irregular
2014-09,770941,600.0,600.0,Clothing Sales,Clothing,Georgia,Chakvi,USD,181,2014-09-18 10:45:33,2014-09-25 16:31:50,14,11,monthly
2014-09,770618,1500.0,1500.0,Personal Housing Expenses,Housing,Tajikistan,Zafarabad,USD,215,2014-09-18 05:35:48,2014-10-24 20:29:18,20,28,monthly
2014-09,770675,250.0,250.0,Charcoal Sales,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-18 06:23:17,2014-09-22 10:15:13,8,10,irregular
2014-09,770669,300.0,300.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-18 06:17:14,2014-09-24 16:34:37,8,9,irregular
2014-09,770497,550.0,550.0,Personal Housing Expenses,Housing,Mongolia,Darkhan,MNT,42,2014-09-18 02:41:22,2014-09-22 16:08:42,26,19,monthly
2014-09,771064,300.0,300.0,Food Stall,Food,Kenya,Msambweni,KES,164,2014-09-18 13:05:55,2014-09-25 06:34:37,13,11,irregular
2014-09,771001,1150.0,1150.0,Home Products Sales,Retail,Uganda,Fort Portal,UGX,163,2014-09-18 11:48:33,2014-10-21 12:46:48,12,38,monthly
2014-09,770780,2375.0,2375.0,Shoe Sales,Retail,Mali,Bamako,XOF,78,2014-09-18 08:15:57,2014-10-18 22:00:48,8,91,monthly
2014-09,770989,5825.0,5825.0,Farming,Agriculture,Uganda,Kasese,UGX,163,2014-09-18 11:39:24,2014-10-15 09:01:15,38,196,irregular
2014-09,770596,1825.0,1825.0,Pub,Food,Tanzania,Dar es Salaam,TZS,87,2014-09-18 05:12:02,2014-10-21 18:44:15,9,63,irregular
2014-09,771115,4100.0,4100.0,Restaurant,Food,Peru,Quiquijana - Quispicanchi - Cusco,PEN,119,2014-09-18 14:41:21,2014-09-28 05:22:48,6,70,irregular
2014-09,771343,400.0,400.0,Arts,Arts,Peru,Cusco,USD,119,2014-09-18 23:28:17,2014-09-27 20:55:01,6,6,irregular
2014-09,770473,2700.0,2700.0,Transportation,Transportation,Mongolia,Ulaanbaatar,USD,42,2014-09-18 02:15:47,2014-10-15 23:56:13,13,81,monthly
2014-09,770530,1300.0,1300.0,Butcher Shop,Food,Paraguay,Coronel Oviedo,PYG,58,2014-09-18 03:16:17,2014-10-17 23:21:24,14,39,monthly
2014-09,770727,1025.0,1025.0,Bakery,Food,Tajikistan,Gafurov,TJS,100,2014-09-18 07:28:29,2014-10-15 17:14:41,20,25,monthly
2014-09,770867,500.0,500.0,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-09-18 09:26:40,2014-09-30 11:30:43,8,15,irregular
2014-09,770499,350.0,350.0,Personal Housing Expenses,Housing,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2014-09-18 02:42:12,2014-09-21 19:18:23,6,8,irregular
2014-09,770466,325.0,325.0,Agriculture,Agriculture,Philippines,"Nagcampegan, Cauayan City, Isabela",PHP,123,2014-09-18 02:04:44,2014-09-21 22:06:35,7,12,irregular
2014-09,770812,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,BULAWAYO,USD,184,2014-09-18 08:36:41,2014-10-20 13:03:01,14,35,monthly
2014-09,771345,650.0,650.0,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2014-09-18 23:41:41,2014-09-29 19:58:12,7,20,irregular
2014-09,771213,500.0,500.0,Agriculture,Agriculture,Zimbabwe,Hurungwe,USD,305,2014-09-18 17:16:09,2014-09-27 16:21:16,11,19,bullet
2014-09,771042,300.0,300.0,Primary/secondary school costs,Education,Uganda,Fort Portal,UGX,163,2014-09-18 12:25:03,2014-09-23 12:11:00,6,12,irregular
2014-09,770968,1450.0,1450.0,Tailoring,Services,Tanzania,Dar es Salaam,TZS,87,2014-09-18 11:15:08,2014-09-23 15:19:30,8,32,monthly
2014-09,770983,1150.0,1150.0,General Store,Retail,Philippines,"Sindangan - Disud, Sindangan, Zamboanga del Norte",PHP,126,2014-09-18 11:30:24,2014-10-10 00:44:08,8,18,monthly
2014-09,770903,325.0,325.0,Primary/secondary school costs,Education,Uganda,Fort Portal,UGX,163,2014-09-18 10:00:04,2014-09-23 00:32:24,6,12,irregular
2014-09,771135,1325.0,1325.0,Tailoring,Services,Tanzania,Dar es Salaam,TZS,87,2014-09-18 15:18:42,2014-10-07 16:55:26,9,46,irregular
2014-09,771017,225.0,225.0,Food Production/Sales,Food,Kenya,Msambweni,KES,164,2014-09-18 12:01:06,2014-09-25 21:40:49,13,7,irregular
2014-09,771225,500.0,500.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2014-09-18 17:34:56,2014-09-29 21:53:55,14,17,monthly
2014-09,771234,400.0,400.0,Food Production/Sales,Food,Honduras,San Lorenzo,HNL,118,2014-09-18 17:44:00,2014-09-30 11:37:37,10,16,monthly
2014-09,770993,400.0,400.0,Farming,Agriculture,Kenya,Limuru,KES,388,2014-09-18 11:40:52,2014-09-24 02:52:20,8,11,monthly
2014-09,771059,1125.0,1125.0,Waste Management,Services,Kenya,,KES,258,2014-09-18 12:49:52,2014-09-23 16:02:21,26,38,monthly
2014-09,770646,500.0,500.0,Grocery Store,Food,Zimbabwe,Gokwe North,USD,305,2014-09-18 05:55:34,2014-09-22 07:41:02,8,16,irregular
2014-09,771331,750.0,750.0,Livestock,Agriculture,El Salvador,San Miguel,USD,199,2014-09-18 22:04:07,2014-10-28 12:57:12,14,28,bullet
2014-09,770988,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-09-18 11:37:55,2014-09-23 12:11:00,43,9,bullet
2014-09,770591,225.0,225.0,Fruits & Vegetables,Food,Kenya,Nakuru,KES,388,2014-09-18 04:52:53,2014-09-30 02:06:47,8,9,monthly
2014-09,770947,1575.0,1575.0,Cosmetics Sales,Retail,Mali,N'Tentou,XOF,78,2014-09-18 10:52:32,2014-10-20 07:06:41,8,60,monthly
2014-09,770417,1000.0,1000.0,General Store,Retail,Timor-Leste,Suai,USD,243,2014-09-18 01:10:28,2014-10-19 00:07:18,15,39,monthly
