year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-10,965635,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-10-20 02:09:08,2015-10-23 10:42:44,8,3,monthly
2015-10,965950,400.0,400.0,Retail,Retail,Pakistan,Rawalpindi,PKR,247,2015-10-20 11:52:47,2015-11-21 22:17:24,14,10,monthly
2015-10,965961,750.0,750.0,Sewing,Services,Jordan,Wihdat,JOD,185,2015-10-20 12:04:46,2015-10-26 14:02:58,18,25,monthly
2015-10,965626,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-10-20 02:02:02,2015-10-23 01:26:11,20,19,monthly
2015-10,966201,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 23:09:31,2015-11-19 16:32:02,14,5,bullet
2015-10,965811,2000.0,2000.0,Cosmetics Sales,Retail,Lebanon,Tayouneh,USD,77,2015-10-20 08:26:38,2015-11-01 00:17:42,12,44,monthly
2015-10,966074,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 15:30:26,2015-10-24 04:57:32,14,2,bullet
2015-10,966121,150.0,150.0,Grocery Store,Food,Togo,Tokoin,XOF,296,2015-10-20 17:31:29,2015-10-31 18:36:23,6,6,irregular
2015-10,966210,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 23:56:01,2015-10-26 15:12:05,14,5,bullet
2015-10,965641,325.0,325.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-10-20 02:11:05,2015-10-22 17:54:37,11,9,monthly
2015-10,966137,5225.0,5225.0,General Store,Retail,Mexico,"Ejido Santiago Oxtempan, El Oro.",MXN,130,2015-10-20 17:55:26,2015-10-28 20:12:52,5,133,irregular
2015-10,966140,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-20 18:01:52,2015-11-19 22:41:51,14,11,monthly
2015-10,965903,625.0,625.0,Cattle,Agriculture,Egypt,Baniswef,EGP,440,2015-10-20 10:51:07,2015-10-25 11:36:42,14,24,monthly
2015-10,965577,375.0,375.0,Higher education costs,Education,Paraguay,Ciudad del Este,PYG,58,2015-10-20 01:04:46,2015-10-27 03:21:29,14,12,monthly
2015-10,965737,475.0,475.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-10-20 06:09:07,2015-10-23 11:43:03,17,14,monthly
2015-10,965946,400.0,400.0,Animal Sales,Agriculture,Pakistan,Sadiqabad,PKR,245,2015-10-20 11:43:18,2015-11-06 12:05:16,14,16,monthly
2015-10,965770,500.0,500.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2015-10-20 07:04:51,2015-11-21 17:41:21,14,11,monthly
2015-10,965911,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 11:06:16,2015-10-23 14:31:39,14,4,bullet
2015-10,965733,900.0,900.0,Personal Housing Expenses,Housing,Mozambique,"Marracuene, Maputo",MZN,23,2015-10-20 06:07:40,2015-11-18 13:26:59,18,31,monthly
2015-10,965967,425.0,425.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-10-20 12:15:15,2015-11-21 20:13:13,10,10,monthly
2015-10,965794,1000.0,1000.0,Primary/secondary school costs,Education,Lebanon,Marjeyoun,LBP,77,2015-10-20 07:46:50,2015-10-30 14:27:22,14,36,monthly
2015-10,965707,300.0,300.0,Call Center,Services,Pakistan,Rawalpindi,PKR,247,2015-10-20 04:46:29,2015-10-23 00:48:13,14,10,monthly
2015-10,965681,450.0,450.0,Retail,Retail,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126,2015-10-20 03:43:25,2015-10-22 23:37:12,7,12,monthly
2015-10,965608,1200.0,1200.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,USD,42,2015-10-20 01:42:57,2015-10-22 23:16:47,14,31,monthly
2015-10,965783,575.0,575.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-10-20 07:30:49,2015-10-26 23:17:22,11,17,irregular
2015-10,965738,325.0,325.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-10-20 06:09:19,2015-10-22 21:50:23,8,13,bullet
2015-10,965972,2500.0,2500.0,Retail,Retail,Palestine,Gaza,USD,289,2015-10-20 12:17:26,2015-11-21 16:16:59,26,52,monthly
2015-10,966193,1100.0,1100.0,Metal Shop,Manufacturing,Colombia,Cartagena de Indias,COP,154,2015-10-20 22:29:37,2015-11-04 15:31:41,21,30,monthly
2015-10,965894,1100.0,1100.0,Grocery Store,Food,Philippines,"Binondo, Manila",PHP,389,2015-10-20 10:27:55,2015-10-23 07:29:35,7,23,irregular
2015-10,965838,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-10-20 09:15:28,2015-10-25 21:55:07,14,7,bullet
2015-10,966132,625.0,625.0,General Store,Retail,Mexico,Sonora,MXN,401,2015-10-20 17:51:03,2015-10-27 18:58:07,5,15,monthly
2015-10,965713,575.0,575.0,Services,Services,Samoa,"Aopo, Savaii",WST,15,2015-10-20 05:01:11,2015-11-19 03:21:01,14,22,irregular
2015-10,966022,950.0,950.0,Farming,Agriculture,Peru,Cañaris - Ferreñafe - Lambayeque,PEN,143,2015-10-20 13:56:32,2015-11-24 18:12:30,14,31,bullet
2015-10,965769,1575.0,1575.0,Food Production/Sales,Food,Vietnam,Thanh Hoá,VND,121,2015-10-20 07:04:45,2015-11-21 17:01:46,14,34,monthly
2015-10,965925,500.0,500.0,Dairy,Agriculture,Pakistan,Bhera,PKR,245,2015-10-20 11:20:36,2015-10-23 08:32:58,14,16,monthly
2015-10,966036,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 14:26:34,2015-10-25 03:09:45,14,5,bullet
2015-10,966094,1500.0,1500.0,General Store,Retail,Bolivia,Santa Cruz,USD,110,2015-10-20 16:18:23,2015-11-24 18:24:50,20,36,monthly
2015-10,966061,600.0,600.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-10-20 15:13:59,2015-10-28 04:14:13,14,22,monthly
2015-10,965895,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 10:29:05,2015-10-23 07:45:53,14,3,bullet
2015-10,965800,400.0,400.0,Beauty Salon,Services,Pakistan,Rawalpindi,PKR,247,2015-10-20 07:56:56,2015-11-21 16:04:27,14,16,monthly
2015-10,965603,675.0,675.0,General Store,Retail,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2015-10-20 01:38:42,2015-10-22 18:13:20,7,8,monthly
2015-10,966087,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 15:58:10,2015-10-24 15:08:13,14,4,bullet
2015-10,965897,300.0,300.0,Cosmetics Sales,Retail,Turkey,,TRY,198,2015-10-20 10:33:54,2015-10-23 06:29:01,8,11,irregular
2015-10,966171,1400.0,1400.0,Personal Housing Expenses,Housing,Ukraine,Vinogradovo,UAH,26,2015-10-20 21:21:25,2015-10-24 19:49:27,25,31,monthly
2015-10,966005,150.0,150.0,Motorcycle Repair,Services,Uganda,Masindi,UGX,163,2015-10-20 13:16:17,2015-10-23 17:42:00,6,5,irregular
2015-10,966028,1500.0,1500.0,General Store,Retail,Rwanda,,RWF,117,2015-10-20 14:07:44,2015-10-30 20:41:58,9,41,irregular
2015-10,966101,1000.0,1000.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-10-20 16:29:36,2015-11-03 15:45:03,12,38,monthly
2015-10,965637,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-10-20 02:09:57,2015-10-23 11:32:55,8,5,monthly
2015-10,966154,1150.0,1150.0,Agriculture,Agriculture,Honduras,Santa Cruz de Yojoa,HNL,118,2015-10-20 20:04:49,2015-11-24 22:18:43,21,37,monthly
2015-10,965644,100.0,100.0,Pigs,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-10-20 02:13:48,2015-10-22 15:43:02,7,1,monthly
2015-10,966044,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 14:43:13,2015-11-22 12:12:26,14,7,bullet
2015-10,965974,1500.0,1500.0,Personal Expenses,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-10-20 12:22:59,2015-11-05 02:25:10,27,49,monthly
2015-10,966015,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 13:33:56,2015-10-24 18:59:05,14,5,bullet
2015-10,966055,1700.0,1700.0,Agriculture,Agriculture,Peru,"Perú, Cajamarca, San marcos",USD,446,2015-10-20 15:08:53,2015-11-17 19:27:50,14,59,bullet
2015-10,965566,125.0,125.0,Farming,Agriculture,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2015-10-20 00:42:54,2015-10-22 13:53:33,7,4,monthly
2015-10,965667,100.0,100.0,Farming,Agriculture,Philippines,SAN JUAN PANA-ON MIS. OCC,PHP,136,2015-10-20 02:58:16,2015-10-22 23:39:25,8,4,monthly
2015-10,966134,1400.0,1400.0,Cattle,Agriculture,Ecuador,San Gabriel,USD,188,2015-10-20 17:52:16,2015-10-29 18:36:12,16,45,monthly
2015-10,965902,1225.0,1225.0,Food Production/Sales,Food,Burkina Faso,Ouagadougou,XOF,398,2015-10-20 10:45:59,2015-10-30 20:32:07,8,24,monthly
2015-10,965931,325.0,325.0,Motorcycle Transport,Transportation,Philippines,"Polomolok, South Cotabato",PHP,144,2015-10-20 11:29:03,2015-10-27 15:39:31,8,6,irregular
2015-10,966155,550.0,550.0,Retail,Retail,Nicaragua,Managua,NIO,120,2015-10-20 20:11:02,2015-11-24 17:33:11,10,20,monthly
2015-10,965649,3825.0,3825.0,Food Production/Sales,Food,Paraguay,Coronel Oviedo,PYG,58,2015-10-20 02:16:58,2015-10-27 05:41:33,6,27,irregular
2015-10,965653,275.0,275.0,Fishing,Food,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126,2015-10-20 02:18:05,2015-10-23 04:13:54,11,6,monthly
2015-10,965899,1000.0,1000.0,Food Market,Food,Tajikistan,Kanibadam,TJS,100,2015-10-20 10:36:59,2015-11-21 21:07:19,14,32,monthly
2015-10,966152,775.0,775.0,Grocery Store,Food,Nicaragua,Managua,NIO,120,2015-10-20 19:59:40,2015-11-23 21:32:51,15,26,monthly
2015-10,965912,2200.0,2200.0,Grocery Store,Food,Kyrgyzstan,Chui district,KGS,171,2015-10-20 11:07:53,2015-11-22 20:51:34,14,81,monthly
2015-10,965980,1500.0,1500.0,Personal Expenses,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-10-20 12:27:50,2015-11-18 19:02:32,27,55,monthly
2015-10,965955,2500.0,2500.0,Personal Expenses,Personal Use,Lebanon,Tyre,USD,77,2015-10-20 11:59:42,2015-11-22 11:14:42,20,78,monthly
2015-10,966072,900.0,900.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-10-20 15:30:08,2015-10-28 18:42:45,14,29,monthly
2015-10,965985,650.0,650.0,Farming,Agriculture,Georgia,Meore Sviri,GEL,181,2015-10-20 12:34:37,2015-10-27 13:06:54,15,24,monthly
2015-10,965683,225.0,225.0,General Store,Retail,Philippines,"General Trias, Cavite",PHP,144,2015-10-20 03:49:08,2015-11-07 13:54:50,8,7,irregular
2015-10,965796,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-10-20 07:49:16,2015-10-25 12:11:02,11,19,monthly
2015-10,965775,3375.0,3375.0,Fruits & Vegetables,Food,Vietnam,Thanh Hoá,VND,121,2015-10-20 07:10:17,2015-11-17 21:44:01,14,110,monthly
2015-10,965750,600.0,600.0,Used Clothing,Clothing,Madagascar,,MGA,443,2015-10-20 06:28:55,2015-11-03 13:00:24,10,20,monthly
2015-10,965718,875.0,875.0,Metal Shop,Manufacturing,Pakistan,Lahore,PKR,247,2015-10-20 05:23:49,2015-10-31 09:58:07,12,28,irregular
2015-10,965984,725.0,725.0,Cafe,Food,Jordan,Baqaa,JOD,185,2015-10-20 12:34:26,2015-11-18 16:10:10,15,25,monthly
2015-10,965714,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-10-20 05:01:12,2015-11-15 20:19:16,11,12,irregular
2015-10,965817,1225.0,1225.0,Agriculture,Agriculture,Albania,Korce,ALL,239,2015-10-20 08:33:06,2015-11-18 02:01:39,32,45,monthly
2015-10,965730,350.0,350.0,Personal Housing Expenses,Housing,Mozambique,"Marracuene, Maputo",MZN,23,2015-10-20 06:06:35,2015-11-14 15:36:50,18,14,monthly
2015-10,965568,450.0,450.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-10-20 00:46:25,2015-10-25 14:46:46,8,11,monthly
2015-10,965772,350.0,350.0,Hotel,Services,Pakistan,Rawalpindi,PKR,247,2015-10-20 07:07:09,2015-11-17 19:18:10,14,14,monthly
2015-10,965989,175.0,175.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-10-20 12:45:08,2015-10-23 17:35:55,9,5,monthly
2015-10,965561,125.0,125.0,Fishing,Food,Philippines,"Sindangan-Siare, Sindangan, Zamboanga Del Norte",PHP,126,2015-10-20 00:16:35,2015-10-22 13:39:21,7,5,monthly
2015-10,966173,800.0,800.0,Agriculture,Agriculture,El Salvador,Gotera,USD,199,2015-10-20 21:29:34,2015-11-24 19:49:07,20,31,monthly
2015-10,966191,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 22:25:14,2015-10-24 22:26:35,14,5,bullet
2015-10,965939,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 11:38:08,2015-10-23 18:59:21,14,4,bullet
2015-10,965935,400.0,400.0,Tailoring,Services,Pakistan,Bhera,PKR,245,2015-10-20 11:32:53,2015-10-28 00:18:19,14,12,monthly
2015-10,965885,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 10:13:10,2015-10-23 02:07:05,14,3,bullet
2015-10,965652,150.0,150.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-10-20 02:17:40,2015-10-22 21:54:04,14,6,monthly
2015-10,965777,150.0,150.0,General Store,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-10-20 07:16:05,2015-10-23 01:49:45,7,6,irregular
2015-10,966199,925.0,925.0,Catering,Food,Peru,Cusco,PEN,119,2015-10-20 23:01:48,2015-10-29 18:45:44,6,6,irregular
2015-10,965810,800.0,800.0,Entertainment,Entertainment,China,NanChong,CNY,432,2015-10-20 08:23:06,2015-10-23 03:06:04,12,25,monthly
2015-10,965981,2500.0,2500.0,Personal Expenses,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-10-20 12:29:26,2015-11-21 04:42:24,33,74,monthly
2015-10,965928,500.0,500.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-10-20 11:25:40,2015-11-10 08:34:06,14,20,monthly
2015-10,965745,825.0,825.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-10-20 06:13:51,2015-11-02 10:18:53,16,25,monthly
2015-10,966143,925.0,925.0,Jewelry,Retail,Nicaragua,Managua,NIO,120,2015-10-20 18:09:59,2015-11-17 20:26:38,8,22,monthly
2015-10,966096,475.0,475.0,Fruits & Vegetables,Food,Honduras,San Lorenzo,HNL,118,2015-10-20 16:20:03,2015-10-30 10:32:47,7,16,irregular
2015-10,965821,875.0,875.0,Dairy,Agriculture,Egypt,Baniswef,EGP,440,2015-10-20 08:38:18,2015-10-23 01:08:01,14,21,monthly
2015-10,965611,900.0,900.0,Farming,Agriculture,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126,2015-10-20 01:44:49,2015-10-23 00:23:39,7,22,bullet
2015-10,965736,375.0,375.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-10-20 06:08:30,2015-10-22 21:35:25,8,14,bullet
2015-10,965643,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-10-20 02:13:22,2015-10-22 17:08:10,8,4,monthly
2015-10,965631,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-10-20 02:05:32,2015-10-23 03:38:24,8,6,monthly
2015-10,965591,175.0,175.0,Retail,Retail,Philippines,"Plaridel-Katipa, Lopez Jaena, Misamis Occidental",PHP,126,2015-10-20 01:22:08,2015-10-22 16:50:39,7,7,monthly
2015-10,966034,1700.0,1700.0,Furniture Making,Manufacturing,Ecuador,San Gabriel,USD,188,2015-10-20 14:23:42,2015-10-29 14:38:31,14,33,monthly
2015-10,965820,3500.0,3500.0,Bakery,Food,Vietnam,Thanh Hoa City,VND,121,2015-10-20 08:36:48,2015-11-21 22:45:25,14,85,monthly
2015-10,965908,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 11:00:07,2015-10-23 16:10:14,14,4,bullet
2015-10,965731,1175.0,1175.0,Personal Housing Expenses,Housing,Mozambique,"Marracuene, Maputo",MZN,23,2015-10-20 06:07:06,2015-10-29 11:31:01,18,42,monthly
2015-10,965586,325.0,325.0,Fishing,Food,Philippines,Plaridel-Danao,PHP,126,2015-10-20 01:17:36,2015-11-20 10:53:02,11,9,monthly
2015-10,965787,750.0,750.0,Agriculture,Agriculture,The Democratic Republic of the Congo,UVIRA,USD,402,2015-10-20 07:36:29,2015-11-22 09:27:31,9,29,monthly
2015-10,965719,150.0,150.0,Agriculture,Agriculture,Kyrgyzstan,Ysykkul district,KGS,171,2015-10-20 05:26:45,2015-10-24 00:17:54,8,5,monthly
2015-10,965659,325.0,325.0,Fishing,Food,Philippines,"Plaridel-Puntod Lopez Jaena,Misamis Occidental",PHP,126,2015-10-20 02:27:47,2015-11-18 17:12:10,11,10,monthly
2015-10,966197,350.0,350.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-10-20 22:59:27,2015-11-14 10:14:12,15,5,monthly
2015-10,965892,300.0,300.0,Crafts,Arts,Turkey,,TRY,198,2015-10-20 10:27:33,2015-10-23 02:26:41,8,11,irregular
2015-10,965764,550.0,550.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2015-10-20 06:54:59,2015-11-21 01:11:19,14,18,monthly
2015-10,965627,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-10-20 02:02:06,2015-10-22 23:52:17,8,7,monthly
2015-10,965877,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 09:58:51,2015-10-23 04:44:54,14,2,bullet
2015-10,966118,800.0,800.0,Jewelry,Retail,Nicaragua,Managua,NIO,120,2015-10-20 17:25:21,2015-11-16 18:27:47,8,14,irregular
2015-10,965962,725.0,725.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-10-20 12:05:02,2015-11-13 19:41:40,8,23,irregular
2015-10,965555,650.0,650.0,Crafts,Arts,Ecuador,Montecristi,USD,137,2015-10-20 00:00:16,2015-10-27 07:40:20,6,19,irregular
2015-10,965684,5250.0,5250.0,Services,Services,United States,Newark,USD,316,2015-10-20 03:50:31,2015-11-01 02:26:59,14,171,monthly
2015-10,965920,850.0,850.0,Livestock,Agriculture,Tajikistan,Khuroson,TJS,63,2015-10-20 11:15:12,2015-11-19 14:20:01,13,29,monthly
2015-10,965693,300.0,300.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-10-20 04:18:22,2015-10-30 23:07:31,14,12,monthly
2015-10,965617,1200.0,1200.0,Cattle,Agriculture,Cambodia,Takeo province,USD,9,2015-10-20 01:48:14,2015-10-22 19:28:55,20,39,monthly
2015-10,965570,1100.0,1100.0,Bakery,Food,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-10-20 00:50:09,2015-11-21 03:52:06,13,29,monthly
2015-10,966003,200.0,200.0,Primary/secondary school costs,Education,Uganda,Masindi,UGX,163,2015-10-20 13:13:08,2015-10-23 16:09:09,6,1,irregular
2015-10,966098,2750.0,2750.0,Clothing,Clothing,Paraguay,Encarnación,PYG,58,2015-10-20 16:21:53,2015-10-27 16:06:53,5,33,irregular
2015-10,965847,125.0,125.0,Home Products Sales,Retail,Turkey,,TRY,198,2015-10-20 09:25:29,2015-10-22 23:30:39,8,3,irregular
2015-10,966045,300.0,300.0,Food Production/Sales,Food,El Salvador,Osicala,USD,199,2015-10-20 14:48:48,2015-11-21 19:31:49,14,7,monthly
2015-10,965582,300.0,300.0,Higher education costs,Education,Paraguay,Caaguazú,PYG,58,2015-10-20 01:14:29,2015-10-27 02:21:56,14,11,monthly
2015-10,965900,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 10:38:54,2015-10-23 09:52:13,14,3,bullet
2015-10,965818,1825.0,1825.0,Poultry,Agriculture,Georgia,Akhali Samgori,GEL,181,2015-10-20 08:35:41,2015-11-21 14:37:49,27,65,monthly
2015-10,965999,1525.0,1525.0,Farming,Agriculture,Suriname,Nickerie,SRD,300,2015-10-20 13:06:55,2015-11-18 06:21:56,8,58,bullet
2015-10,965620,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-10-20 01:52:05,2015-10-22 19:49:24,8,5,monthly
2015-10,966172,500.0,500.0,Crafts,Arts,El Salvador,Gotera,USD,199,2015-10-20 21:24:18,2015-10-28 19:54:48,14,20,monthly
2015-10,965888,350.0,350.0,Food Production/Sales,Food,Turkey,,TRY,198,2015-10-20 10:21:40,2015-10-23 02:36:58,8,14,irregular
2015-10,965563,175.0,175.0,Retail,Retail,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2015-10-20 00:17:34,2015-10-22 13:54:31,7,7,monthly
2015-10,965583,350.0,350.0,Fish Selling,Food,Philippines,Plaridel-Danao,PHP,126,2015-10-20 01:14:55,2015-11-21 04:45:15,11,11,monthly
2015-10,965703,300.0,300.0,Food Stall,Food,Pakistan,Rawalpindi,PKR,247,2015-10-20 04:37:01,2015-10-23 18:59:21,14,11,monthly
2015-10,966112,1000.0,1000.0,Clothing Sales,Clothing,Nicaragua,Managua,USD,176,2015-10-20 17:07:25,2015-11-24 18:04:44,21,36,monthly
2015-10,965850,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 09:27:19,2015-10-23 00:01:23,14,1,bullet
2015-10,965639,125.0,125.0,Food Production/Sales,Food,Philippines,"Tolosa, Leyte",PHP,125,2015-10-20 02:10:21,2015-10-23 15:36:42,12,3,irregular
2015-10,966198,700.0,700.0,Farming,Agriculture,Ecuador,Tulcán,USD,188,2015-10-20 23:00:17,2015-10-28 20:04:19,15,14,monthly
2015-10,966021,1250.0,1250.0,Poultry,Agriculture,Zimbabwe,Harare,USD,367,2015-10-20 13:56:28,2015-10-24 16:24:50,8,28,monthly
2015-10,966056,175.0,175.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-10-20 15:09:27,2015-10-28 18:03:50,15,7,monthly
2015-10,966122,7250.0,7250.0,Retail,Retail,Mexico,"Tres Valles, Veracruz",MXN,130,2015-10-20 17:33:36,2015-10-28 20:27:49,6,49,irregular
2015-10,966054,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 15:07:38,2015-10-24 13:54:32,14,2,bullet
2015-10,965575,1100.0,1100.0,Goods Distribution,Wholesale,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-10-20 01:01:09,2015-10-26 18:26:31,14,33,monthly
2015-10,966109,75.0,75.0,Food Production/Sales,Food,Togo,Agoe,XOF,296,2015-10-20 16:52:31,2015-10-31 19:03:15,8,3,irregular
2015-10,965792,625.0,625.0,Grocery Store,Food,Egypt,Baniswef,EGP,440,2015-10-20 07:46:18,2015-10-23 00:46:47,14,13,monthly
2015-10,965968,450.0,450.0,Personal Products Sales,Retail,Philippines,Pasay City,PHP,144,2015-10-20 12:15:34,2015-11-17 15:24:32,8,6,irregular
2015-10,965854,250.0,250.0,Personal Medical Expenses,Health,Tajikistan,Kanibadam,TJS,100,2015-10-20 09:29:17,2015-10-23 04:13:54,11,10,monthly
2015-10,966017,2325.0,2325.0,Fruits & Vegetables,Food,Rwanda,,RWF,117,2015-10-20 13:39:06,2015-11-18 15:56:59,9,70,irregular
2015-10,966030,650.0,650.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-10-20 14:09:22,2015-10-24 10:13:49,7,16,irregular
2015-10,966079,300.0,300.0,Food Production/Sales,Food,El Salvador,Sensuntepeque,USD,199,2015-10-20 15:40:10,2015-11-01 02:14:18,12,11,monthly
2015-10,966085,325.0,325.0,Food Production/Sales,Food,Togo,Agoe,XOF,296,2015-10-20 15:51:57,2015-11-01 21:32:28,8,11,irregular
2015-10,965973,450.0,450.0,Personal Products Sales,Retail,Philippines,Pasay City,PHP,144,2015-10-20 12:20:40,2015-11-22 01:07:13,9,18,irregular
2015-10,966168,450.0,450.0,Sewing,Services,Colombia,Barranquilla,COP,154,2015-10-20 21:07:04,2015-11-18 14:15:21,15,17,monthly
2015-10,965812,575.0,575.0,Higher education costs,Education,Lebanon,,USD,115,2015-10-20 08:26:51,2015-11-02 02:12:02,11,23,monthly
2015-10,965634,350.0,350.0,Fish Selling,Food,Philippines,"Plaridel-Southern Looc, Plaridel, Misamis Occident",PHP,126,2015-10-20 02:08:41,2015-11-05 01:06:48,8,6,monthly
2015-10,965827,175.0,175.0,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2015-10-20 08:50:15,2015-10-23 00:04:54,7,6,irregular
2015-10,966169,500.0,500.0,Decorations Sales,Retail,El Salvador,Anamoros,USD,199,2015-10-20 21:11:36,2015-11-21 18:55:47,14,19,monthly
2015-10,965951,1750.0,1750.0,Manufacturing,Manufacturing,Tanzania,Dar es Salaam,TZS,87,2015-10-20 11:54:14,2015-10-28 19:33:03,8,48,monthly
2015-10,965584,450.0,450.0,Food Production/Sales,Food,Philippines,Plaridel-Danao,PHP,126,2015-10-20 01:16:00,2015-10-22 18:13:20,7,18,monthly
2015-10,966148,2625.0,2625.0,Embroidery,Arts,Mexico,El Valerio San Jose del Rincon.,MXN,130,2015-10-20 19:21:49,2015-10-28 20:03:58,6,70,irregular
2015-10,965788,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-10-20 07:36:29,2015-10-25 12:32:30,11,9,monthly
2015-10,966041,1250.0,1250.0,Furniture Making,Manufacturing,Peru,Sallique - Jaen,PEN,143,2015-10-20 14:39:13,2015-10-31 03:55:00,14,40,monthly
2015-10,965875,25.0,25.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-20 09:53:01,2015-10-27 16:58:36,14,1,bullet
2015-10,966084,150.0,150.0,Food,Food,Togo,Agoe,XOF,296,2015-10-20 15:46:50,2015-10-31 15:53:24,8,6,irregular
2015-10,966099,125.0,125.0,Used Clothing,Clothing,Togo,Agoe,XOF,296,2015-10-20 16:23:40,2015-10-31 17:39:20,7,5,irregular
2015-10,966183,1900.0,1900.0,Personal Housing Expenses,Housing,Costa Rica,San José,CRC,127,2015-10-20 22:05:01,2015-11-24 22:29:29,38,65,monthly
