year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-01,827812,1425.0,1425.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2015-01-14 08:19:18,2015-02-10 16:00:49,12,40,irregular
2015-01,827951,3475.0,3475.0,Education provider,Education,Uganda,Lugazi,UGX,329,2015-01-14 13:22:49,2015-01-26 19:34:59,18,119,irregular
2015-01,827967,475.0,475.0,Fish Selling,Food,Yemen,Aden,YER,205,2015-01-14 13:55:02,2015-01-17 18:45:11,40,11,irregular
2015-01,827888,550.0,550.0,General Store,Retail,Kenya,Mombasa,KES,138,2015-01-14 11:24:09,2015-02-10 23:25:29,14,17,monthly
2015-01,827928,1250.0,1250.0,Education provider,Education,Uganda,Kamuli,UGX,329,2015-01-14 12:29:01,2015-01-20 18:09:20,30,45,irregular
2015-01,827873,475.0,475.0,Farming,Agriculture,Tajikistan,Dj.Rasulov,TJS,100,2015-01-14 10:40:25,2015-01-19 01:41:35,10,15,monthly
2015-01,827767,725.0,725.0,Fish Selling,Food,Vietnam,Ho Chi Minh City,VND,172,2015-01-14 07:20:48,2015-01-17 14:45:50,11,20,irregular
2015-01,827861,475.0,475.0,Electrical Goods,Retail,Yemen,Aden,YER,205,2015-01-14 09:54:31,2015-01-15 01:28:16,40,7,irregular
2015-01,828080,1450.0,1450.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-01-14 23:33:32,2015-01-17 15:14:43,10,33,monthly
2015-01,827915,400.0,400.0,Embroidery,Arts,Pakistan,Gujranwala,PKR,245,2015-01-14 12:01:08,2015-01-16 15:42:35,14,16,monthly
2015-01,827666,1900.0,1900.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-01-14 01:42:24,2015-01-21 08:45:23,17,58,monthly
2015-01,828046,525.0,525.0,Party Supplies,Retail,Uganda,Fort Portal,UGX,163,2015-01-14 20:42:46,2015-01-21 18:41:54,10,20,monthly
2015-01,827855,4300.0,4300.0,Cereals,Food,Senegal,,XOF,105,2015-01-14 09:37:27,2015-01-21 23:35:27,8,131,monthly
2015-01,827998,4850.0,4850.0,Cosmetics Sales,Retail,Peru,Cusco,USD,119,2015-01-14 15:46:21,2015-02-05 19:11:17,6,1,irregular
2015-01,827892,225.0,225.0,General Store,Retail,Kenya,Kaloleni,KES,164,2015-01-14 11:26:37,2015-01-18 21:46:02,14,8,irregular
2015-01,827799,1000.0,1000.0,Farming,Agriculture,Kenya,kakamega south,KES,202,2015-01-14 08:09:30,2015-01-18 13:36:33,11,32,bullet
2015-01,827920,400.0,400.0,Animal Sales,Agriculture,Pakistan,Pakpatan,PKR,245,2015-01-14 12:09:18,2015-01-24 09:34:28,14,16,monthly
2015-01,828053,450.0,450.0,Food Production/Sales,Food,Colombia,Turbo,COP,177,2015-01-14 21:22:16,2015-02-14 02:51:31,14,17,bullet
2015-01,827685,350.0,350.0,Pigs,Agriculture,Philippines,"Jimenez-Guintomoyan, Jimenez, Misamis Occidental",PHP,126,2015-01-14 02:27:38,2015-01-14 14:34:13,4,7,irregular
2015-01,827772,675.0,675.0,Manufacturing,Manufacturing,Philippines,"Talibon, Bohol",PHP,125,2015-01-14 07:30:20,2015-01-15 19:11:05,12,19,irregular
2015-01,827715,450.0,450.0,Personal Expenses,Personal Use,Indonesia,Tangerang,IDR,406,2015-01-14 04:21:53,2015-01-18 18:31:58,25,17,irregular
2015-01,827933,2075.0,2075.0,Education provider,Education,Uganda,Kamuli,UGX,329,2015-01-14 12:36:16,2015-01-20 20:54:58,30,70,irregular
2015-01,827826,950.0,950.0,Farming,Agriculture,Tajikistan,J.Rumi,TJS,100,2015-01-14 08:31:01,2015-02-13 16:20:51,13,23,monthly
2015-01,827755,675.0,675.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-14 07:03:15,2015-02-10 21:21:05,14,18,irregular
2015-01,827901,725.0,725.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-01-14 11:45:48,2015-01-28 08:10:43,14,19,monthly
2015-01,827717,150.0,150.0,Pigs,Agriculture,Philippines,"Plaza Aparri, Cagayan",PHP,123,2015-01-14 04:37:10,2015-01-15 17:06:41,8,5,irregular
2015-01,827984,3350.0,3350.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-01-14 15:06:43,2015-01-15 02:31:04,6,1,irregular
2015-01,827913,550.0,550.0,Milk Sales,Food,Pakistan,Kabeerwala,PKR,245,2015-01-14 11:59:40,2015-01-16 20:12:35,14,17,monthly
2015-01,827716,525.0,525.0,Livestock,Agriculture,Kyrgyzstan,"Kara-Kulzha village, Osh region",KGS,171,2015-01-14 04:29:46,2015-01-20 22:17:26,14,21,monthly
2015-01,827825,950.0,950.0,Retail,Retail,Vietnam,Ho Chi Minh City,VND,172,2015-01-14 08:28:14,2015-01-20 05:49:09,11,31,irregular
2015-01,827764,600.0,600.0,Barber Shop,Services,Pakistan,Lahore,PKR,247,2015-01-14 07:19:12,2015-02-02 13:35:09,12,24,irregular
2015-01,828072,3100.0,3100.0,Beauty Salon,Services,United States,San Diego,USD,249,2015-01-14 22:50:21,2015-01-17 17:35:46,26,63,monthly
2015-01,827936,225.0,225.0,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-01-14 12:46:35,2015-01-22 13:51:50,14,8,irregular
2015-01,828034,725.0,725.0,Food Production/Sales,Food,Bolivia,El Alto,BOB,48,2015-01-14 20:00:59,2015-02-04 13:40:11,20,23,monthly
2015-01,827970,1300.0,1300.0,Clothing Sales,Clothing,Zimbabwe,Harare,USD,367,2015-01-14 13:57:53,2015-01-23 06:05:29,8,30,monthly
2015-01,827821,700.0,700.0,Mobile Phones,Retail,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2015-01-14 08:25:20,2015-01-20 23:29:45,6,28,irregular
2015-01,828028,1025.0,1025.0,Sewing,Services,Bolivia,El Alto,BOB,48,2015-01-14 19:30:09,2015-01-19 21:30:02,14,31,monthly
2015-01,827741,950.0,950.0,Food Stall,Food,Vietnam,Ho Chi Minh City,VND,172,2015-01-14 06:42:01,2015-02-10 14:49:49,22,33,irregular
2015-01,827996,925.0,925.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-01-14 15:38:17,2015-01-17 15:33:18,14,25,monthly
2015-01,827972,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-14 14:09:05,2015-01-15 06:09:23,10,1,irregular
2015-01,827691,1000.0,1000.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2015-01-14 02:31:56,2015-01-15 02:32:35,14,17,monthly
2015-01,827713,175.0,175.0,Pigs,Agriculture,Philippines,"Plaza Aparri, Cagayan",PHP,123,2015-01-14 04:07:46,2015-01-17 15:48:28,8,4,irregular
2015-01,827823,1200.0,1200.0,Taxi,Transportation,Cambodia,Takeo province,USD,9,2015-01-14 08:26:52,2015-01-19 16:08:06,18,36,monthly
2015-01,827870,2700.0,2700.0,Poultry,Agriculture,Azerbaijan,"Baku, region",AZN,30,2015-01-14 10:35:42,2015-01-22 01:29:02,14,101,monthly
2015-01,827941,1100.0,1100.0,Manufacturing,Manufacturing,Jordan,Zarqa,JOD,185,2015-01-14 12:57:20,2015-01-17 16:01:08,18,28,monthly
2015-01,827964,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-14 13:51:08,2015-01-15 05:19:24,10,1,irregular
2015-01,827702,1250.0,1250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-01-14 03:00:09,2015-01-22 04:00:14,14,45,monthly
2015-01,827956,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-14 13:36:02,2015-01-15 06:40:21,10,1,irregular
2015-01,827738,725.0,725.0,Crafts,Arts,Vietnam,Ho Chi Minh City,VND,172,2015-01-14 06:39:48,2015-01-14 20:38:22,11,25,irregular
2015-01,827875,2000.0,2000.0,Agriculture,Agriculture,Burkina Faso,BOGODOGO,XOF,187,2015-01-14 10:59:08,2015-01-27 01:20:44,14,58,irregular
2015-01,827899,225.0,225.0,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-01-14 11:44:17,2015-01-20 21:22:41,14,5,irregular
2015-01,827676,1150.0,1150.0,Food Stall,Food,Vietnam,Thanh Hoa City,VND,121,2015-01-14 02:01:16,2015-01-21 18:11:12,14,40,monthly
2015-01,827834,300.0,300.0,Higher education costs,Education,Philippines,"San Miguel, Baggao, Cagayan",PHP,123,2015-01-14 08:44:34,2015-01-15 03:26:41,13,12,irregular
2015-01,827700,825.0,825.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-01-14 02:54:58,2015-01-22 07:28:04,14,18,monthly
2015-01,827651,4725.0,4725.0,Farming,Agriculture,Peru,La Convencion / Santa Ana,PEN,119,2015-01-14 00:38:17,2015-02-03 08:08:15,8,8,monthly
2015-01,827827,400.0,400.0,General Store,Retail,Pakistan,Lahore,PKR,247,2015-01-14 08:31:32,2015-02-19 08:13:49,12,14,irregular
2015-01,827677,1150.0,1150.0,Food,Food,Vietnam,Thanh Hoa City,VND,121,2015-01-14 02:03:03,2015-01-22 23:42:05,14,45,monthly
2015-01,827654,1675.0,1675.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-01-14 00:45:16,2015-01-15 02:20:41,6,1,irregular
2015-01,828011,700.0,700.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-01-14 17:04:18,2015-02-22 17:29:12,20,26,monthly
2015-01,827661,1425.0,1425.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-01-14 01:34:34,2015-01-17 19:24:15,17,33,monthly
2015-01,827795,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Ajuy, Iloilo",PHP,125,2015-01-14 08:06:29,2015-01-22 17:13:15,12,11,irregular
2015-01,828052,2525.0,2525.0,Office Supplies,Retail,Peru,Huaycan,PEN,93,2015-01-14 21:18:12,2015-01-15 18:53:16,6,26,irregular
2015-01,828040,1000.0,1000.0,Hotel,Services,Uganda,Kyenjojo,UGX,163,2015-01-14 20:34:21,2015-01-17 17:23:29,7,33,monthly
2015-01,827932,1425.0,1425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-01-14 12:36:11,2015-01-18 03:47:41,20,40,monthly
2015-01,827660,4575.0,4575.0,Retail,Retail,Paraguay,Santaní,PYG,58,2015-01-14 01:03:20,2015-01-18 10:49:54,8,87,monthly
2015-01,827809,675.0,675.0,Farming,Agriculture,Philippines,"Dulag, Leyte",PHP,125,2015-01-14 08:17:42,2015-01-18 16:28:10,14,25,irregular
2015-01,827696,1000.0,1000.0,Vehicle,Personal Use,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-01-14 02:47:53,2015-01-23 21:03:22,26,34,monthly
2015-01,827851,725.0,725.0,Clothing Sales,Clothing,Togo,Hédzranawoé,XOF,111,2015-01-14 09:23:11,2015-01-17 19:24:45,14,19,monthly
2015-01,827679,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-01-14 02:05:41,2015-01-18 02:26:38,20,19,monthly
2015-01,827819,1175.0,1175.0,Auto Repair,Services,Vietnam,Ho Chi Minh City,VND,172,2015-01-14 08:24:11,2015-01-21 14:59:49,11,46,irregular
2015-01,827644,4175.0,4175.0,Food,Food,Paraguay,Villarrica,PYG,58,2015-01-14 00:05:19,2015-01-18 10:49:55,8,57,monthly
2015-01,827828,575.0,575.0,Transportation,Transportation,Philippines,"Ajuy, Iloilo",PHP,125,2015-01-14 08:34:25,2015-01-22 19:59:17,16,20,irregular
2015-01,827872,1650.0,1650.0,Retail,Retail,Senegal,,XOF,105,2015-01-14 10:38:01,2015-02-14 22:14:17,8,58,monthly
2015-01,827773,3400.0,3400.0,Retail,Retail,Burundi,Bujumbura,BIF,162,2015-01-14 07:31:42,2015-01-31 16:40:38,10,83,monthly
2015-01,827845,350.0,350.0,Higher education costs,Education,Philippines,"Agaman Proper, Baggao, Cagayan",PHP,123,2015-01-14 09:08:30,2015-01-15 17:25:34,13,13,irregular
2015-01,828084,5125.0,5125.0,Milk Sales,Food,Paraguay,CHACO,PYG,58,2015-01-14 23:48:55,2015-01-15 21:20:50,6,1,irregular
2015-01,828032,3275.0,3275.0,Clothing,Clothing,Dominican Republic,El Seibo,DOP,44,2015-01-14 19:54:00,2015-01-19 23:42:48,8,104,irregular
2015-01,827650,475.0,475.0,Dairy,Agriculture,Mexico,Acatlán,MXN,226,2015-01-14 00:37:58,2015-01-14 21:24:03,8,11,bullet
2015-01,827760,350.0,350.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2015-01-14 07:11:35,2015-01-16 06:14:37,7,10,irregular
2015-01,827784,350.0,350.0,Fruits & Vegetables,Food,Kenya,Limuru,KES,388,2015-01-14 07:44:56,2015-01-18 17:17:09,11,11,monthly
2015-01,827942,1100.0,1100.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-01-14 13:00:29,2015-01-21 21:05:08,26,36,monthly
2015-01,827736,575.0,575.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-14 06:33:20,2015-01-14 19:09:25,16,19,irregular
2015-01,827674,1850.0,1850.0,Fruits & Vegetables,Food,Vietnam,Thanh Hoa City,VND,121,2015-01-14 01:58:23,2015-01-27 17:14:58,14,63,monthly
2015-01,827929,300.0,300.0,Clothing Sales,Clothing,Georgia,Senaki,GEL,181,2015-01-14 12:31:29,2015-01-16 21:54:00,10,9,monthly
2015-01,827681,350.0,350.0,Food Stall,Food,Philippines,"Brgy. Cutar, ARitao, Nueva Vizcaya",PHP,123,2015-01-14 02:20:42,2015-01-19 14:00:07,8,13,irregular
2015-01,827791,75.0,75.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2015-01-14 07:59:03,2015-01-21 23:39:46,6,3,irregular
2015-01,827905,450.0,450.0,Tailoring,Services,Pakistan,Faisalabad,PKR,245,2015-01-14 11:51:19,2015-01-19 04:35:41,14,18,monthly
2015-01,828069,2900.0,2900.0,Food,Food,Peru,Huaycan,PEN,93,2015-01-14 22:39:33,2015-01-15 20:02:31,6,1,irregular
2015-01,827798,675.0,675.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2015-01-14 08:08:52,2015-01-22 22:05:23,9,18,irregular
2015-01,827751,950.0,950.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2015-01-14 06:50:30,2015-01-19 22:00:21,12,24,irregular
2015-01,827745,175.0,175.0,Dairy,Agriculture,Kenya,Limuru,KES,388,2015-01-14 06:45:35,2015-01-17 01:45:10,11,4,monthly
2015-01,827707,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Paruddun Sur Aparri, Cagayan",PHP,123,2015-01-14 03:21:12,2015-01-15 00:18:52,8,6,irregular
2015-01,827999,1000.0,1000.0,Livestock,Agriculture,El Salvador,El Transito,USD,199,2015-01-14 15:54:48,2015-01-22 02:24:07,8,36,bullet
2015-01,827919,225.0,225.0,Food,Food,Kenya,Kaloleni,KES,164,2015-01-14 12:06:39,2015-01-22 01:34:59,14,8,irregular
2015-01,827758,450.0,450.0,Fishing,Food,Philippines,"Ajuy, Iloilo",PHP,125,2015-01-14 07:06:34,2015-02-13 15:34:28,14,18,irregular
2015-01,827705,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Brgy. Darapidap, Aritao, Nueva Vizcaya",PHP,123,2015-01-14 03:09:16,2015-01-18 02:50:57,8,7,irregular
2015-01,827690,175.0,175.0,Clothing Sales,Clothing,Philippines,"Jimenez-Sta.Cruz,Jimenez,Misamis Occidental",PHP,126,2015-01-14 02:30:24,2015-01-14 23:54:42,9,1,irregular
2015-01,827889,1025.0,1025.0,Taxi,Transportation,Azerbaijan,"Baku, region",AZN,30,2015-01-14 11:24:32,2015-01-22 09:23:12,12,31,monthly
2015-01,828002,2150.0,2150.0,Grocery Store,Food,Peru,Cusco,USD,119,2015-01-14 16:16:38,2015-01-16 15:15:02,6,39,irregular
2015-01,828076,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2015-01-14 23:00:16,2015-02-25 18:50:09,14,18,monthly
2015-01,827900,375.0,375.0,Clothing Sales,Clothing,Yemen,hodeidah,YER,205,2015-01-14 11:44:32,2015-01-18 16:55:15,13,9,monthly
2015-01,827916,1400.0,1400.0,Services,Services,Malawi,Mangochi,MWK,444,2015-01-14 12:01:41,2015-01-25 01:18:41,25,55,monthly
2015-01,827930,5250.0,5250.0,Food Market,Food,Rwanda,,RWF,161,2015-01-14 12:33:33,2015-01-22 19:46:21,6,116,irregular
2015-01,827955,550.0,550.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-01-14 13:35:34,2015-01-15 16:39:06,14,1,monthly
2015-01,828036,600.0,600.0,Dairy,Agriculture,Bolivia,Barco Belen,BOB,48,2015-01-14 20:14:49,2015-01-15 11:25:27,14,24,monthly
2015-01,827830,175.0,175.0,Higher education costs,Education,Philippines,"Baggao, Cagayan",PHP,123,2015-01-14 08:37:28,2015-01-15 04:22:37,13,5,irregular
2015-01,827687,275.0,275.0,Agriculture,Agriculture,Philippines,"Jimenez-Seti, Jimenez, Misamis Occidental",PHP,126,2015-01-14 02:28:51,2015-01-14 13:03:12,4,1,irregular
2015-01,828004,1000.0,1000.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-01-14 16:44:02,2015-01-18 01:18:52,20,37,monthly
2015-01,827731,575.0,575.0,Farm Supplies,Agriculture,Philippines,"San Antonio,Cauayan City,Isabela",PHP,123,2015-01-14 05:54:05,2015-01-16 04:42:26,7,14,bullet
2015-01,827669,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-01-14 01:48:18,2015-01-18 10:26:18,20,20,monthly
2015-01,827890,700.0,700.0,Construction,Construction,Yemen,Taiz,YER,205,2015-01-14 11:24:55,2015-01-18 21:45:29,13,13,monthly
2015-01,827918,450.0,450.0,Food Market,Food,Philippines,"Estancia, Iloilo",PHP,125,2015-01-14 12:05:32,2015-02-13 20:35:26,14,18,irregular
2015-01,827867,725.0,725.0,Poultry,Agriculture,Kenya,Kerugoya,KES,156,2015-01-14 10:19:29,2015-01-18 19:54:13,14,26,monthly
2015-01,827686,675.0,675.0,Services,Services,Philippines,"Jimenez-Butuay, Jimenez, Misamis Occidental",PHP,126,2015-01-14 02:28:27,2015-02-13 11:10:05,14,23,monthly
2015-01,827645,1300.0,1300.0,Poultry,Agriculture,Ecuador,Portoviejo,USD,137,2015-01-14 00:06:48,2015-01-15 15:38:38,7,23,irregular
2015-01,827965,75.0,75.0,Clothing Sales,Clothing,Uganda,Kaliro,UGX,65,2015-01-14 13:51:39,2015-01-15 05:21:08,7,1,irregular
2015-01,827653,1300.0,1300.0,Clothing Sales,Clothing,Ecuador,Portoviejo,USD,137,2015-01-14 00:40:50,2015-01-15 19:40:57,7,22,irregular
2015-01,827846,175.0,175.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-01-14 09:11:41,2015-01-14 23:00:27,14,7,monthly
2015-01,828010,700.0,700.0,Cheese Making,Food,El Salvador,,USD,81,2015-01-14 17:03:20,2015-02-09 23:22:58,20,28,monthly
2015-01,828030,1025.0,1025.0,Clothing,Clothing,Bolivia,El Alto,BOB,48,2015-01-14 19:42:44,2015-01-19 14:50:05,20,24,monthly
2015-01,827709,325.0,325.0,Food Production/Sales,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-14 03:24:01,2015-01-14 21:02:06,10,9,irregular
2015-01,827986,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-01-14 15:10:17,2015-01-29 04:55:53,12,17,monthly
2015-01,827667,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-01-14 01:44:54,2015-01-18 11:17:49,20,24,monthly
2015-01,827949,475.0,475.0,Personal Housing Expenses,Housing,Yemen,Aden,YER,205,2015-01-14 13:20:45,2015-01-31 04:00:35,40,10,irregular
2015-01,828086,1100.0,1100.0,Natural Medicines,Health,Ecuador,Portoviejo,USD,137,2015-01-14 23:55:38,2015-01-17 14:51:06,8,28,irregular
2015-01,827790,350.0,350.0,Fishing,Food,Philippines,"Ajuy, Iloilo",PHP,125,2015-01-14 07:54:46,2015-01-28 00:27:42,12,9,irregular
2015-01,827659,1100.0,1100.0,Education provider,Education,Ecuador,Portoviejo,USD,137,2015-01-14 01:02:08,2015-01-15 04:13:27,7,19,irregular
2015-01,827852,125.0,125.0,Pigs,Agriculture,Kenya,Chuka,KES,156,2015-01-14 09:26:01,2015-01-15 03:26:41,14,5,monthly
2015-01,827728,125.0,125.0,Food Production/Sales,Food,Philippines,"Talibon,Bohol",PHP,125,2015-01-14 05:49:50,2015-01-15 12:00:11,12,3,irregular
2015-01,827924,450.0,450.0,Retail,Retail,Philippines,"Estancia, Iloilo",PHP,125,2015-01-14 12:17:04,2015-02-13 22:58:35,14,5,irregular
2015-01,827866,450.0,450.0,Cattle,Agriculture,Kenya,Thika,KES,156,2015-01-14 10:16:38,2015-01-15 21:55:36,16,15,monthly
2015-01,827944,2200.0,2200.0,Laundry,Services,Jordan,,JOD,185,2015-01-14 13:05:56,2015-02-20 13:19:25,23,64,monthly
2015-01,827926,675.0,675.0,Dairy,Agriculture,Kenya,Nkubu,KES,156,2015-01-14 12:20:16,2015-01-15 21:55:37,17,20,monthly
2015-01,828039,1500.0,1500.0,Personal Housing Expenses,Housing,Bolivia,La Paz,USD,48,2015-01-14 20:30:28,2015-02-14 10:12:03,26,53,monthly
2015-01,827842,850.0,850.0,Agriculture,Agriculture,Burkina Faso,BOGODOGO,XOF,187,2015-01-14 09:02:02,2015-01-18 21:53:12,14,31,irregular
2015-01,827876,900.0,900.0,Recycled Materials,Retail,Kenya,Nairobi Central,KES,138,2015-01-14 11:05:10,2015-01-23 13:22:37,14,36,monthly
2015-01,827978,1600.0,1600.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-01-14 14:22:22,2015-01-18 15:50:56,17,56,monthly
2015-01,827844,2075.0,2075.0,Pigs,Agriculture,Senegal,,XOF,105,2015-01-14 09:05:22,2015-01-18 21:01:31,8,74,monthly
2015-01,827822,725.0,725.0,Spare Parts,Retail,Vietnam,Ho Chi Minh City,VND,172,2015-01-14 08:25:29,2015-01-21 14:58:34,11,29,irregular
2015-01,827887,350.0,350.0,Fuel/Firewood,Retail,Kenya,Kisumu,KES,138,2015-01-14 11:22:25,2015-02-10 21:49:55,14,8,monthly
2015-01,827771,3300.0,3300.0,Food Stall,Food,Vietnam,Ho Chi Minh City,VND,172,2015-01-14 07:29:40,2015-02-10 03:21:22,12,99,irregular
2015-01,827671,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-01-14 01:50:51,2015-02-10 16:27:16,20,21,monthly
2015-01,828303,700.0,700.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-01-15 09:00:23,2015-01-17 23:56:07,20,23,monthly
2015-01,828554,425.0,425.0,Food,Food,Colombia,Medellín,COP,177,2015-01-15 21:17:16,2015-02-11 19:57:21,14,15,bullet
2015-01,828317,825.0,825.0,Dairy,Agriculture,Kenya,Githunguri,KES,436,2015-01-15 09:37:59,2015-02-19 20:28:59,39,28,monthly
2015-01,828396,1800.0,1800.0,Food Market,Food,Senegal,,XOF,108,2015-01-15 12:17:17,2015-02-20 04:41:59,21,12,monthly
2015-01,828531,300.0,300.0,Home Products Sales,Retail,El Salvador,,USD,81,2015-01-15 20:11:25,2015-02-14 23:15:38,14,12,monthly
2015-01,828295,625.0,625.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-01-15 08:47:56,2015-01-18 15:20:48,26,25,monthly
2015-01,828115,975.0,975.0,Spare Parts,Retail,Paraguay,Ita,PYG,58,2015-01-15 02:08:46,2015-02-03 23:24:20,14,27,monthly
2015-01,828360,200.0,200.0,General Store,Retail,Philippines,"Tanza, Cavite",PHP,144,2015-01-15 11:01:59,2015-01-18 04:54:28,8,8,irregular
2015-01,828321,350.0,350.0,Transportation,Transportation,Philippines,"Concepcion, Iloilo",PHP,125,2015-01-15 09:44:03,2015-01-23 03:52:13,12,13,irregular
2015-01,828168,375.0,375.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-15 05:00:52,2015-02-14 17:56:45,14,15,irregular
2015-01,828393,750.0,750.0,Sewing,Services,Tajikistan,Rudaki,TJS,63,2015-01-15 12:12:53,2015-01-18 14:24:47,15,22,monthly
2015-01,828261,1425.0,1425.0,Beverages,Food,Vietnam,Ho Chi Minh City,VND,172,2015-01-15 08:10:36,2015-01-30 18:40:35,11,48,irregular
2015-01,828217,1125.0,1125.0,Personal Housing Expenses,Housing,Philippines,"Tangub-Maloro, Tangub City, Misamis Occidental",PHP,126,2015-01-15 07:19:09,2015-02-20 17:05:41,12,30,monthly
2015-01,828147,350.0,350.0,Cereals,Food,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-15 03:44:38,2015-01-25 01:31:17,14,13,irregular
2015-01,828090,1100.0,1100.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-01-15 00:14:01,2015-01-21 18:19:39,8,38,irregular
2015-01,828282,425.0,425.0,Food Production/Sales,Food,Yemen,hodeidah,YER,205,2015-01-15 08:33:19,2015-01-16 23:02:18,15,9,monthly
2015-01,828406,1025.0,1025.0,Fruits & Vegetables,Food,Azerbaijan,Imishli,AZN,56,2015-01-15 12:31:54,2015-02-13 21:35:27,14,38,monthly
2015-01,828598,300.0,300.0,General Store,Retail,El Salvador,,USD,81,2015-01-15 22:20:39,2015-02-13 14:27:56,13,11,monthly
2015-01,828335,475.0,475.0,Farming,Agriculture,Tajikistan,Vakhsh,TJS,63,2015-01-15 10:13:19,2015-01-22 01:34:59,14,19,monthly
2015-01,828505,4125.0,4125.0,Grocery Store,Food,Peru,Cusco,PEN,119,2015-01-15 17:08:16,2015-01-27 09:05:18,8,99,monthly
2015-01,828350,950.0,950.0,Farming,Agriculture,Tajikistan,Shahrituz,TJS,100,2015-01-15 10:41:51,2015-01-24 23:49:28,14,37,monthly
2015-01,828590,425.0,425.0,Pigs,Agriculture,Colombia,Planeta Rica,COP,177,2015-01-15 21:55:17,2015-01-17 16:41:56,14,13,bullet
2015-01,828477,1800.0,1800.0,Health,Health,Kenya,NDHIWA,USD,324,2015-01-15 15:31:24,2015-01-22 12:21:46,72,63,irregular
2015-01,828149,350.0,350.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-15 03:49:57,2015-01-29 23:56:30,14,13,irregular
2015-01,828493,1350.0,1350.0,Agriculture,Agriculture,Honduras,Santa Barbara,HNL,269,2015-01-15 15:56:52,2015-01-19 21:18:46,26,42,monthly
2015-01,828435,1725.0,1725.0,Education provider,Education,Uganda,Mukono,UGX,329,2015-01-15 13:41:00,2015-01-25 15:08:39,18,55,irregular
2015-01,828290,1100.0,1100.0,Retail,Retail,Togo,Hédzranawoé,XOF,111,2015-01-15 08:42:25,2015-01-30 01:51:49,14,43,monthly
2015-01,828383,575.0,575.0,General Store,Retail,Philippines,"Mayorga,Leyte",PHP,125,2015-01-15 11:47:25,2015-02-19 20:33:05,14,21,irregular
2015-01,828589,425.0,425.0,Fishing,Food,Colombia,Planeta Rica,COP,177,2015-01-15 21:55:13,2015-01-17 22:12:21,14,17,bullet
2015-01,828470,1800.0,1800.0,Health,Health,Kenya,NDHIWA,USD,324,2015-01-15 15:20:37,2015-01-21 14:48:47,72,64,irregular
