year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-11,799836,3575.0,3575.0,General Store,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-11-17 21:42:43,2014-12-03 17:01:32,8,46,monthly
2014-11,799848,3500.0,3500.0,Jewelry,Retail,Bolivia,La Paz / El Alto,BOB,59,2014-11-17 21:57:05,2014-12-03 17:09:05,8,37,monthly
2014-11,799599,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-17 13:01:51,2014-11-20 13:58:52,14,1,bullet
2014-11,799308,700.0,700.0,Clothing Sales,Clothing,Georgia,Khoni,GEL,181,2014-11-17 06:40:40,2014-12-16 13:19:37,18,18,monthly
2014-11,799416,550.0,550.0,Higher education costs,Education,Cambodia,Svay Reang Province,USD,9,2014-11-17 08:28:20,2014-11-20 03:30:12,50,16,monthly
2014-11,799693,150.0,150.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-17 15:15:40,2014-12-17 02:46:39,14,6,bullet
2014-11,799497,425.0,425.0,Fishing,Food,Yemen,Mokala,YER,205,2014-11-17 09:47:35,2014-11-20 17:00:56,14,15,monthly
2014-11,799624,50.0,50.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-17 13:37:03,2014-12-11 23:34:38,14,2,bullet
2014-11,799182,450.0,450.0,Pigs,Agriculture,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126,2014-11-17 01:46:08,2014-11-19 08:00:34,5,18,irregular
2014-11,799506,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoa City,VND,121,2014-11-17 09:58:22,2014-11-23 23:18:56,20,22,monthly
2014-11,799769,875.0,875.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-17 17:31:48,2014-11-24 22:47:11,11,29,bullet
2014-11,799854,6300.0,6300.0,Clothing Sales,Clothing,Bolivia,La Paz / El Alto,BOB,59,2014-11-17 22:03:09,2014-12-19 04:05:00,11,187,monthly
2014-11,799280,2000.0,2000.0,Bakery,Food,Georgia,Tbilisi,USD,181,2014-11-17 05:51:30,2014-12-20 15:42:28,26,75,monthly
2014-11,799780,875.0,875.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-17 17:40:35,2014-11-25 04:25:25,11,31,bullet
2014-11,799362,225.0,225.0,Food,Food,Philippines,"Dulag, Leyte",PHP,125,2014-11-17 07:46:56,2014-12-18 01:50:58,15,7,irregular
2014-11,799485,800.0,800.0,Electronics Sales,Retail,Lebanon,Baalback,USD,77,2014-11-17 09:40:13,2014-11-27 18:47:57,15,18,monthly
2014-11,799549,2600.0,2600.0,General Store,Retail,Kyrgyzstan,"Kanysh-Kyya village, Jalalabat region",KGS,171,2014-11-17 11:35:23,2014-12-21 16:39:46,20,91,monthly
2014-11,799530,1200.0,1200.0,Fuel/Firewood,Retail,Ghana,"Teshie, Accra",GHS,231,2014-11-17 10:39:15,2014-12-03 16:48:56,7,47,irregular
2014-11,799402,175.0,175.0,Primary/secondary school costs,Education,Philippines,"Jimenez-Dicoloc, Jimenez, Misamis Occidental",PHP,126,2014-11-17 08:10:12,2014-11-20 00:31:33,4,2,irregular
2014-11,799550,1475.0,1475.0,Laundry,Services,India,"Hata Muniguda, Rayagada, Odisha",INR,242,2014-11-17 11:36:14,2014-11-30 00:26:40,43,49,bullet
2014-11,799548,975.0,975.0,Phone Use Sales,Retail,Mali,Kolondièba,XOF,78,2014-11-17 11:32:45,2014-12-18 03:57:54,14,30,irregular
2014-11,799688,1500.0,1500.0,General Store,Retail,El Salvador,,USD,167,2014-11-17 15:09:54,2015-01-11 16:05:38,26,47,monthly
2014-11,799697,1975.0,1975.0,Livestock,Agriculture,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-11-17 15:17:14,2014-11-27 15:23:49,8,55,irregular
2014-11,799267,1125.0,1125.0,Higher education costs,Education,Philippines,"Maddiangat Quezon, Nueva Vizcaya",PHP,123,2014-11-17 05:34:16,2014-11-20 02:38:46,56,41,irregular
2014-11,799745,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2014-11-17 16:34:35,2015-01-08 22:44:47,20,21,monthly
2014-11,799188,375.0,375.0,Livestock,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-17 01:51:23,2014-11-21 05:52:01,14,14,irregular
2014-11,799709,1000.0,1000.0,Shoe Sales,Retail,Zimbabwe,Harare,USD,367,2014-11-17 15:38:42,2014-12-06 13:09:23,8,26,monthly
2014-11,799309,750.0,750.0,Cattle,Agriculture,Georgia,Uzuntala,GEL,181,2014-11-17 06:41:16,2014-11-20 20:28:22,10,24,irregular
2014-11,799470,250.0,250.0,Sewing,Services,Pakistan,Lahore,PKR,247,2014-11-17 09:27:48,2014-11-20 04:46:50,12,9,irregular
2014-11,799620,350.0,350.0,Livestock,Agriculture,Kenya,Chuka,KES,156,2014-11-17 13:28:59,2014-11-20 18:23:04,14,10,monthly
2014-11,799365,650.0,650.0,Beauty Salon,Services,Pakistan,Lahore,PKR,247,2014-11-17 07:49:35,2014-12-10 14:24:25,12,24,irregular
2014-11,799496,3050.0,3050.0,Carpentry,Construction,Uganda,Kyenjojo,UGX,163,2014-11-17 09:47:28,2014-11-23 20:14:54,8,78,monthly
2014-11,799162,675.0,675.0,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2014-11-17 01:05:02,2014-12-02 17:05:36,15,25,monthly
2014-11,799329,1350.0,1350.0,Farming,Agriculture,Kenya,Litein,KES,156,2014-11-17 07:08:40,2014-11-19 22:50:44,14,51,monthly
2014-11,799692,1825.0,1825.0,Cafe,Food,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-11-17 15:11:44,2014-12-07 10:18:16,8,48,irregular
2014-11,799719,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-11-17 15:47:54,2014-11-29 12:28:32,7,9,monthly
2014-11,799388,1900.0,1900.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-11-17 08:02:31,2014-12-19 00:36:51,22,66,monthly
2014-11,799660,225.0,225.0,Fish Selling,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 14:34:23,2014-11-20 17:51:01,5,2,irregular
2014-11,799218,3625.0,3625.0,General Store,Retail,Paraguay,Santaní,PYG,58,2014-11-17 02:51:02,2014-12-01 23:19:41,8,82,monthly
2014-11,799571,975.0,975.0,Fish Selling,Food,Mali,Siemona,XOF,78,2014-11-17 12:19:26,2014-11-25 02:44:41,8,23,monthly
2014-11,799269,675.0,675.0,Tailoring,Services,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-11-17 05:37:12,2014-11-21 00:46:41,8,20,irregular
2014-11,799529,825.0,825.0,Poultry,Agriculture,Mozambique,Namaacha,MZN,23,2014-11-17 10:38:33,2014-12-01 21:26:45,18,31,monthly
2014-11,799673,150.0,150.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 14:51:06,2014-11-20 19:25:07,7,6,irregular
2014-11,799810,600.0,600.0,Poultry,Agriculture,El Salvador,,USD,81,2014-11-17 20:03:01,2014-12-23 14:29:34,14,24,irregular
2014-11,799698,1050.0,1050.0,Poultry,Agriculture,El Salvador,,USD,167,2014-11-17 15:20:18,2014-12-27 18:16:55,14,29,monthly
2014-11,799638,2725.0,2725.0,General Store,Retail,India,"KANDEI,BALANGIR, ODISHA",INR,242,2014-11-17 13:57:03,2014-12-21 00:49:57,43,93,bullet
2014-11,799847,3475.0,3475.0,Agriculture,Agriculture,Bolivia,La Paz / El Alto,BOB,59,2014-11-17 21:55:33,2014-12-27 03:11:14,12,100,monthly
2014-11,799478,100.0,100.0,Restaurant,Food,South Sudan,Mundri,SSP,422,2014-11-17 09:35:28,2014-11-20 04:25:09,7,4,irregular
2014-11,799296,400.0,400.0,Personal Products Sales,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-17 06:13:45,2014-12-19 05:12:32,11,11,irregular
2014-11,799772,1200.0,1200.0,Personal Housing Expenses,Housing,Honduras,Choluteca,HNL,269,2014-11-17 17:33:18,2014-12-21 22:51:38,26,47,monthly
2014-11,799241,350.0,350.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-11-17 03:35:53,2014-11-25 18:21:02,6,2,irregular
2014-11,799514,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 10:06:51,2014-11-22 18:21:48,20,28,monthly
2014-11,799777,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-17 17:38:38,2014-11-30 17:32:23,14,6,monthly
2014-11,799755,1650.0,1650.0,Food,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2014-11-17 17:03:39,2014-11-25 10:52:40,6,31,irregular
2014-11,799427,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Del Pilar, Cabatuan, Isabela",PHP,123,2014-11-17 08:33:12,2014-11-22 18:37:44,8,9,irregular
2014-11,799481,2100.0,2100.0,Livestock,Agriculture,Kyrgyzstan,Balbai village,KGS,171,2014-11-17 09:37:48,2014-12-21 05:39:16,20,71,monthly
2014-11,799820,6325.0,6325.0,Used Clothing,Clothing,Guatemala,Quetzaltenango,GTQ,55,2014-11-17 20:48:37,2014-11-26 03:09:11,8,95,monthly
2014-11,799694,800.0,800.0,Metal Shop,Manufacturing,El Salvador,,USD,167,2014-11-17 15:15:53,2014-12-12 11:43:27,14,25,monthly
2014-11,799340,450.0,450.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2014-11-17 07:18:12,2014-11-20 01:02:01,14,18,monthly
2014-11,799524,125.0,125.0,Farming,Agriculture,Kenya,Chuka,KES,156,2014-11-17 10:16:45,2014-12-02 00:02:08,14,5,monthly
2014-11,799364,275.0,275.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2014-11-17 07:48:31,2014-11-25 00:13:47,11,11,irregular
2014-11,799240,600.0,600.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-11-17 03:31:22,2014-11-19 16:33:38,7,13,irregular
2014-11,799205,1000.0,1000.0,Farming,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-11-17 02:16:59,2014-11-23 00:17:19,14,35,monthly
2014-11,799635,50.0,50.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-17 13:52:57,2014-12-12 00:37:03,14,2,bullet
2014-11,799685,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-17 15:05:25,2014-11-20 22:12:14,14,5,bullet
2014-11,799668,50.0,50.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-17 14:44:08,2014-12-12 01:10:40,14,2,bullet
2014-11,799603,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 13:04:13,2014-11-20 15:50:02,7,2,irregular
2014-11,799344,650.0,650.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2014-11-17 07:22:06,2014-12-30 17:08:49,17,22,monthly
2014-11,799650,3000.0,3000.0,Livestock,Agriculture,Armenia,"Azatamut village, Tavush region",USD,169,2014-11-17 14:20:12,2014-12-21 00:02:52,27,104,monthly
2014-11,799220,125.0,125.0,General Store,Retail,Philippines,"Pagadian -  Buenvavista, Pagadian City",PHP,126,2014-11-17 02:57:15,2014-11-19 17:02:27,32,5,irregular
2014-11,799159,225.0,225.0,Farming,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-11-17 00:41:53,2014-11-19 07:35:40,11,9,irregular
2014-11,799827,200.0,200.0,Cosmetics Sales,Retail,El Salvador,Anamoros,USD,199,2014-11-17 21:08:21,2014-11-30 21:01:33,14,7,monthly
2014-11,799225,5975.0,5975.0,Food Production/Sales,Food,Paraguay,Concepción,PYG,58,2014-11-17 03:07:42,2014-11-29 02:27:54,7,2,irregular
2014-11,799577,875.0,875.0,Retail,Retail,Mali,Siemona,XOF,78,2014-11-17 12:32:05,2014-11-25 06:43:16,8,14,monthly
2014-11,799652,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 14:25:27,2014-11-21 14:15:06,8,8,irregular
2014-11,799505,850.0,850.0,Food Production/Sales,Food,Uganda,Kyenjojo,UGX,163,2014-11-17 09:58:12,2014-11-20 15:34:48,7,34,irregular
2014-11,799420,575.0,575.0,Farming,Agriculture,Kenya,Chuka,KES,156,2014-11-17 08:30:45,2014-11-20 22:06:03,14,22,monthly
2014-11,799414,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-11-17 08:26:01,2014-12-07 01:48:29,11,16,irregular
2014-11,799337,450.0,450.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2014-11-17 07:15:05,2014-11-21 05:34:16,8,16,irregular
2014-11,799447,250.0,250.0,Livestock,Agriculture,Indonesia,,IDR,129,2014-11-17 08:53:35,2014-11-20 20:15:36,38,9,monthly
2014-11,799748,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-11-17 16:38:56,2014-12-18 10:12:04,14,5,bullet
2014-11,799788,1425.0,1425.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2014-11-17 17:56:25,2014-11-22 17:51:04,11,48,bullet
2014-11,799367,125.0,125.0,Flowers,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-11-17 07:53:14,2014-11-19 21:41:41,13,5,irregular
2014-11,799710,2425.0,2425.0,Agriculture,Agriculture,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-11-17 15:40:24,2014-12-01 01:45:20,8,68,irregular
2014-11,799217,375.0,375.0,Higher education costs,Education,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-11-17 02:50:22,2014-11-20 21:56:30,8,12,irregular
2014-11,799404,125.0,125.0,Rickshaw,Transportation,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-11-17 08:10:40,2014-11-20 03:48:06,8,5,monthly
2014-11,799751,350.0,350.0,Farming,Agriculture,El Salvador,,USD,167,2014-11-17 16:42:57,2014-11-30 00:49:27,8,8,bullet
2014-11,799178,675.0,675.0,Transportation,Transportation,Philippines,"Manapla, Negros Occidental",PHP,145,2014-11-17 01:38:32,2014-12-19 14:27:35,13,25,irregular
2014-11,799184,225.0,225.0,Services,Services,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-17 01:48:27,2014-11-19 22:16:16,8,5,irregular
2014-11,799733,525.0,525.0,Photography,Services,El Salvador,,USD,167,2014-11-17 16:00:50,2014-12-22 20:39:48,14,19,monthly
2014-11,799569,1725.0,1725.0,Personal Housing Expenses,Housing,Yemen,Haja,YER,205,2014-11-17 12:15:47,2014-12-21 01:25:39,26,57,monthly
2014-11,799166,350.0,350.0,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2014-11-17 01:14:02,2014-11-30 07:03:59,13,11,monthly
2014-11,799737,1025.0,1025.0,Beauty Salon,Services,El Salvador,,USD,167,2014-11-17 16:10:30,2015-01-11 23:15:42,20,30,monthly
2014-11,799455,1500.0,1500.0,Bakery,Food,Lebanon,Baalback,USD,77,2014-11-17 09:04:11,2014-11-22 12:18:43,18,52,monthly
2014-11,799415,125.0,125.0,Home Energy,Personal Use,Philippines,Sogod Leyte,PHP,145,2014-11-17 08:27:55,2014-11-20 01:46:11,13,5,irregular
2014-11,799765,1000.0,1000.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-11-17 17:25:02,2015-01-10 22:55:41,14,30,monthly
2014-11,799818,800.0,800.0,Clothing Sales,Clothing,El Salvador,Anamoros,USD,199,2014-11-17 20:42:45,2015-01-10 16:29:05,17,31,monthly
2014-11,799257,1200.0,1200.0,Cattle,Agriculture,Tajikistan,Gonchi,TJS,63,2014-11-17 04:47:47,2014-11-25 01:54:48,26,40,monthly
2014-11,799642,125.0,125.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-17 14:01:59,2014-11-20 17:52:10,8,4,irregular
2014-11,799781,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-17 17:42:57,2014-12-04 19:07:34,14,8,monthly
2014-11,799690,150.0,150.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-17 15:11:09,2014-12-13 06:15:05,14,6,bullet
2014-11,799536,1500.0,1500.0,Home Products Sales,Retail,Lebanon,Dora,USD,77,2014-11-17 11:09:50,2014-12-20 22:29:59,17,49,monthly
2014-11,799457,400.0,400.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-11-17 09:05:43,2014-12-17 16:11:41,12,16,irregular
2014-11,799305,950.0,950.0,Home Appliances,Personal Use,Yemen,Taiz,YER,205,2014-11-17 06:36:13,2014-12-20 23:34:03,20,24,monthly
2014-11,799515,750.0,750.0,Food Production/Sales,Food,Uganda,Bundibugyo,UGX,163,2014-11-17 10:07:49,2014-11-24 20:04:32,9,25,monthly
2014-11,799675,150.0,150.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-17 14:53:13,2014-12-17 15:40:40,14,6,bullet
2014-11,799829,600.0,600.0,Food Production/Sales,Food,El Salvador,Anamoros,USD,199,2014-11-17 21:17:08,2014-11-30 22:07:48,14,15,monthly
2014-11,799559,875.0,875.0,Cereals,Food,Mali,Siemona,XOF,78,2014-11-17 11:53:05,2014-11-24 19:59:19,8,25,monthly
2014-11,799526,2500.0,2500.0,Sewing,Services,Tajikistan,Yavan,USD,63,2014-11-17 10:32:43,2014-12-21 08:28:40,26,83,monthly
2014-11,799398,775.0,775.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-11-17 08:07:01,2014-11-22 02:57:05,22,22,monthly
2014-11,799489,450.0,450.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2014-11-17 09:41:48,2014-11-20 18:43:22,14,11,monthly
2014-11,799306,275.0,275.0,Higher education costs,Education,Philippines,"Bogo, Cebu",PHP,145,2014-11-17 06:37:20,2014-11-19 20:06:02,7,11,irregular
2014-11,799729,300.0,300.0,Food Production/Sales,Food,Mali,Koba,XOF,78,2014-11-17 15:57:12,2014-11-25 10:05:06,8,9,monthly
2014-11,799711,775.0,775.0,Food Production/Sales,Food,Mali,Biba,XOF,78,2014-11-17 15:40:25,2014-11-25 06:19:36,6,13,irregular
2014-11,799475,375.0,375.0,Property,Housing,Indonesia,,IDR,129,2014-11-17 09:34:41,2014-11-23 13:14:27,38,15,monthly
2014-11,799730,1875.0,1875.0,Catering,Food,Costa Rica,Puntarenas,CRC,127,2014-11-17 15:58:15,2014-12-22 02:08:21,19,57,monthly
2014-11,799300,1825.0,1825.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-11-17 06:19:53,2014-11-22 23:52:53,8,53,irregular
2014-11,799177,350.0,350.0,Clothing Sales,Clothing,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-11-17 01:34:26,2014-11-22 02:21:03,8,14,irregular
2014-11,799243,2925.0,2925.0,General Store,Retail,Paraguay,,PYG,58,2014-11-17 03:37:12,2014-12-01 23:54:37,8,46,monthly
2014-11,799236,675.0,675.0,Grocery Store,Food,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-11-17 03:21:59,2014-12-19 15:33:35,14,23,monthly
2014-11,799285,275.0,275.0,Personal Housing Expenses,Housing,Philippines,Plaridel-Mansabay Bajo Lopez Jaena Misamis Occiden,PHP,126,2014-11-17 05:54:32,2014-11-22 02:03:28,11,11,irregular
2014-11,799804,1600.0,1600.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-17 19:10:35,2014-12-20 22:07:03,11,48,bullet
2014-11,799502,1550.0,1550.0,Primary/secondary school costs,Education,Uganda,Kyenjojo,UGX,163,2014-11-17 09:54:09,2014-12-02 00:52:54,6,15,irregular
2014-11,799792,1025.0,1025.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-17 18:18:29,2014-12-15 15:13:50,11,38,bullet
2014-11,799791,850.0,850.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-17 18:08:17,2014-12-17 07:11:43,11,30,bullet
2014-11,799706,900.0,900.0,General Store,Retail,Zimbabwe,Harare,USD,367,2014-11-17 15:30:45,2014-12-04 12:01:37,8,27,monthly
2014-11,799294,275.0,275.0,Charcoal Sales,Retail,Philippines,"Sindangan-Talinga, Leon B. Postigo, Zamboanga del ",PHP,126,2014-11-17 06:11:21,2014-12-19 03:58:52,11,11,monthly
2014-11,799445,575.0,575.0,Higher education costs,Education,Kenya,Nairobi,KES,386,2014-11-17 08:50:32,2014-12-03 02:05:22,24,18,irregular
2014-11,799717,300.0,300.0,Livestock,Agriculture,El Salvador,,USD,81,2014-11-17 15:45:32,2014-12-17 17:11:39,14,7,monthly
2014-11,799672,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-17 14:50:46,2014-11-20 18:35:50,14,2,bullet
2014-11,799764,1300.0,1300.0,Bakery,Food,El Salvador,,USD,167,2014-11-17 17:22:16,2014-12-26 19:52:05,17,40,monthly
2014-11,799222,6025.0,6025.0,Sewing,Services,Paraguay,PILAR,PYG,58,2014-11-17 03:00:02,2014-12-01 23:36:38,8,136,monthly
2014-11,799499,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 09:50:41,2014-11-20 21:53:14,20,18,monthly
2014-11,799713,1300.0,1300.0,Clothing,Clothing,Zimbabwe,Harare,USD,367,2014-11-17 15:44:00,2014-12-17 18:42:49,8,35,monthly
2014-11,799671,1725.0,1725.0,Retail,Retail,Ghana,Chorkor,GHS,231,2014-11-17 14:48:04,2014-11-25 02:58:22,8,41,irregular
2014-11,799260,350.0,350.0,General Store,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-11-17 05:10:41,2014-11-20 22:42:33,8,9,irregular
2014-11,799403,2500.0,2500.0,Food Stall,Food,Uganda,Mbarara,UGX,222,2014-11-17 08:10:13,2014-12-20 23:55:58,10,90,monthly
2014-11,799325,800.0,800.0,Fuel/Firewood,Retail,Timor-Leste,Oe-cusse,USD,243,2014-11-17 07:04:59,2014-11-21 21:37:15,15,29,monthly
2014-11,799424,1500.0,1500.0,Personal Housing Expenses,Housing,Lebanon,Nabatieh,USD,77,2014-11-17 08:32:04,2014-12-20 22:06:35,14,52,monthly
2014-11,799466,600.0,600.0,Livestock,Agriculture,Tajikistan,Spitamen,TJS,63,2014-11-17 09:22:26,2014-12-19 09:40:13,14,23,monthly
2014-11,799561,350.0,350.0,Retail,Retail,Kenya,Eastland,KES,133,2014-11-17 11:57:23,2014-11-20 18:23:37,14,13,monthly
2014-11,799396,650.0,650.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-11-17 08:06:19,2014-12-14 23:11:12,22,22,monthly
2014-11,799547,1150.0,1150.0,Retail,Retail,Togo,Hédzranawoé,XOF,111,2014-11-17 11:31:48,2014-12-21 18:58:49,14,42,monthly
2014-11,799411,750.0,750.0,Retail,Retail,Yemen,hodeidah,YER,205,2014-11-17 08:22:11,2014-11-22 00:03:54,12,9,monthly
2014-11,799809,1000.0,1000.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-11-17 19:47:41,2015-01-13 07:43:15,20,18,monthly
2014-11,799407,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 08:14:56,2014-11-25 16:20:17,20,28,monthly
2014-11,799605,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-17 13:05:14,2014-11-20 15:17:55,14,2,bullet
2014-11,799852,2625.0,2625.0,Fishing,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-11-17 22:00:23,2014-12-30 13:27:06,12,88,monthly
2014-11,799492,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 09:45:01,2014-11-22 07:43:24,20,28,monthly
2014-11,799823,600.0,600.0,Livestock,Agriculture,El Salvador,Anamoros,USD,199,2014-11-17 21:01:13,2014-12-03 04:51:13,20,21,monthly
2014-11,799498,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 09:49:22,2014-11-21 20:37:47,20,29,monthly
2014-11,799853,1325.0,1325.0,Agriculture,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-11-17 22:01:16,2014-12-21 11:55:56,14,48,monthly
2014-11,799278,1150.0,1150.0,Home Products Sales,Retail,Georgia,Zeda Etseri,GEL,181,2014-11-17 05:49:31,2014-12-20 21:10:08,20,43,monthly
2014-11,799844,300.0,300.0,Fishing,Food,El Salvador,,USD,81,2014-11-17 21:51:59,2014-12-25 20:13:08,14,9,monthly
2014-11,799584,525.0,525.0,Agriculture,Agriculture,Kyrgyzstan,Kosh-Dobo village,KGS,171,2014-11-17 12:42:53,2014-12-17 21:08:48,14,18,monthly
2014-11,799239,5375.0,5375.0,Retail,Retail,Paraguay,San Pedro,PYG,58,2014-11-17 03:28:06,2014-12-02 03:19:06,8,46,monthly
2014-11,799555,200.0,200.0,Food Production/Sales,Food,South Sudan,Mundri,SSP,422,2014-11-17 11:46:42,2014-11-20 08:52:01,6,8,irregular
2014-11,799592,1700.0,1700.0,Cosmetics Sales,Retail,Yemen,hodeidah,YER,205,2014-11-17 12:51:37,2014-12-20 23:29:41,14,58,monthly
2014-11,799500,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-17 09:51:36,2014-11-22 03:16:48,20,16,monthly
2014-11,799270,875.0,875.0,Livestock,Agriculture,Kyrgyzstan,Sadovoe village,KGS,171,2014-11-17 05:41:11,2015-01-24 23:48:54,14,33,monthly
2014-11,799877,775.0,775.0,Grocery Store,Food,Ecuador,Portoviejo,USD,137,2014-11-17 23:43:29,2014-11-29 23:02:09,7,7,irregular
2014-11,799778,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-17 17:39:53,2014-12-03 13:16:34,14,3,monthly
2014-11,799180,1425.0,1425.0,Electronics Repair,Services,Paraguay,San Ignacio,PYG,58,2014-11-17 01:39:42,2014-12-26 22:22:12,14,44,monthly
2014-11,799630,3900.0,3900.0,Clothing Sales,Clothing,Lebanon,Nabatieh,USD,77,2014-11-17 13:42:22,2014-12-21 00:35:44,15,144,monthly
2014-11,799452,1675.0,1675.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-11-17 08:59:59,2014-11-20 20:12:16,7,35,irregular
2014-11,799369,1400.0,1400.0,Personal Housing Expenses,Housing,Yemen,hodeidah,YER,205,2014-11-17 07:54:05,2014-12-20 23:01:32,14,41,monthly
2014-11,799768,1100.0,1100.0,Poultry,Agriculture,El Salvador,,USD,81,2014-11-17 17:28:49,2015-01-03 23:17:48,20,41,monthly
2014-11,799767,850.0,850.0,Pigs,Agriculture,Vietnam,Dien Bien,VND,342,2014-11-17 17:28:42,2014-11-24 01:23:29,14,22,monthly
2014-11,799741,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-17 16:26:17,2014-11-20 23:22:50,14,5,bullet
2014-11,799722,1700.0,1700.0,General Store,Retail,Zimbabwe,Harare,USD,367,2014-11-17 15:49:58,2014-12-18 12:18:49,8,67,monthly
2014-11,799560,2450.0,2450.0,Food Production/Sales,Food,India,"Bissum Cuttack,Rayagada,Odisha",INR,242,2014-11-17 11:53:36,2014-12-20 23:33:35,43,78,bullet
