year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-02,671876,475.0,475.0,Cereals,Food,Kenya,Tiribe,KES,164,2014-02-18 10:01:13,2014-03-13 00:46:06,13,15,irregular
2014-02,672155,1425.0,1425.0,Retail,Retail,Peru,Cusco,PEN,119,2014-02-18 15:08:03,2014-02-22 21:53:21,6,37,irregular
2014-02,672200,650.0,650.0,Used Shoes,Clothing,Cameroon,Yaoundé,XAF,217,2014-02-18 15:40:35,2014-02-21 18:09:43,15,1,monthly
2014-02,671542,450.0,450.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2014-02-18 02:44:50,2014-02-26 22:27:37,7,18,irregular
2014-02,671831,475.0,475.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-02-18 09:34:29,2014-02-19 19:05:06,18,18,monthly
2014-02,671632,1250.0,1250.0,Charcoal Sales,Retail,Tanzania,Mara North,TZS,87,2014-02-18 06:13:46,2014-02-25 20:24:02,11,31,irregular
2014-02,671907,425.0,425.0,Used Clothing,Clothing,Liberia,West Point,LRD,182,2014-02-18 10:56:44,2014-02-19 15:51:06,12,17,irregular
2014-02,672339,1400.0,1400.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-02-18 20:33:03,2014-03-10 06:15:04,32,46,monthly
2014-02,671600,325.0,325.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2014-02-18 05:21:11,2014-03-12 14:50:29,10,10,irregular
2014-02,672219,350.0,350.0,Retail,Retail,Kenya,Kericho,KES,138,2014-02-18 15:59:38,2014-02-20 07:39:28,13,13,monthly
2014-02,671937,1200.0,1200.0,Health,Health,Kenya,Vihiga,USD,324,2014-02-18 11:34:42,2014-03-03 17:05:00,68,33,irregular
2014-02,671975,850.0,850.0,Cereals,Food,Mali,N'Gara,XOF,78,2014-02-18 11:58:51,2014-02-20 18:50:13,7,31,monthly
2014-02,672116,3975.0,3975.0,Agriculture,Agriculture,Senegal,,XOF,105,2014-02-18 14:33:39,2014-02-21 23:41:27,8,131,monthly
2014-02,671698,300.0,300.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-02-18 07:48:07,2014-02-19 00:49:55,12,12,irregular
2014-02,671608,325.0,325.0,Cereals,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-02-18 05:34:29,2014-03-12 13:40:29,11,12,irregular
2014-02,672313,1175.0,1175.0,Food Market,Food,Sierra Leone,O I C Ropolo,SLL,183,2014-02-18 19:41:41,2014-02-21 19:15:58,14,40,monthly
2014-02,671689,1025.0,1025.0,Agriculture,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-02-18 07:41:30,2014-02-20 14:10:13,14,40,monthly
2014-02,672175,900.0,900.0,Tourism,Services,Peru,Cusco,PEN,119,2014-02-18 15:20:41,2014-02-24 20:17:52,8,23,monthly
2014-02,671984,250.0,250.0,Fish Selling,Food,Kenya,Kisauni,KES,164,2014-02-18 12:03:28,2014-03-11 19:34:17,14,10,irregular
2014-02,671665,825.0,825.0,Electronics Sales,Retail,Uganda,Kagadi,UGX,163,2014-02-18 07:05:59,2014-02-19 13:15:37,8,31,monthly
2014-02,672065,175.0,175.0,Tailoring,Services,Kenya,Tiribe,KES,164,2014-02-18 13:25:36,2014-02-25 04:44:32,13,4,irregular
2014-02,672002,1025.0,1025.0,Poultry,Agriculture,Uganda,Kisasi,UGX,65,2014-02-18 12:14:09,2014-02-19 21:04:58,23,34,irregular
2014-02,671783,1500.0,1500.0,Bakery,Food,Lebanon,Tyre,USD,77,2014-02-18 09:02:03,2014-02-22 15:24:58,18,59,monthly
2014-02,672089,3075.0,3075.0,Animal Sales,Agriculture,Paraguay,Santaní,PYG,58,2014-02-18 13:52:13,2014-03-06 13:02:54,9,96,irregular
2014-02,671628,200.0,200.0,Primary/secondary school costs,Education,India,Maynaguri,INR,334,2014-02-18 06:07:59,2014-03-01 21:12:27,43,5,bullet
2014-02,671793,350.0,350.0,Property,Housing,Kenya,Mariakani,KES,133,2014-02-18 09:09:32,2014-02-19 07:44:51,8,14,monthly
2014-02,671563,200.0,200.0,Agriculture,Agriculture,Philippines,"Polanco, Zamboanga del Norte",PHP,136,2014-02-18 03:46:17,2014-02-27 04:38:21,10,8,monthly
2014-02,672349,600.0,600.0,Shoe Sales,Retail,El Salvador,,USD,167,2014-02-18 21:06:07,2014-03-10 14:29:48,14,24,monthly
2014-02,672098,4850.0,4850.0,Beauty Salon,Services,Paraguay,Encarnación,PYG,58,2014-02-18 14:05:50,2014-02-25 13:36:03,6,52,irregular
2014-02,671694,500.0,500.0,Food,Food,Kenya,Mombasa,KES,203,2014-02-18 07:46:34,2014-02-19 03:14:34,14,16,irregular
2014-02,672121,2950.0,2950.0,Retail,Retail,Senegal,,XOF,105,2014-02-18 14:37:16,2014-02-23 04:32:36,8,85,monthly
2014-02,671599,250.0,250.0,Beverages,Food,Kenya,Kisumu,KES,138,2014-02-18 05:20:25,2014-02-18 19:52:38,8,9,monthly
2014-02,672044,425.0,425.0,Farming,Agriculture,Uganda,Ibanda,UGX,222,2014-02-18 13:07:07,2014-02-19 21:07:47,12,11,monthly
2014-02,672064,850.0,850.0,Farming,Agriculture,Armenia,Kapan,AMD,146,2014-02-18 13:24:19,2014-02-20 18:31:17,20,31,monthly
2014-02,671792,350.0,350.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2014-02-18 09:08:07,2014-02-19 13:10:29,11,14,irregular
2014-02,672028,1275.0,1275.0,Clothing Sales,Clothing,Mali,Massala,XOF,78,2014-02-18 12:43:40,2014-02-21 14:00:24,7,46,monthly
2014-02,671995,575.0,575.0,General Store,Retail,Pakistan,Rahim Yar Khan,PKR,245,2014-02-18 12:11:16,2014-02-25 20:19:03,14,23,monthly
2014-02,671569,600.0,600.0,Fish Selling,Food,Kenya,Mombasa,KES,138,2014-02-18 04:19:33,2014-02-18 20:25:57,14,21,monthly
2014-02,671953,2950.0,2950.0,Cafe,Food,Azerbaijan,Fuzuli region,AZN,30,2014-02-18 11:44:41,2014-02-22 00:01:15,14,111,monthly
2014-02,671617,150.0,150.0,Fish Selling,Food,Philippines,"Catbalogan, Samar",PHP,145,2014-02-18 05:53:38,2014-02-25 08:44:51,8,6,irregular
2014-02,671538,5150.0,5150.0,Liquor Store / Off-License,Food,Paraguay,Paraguari,PYG,58,2014-02-18 02:17:19,2014-02-25 05:08:58,6,23,irregular
2014-02,672207,1425.0,1425.0,Agriculture,Agriculture,Honduras,La Esperanza,HNL,201,2014-02-18 15:48:37,2014-03-12 20:48:41,14,34,irregular
2014-02,673095,500.0,500.0,Cosmetics Sales,Retail,Ecuador,San Gabriel,USD,188,2014-02-19 21:13:28,2014-02-26 01:40:00,12,17,monthly
2014-02,672877,3000.0,3000.0,Livestock,Agriculture,Armenia,"Lukashin village, Armavir region",USD,169,2014-02-19 13:18:11,2014-02-23 15:18:05,27,57,monthly
2014-02,673060,500.0,500.0,Sewing,Services,Colombia,Bello,COP,177,2014-02-19 19:27:11,2014-03-01 23:27:12,12,20,monthly
2014-02,672859,3000.0,3000.0,Agriculture,Agriculture,Armenia,"Shaghap village, Ararat region",USD,169,2014-02-19 12:43:30,2014-03-17 17:04:47,26,98,monthly
2014-02,673084,1000.0,1000.0,Sewing,Services,Colombia,Bello,COP,177,2014-02-19 20:43:13,2014-02-25 12:59:30,20,26,monthly
2014-02,672872,525.0,525.0,Fruits & Vegetables,Food,Cameroon,Yaoundé,XAF,217,2014-02-19 13:11:04,2014-02-23 14:27:57,15,19,monthly
2014-02,673075,1000.0,1000.0,Agriculture,Agriculture,El Salvador,Ciudad Barrios,USD,199,2014-02-19 20:17:29,2014-03-30 00:20:56,14,19,monthly
2014-02,672532,225.0,225.0,General Store,Retail,Philippines,"Sinacaban, Misamis  Occidental",PHP,136,2014-02-19 06:43:11,2014-02-28 22:07:43,10,8,monthly
2014-02,672671,950.0,950.0,Manufacturing,Manufacturing,Vietnam,Ho Chi Minh City,VND,172,2014-02-19 09:08:25,2014-02-21 05:02:07,11,35,irregular
2014-02,672817,350.0,350.0,Higher education costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 11:50:48,2014-02-23 06:20:28,14,7,monthly
2014-02,672572,350.0,350.0,Fish Selling,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-02-19 07:20:28,2014-02-20 19:02:44,5,5,irregular
2014-02,672883,1000.0,1000.0,Agriculture,Agriculture,Armenia,Argina village,USD,169,2014-02-19 13:28:08,2014-02-22 17:20:36,27,32,monthly
2014-02,672934,450.0,450.0,Higher education costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 14:57:27,2014-02-23 15:44:47,14,16,monthly
2014-02,672649,950.0,950.0,Clothing Sales,Clothing,Vietnam,Ho Chi Minh City,VND,172,2014-02-19 08:45:12,2014-02-21 16:49:42,11,33,irregular
2014-02,672423,350.0,350.0,Pigs,Agriculture,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-02-19 01:51:02,2014-03-01 23:27:06,8,13,irregular
2014-02,672552,1500.0,1500.0,Blacksmith,Manufacturing,Palestine,Gaza City- Gaza Strip,USD,80,2014-02-19 07:04:16,2014-02-21 19:15:25,21,47,monthly
2014-02,672890,425.0,425.0,Fruits & Vegetables,Food,Cameroon,Yaoundé,XAF,217,2014-02-19 13:34:36,2014-02-23 11:02:00,15,17,monthly
2014-02,672685,725.0,725.0,Food Production/Sales,Food,Vietnam,Ho Chi Minh City,VND,172,2014-02-19 09:22:51,2014-02-21 05:03:28,11,21,irregular
2014-02,672796,200.0,200.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2014-02-19 11:30:33,2014-02-22 01:11:36,12,6,irregular
2014-02,672681,375.0,375.0,Higher education costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 09:19:57,2014-02-22 14:37:01,14,15,monthly
2014-02,672989,500.0,500.0,Higher education costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 16:21:53,2014-02-23 21:45:56,14,20,monthly
2014-02,673036,525.0,525.0,Fishing,Food,El Salvador,,USD,81,2014-02-19 17:39:21,2014-02-28 21:40:10,20,20,monthly
2014-02,673154,1125.0,1125.0,Personal Housing Expenses,Housing,Philippines,Ozamis-Catadman,PHP,126,2014-02-19 23:50:34,2014-02-22 15:17:21,14,36,monthly
2014-02,672995,225.0,225.0,Food Market,Food,Liberia,Caldwell,LRD,182,2014-02-19 16:32:16,2014-02-21 23:20:21,11,9,irregular
2014-02,672526,475.0,475.0,Farming,Agriculture,Kenya,Kericho,KES,138,2014-02-19 06:33:55,2014-02-20 18:11:07,13,18,monthly
2014-02,672425,350.0,350.0,Farming,Agriculture,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 01:55:06,2014-02-25 13:44:03,7,13,irregular
2014-02,672861,250.0,250.0,Fish Selling,Food,Kenya,Kisauni,KES,164,2014-02-19 12:49:23,2014-03-11 17:21:28,13,9,irregular
2014-02,672748,1050.0,1050.0,Retail,Retail,Mali,Mena,XOF,78,2014-02-19 10:36:29,2014-02-24 16:18:31,10,34,irregular
2014-02,672550,825.0,825.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-02-19 07:02:44,2014-02-21 18:19:34,14,32,monthly
2014-02,673144,525.0,525.0,Clothing Sales,Clothing,Honduras,Puerto Cortes,HNL,201,2014-02-19 23:01:57,2014-03-02 22:40:52,8,19,monthly
2014-02,672795,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,245,2014-02-19 11:30:13,2014-02-22 17:43:28,14,15,monthly
2014-02,672963,250.0,250.0,Higher education costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 15:38:36,2014-02-23 19:13:02,14,4,monthly
2014-02,672419,450.0,450.0,General Store,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 01:39:10,2014-03-04 14:35:04,8,12,irregular
2014-02,672999,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2014-02-19 16:34:58,2014-02-27 21:11:56,14,24,monthly
2014-02,672505,425.0,425.0,Agriculture,Agriculture,Tajikistan,Gissar,TJS,63,2014-02-19 05:26:00,2014-02-19 19:04:09,14,11,monthly
2014-02,672453,225.0,225.0,Beverages,Food,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 02:53:45,2014-03-02 19:06:54,8,7,irregular
2014-02,673086,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-19 20:45:17,2014-02-25 09:28:18,6,15,monthly
2014-02,672420,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-02-19 01:41:37,2014-02-25 01:41:24,60,2,irregular
2014-02,672969,475.0,475.0,Personal Medical Expenses,Health,Nicaragua,Chinandega,NIO,74,2014-02-19 15:51:40,2014-02-24 22:25:05,14,16,irregular
2014-02,672472,450.0,450.0,General Store,Retail,Philippines,"Brgy. Banggot, Bambang, Nueva Vizcaya",PHP,123,2014-02-19 03:35:29,2014-02-20 19:40:59,14,17,monthly
2014-02,672475,150.0,150.0,Personal Products Sales,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 03:39:36,2014-02-25 18:54:40,7,5,irregular
2014-02,673068,500.0,500.0,Livestock,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-02-19 19:56:00,2014-03-01 09:26:18,14,19,monthly
2014-02,673091,900.0,900.0,Grocery Store,Food,Peru,Huancarani - Paucartambo - Cusco,PEN,119,2014-02-19 20:59:33,2014-02-25 14:38:40,6,35,irregular
2014-02,672501,250.0,250.0,Retail,Retail,Kenya,Kericho,KES,138,2014-02-19 05:15:00,2014-02-20 18:02:47,11,7,monthly
2014-02,672930,500.0,500.0,Food,Food,Peru,Cusco,PEN,119,2014-02-19 14:50:04,2014-02-24 19:25:14,6,16,irregular
2014-02,672509,925.0,925.0,Clothing Sales,Clothing,Tanzania,Mwanza,TZS,87,2014-02-19 05:39:28,2014-03-12 18:42:51,8,27,irregular
2014-02,672680,950.0,950.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-02-19 09:19:17,2014-02-21 21:30:33,11,34,irregular
2014-02,672701,475.0,475.0,Waste Management,Services,Kenya,,KES,258,2014-02-19 09:40:44,2014-02-21 04:36:48,14,19,monthly
2014-02,672611,225.0,225.0,Transportation,Transportation,Philippines,"Panglao, Bohol",PHP,125,2014-02-19 07:59:48,2014-02-20 22:04:14,8,9,irregular
2014-02,673039,1000.0,1000.0,Livestock,Agriculture,El Salvador,La Unión,USD,199,2014-02-19 17:41:24,2014-03-03 19:30:17,10,36,bullet
2014-02,672828,400.0,400.0,Knitting,Arts,Pakistan,Abdul Hakeem,PKR,245,2014-02-19 12:00:54,2014-02-21 20:51:40,14,12,monthly
2014-02,672695,1050.0,1050.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2014-02-19 09:31:47,2014-02-22 17:36:52,7,34,monthly
2014-02,672697,2000.0,2000.0,Livestock,Agriculture,Tajikistan,Zafarabad,USD,215,2014-02-19 09:35:24,2014-02-21 22:08:18,14,69,monthly
2014-02,672660,400.0,400.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-02-19 08:56:21,2014-02-21 20:08:37,12,13,irregular
2014-02,672545,475.0,475.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-02-19 06:59:03,2014-02-20 18:45:58,14,9,monthly
2014-02,672902,450.0,450.0,Retail,Retail,Benin,,XOF,104,2014-02-19 13:57:32,2014-02-23 14:50:28,9,13,monthly
2014-02,672968,4150.0,4150.0,Retail,Retail,Peru,Huarochiri,PEN,93,2014-02-19 15:51:24,2014-02-24 21:06:18,6,23,irregular
2014-02,673087,625.0,625.0,General Store,Retail,Nicaragua,Managua,USD,176,2014-02-19 20:47:47,2014-03-12 17:39:50,12,15,monthly
2014-02,672990,800.0,800.0,Agriculture,Agriculture,Costa Rica,Palmira,CRC,150,2014-02-19 16:22:29,2014-02-24 22:36:59,38,18,irregular
2014-02,672822,575.0,575.0,Milk Sales,Food,Pakistan,Jaranwala,PKR,245,2014-02-19 11:55:33,2014-02-22 14:32:31,14,23,monthly
2014-02,672880,275.0,275.0,General Store,Retail,Liberia,New Kru,LRD,182,2014-02-19 13:22:08,2014-02-21 22:02:00,11,11,irregular
2014-02,672412,175.0,175.0,Fishing,Food,Philippines,"Tagbilaran, Bohol",PHP,125,2014-02-19 01:16:11,2014-03-01 02:06:35,7,5,irregular
2014-02,672777,1500.0,1500.0,Farming,Agriculture,Armenia,Taronik village,USD,169,2014-02-19 11:17:58,2014-02-21 23:49:52,27,41,monthly
2014-02,672792,500.0,500.0,Animal Sales,Agriculture,Pakistan,Rahim Yar Khan,PKR,245,2014-02-19 11:28:15,2014-02-22 05:32:50,14,20,monthly
2014-02,672920,200.0,200.0,Food Production/Sales,Food,Peru,Cusco,PEN,119,2014-02-19 14:35:07,2014-02-24 16:41:30,6,8,irregular
2014-02,672893,350.0,350.0,Bakery,Food,Kenya,Likoni,KES,164,2014-02-19 13:38:27,2014-03-05 16:51:33,13,13,irregular
2014-02,672854,3000.0,3000.0,Personal Housing Expenses,Housing,Palestine,gaza,USD,122,2014-02-19 12:37:25,2014-03-21 10:50:41,38,108,monthly
2014-02,672976,225.0,225.0,Food Stall,Food,Peru,PUCALLPA,PEN,71,2014-02-19 16:01:24,2014-02-24 19:53:07,8,7,monthly
2014-02,672991,625.0,625.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-02-19 16:22:48,2014-03-13 08:35:48,14,17,monthly
2014-02,672630,350.0,350.0,Cobbler,Services,Kenya,Nakuru,KES,138,2014-02-19 08:26:24,2014-02-21 03:46:07,14,12,monthly
2014-02,672408,3650.0,3650.0,Taxi,Transportation,Ecuador,Cuenca,USD,137,2014-02-19 00:30:29,2014-02-24 18:37:44,8,51,irregular
2014-02,672625,250.0,250.0,Farming,Agriculture,Kenya,Nakuru,KES,138,2014-02-19 08:17:19,2014-02-20 22:12:08,8,8,monthly
2014-02,672644,525.0,525.0,Taxi,Transportation,Tajikistan,Isfara,TJS,100,2014-02-19 08:40:56,2014-02-23 04:29:23,14,14,monthly
2014-02,672689,950.0,950.0,Beauty Salon,Services,Vietnam,Ho Chi Minh City,VND,172,2014-02-19 09:25:52,2014-02-21 20:13:47,12,35,irregular
2014-02,672565,1250.0,1250.0,Rickshaw,Transportation,Palestine,"Rafah city, Gaza Strip",USD,80,2014-02-19 07:15:17,2014-03-04 04:27:40,27,48,monthly
2014-02,672707,725.0,725.0,Milk Sales,Food,Pakistan,Lahore,PKR,247,2014-02-19 09:46:39,2014-02-23 10:43:09,13,27,irregular
2014-02,672556,1500.0,1500.0,Agriculture,Agriculture,Armenia,Shirak village,USD,169,2014-02-19 07:05:13,2014-03-09 02:14:32,26,45,monthly
2014-02,672547,250.0,250.0,Food Production/Sales,Food,Kenya,Kericho,KES,138,2014-02-19 07:00:05,2014-02-20 18:07:40,8,10,monthly
2014-02,673133,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-19 22:14:07,2014-03-13 01:08:31,14,9,monthly
2014-02,672985,375.0,375.0,Used Clothing,Clothing,Liberia,Caldwell,LRD,182,2014-02-19 16:17:10,2014-02-22 03:13:19,11,15,irregular
2014-02,672726,850.0,850.0,Cattle,Agriculture,Tajikistan,Gonchi,TJS,100,2014-02-19 10:10:43,2014-02-21 14:27:48,14,14,monthly
2014-02,672900,475.0,475.0,Food,Food,Benin,,XOF,104,2014-02-19 13:52:48,2014-02-23 14:11:48,9,16,monthly
2014-02,672737,350.0,350.0,Auto Repair,Services,Pakistan,Lahore,PKR,247,2014-02-19 10:25:30,2014-02-21 21:59:25,12,12,irregular
2014-02,672580,775.0,775.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-02-19 07:28:35,2014-02-22 20:25:23,12,24,irregular
2014-02,673051,1500.0,1500.0,Motorcycle Transport,Transportation,El Salvador,San Miguel,USD,199,2014-02-19 18:12:18,2014-03-29 19:26:41,26,20,monthly
2014-02,672589,250.0,250.0,Cereals,Food,Kenya,Kakamega,KES,138,2014-02-19 07:36:52,2014-02-20 21:06:01,8,6,monthly
2014-02,673019,325.0,325.0,Food,Food,Benin,,XOF,104,2014-02-19 17:10:04,2014-02-23 23:47:26,9,12,monthly
2014-02,672519,700.0,700.0,Clothing Sales,Clothing,Tanzania,Dar es Salaam,TZS,87,2014-02-19 06:22:14,2014-03-13 04:52:08,10,20,irregular
2014-02,673049,1200.0,1200.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-02-19 18:08:27,2014-03-12 16:12:41,8,30,bullet
2014-02,672823,1800.0,1800.0,Agriculture,Agriculture,Armenia,Mrgavet village of Ararat region,USD,169,2014-02-19 11:55:33,2014-02-22 16:38:03,26,50,monthly
2014-02,672410,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-02-19 01:00:33,2014-02-25 15:24:34,60,9,irregular
2014-02,673088,4675.0,4675.0,Party Supplies,Retail,Bolivia,La Paz / El Alto,BOB,59,2014-02-19 20:49:47,2014-03-12 19:15:39,10,111,monthly
2014-02,673007,1000.0,1000.0,General Store,Retail,El Salvador,Sensuntepeque,USD,199,2014-02-19 16:46:02,2014-03-05 23:21:54,26,36,monthly
2014-02,673092,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2014-02-19 20:59:43,2014-03-16 15:03:03,11,9,monthly
2014-02,672576,825.0,825.0,Beverages,Food,Uganda,Bombo Road,UGX,222,2014-02-19 07:23:38,2014-03-02 13:55:08,12,26,monthly
2014-02,672479,200.0,200.0,Food,Food,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-19 03:47:51,2014-02-26 22:19:06,7,8,irregular
2014-02,672827,500.0,500.0,Fruits & Vegetables,Food,Armenia,Lori region,AMD,146,2014-02-19 12:00:03,2014-02-27 19:59:22,20,14,monthly
2014-02,672573,800.0,800.0,Higher education costs,Education,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2014-02-19 07:21:34,2014-02-23 10:42:25,21,32,monthly
2014-02,672641,200.0,200.0,Primary/secondary school costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 08:39:16,2014-02-22 14:58:18,14,8,monthly
2014-02,672714,300.0,300.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-02-19 09:58:12,2014-02-22 09:50:17,13,12,irregular
2014-02,672593,250.0,250.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-02-19 07:41:44,2014-02-20 23:33:05,12,10,irregular
2014-02,672574,475.0,475.0,Motorcycle Transport,Transportation,Philippines,"Gata,Jimenez,Misamis Occidental",PHP,136,2014-02-19 07:22:13,2014-03-13 02:11:55,14,12,monthly
2014-02,672786,400.0,400.0,Embroidery,Arts,Pakistan,Gujranwala,PKR,245,2014-02-19 11:23:23,2014-02-21 10:32:23,14,16,monthly
2014-02,672918,275.0,275.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-02-19 14:33:45,2014-02-21 23:41:29,11,11,irregular
2014-02,672862,1500.0,1500.0,Grocery Store,Food,Palestine,gaza,USD,122,2014-02-19 12:49:28,2014-04-16 22:43:09,39,45,monthly
2014-02,673109,2725.0,2725.0,Waste Management,Services,United States,,USD,131,2014-02-19 21:36:47,2014-02-25 02:28:43,19,68,monthly
2014-02,673048,700.0,700.0,Grocery Store,Food,Ecuador,San Lorenzo,USD,188,2014-02-19 18:02:32,2014-02-26 23:21:11,18,25,monthly
2014-02,672881,350.0,350.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-02-19 13:24:36,2014-03-11 01:46:33,13,13,irregular
2014-02,672613,3000.0,3000.0,Jewelry,Retail,Georgia,Batumi,USD,181,2014-02-19 08:03:06,2014-03-25 15:47:09,26,112,monthly
2014-02,673070,400.0,400.0,General Store,Retail,El Salvador,Sensuntepeque,USD,199,2014-02-19 20:10:47,2014-02-25 15:28:00,14,13,monthly
2014-02,672965,775.0,775.0,Pharmacy,Health,Nicaragua,Leon,NIO,96,2014-02-19 15:45:44,2014-02-24 20:57:55,19,30,monthly
2014-02,673029,800.0,800.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-02-19 17:23:11,2014-03-25 19:05:52,20,27,monthly
2014-02,672582,350.0,350.0,General Store,Retail,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-02-19 07:30:22,2014-03-11 00:26:09,14,13,monthly
2014-02,672923,175.0,175.0,General Store,Retail,Philippines,"Villaluz, Delfin Albano, Isabela",PHP,123,2014-02-19 14:40:38,2014-02-21 20:29:32,8,7,irregular
2014-02,672797,2500.0,2500.0,Personal Housing Expenses,Housing,Tajikistan,Zafarabad,USD,215,2014-02-19 11:30:41,2014-03-17 21:19:25,20,86,monthly
2014-02,672682,950.0,950.0,General Store,Retail,Vietnam,Ho Chi Minh City,VND,172,2014-02-19 09:20:35,2014-02-21 11:07:31,11,28,irregular
2014-02,673001,400.0,400.0,Retail,Retail,Benin,,XOF,104,2014-02-19 16:37:00,2014-02-23 23:10:21,9,14,monthly
2014-02,672599,875.0,875.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-02-19 07:48:04,2014-03-12 22:35:32,12,18,irregular
2014-02,672506,200.0,200.0,Farming,Agriculture,Philippines,"Sikatuna, Bohol",PHP,125,2014-02-19 05:26:04,2014-02-20 17:05:26,7,8,monthly
2014-02,672820,225.0,225.0,Retail,Retail,Cameroon,Yaoundé,XAF,217,2014-02-19 11:52:44,2014-02-23 06:26:40,15,8,monthly
2014-02,672829,450.0,450.0,Higher education costs,Education,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-02-19 12:03:08,2014-02-23 17:06:24,14,16,monthly
2014-02,672566,700.0,700.0,Motorcycle Transport,Transportation,Kenya,Kakamega,KES,138,2014-02-19 07:15:27,2014-02-22 00:00:47,14,23,monthly
2014-02,672426,250.0,250.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-02-19 01:55:32,2014-02-20 15:55:33,8,9,irregular
2014-02,673147,500.0,500.0,Personal Housing Expenses,Housing,Mexico,"Totolapan, Morelos",MXN,301,2014-02-19 23:33:26,2014-03-05 05:29:54,8,17,monthly
2014-02,673038,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2014-02-19 17:41:14,2014-03-06 22:45:13,11,9,monthly
2014-02,672972,100.0,100.0,Cereals,Food,Togo,Tokoin,XOF,296,2014-02-19 15:57:47,2014-02-23 18:54:26,8,4,irregular
2014-02,672670,2000.0,2000.0,Transportation,Transportation,Lebanon,Jib Jennine,USD,77,2014-02-19 09:06:08,2014-03-18 14:33:28,15,72,monthly
2014-02,672741,350.0,350.0,Food Production/Sales,Food,Kenya,Tiribe,KES,164,2014-02-19 10:29:29,2014-02-27 15:53:04,13,14,irregular
2014-02,672749,3500.0,3500.0,Animal Sales,Agriculture,Tajikistan,Gonchi,USD,100,2014-02-19 10:39:34,2014-03-21 21:53:17,26,116,monthly
2014-02,672953,300.0,300.0,Pigs,Agriculture,El Salvador,,USD,167,2014-02-19 15:19:53,2014-03-04 14:10:19,12,10,monthly
2014-02,672730,700.0,700.0,Livestock,Agriculture,Kosovo,,EUR,240,2014-02-19 10:15:01,2014-02-28 13:17:11,14,27,monthly
