year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-02,840347,200.0,200.0,Sewing,Services,Tajikistan,Kulob,TJS,63,2015-02-13 05:58:06,2015-02-19 19:34:16,14,6,monthly
2015-02,840339,325.0,325.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-02-13 05:46:45,2015-02-19 14:13:39,8,13,irregular
2015-02,840437,650.0,650.0,Fish Selling,Food,Pakistan,Lahore,PKR,247,2015-02-13 07:49:47,2015-03-12 01:56:34,12,20,irregular
2015-02,840726,375.0,375.0,Home Appliances,Personal Use,Ghana,Assin Akonfudi,GHS,392,2015-02-13 19:26:32,2015-02-17 21:10:17,8,15,monthly
2015-02,840287,950.0,950.0,Food Stall,Food,Vietnam,Ho Chi Minh City,VND,172,2015-02-13 04:15:03,2015-02-19 22:29:46,11,28,irregular
2015-02,840698,100.0,100.0,Retail,Retail,Togo,baguida,XOF,296,2015-02-13 17:13:38,2015-02-18 00:50:25,9,1,irregular
2015-02,840416,950.0,950.0,Farming,Agriculture,Cambodia,"Kratie Province, Snoul District",KHR,204,2015-02-13 07:33:04,2015-02-22 01:48:12,13,31,monthly
2015-02,840657,300.0,300.0,Renewable Energy Products,Retail,Liberia,,USD,364,2015-02-13 15:03:55,2015-02-19 03:29:40,8,10,monthly
2015-02,840543,750.0,750.0,Pigs,Agriculture,Cambodia,"Steung Treng Province, Thala Barivat District",KHR,204,2015-02-13 10:20:41,2015-02-19 21:47:35,14,21,monthly
2015-02,840139,800.0,800.0,General Store,Retail,Timor-Leste,Dili,USD,243,2015-02-13 00:02:18,2015-02-17 11:57:37,13,23,monthly
2015-02,840557,500.0,500.0,Fruits & Vegetables,Food,Georgia,Tbilisi,GEL,181,2015-02-13 10:52:14,2015-02-22 04:09:13,15,20,monthly
2015-02,840378,200.0,200.0,Transportation,Transportation,Philippines,"Catarman, Northern Samar",PHP,145,2015-02-13 06:56:39,2015-02-17 13:29:37,8,8,irregular
2015-02,840205,1975.0,1975.0,Pigs,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-02-13 02:29:24,2015-02-26 02:11:49,14,52,monthly
2015-02,840232,575.0,575.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-02-13 03:01:01,2015-02-22 04:55:13,8,18,irregular
2015-02,840741,1175.0,1175.0,Restaurant,Food,Colombia,Medellín,COP,177,2015-02-13 20:24:02,2015-03-16 23:06:42,26,26,bullet
2015-02,840236,250.0,250.0,General Store,Retail,Philippines,"Ubay, Bohol",PHP,145,2015-02-13 03:06:34,2015-02-21 14:24:40,8,8,irregular
2015-02,840305,350.0,350.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2015-02-13 04:58:32,2015-02-17 20:00:00,8,4,irregular
2015-02,840702,75.0,75.0,Retail,Retail,Togo,baguida,XOF,296,2015-02-13 17:23:41,2015-02-18 06:25:14,7,3,irregular
2015-02,840592,225.0,225.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-02-13 11:42:52,2015-02-17 18:31:29,16,9,monthly
2015-02,840537,450.0,450.0,Food Stall,Food,Kenya,Tiribe,KES,164,2015-02-13 09:53:44,2015-02-26 23:45:48,13,13,irregular
2015-02,840360,825.0,825.0,Farming,Agriculture,Cambodia,"Pursat Province, Kandieng district",KHR,204,2015-02-13 06:29:52,2015-02-25 23:47:24,20,23,monthly
2015-02,840747,125.0,125.0,Higher education costs,Education,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126,2015-02-13 20:27:11,2015-02-17 01:29:30,8,1,monthly
2015-02,840364,475.0,475.0,Charcoal Sales,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-02-13 06:37:45,2015-02-22 10:57:15,8,17,irregular
2015-02,840637,1300.0,1300.0,Games,Entertainment,El Salvador,,USD,167,2015-02-13 14:44:12,2015-02-20 19:34:50,18,47,monthly
2015-02,840776,275.0,275.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-02-13 23:03:54,2015-02-19 15:24:25,8,11,irregular
2015-02,840260,250.0,250.0,Clothing Sales,Clothing,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-02-13 03:37:39,2015-02-21 23:25:26,8,9,irregular
2015-02,840771,3750.0,3750.0,Retail,Retail,Bolivia,La Paz / El Alto,BOB,59,2015-02-13 22:40:18,2015-03-12 02:52:18,10,85,monthly
2015-02,840345,3900.0,3900.0,Livestock,Agriculture,Myanmar (Burma),Pyapon,MMK,416,2015-02-13 05:56:01,2015-02-19 19:56:31,14,151,bullet
2015-02,840617,550.0,550.0,Clothing Sales,Clothing,Kenya,Tiribe,KES,164,2015-02-13 13:17:56,2015-02-25 20:00:17,13,19,irregular
2015-02,840144,325.0,325.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2015-02-13 00:17:22,2015-02-20 15:13:14,14,13,monthly
2015-02,840738,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Jimenez-Seti, Jimenez, Misamis Occidental",PHP,126,2015-02-13 20:20:51,2015-02-17 02:11:27,4,1,irregular
2015-02,840482,1550.0,1550.0,Higher education costs,Education,Cambodia,"Kampong Speu Province, Phnom Srouch District",USD,204,2015-02-13 08:33:55,2015-03-22 02:21:12,50,57,monthly
2015-02,840153,700.0,700.0,Farming,Agriculture,Philippines,zamboanga del sur,PHP,136,2015-02-13 00:47:06,2015-02-19 15:55:24,8,28,irregular
2015-02,840504,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Kos Krolo district",KHR,204,2015-02-13 09:09:28,2015-02-18 14:09:16,20,20,monthly
2015-02,840575,550.0,550.0,Agriculture,Agriculture,Pakistan,Jahanian,PKR,245,2015-02-13 11:21:20,2015-02-26 00:22:45,14,16,monthly
2015-02,840279,225.0,225.0,Recycling,Services,Philippines,"De Vera, Cauayan City, Isabela",PHP,123,2015-02-13 04:05:49,2015-02-17 18:30:42,8,9,irregular
2015-02,840209,275.0,275.0,Construction Supplies,Construction,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-02-13 02:34:08,2015-02-17 21:01:16,8,11,irregular
2015-02,840319,3700.0,3700.0,Livestock,Agriculture,Myanmar (Burma),Pyapon,MMK,416,2015-02-13 05:15:10,2015-03-19 00:54:26,14,136,bullet
2015-02,840639,2350.0,2350.0,Home Energy,Personal Use,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-02-13 14:47:05,2015-02-17 22:38:25,27,48,monthly
2015-02,840331,550.0,550.0,Milk Sales,Food,Kenya,Tiribe,KES,164,2015-02-13 05:32:17,2015-02-26 05:59:08,13,21,irregular
2015-02,840327,300.0,300.0,Food,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-02-13 05:26:20,2015-02-17 14:27:42,8,11,irregular
2015-02,840414,275.0,275.0,Retail,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-02-13 07:31:09,2015-02-20 13:53:58,8,9,irregular
2015-02,840505,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Kos Krolo district",KHR,204,2015-02-13 09:11:15,2015-02-19 14:26:54,20,20,monthly
2015-02,840782,3500.0,3500.0,Beauty Salon,Services,Mexico,"Motzorongo, Tezonapa, Ver.",MXN,130,2015-02-13 23:32:16,2015-02-17 16:09:04,6,89,irregular
2015-02,840428,250.0,250.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-02-13 07:42:34,2015-02-18 12:11:44,8,9,irregular
2015-02,840519,450.0,450.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2015-02-13 09:35:22,2015-02-28 01:43:59,6,11,irregular
2015-02,840156,600.0,600.0,General Store,Retail,Timor-Leste,Ermera,USD,243,2015-02-13 00:53:47,2015-02-18 23:08:02,15,23,monthly
2015-02,840191,750.0,750.0,Farming,Agriculture,Cambodia,Kampong Cham,KHR,106,2015-02-13 02:10:41,2015-02-17 22:47:15,26,24,monthly
2015-02,840301,275.0,275.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-02-13 04:52:06,2015-03-17 15:10:46,11,10,irregular
2015-02,840687,425.0,425.0,Personal Products Sales,Retail,Colombia,Lorica,COP,177,2015-02-13 16:43:50,2015-02-21 19:23:14,14,16,bullet
2015-02,840688,650.0,650.0,Sewing,Services,Colombia,Planeta Rica,COP,177,2015-02-13 16:47:34,2015-02-20 00:06:14,14,17,bullet
2015-02,840408,350.0,350.0,Fish Selling,Food,Kenya,Tiribe,KES,164,2015-02-13 07:26:55,2015-02-16 17:20:54,13,1,irregular
2015-02,840525,600.0,600.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2015-02-13 09:41:06,2015-02-20 22:20:58,6,14,irregular
2015-02,840552,250.0,250.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2015-02-13 10:37:45,2015-02-19 04:19:40,12,2,irregular
2015-02,840312,275.0,275.0,Musical Performance,Entertainment,Philippines,"Compostela, Cebu",PHP,145,2015-02-13 05:08:05,2015-02-17 13:46:29,8,8,irregular
2015-02,840564,100.0,100.0,Charcoal Sales,Retail,Togo,Adidogomé,XOF,296,2015-02-13 11:05:38,2015-02-17 20:31:21,5,4,monthly
2015-02,840154,975.0,975.0,Bookstore,Retail,Peru,Cusco,PEN,119,2015-02-13 00:48:44,2015-03-23 18:31:34,6,1,irregular
2015-02,840562,775.0,775.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-02-13 11:00:23,2015-02-23 15:03:01,17,19,monthly
2015-02,840316,250.0,250.0,Fuel/Firewood,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-02-13 05:12:19,2015-02-22 18:08:44,11,10,irregular
2015-02,840760,1300.0,1300.0,Spare Parts,Retail,Nicaragua,Esteli,USD,176,2015-02-13 21:01:47,2015-02-16 01:05:39,5,23,bullet
2015-02,840716,375.0,375.0,Home Energy,Personal Use,Ghana,Assin Akonfudi,GHS,392,2015-02-13 18:25:31,2015-02-19 09:33:02,8,13,monthly
2015-02,840335,225.0,225.0,Higher education costs,Education,Philippines,Zamboanga del Norte,PHP,136,2015-02-13 05:39:26,2015-02-17 01:10:00,25,5,bullet
2015-02,840758,300.0,300.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-02-13 20:54:49,2015-02-15 16:38:47,14,11,monthly
2015-02,840423,325.0,325.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2015-02-13 07:39:00,2015-03-09 17:22:52,14,8,irregular
2015-02,840446,2775.0,2775.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-02-13 07:54:44,2015-02-26 02:12:42,14,58,monthly
2015-02,840732,425.0,425.0,Services,Services,Colombia,Sincelejo,COP,177,2015-02-13 20:14:55,2015-02-20 17:18:19,14,16,bullet
2015-02,840596,2150.0,2150.0,Printing,Services,South Africa,Orange Grove,ZAR,445,2015-02-13 11:54:18,2015-02-17 11:48:03,27,63,monthly
2015-02,840286,950.0,950.0,Sewing,Services,Vietnam,Ho Chi Minh City,VND,172,2015-02-13 04:14:16,2015-02-16 14:54:06,12,34,irregular
2015-02,840532,825.0,825.0,Livestock,Agriculture,Burkina Faso,BOGODOGO,XOF,187,2015-02-13 09:49:25,2015-02-18 18:17:24,8,28,bullet
2015-02,840551,125.0,125.0,Retail,Retail,Togo,Nyékonakpoè,XOF,296,2015-02-13 10:31:39,2015-02-17 19:33:03,7,5,irregular
2015-02,840231,225.0,225.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-13 03:00:26,2015-02-17 19:30:15,8,9,irregular
2015-02,840363,1875.0,1875.0,General Store,Retail,Tajikistan,Tursunzade,TJS,100,2015-02-13 06:35:19,2015-03-17 19:58:55,20,54,monthly
2015-02,840333,725.0,725.0,Services,Services,Indonesia,Tangerang Selatan,IDR,219,2015-02-13 05:38:29,2015-02-24 13:56:47,14,26,bullet
2015-02,840214,250.0,250.0,Wedding Expenses,Personal Use,Philippines,"Dasmarinas, Cavite",PHP,144,2015-02-13 02:40:49,2015-03-16 23:36:32,6,1,irregular
2015-02,840704,75.0,75.0,Food,Food,Togo,baguida,XOF,296,2015-02-13 17:33:55,2015-02-18 13:24:22,8,1,irregular
2015-02,840272,1350.0,1350.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-02-13 03:49:40,2015-02-27 14:22:20,38,39,monthly
2015-02,840604,550.0,550.0,Retail,Retail,Kenya,Tiribe,KES,164,2015-02-13 12:20:36,2015-03-10 18:43:21,13,19,irregular
2015-02,840735,850.0,850.0,Food Production/Sales,Food,Colombia,Medellín,COP,177,2015-02-13 20:19:32,2015-03-17 08:17:59,20,25,bullet
2015-02,840602,175.0,175.0,Food,Food,Togo,Adidogomé,XOF,296,2015-02-13 12:12:54,2015-02-17 19:55:03,4,6,monthly
2015-02,840264,500.0,500.0,Food Production/Sales,Food,Nicaragua,Chinandega,USD,176,2015-02-13 03:41:38,2015-02-17 16:59:26,11,12,monthly
2015-02,840341,250.0,250.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-02-13 05:50:35,2015-02-16 23:31:05,8,9,irregular
2015-02,840485,250.0,250.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2015-02-13 08:37:53,2015-02-17 13:26:02,20,7,monthly
2015-02,840600,75.0,75.0,Food,Food,Togo,Adidogomé,XOF,296,2015-02-13 12:08:24,2015-02-17 19:48:30,5,3,monthly
2015-02,840577,750.0,750.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-02-13 11:26:11,2015-03-23 19:40:35,17,26,monthly
2015-02,840466,200.0,200.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-02-13 08:10:36,2015-02-17 12:38:48,7,8,irregular
2015-02,840388,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2015-02-13 07:01:42,2015-02-20 15:56:14,25,28,monthly
2015-02,840554,100.0,100.0,Charcoal Sales,Retail,Togo,Bè,XOF,296,2015-02-13 10:45:12,2015-02-17 19:10:19,6,1,irregular
2015-02,840330,300.0,300.0,Cereals,Food,Philippines,"Narra, Palawan",PHP,145,2015-02-13 05:31:24,2015-02-19 04:19:40,8,1,irregular
2015-02,840172,250.0,250.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-02-13 01:35:53,2015-02-16 20:34:32,7,9,irregular
2015-02,840580,400.0,400.0,Milk Sales,Food,Pakistan,Wazirabad,PKR,245,2015-02-13 11:29:57,2015-02-19 04:19:40,14,1,monthly
2015-02,840318,525.0,525.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-02-13 05:14:16,2015-02-21 01:53:19,8,15,irregular
2015-02,840311,4100.0,4100.0,Livestock,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-02-13 05:07:01,2015-03-19 15:07:53,14,150,bullet
2015-02,840615,550.0,550.0,Farming,Agriculture,Kenya,Kericho,KES,156,2015-02-13 13:14:19,2015-03-17 14:11:20,16,19,monthly
2015-02,840748,175.0,175.0,Retail,Retail,Philippines,"Plaridel-Looc Proper, Plaridel, Misamis Occidental",PHP,126,2015-02-13 20:28:05,2015-02-17 02:24:10,6,4,irregular
2015-02,840334,250.0,250.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-02-13 05:39:08,2015-02-18 14:46:25,8,10,irregular
2015-02,840540,1775.0,1775.0,Livestock,Agriculture,Burkina Faso,BOGODOGO,XOF,187,2015-02-13 09:58:32,2015-02-22 04:25:22,8,70,bullet
2015-02,840148,300.0,300.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-02-13 00:31:53,2015-02-21 14:01:24,8,10,irregular
2015-02,840412,550.0,550.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2015-02-13 07:28:56,2015-02-25 20:00:17,14,17,monthly
2015-02,840678,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-02-13 16:15:14,2015-02-18 17:39:18,8,12,monthly
2015-02,840155,650.0,650.0,Crafts,Arts,Peru,Cusco,PEN,119,2015-02-13 00:52:44,2015-02-16 15:21:08,6,7,irregular
2015-02,840216,250.0,250.0,Tailoring,Services,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-13 02:41:05,2015-02-18 18:04:10,14,7,irregular
2015-02,840588,300.0,300.0,Embroidery,Arts,Pakistan,Mansehra,PKR,245,2015-02-13 11:41:20,2015-02-17 13:25:05,14,8,monthly
2015-02,840217,50.0,50.0,Fruits & Vegetables,Food,Philippines,Sogod Leyte,PHP,145,2015-02-13 02:41:32,2015-02-15 22:10:04,8,2,irregular
2015-02,840270,250.0,250.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-02-13 03:48:30,2015-02-21 22:02:57,11,10,irregular
2015-02,840310,275.0,275.0,Food,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-02-13 05:04:54,2015-02-18 17:02:54,8,10,irregular
2015-02,840589,750.0,750.0,Poultry,Agriculture,Mozambique,"Boane, Maputo",MZN,23,2015-02-13 11:41:24,2015-02-26 21:40:04,18,27,monthly
2015-02,840690,400.0,400.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-02-13 16:50:19,2015-03-14 02:29:16,20,12,monthly
2015-02,840273,475.0,475.0,Mobile Phones,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-02-13 03:51:57,2015-02-22 00:23:17,11,17,irregular
2015-02,840420,925.0,925.0,Food,Food,Philippines,"Coron, Palawan",PHP,144,2015-02-13 07:37:02,2015-02-20 16:50:24,8,29,irregular
2015-02,840351,375.0,375.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-02-13 06:10:15,2015-02-16 06:16:37,7,7,irregular
2015-02,840756,1350.0,1350.0,Farm Supplies,Agriculture,Honduras,comayagua,HNL,269,2015-02-13 20:48:43,2015-03-11 01:36:04,14,33,monthly
2015-02,840728,300.0,300.0,Home Appliances,Personal Use,Ghana,Assin Akonfudi,GHS,392,2015-02-13 19:32:32,2015-02-17 16:41:11,8,8,monthly
2015-02,840486,300.0,300.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2015-02-13 08:41:34,2015-02-19 18:27:10,14,8,irregular
2015-02,840169,1200.0,1200.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2015-02-13 01:29:47,2015-03-17 12:41:55,26,34,monthly
2015-02,840293,4875.0,4875.0,Livestock,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-02-13 04:22:43,2015-02-20 15:55:29,14,118,bullet
2015-02,840376,400.0,400.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2015-02-13 06:54:02,2015-03-17 19:00:21,20,14,monthly
2015-02,840623,875.0,875.0,Charcoal Sales,Retail,Kenya,Kisauni,KES,164,2015-02-13 13:42:56,2015-03-10 23:53:38,14,26,irregular
2015-02,840625,2850.0,2850.0,General Store,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-02-13 13:54:41,2015-02-23 15:03:47,8,87,monthly
2015-02,840683,275.0,275.0,Services,Services,Guatemala,Solola,GTQ,246,2015-02-13 16:27:16,2015-02-17 18:55:55,14,10,monthly
2015-02,840366,2000.0,2000.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,USD,42,2015-02-13 06:44:55,2015-03-15 07:57:49,26,58,monthly
2015-02,840464,225.0,225.0,Farming,Agriculture,Kenya,Molo,KES,156,2015-02-13 08:10:04,2015-02-17 20:18:52,14,3,monthly
2015-02,840520,350.0,350.0,General Store,Retail,Philippines,"Ivisan, Capiz",PHP,145,2015-02-13 09:36:06,2015-02-22 04:03:36,8,13,irregular
2015-02,840219,250.0,250.0,Farming,Agriculture,Philippines,"Sto. Niño, Tukuran, Zamboanga del Sur",PHP,136,2015-02-13 02:44:20,2015-02-19 07:35:02,8,9,irregular
2015-02,840634,650.0,650.0,Food Production/Sales,Food,Lebanon,,LBP,115,2015-02-13 14:38:32,2015-02-21 16:55:22,14,26,monthly
2015-02,840780,300.0,300.0,Pigs,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-02-13 23:26:22,2015-02-17 15:42:47,11,12,irregular
2015-02,840324,1150.0,1150.0,Motorcycle Transport,Transportation,Philippines,"Coron, Palawan",PHP,144,2015-02-13 05:21:07,2015-02-20 15:17:12,8,24,irregular
2015-02,840761,775.0,775.0,Manufacturing,Manufacturing,Nicaragua,Managua,NIO,98,2015-02-13 21:05:33,2015-02-21 13:34:00,14,30,monthly
2015-02,840757,850.0,850.0,Retail,Retail,Colombia,Cartagena de Indias,COP,154,2015-02-13 20:49:11,2015-03-11 20:28:08,21,22,monthly
2015-02,840361,800.0,800.0,General Store,Retail,Timor-Leste,Ermera,USD,243,2015-02-13 06:32:51,2015-02-17 22:26:46,9,31,irregular
2015-02,840468,575.0,575.0,General Store,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-02-13 08:14:21,2015-02-22 20:27:52,8,21,irregular
2015-02,840696,75.0,75.0,Food,Food,Togo,baguida,XOF,296,2015-02-13 17:08:51,2015-02-18 20:10:31,7,3,irregular
2015-02,840656,1750.0,1750.0,Home Energy,Personal Use,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-02-13 15:03:22,2015-02-17 20:12:05,27,38,monthly
2015-02,840304,275.0,275.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-02-13 04:56:04,2015-02-23 01:15:01,11,11,irregular
2015-02,840193,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-02-13 02:13:04,2015-02-25 20:30:21,20,31,monthly
2015-02,840439,575.0,575.0,Food Stall,Food,Philippines,"Intramuros, Manila City",PHP,144,2015-02-13 07:50:35,2015-02-16 18:55:25,5,19,irregular
2015-02,840723,1025.0,1025.0,Grocery Store,Food,Mexico,Iztacalco,MXN,401,2015-02-13 18:58:57,2015-02-18 17:40:55,8,36,irregular
2015-02,840697,925.0,925.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2015-02-13 17:10:18,2015-03-12 23:01:17,15,32,monthly
2015-02,840779,350.0,350.0,Pigs,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-02-13 23:19:31,2015-02-28 12:24:18,11,14,irregular
2015-02,840700,1100.0,1100.0,Agriculture,Agriculture,Burkina Faso,BOGODOGO,XOF,187,2015-02-13 17:19:09,2015-02-21 15:19:33,8,43,bullet
2015-02,840548,650.0,650.0,Textiles,Arts,Tajikistan,Khujand,TJS,100,2015-02-13 10:26:55,2015-02-17 14:16:45,14,20,monthly
2015-02,840561,175.0,175.0,Used Clothing,Clothing,Togo,Adidogomé,XOF,296,2015-02-13 10:58:57,2015-02-17 21:33:35,10,6,irregular
2015-02,840302,950.0,950.0,Agriculture,Agriculture,Tajikistan,Dj.Rasulov,TJS,100,2015-02-13 04:52:43,2015-03-17 16:16:34,20,37,monthly
2015-02,840631,1425.0,1425.0,Electrical Goods,Retail,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-02-13 14:22:39,2015-02-17 17:50:48,27,22,monthly
2015-02,840749,1350.0,1350.0,Farming,Agriculture,Honduras,comayagua,HNL,269,2015-02-13 20:28:17,2015-03-12 16:11:49,14,35,monthly
2015-02,840745,1150.0,1150.0,Personal Medical Expenses,Health,Philippines,"Jimenez-Rizal, Jimenez, Misamis Occidental",PHP,126,2015-02-13 20:25:56,2015-02-21 16:14:26,14,38,monthly
2015-02,840470,1500.0,1500.0,Spare Parts,Retail,Georgia,Zugdidi,GEL,181,2015-02-13 08:14:26,2015-03-18 09:44:44,23,18,monthly
2015-02,840573,550.0,550.0,Agriculture,Agriculture,Pakistan,Jahanian,PKR,245,2015-02-13 11:19:42,2015-02-24 17:50:39,14,19,monthly
2015-02,840635,4000.0,4000.0,Fruits & Vegetables,Food,Peru,Cusco,USD,119,2015-02-13 14:38:52,2015-02-14 23:51:45,6,1,irregular
2015-02,840348,425.0,425.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-02-13 05:58:12,2015-02-21 15:19:33,8,14,irregular
2015-02,840247,300.0,300.0,Pigs,Agriculture,Philippines,"Daan Bantayan, Cebu",PHP,145,2015-02-13 03:18:17,2015-02-24 16:34:49,11,12,irregular
2015-02,840503,350.0,350.0,Pigs,Agriculture,Philippines,"Ilog, Negros Occidental",PHP,145,2015-02-13 09:06:53,2015-02-18 21:51:01,8,14,irregular
2015-02,840281,275.0,275.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-02-13 04:07:05,2015-02-21 15:19:33,8,8,irregular
2015-02,840510,600.0,600.0,Construction Supplies,Construction,Cambodia,Kean Svay district,USD,61,2015-02-13 09:21:48,2015-03-19 17:22:42,14,16,monthly
2015-02,840556,750.0,750.0,Transportation,Transportation,Pakistan,Lahore,PKR,247,2015-02-13 10:50:03,2015-03-10 19:18:25,12,10,irregular
2015-02,840512,225.0,225.0,Charcoal Sales,Retail,Kenya,Kisauni,KES,164,2015-02-13 09:24:17,2015-02-20 00:30:24,13,7,irregular
2015-02,840629,500.0,500.0,General Store,Retail,El Salvador,,USD,167,2015-02-13 14:18:12,2015-02-25 13:34:22,11,12,monthly
2015-02,840762,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-02-13 21:07:57,2015-03-01 23:13:43,14,18,monthly
2015-02,840150,600.0,600.0,General Store,Retail,Timor-Leste,Dili,USD,243,2015-02-13 00:40:20,2015-02-18 14:21:48,13,21,monthly
2015-02,840398,450.0,450.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-02-13 07:16:27,2015-02-17 02:52:21,14,11,monthly
2015-02,840490,875.0,875.0,Retail,Retail,Rwanda,,RWF,161,2015-02-13 08:45:07,2015-02-20 21:21:18,6,15,irregular
2015-02,840180,350.0,350.0,Beauty Salon,Services,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2015-02-13 01:49:46,2015-02-19 20:44:20,8,10,irregular
2015-02,840451,1200.0,1200.0,Transportation,Transportation,Mongolia,Ulaanbaatar,USD,42,2015-02-13 07:58:47,2015-02-23 17:52:54,14,41,monthly
2015-02,840725,450.0,450.0,Home Energy,Personal Use,Ghana,Assin Akonfudi,GHS,392,2015-02-13 19:10:04,2015-02-17 18:20:23,8,18,monthly
2015-02,840694,525.0,525.0,Retail,Retail,Colombia,,COP,177,2015-02-13 16:56:13,2015-03-17 01:11:42,20,20,bullet
2015-02,840652,2000.0,2000.0,Home Energy,Personal Use,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-02-13 14:57:49,2015-02-20 15:55:55,27,42,monthly
2015-02,840531,350.0,350.0,Personal Expenses,Personal Use,Philippines,"Dasmarinas, Cavite",PHP,144,2015-02-13 09:47:52,2015-02-16 20:54:39,6,5,irregular
2015-02,840145,650.0,650.0,Education provider,Education,Peru,Cusco,PEN,119,2015-02-13 00:19:24,2015-02-14 21:25:37,6,1,irregular
2015-02,840733,175.0,175.0,Retail,Retail,Colombia,Sincelejo,COP,177,2015-02-13 20:17:47,2015-02-16 21:26:23,12,5,bullet
2015-02,840536,275.0,275.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2015-02-13 09:52:28,2015-02-16 23:23:42,6,8,irregular
2015-02,840469,900.0,900.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-02-13 08:14:23,2015-02-22 15:45:30,14,32,monthly
