year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-04,696907,250.0,250.0,Farming,Agriculture,Nicaragua,Matagalpa,NIO,295,2014-04-11 15:24:00,2014-04-23 18:58:20,14,7,bullet
2014-04,696577,1000.0,1000.0,Grocery Store,Food,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2014-04-11 04:10:03,2014-04-22 17:13:04,14,26,monthly
2014-04,696994,275.0,275.0,Sewing,Services,Colombia,Bello,COP,177,2014-04-11 19:42:37,2014-04-24 22:05:54,14,10,monthly
2014-04,696668,1000.0,1000.0,Livestock,Agriculture,Cambodia,"Takeo Province, Bati District",KHR,204,2014-04-11 07:23:05,2014-04-16 03:01:48,26,25,monthly
2014-04,696853,2625.0,2625.0,Education provider,Education,Uganda,Mbogo,UGX,329,2014-04-11 13:24:13,2014-04-17 13:51:38,50,95,irregular
2014-04,696666,350.0,350.0,Farming,Agriculture,Philippines,"Camotes, Cebu",PHP,145,2014-04-11 07:23:04,2014-04-17 14:03:20,14,14,irregular
2014-04,696721,150.0,150.0,Cosmetics Sales,Retail,India,"Deoghar, Jharkhand",INR,347,2014-04-11 08:54:17,2014-04-15 00:05:57,43,5,bullet
2014-04,696944,600.0,600.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-04-11 16:25:08,2014-04-23 04:20:37,8,16,bullet
2014-04,696815,325.0,325.0,Retail,Retail,Senegal,,XOF,108,2014-04-11 11:47:16,2014-05-02 20:27:58,26,10,monthly
2014-04,697040,500.0,500.0,Agriculture,Agriculture,Ecuador,San Gabriel,USD,188,2014-04-11 21:20:56,2014-04-27 01:46:28,26,16,monthly
2014-04,697060,1000.0,1000.0,Farming,Agriculture,El Salvador,,USD,81,2014-04-11 22:19:22,2014-05-22 23:11:39,13,35,bullet
2014-04,696450,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 00:51:59,2014-04-13 15:03:30,60,7,irregular
2014-04,696463,1350.0,1350.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-04-11 01:43:32,2014-05-11 17:31:11,14,41,monthly
2014-04,697055,1000.0,1000.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-11 21:58:49,2014-05-22 05:28:09,14,38,bullet
2014-04,696839,475.0,475.0,Food Stall,Food,Kenya,Kisauni,KES,164,2014-04-11 12:28:47,2014-04-23 12:24:52,14,19,irregular
2014-04,697042,700.0,700.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-04-11 21:22:44,2014-05-22 11:53:27,14,20,bullet
2014-04,696975,425.0,425.0,Construction Supplies,Construction,Colombia,La Ceja,COP,177,2014-04-11 17:48:49,2014-04-30 10:45:20,20,14,monthly
2014-04,696803,425.0,425.0,Animal Sales,Agriculture,Pakistan,Chechawatni,PKR,245,2014-04-11 11:28:39,2014-04-19 01:28:54,14,15,monthly
2014-04,696781,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 10:29:05,2014-04-14 18:28:05,60,10,irregular
2014-04,696733,625.0,625.0,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-04-11 09:14:25,2014-04-17 05:51:29,14,21,irregular
2014-04,696579,650.0,650.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 04:11:26,2014-04-23 13:36:09,14,21,monthly
2014-04,696692,600.0,600.0,Cattle,Agriculture,Kenya,Kitale,KES,156,2014-04-11 08:20:53,2014-04-17 15:16:07,20,20,monthly
2014-04,696825,425.0,425.0,Services,Services,Senegal,,XOF,108,2014-04-11 11:59:37,2014-04-27 19:06:45,27,17,monthly
2014-04,696743,800.0,800.0,Higher education costs,Education,Lebanon,Qana,USD,77,2014-04-11 09:32:58,2014-04-16 02:49:24,14,31,monthly
2014-04,696459,225.0,225.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2014-04-11 01:17:23,2014-04-14 03:20:37,8,8,irregular
2014-04,696927,1200.0,1200.0,Grocery Store,Food,Nicaragua,Leon,NIO,96,2014-04-11 15:59:15,2014-05-22 05:33:53,11,41,monthly
2014-04,696670,425.0,425.0,Fish Selling,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-04-11 07:27:33,2014-04-22 19:14:19,11,16,irregular
2014-04,696887,800.0,800.0,Agriculture,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-04-11 14:34:11,2014-04-22 22:28:27,20,25,monthly
2014-04,696928,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-11 16:01:03,2014-05-21 20:33:14,14,18,bullet
2014-04,696790,500.0,500.0,Food Market,Food,Uganda,Kampala,UGX,112,2014-04-11 10:49:56,2014-04-16 12:40:38,7,17,irregular
2014-04,696776,1000.0,1000.0,Construction Supplies,Construction,Albania,Korce,ALL,239,2014-04-11 10:19:43,2014-04-20 21:38:07,26,34,monthly
2014-04,696644,275.0,275.0,Blacksmith,Manufacturing,Pakistan,Lahore,PKR,247,2014-04-11 06:41:02,2014-04-15 06:10:15,11,9,irregular
2014-04,697048,800.0,800.0,Fruits & Vegetables,Food,Colombia,,COP,177,2014-04-11 21:39:13,2014-05-22 20:54:47,17,29,monthly
2014-04,696538,425.0,425.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 03:30:56,2014-04-20 20:11:12,14,12,monthly
2014-04,696756,2500.0,2500.0,Property,Housing,Georgia,Tbilisi,USD,181,2014-04-11 09:52:52,2014-04-17 22:03:23,26,87,monthly
2014-04,696768,1200.0,1200.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2014-04-11 10:08:11,2014-04-16 17:55:59,7,43,irregular
2014-04,696737,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 09:22:18,2014-04-15 21:54:22,60,9,irregular
2014-04,696607,600.0,600.0,Water Distribution,Services,Kenya,Samburu,KES,164,2014-04-11 05:00:20,2014-04-15 13:31:47,14,15,irregular
2014-04,696473,800.0,800.0,Vehicle,Personal Use,Cambodia,Kampong Speu Province,USD,9,2014-04-11 02:03:12,2014-05-19 15:07:31,12,32,monthly
2014-04,696479,600.0,600.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-04-11 02:17:23,2014-04-20 12:29:09,14,13,monthly
2014-04,696745,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 09:37:21,2014-04-17 01:13:16,60,10,irregular
2014-04,697056,350.0,350.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-04-11 22:01:15,2014-05-20 12:55:25,13,13,bullet
2014-04,696696,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-11 08:27:15,2014-04-14 05:25:34,5,10,irregular
2014-04,696530,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 03:23:27,2014-05-09 13:19:29,14,27,monthly
2014-04,696769,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 10:11:07,2014-04-14 15:51:35,60,6,irregular
2014-04,696809,825.0,825.0,Services,Services,Zambia,Lusaka,ZMW,210,2014-04-11 11:40:34,2014-04-17 14:49:31,53,30,bullet
2014-04,696858,575.0,575.0,Waste Management,Services,Kenya,Nairobi,KES,258,2014-04-11 13:31:40,2014-04-16 10:47:04,14,22,monthly
2014-04,696794,2075.0,2075.0,Agriculture,Agriculture,Tajikistan,Shahrituz,TJS,100,2014-04-11 11:07:49,2014-04-21 19:48:12,10,72,monthly
2014-04,696739,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 09:25:44,2014-04-22 23:54:52,26,4,irregular
2014-04,696682,450.0,450.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-04-11 07:58:25,2014-04-17 03:23:02,20,15,monthly
2014-04,696460,1075.0,1075.0,Personal Housing Expenses,Housing,Nicaragua,Granada,USD,176,2014-04-11 01:26:59,2014-05-22 16:11:31,39,42,monthly
2014-04,696960,1000.0,1000.0,Livestock,Agriculture,El Salvador,El Transito,USD,199,2014-04-11 16:58:43,2014-04-23 15:06:09,14,19,bullet
2014-04,696523,5425.0,5425.0,Food,Food,Paraguay,Asunción,PYG,58,2014-04-11 03:15:21,2014-04-21 23:52:10,6,15,irregular
2014-04,696810,850.0,850.0,Retail,Retail,Senegal,,XOF,108,2014-04-11 11:40:54,2014-04-23 03:51:51,26,26,monthly
2014-04,696516,1500.0,1500.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",USD,204,2014-04-11 03:08:33,2014-04-21 14:31:12,25,55,monthly
2014-04,696462,1125.0,1125.0,Pigs,Agriculture,Philippines,zamboanga del sur,PHP,136,2014-04-11 01:42:25,2014-04-28 12:40:25,13,35,monthly
2014-04,696746,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 09:40:08,2014-04-15 07:42:49,60,9,irregular
2014-04,696476,325.0,325.0,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-04-11 02:09:59,2014-04-18 01:53:32,8,13,irregular
2014-04,697028,500.0,500.0,Agriculture,Agriculture,Nicaragua,Matagalpa,NIO,295,2014-04-11 20:49:30,2014-05-19 13:55:49,14,18,bullet
2014-04,696687,700.0,700.0,Clothing Sales,Clothing,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-04-11 08:13:03,2014-04-21 14:37:45,8,11,irregular
2014-04,697041,1575.0,1575.0,Restaurant,Food,Colombia,Medellín,COP,177,2014-04-11 21:21:16,2014-05-20 20:49:50,20,37,monthly
2014-04,696841,600.0,600.0,Tailoring,Services,Kenya,Kisauni,KES,164,2014-04-11 12:41:44,2014-04-18 15:30:31,14,23,irregular
2014-04,697057,1000.0,1000.0,Farming,Agriculture,El Salvador,,USD,81,2014-04-11 22:08:02,2014-05-22 11:53:00,13,37,bullet
2014-04,696581,225.0,225.0,Fish Selling,Food,Philippines,"Quezon, Palawan",PHP,145,2014-04-11 04:13:35,2014-04-16 21:02:56,8,9,irregular
2014-04,696453,125.0,125.0,General Store,Retail,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 00:58:41,2014-04-15 09:25:09,8,5,irregular
2014-04,696598,350.0,350.0,Tailoring,Services,Kenya,Samburu,KES,164,2014-04-11 04:45:30,2014-04-14 03:57:02,14,13,irregular
2014-04,696470,3325.0,3325.0,Services,Services,Paraguay,Luque,PYG,58,2014-04-11 02:00:58,2014-04-22 17:07:04,5,9,irregular
2014-04,696954,350.0,350.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2014-04-11 16:43:44,2014-04-25 01:22:30,14,13,bullet
2014-04,696517,1000.0,1000.0,Grocery Store,Food,Cambodia,Kampong Chhnang Province,USD,9,2014-04-11 03:08:41,2014-05-18 16:38:48,20,38,monthly
2014-04,696709,675.0,675.0,Cereals,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-04-11 08:41:17,2014-04-19 18:08:49,8,26,irregular
2014-04,696497,825.0,825.0,Farming,Agriculture,Cambodia,"Battambang province, Ek Phnom district",KHR,204,2014-04-11 02:43:37,2014-04-19 14:42:43,14,31,monthly
2014-04,696949,500.0,500.0,Food Production/Sales,Food,El Salvador,El Transito,USD,199,2014-04-11 16:35:58,2014-05-23 00:07:41,14,20,monthly
2014-04,696898,650.0,650.0,Agriculture,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-04-11 15:02:33,2014-04-23 12:38:23,14,23,monthly
2014-04,696956,3275.0,3275.0,Food Production/Sales,Food,Bolivia,La Paz / El Alto,BOB,59,2014-04-11 16:48:15,2014-05-17 14:03:19,14,104,irregular
2014-04,696876,1175.0,1175.0,Cereals,Food,Sierra Leone,Makeni,SLL,148,2014-04-11 14:03:15,2014-04-15 14:03:05,8,43,monthly
2014-04,696494,1250.0,1250.0,Farming,Agriculture,Cambodia,"Battambang province, Ek Phnom district",KHR,204,2014-04-11 02:38:10,2014-05-09 13:46:47,14,35,monthly
2014-04,696860,175.0,175.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2014-04-11 13:34:15,2014-04-14 22:24:53,5,2,irregular
2014-04,696697,2100.0,2100.0,Personal Housing Expenses,Housing,Mongolia,Kherlen,MNT,42,2014-04-11 08:28:33,2014-05-11 18:35:43,38,68,monthly
2014-04,696889,700.0,700.0,Internet Cafe,Services,Nicaragua,Leon,USD,176,2014-04-11 14:37:32,2014-04-22 07:04:29,6,23,bullet
2014-04,697018,300.0,300.0,Flowers,Agriculture,El Salvador,,USD,81,2014-04-11 20:25:26,2014-04-24 11:30:05,11,8,monthly
2014-04,696500,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2014-04-11 02:46:51,2014-05-23 11:41:06,20,31,monthly
2014-04,696719,600.0,600.0,Primary/secondary school costs,Education,Uganda,Masindi,UGX,163,2014-04-11 08:53:43,2014-04-15 16:17:26,8,17,monthly
2014-04,696868,3100.0,3100.0,Farming,Agriculture,Suriname,Nickerie,SRD,300,2014-04-11 13:42:06,2014-04-17 18:07:21,8,119,bullet
2014-04,696657,850.0,850.0,Cattle,Agriculture,Tajikistan,Vakhsh,TJS,63,2014-04-11 07:07:40,2014-05-13 16:29:38,14,29,monthly
2014-04,696595,1600.0,1600.0,Vehicle,Personal Use,Mongolia,Erdenet,MNT,42,2014-04-11 04:42:27,2014-04-16 20:08:17,9,41,monthly
2014-04,696532,450.0,450.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-04-11 03:24:33,2014-04-17 14:03:37,8,15,irregular
2014-04,697038,1000.0,1000.0,Clothing Sales,Clothing,Ecuador,San Gabriel,USD,188,2014-04-11 21:12:24,2014-05-12 13:14:15,26,22,monthly
2014-04,696529,625.0,625.0,Construction Supplies,Construction,Cambodia,"Battambang province, Sangke district",KHR,204,2014-04-11 03:22:24,2014-04-17 06:33:46,14,23,monthly
2014-04,697030,1000.0,1000.0,Dairy,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-04-11 20:52:37,2014-05-20 19:42:16,14,31,monthly
2014-04,697036,400.0,400.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-04-11 21:07:02,2014-04-26 21:11:51,10,10,monthly
2014-04,696667,475.0,475.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-04-11 07:23:04,2014-04-18 06:01:47,11,18,irregular
2014-04,696725,500.0,500.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-11 08:57:55,2014-05-06 13:10:51,13,18,irregular
2014-04,697017,2000.0,2000.0,Farming,Agriculture,Nicaragua,Matagalpa,NIO,295,2014-04-11 20:24:49,2014-05-23 15:58:24,26,71,irregular
2014-04,697005,275.0,275.0,Sewing,Services,Colombia,Medellín,COP,177,2014-04-11 20:04:17,2014-04-24 01:44:09,12,11,monthly
2014-04,696856,575.0,575.0,Waste Management,Services,Kenya,Nairobi,KES,258,2014-04-11 13:26:00,2014-04-15 18:26:27,14,14,monthly
2014-04,696850,525.0,525.0,Internet Cafe,Services,Colombia,Medellín,COP,177,2014-04-11 13:14:42,2014-04-23 22:31:29,14,18,monthly
2014-04,696970,1000.0,1000.0,General Store,Retail,El Salvador,,USD,81,2014-04-11 17:26:10,2014-05-22 21:21:08,14,36,monthly
2014-04,696570,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-04-11 04:01:55,2014-04-14 23:25:31,26,18,monthly
2014-04,696973,600.0,600.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-04-11 17:31:26,2014-05-09 06:01:49,14,16,irregular
2014-04,696659,250.0,250.0,Pigs,Agriculture,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-04-11 07:08:44,2014-04-17 17:18:40,11,10,irregular
2014-04,696493,600.0,600.0,Vehicle,Personal Use,Cambodia,"Battambang province, Ek Phnom district",KHR,204,2014-04-11 02:36:06,2014-04-25 03:26:09,14,21,monthly
2014-04,696671,300.0,300.0,Farming,Agriculture,Philippines,"Camotes, Cebu",PHP,145,2014-04-11 07:29:30,2014-04-17 22:09:29,14,12,irregular
2014-04,696700,250.0,250.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-04-11 08:33:41,2014-04-17 14:18:26,8,10,irregular
2014-04,696948,400.0,400.0,General Store,Retail,El Salvador,,USD,81,2014-04-11 16:30:50,2014-04-24 13:35:50,11,13,monthly
2014-04,696966,800.0,800.0,General Store,Retail,El Salvador,,USD,81,2014-04-11 17:18:38,2014-05-22 19:21:11,14,28,monthly
2014-04,696602,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2014-04-11 04:53:47,2014-04-18 02:23:29,8,18,irregular
2014-04,696990,1500.0,1500.0,Cattle,Agriculture,Bolivia,Cochabamba,BOB,140,2014-04-11 19:34:54,2014-04-23 16:52:38,27,52,monthly
2014-04,696988,375.0,375.0,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2014-04-11 19:30:29,2014-04-24 05:30:26,9,14,bullet
2014-04,696904,500.0,500.0,General Store,Retail,El Salvador,,USD,81,2014-04-11 15:13:50,2014-04-27 21:58:25,11,13,monthly
2014-04,696942,1525.0,1525.0,Grocery Store,Food,Peru,Vitarte,PEN,93,2014-04-11 16:23:48,2014-04-23 00:28:11,6,17,irregular
2014-04,696915,1475.0,1475.0,Agriculture,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-04-11 15:35:54,2014-05-18 18:42:42,26,43,monthly
2014-04,696713,1075.0,1075.0,Cosmetics Sales,Retail,Mali,Bamako,XOF,78,2014-04-11 08:45:15,2014-04-18 14:38:46,7,34,monthly
2014-04,696679,450.0,450.0,Higher education costs,Education,Armenia,Yerevan,AMD,169,2014-04-11 07:54:52,2014-04-14 13:41:06,14,15,monthly
2014-04,696481,225.0,225.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-04-11 02:21:06,2014-04-17 13:07:01,8,9,irregular
2014-04,696712,275.0,275.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-11 08:44:54,2014-04-19 18:44:54,8,11,irregular
2014-04,696802,525.0,525.0,Food Market,Food,Tajikistan,Shahrituz,TJS,100,2014-04-11 11:23:13,2014-04-21 19:54:14,14,18,monthly
2014-04,696651,600.0,600.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-04-11 06:57:03,2014-04-26 03:27:42,14,19,monthly
2014-04,696851,8600.0,8600.0,Used Clothing,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-04-11 13:16:39,2014-04-19 21:03:01,6,166,irregular
2014-04,696555,675.0,675.0,Recycling,Services,Philippines,"Batasan, Quezon City",PHP,144,2014-04-11 03:50:05,2014-04-17 05:27:36,8,24,irregular
2014-04,696892,800.0,800.0,Clothing Sales,Clothing,Honduras,"Choloma, Cortes.",HNL,201,2014-04-11 14:47:40,2014-05-20 20:27:49,14,22,monthly
2014-04,696593,650.0,650.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 04:35:46,2014-04-22 05:03:44,14,21,monthly
2014-04,696483,700.0,700.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-04-11 02:24:40,2014-04-26 20:51:10,14,24,monthly
2014-04,696637,425.0,425.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2014-04-11 06:19:22,2014-04-21 14:03:58,12,15,irregular
2014-04,696496,800.0,800.0,Construction,Construction,Timor-Leste,Same,USD,243,2014-04-11 02:43:07,2014-04-23 04:33:32,14,32,monthly
2014-04,696466,1000.0,1000.0,Farming,Agriculture,Cambodia,Kampong Chhnang Province,USD,9,2014-04-11 01:54:47,2014-05-17 15:32:25,8,23,monthly
2014-04,696660,1300.0,1300.0,Livestock,Agriculture,Cambodia,Phnom Penh,USD,61,2014-04-11 07:12:52,2014-04-18 14:49:21,22,48,monthly
2014-04,696621,350.0,350.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2014-04-11 05:32:57,2014-04-18 19:46:07,14,14,irregular
2014-04,696901,2625.0,2625.0,Fruits & Vegetables,Food,Bolivia,La Paz / El Alto,BOB,59,2014-04-11 15:09:44,2014-04-22 21:25:19,8,57,monthly
2014-04,696609,750.0,750.0,Pigs,Agriculture,Cambodia,"Takeo Province, Bati District",KHR,204,2014-04-11 05:01:25,2014-04-18 13:27:59,26,29,monthly
2014-04,696625,1050.0,1050.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-04-11 05:46:50,2014-05-02 17:30:30,14,37,monthly
2014-04,696480,3550.0,3550.0,Food Production/Sales,Food,Paraguay,Asunción,PYG,58,2014-04-11 02:18:49,2014-04-23 14:47:21,6,15,irregular
2014-04,696556,350.0,350.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-04-11 03:50:21,2014-04-18 18:28:24,8,13,irregular
2014-04,696968,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-04-11 17:22:15,2014-05-20 13:12:29,14,13,monthly
2014-04,696995,725.0,725.0,Farming,Agriculture,Peru,Callayuc - Cajamarca,PEN,143,2014-04-11 19:42:58,2014-04-24 16:08:06,8,25,bullet
2014-04,696475,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-04-11 02:07:16,2014-04-13 16:04:28,5,13,irregular
2014-04,696857,1000.0,1000.0,Clothing Sales,Clothing,Uganda,Mbale,UGX,65,2014-04-11 13:28:40,2014-04-21 02:26:03,14,37,monthly
2014-04,696771,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-11 10:16:21,2014-04-16 10:23:20,60,10,irregular
2014-04,696544,750.0,750.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-04-11 03:38:02,2014-04-18 13:41:32,26,28,monthly
2014-04,696791,2950.0,2950.0,Food,Food,Azerbaijan,"Baku, region",AZN,30,2014-04-11 10:52:47,2014-04-24 14:45:36,14,95,monthly
2014-04,696767,750.0,750.0,Agriculture,Agriculture,Cameroon,"Alabukam, Mankon, NW. Province",XAF,40,2014-04-11 10:05:26,2014-04-16 12:21:44,25,19,monthly
2014-04,697053,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2014-04-11 21:50:39,2014-04-26 03:31:53,11,7,monthly
2014-04,696656,250.0,250.0,Food Production/Sales,Food,Cambodia,Muk Kampoul district,USD,61,2014-04-11 07:06:26,2014-04-16 13:29:09,14,8,monthly
2014-04,696535,650.0,650.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 03:27:44,2014-04-22 15:43:08,14,20,monthly
2014-04,696548,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2014-04-11 03:43:44,2014-04-16 09:15:42,20,20,monthly
2014-04,696885,525.0,525.0,Sewing,Services,Colombia,Envigado,COP,177,2014-04-11 14:31:35,2014-04-24 11:01:55,14,18,monthly
2014-04,696521,175.0,175.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2014-04-11 03:13:39,2014-04-13 17:17:28,5,4,irregular
2014-04,697051,1450.0,1450.0,Retail,Retail,Bolivia,El Alto,BOB,110,2014-04-11 21:48:26,2014-05-20 16:19:29,20,39,monthly
2014-04,696458,825.0,825.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-04-11 01:15:47,2014-05-06 23:23:34,14,30,monthly
2014-04,696699,475.0,475.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-11 08:30:35,2014-04-14 07:52:19,5,15,irregular
2014-04,696961,3925.0,3925.0,Clothing Sales,Clothing,Bolivia,La Paz / El Alto,BOB,59,2014-04-11 17:00:07,2014-04-28 11:37:51,8,87,monthly
2014-04,696560,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-04-11 03:55:44,2014-04-16 20:46:44,8,17,irregular
2014-04,697016,1575.0,1575.0,Shoe Sales,Retail,Colombia,Medellín,COP,177,2014-04-11 20:24:31,2014-05-23 08:00:39,26,54,monthly
2014-04,696872,175.0,175.0,Used Clothing,Clothing,Uganda,Kampala,UGX,112,2014-04-11 13:49:17,2014-04-14 22:24:53,5,2,irregular
2014-04,696849,1450.0,1450.0,Milk Sales,Food,Bolivia,Barco Belen,BOB,48,2014-04-11 13:14:24,2014-04-30 05:18:08,20,44,monthly
2014-04,696909,525.0,525.0,Farming,Agriculture,Honduras,"La Flecha, Santa Barbara",HNL,201,2014-04-11 15:26:25,2014-05-20 13:50:18,14,17,bullet
2014-04,696531,450.0,450.0,Personal Products Sales,Retail,Philippines,"Batasan, Quezon City",PHP,144,2014-04-11 03:24:22,2014-04-13 19:03:38,5,6,irregular
2014-04,696608,25.0,25.0,Higher education costs,Education,Cambodia,"Phnom Penh, Ksach Kandal District",KHR,204,2014-04-11 05:00:54,2014-04-22 19:43:40,39,1,monthly
2014-04,696959,500.0,500.0,Sewing,Services,El Salvador,,USD,81,2014-04-11 16:53:41,2014-04-25 06:49:25,14,9,monthly
2014-04,696945,2725.0,2725.0,Clothing Sales,Clothing,Bolivia,La Paz / El Alto,BOB,59,2014-04-11 16:25:38,2014-05-10 02:09:46,10,83,monthly
2014-04,696882,3700.0,3700.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-04-11 14:16:23,2014-04-19 14:07:33,6,68,irregular
2014-04,697044,1300.0,1300.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-04-11 21:28:58,2014-05-22 22:19:35,14,45,bullet
2014-04,696541,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-11 03:33:40,2014-04-22 08:13:51,14,17,monthly
2014-04,696633,475.0,475.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-04-11 06:01:56,2014-04-20 14:40:04,14,19,irregular
2014-04,696550,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Ek Phnom district",KHR,204,2014-04-11 03:44:58,2014-04-23 03:51:50,14,23,monthly
2014-04,696863,3100.0,3100.0,Agriculture,Agriculture,Suriname,Nickerie,SRD,300,2014-04-11 13:37:13,2014-04-18 13:48:31,8,121,bullet
2014-04,696780,675.0,675.0,Tailoring,Services,Uganda,Kampala,UGX,112,2014-04-11 10:26:21,2014-04-15 13:22:17,7,19,irregular
2014-04,697024,1050.0,1050.0,Retail,Retail,Colombia,,COP,177,2014-04-11 20:45:08,2014-05-22 21:38:51,26,38,monthly
2014-04,696773,1550.0,1550.0,Sewing,Services,Burkina Faso,SIGNOGHIN,XOF,187,2014-04-11 10:18:29,2014-04-18 12:27:24,6,52,irregular
2014-04,696811,525.0,525.0,General Store,Retail,Pakistan,Sheikhupura,PKR,245,2014-04-11 11:42:40,2014-05-12 18:43:21,14,7,monthly
2014-04,696571,300.0,300.0,Construction Supplies,Construction,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2014-04-11 04:02:39,2014-04-16 21:33:02,14,12,monthly
