year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-03,856423,475.0,475.0,Farming,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-03-17 06:38:38,2015-03-22 16:32:37,8,16,irregular
2015-03,856712,225.0,225.0,Fruits & Vegetables,Food,Mali,Koutiala,XOF,78,2015-03-17 11:52:53,2015-04-01 23:04:29,7,9,monthly
2015-03,856221,1150.0,1150.0,Pigs,Agriculture,Indonesia,Pejarakan - Singaraja,IDR,82,2015-03-17 02:03:58,2015-03-22 06:32:18,8,26,irregular
2015-03,856875,1025.0,1025.0,Sewing,Services,Bolivia,El Alto,BOB,110,2015-03-17 18:12:16,2015-03-24 23:56:11,14,37,monthly
2015-03,856382,100.0,100.0,General Store,Retail,Philippines,"Larena - Campalanas, Lazi, Siquijor",PHP,126,2015-03-17 06:04:04,2015-03-21 22:34:26,8,4,irregular
2015-03,856223,250.0,250.0,Clothing Sales,Clothing,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-03-17 02:07:54,2015-03-21 17:07:53,7,6,irregular
2015-03,856285,150.0,150.0,Food Production/Sales,Food,Philippines,"Ubay, Bohol",PHP,145,2015-03-17 03:06:51,2015-03-22 01:08:16,8,6,irregular
2015-03,856696,575.0,575.0,Fish Selling,Food,India,"Phulbani, Odisha",INR,241,2015-03-17 11:19:31,2015-03-24 05:24:37,43,21,bullet
2015-03,856659,350.0,350.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-03-17 10:28:19,2015-03-23 16:19:27,14,12,irregular
2015-03,856387,1525.0,1525.0,Cereals,Food,Burundi,Gitega,BIF,162,2015-03-17 06:09:28,2015-03-26 22:43:19,7,37,irregular
2015-03,856242,125.0,125.0,Home Appliances,Personal Use,Cambodia,Pailin,KHR,311,2015-03-17 02:17:14,2015-03-21 17:33:44,8,5,monthly
2015-03,856338,1200.0,1200.0,Food Production/Sales,Food,Samoa,Vaitoloa,WST,15,2015-03-17 04:29:40,2015-03-30 07:00:41,14,46,irregular
2015-03,856926,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-03-17 20:52:59,2015-03-27 04:39:03,17,20,monthly
2015-03,856492,350.0,350.0,Clothing Sales,Clothing,Kenya,Narok,KES,133,2015-03-17 07:38:24,2015-03-23 13:16:39,8,14,monthly
2015-03,856374,325.0,325.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-03-17 05:50:00,2015-03-23 19:01:47,10,11,irregular
2015-03,856526,475.0,475.0,Manufacturing,Manufacturing,Philippines,"Liloan, Cebu",PHP,145,2015-03-17 08:05:43,2015-03-22 12:13:52,8,19,irregular
2015-03,856527,675.0,675.0,Personal Housing Expenses,Housing,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-03-17 08:05:48,2015-03-24 06:47:30,20,15,monthly
2015-03,856690,75.0,75.0,Food Market,Food,Togo,Adidogomé,XOF,296,2015-03-17 11:10:10,2015-03-27 17:50:21,6,3,irregular
2015-03,856765,675.0,675.0,Dairy,Agriculture,Kenya,Litein,KES,156,2015-03-17 13:23:39,2015-03-24 14:50:01,20,27,monthly
2015-03,856975,875.0,875.0,Textiles,Arts,Guatemala,Solola,GTQ,246,2015-03-17 23:33:22,2015-03-23 13:43:43,14,31,monthly
2015-03,856322,250.0,250.0,General Store,Retail,Philippines,"Camotes, Cebu",PHP,145,2015-03-17 03:51:02,2015-03-24 01:08:50,11,10,irregular
2015-03,856660,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-17 10:29:02,2015-04-18 14:05:40,12,11,monthly
2015-03,856184,125.0,125.0,Personal Housing Expenses,Housing,Philippines,"Tangub-Mantic, Tangub City, Misamis Occidental, Mi",PHP,126,2015-03-17 00:51:59,2015-03-21 13:28:22,8,2,irregular
2015-03,856522,500.0,500.0,Charcoal Sales,Retail,Kenya,Narok,KES,133,2015-03-17 08:04:51,2015-04-18 16:17:51,14,18,monthly
2015-03,856211,700.0,700.0,Home Energy,Personal Use,Cambodia,Siem Reap,USD,106,2015-03-17 01:45:16,2015-03-21 18:00:24,22,20,monthly
2015-03,856413,175.0,175.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-03-17 06:33:44,2015-03-22 02:21:07,8,5,irregular
2015-03,856350,400.0,400.0,Food Production/Sales,Food,Samoa,Lalovaea,WST,15,2015-03-17 05:15:51,2015-03-27 12:45:04,14,16,irregular
2015-03,856606,275.0,275.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-03-17 09:19:24,2015-03-22 16:00:35,12,3,irregular
2015-03,856438,500.0,500.0,Fishing,Food,Philippines,"Camotes, Cebu",PHP,145,2015-03-17 06:54:26,2015-04-02 14:59:15,13,15,irregular
2015-03,856393,150.0,150.0,Fishing,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-03-17 06:19:39,2015-03-22 00:01:21,8,4,irregular
2015-03,856672,1300.0,1300.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-03-17 10:43:39,2015-03-25 07:40:03,11,47,bullet
2015-03,856326,2725.0,2725.0,Farming,Agriculture,Tajikistan,Gonchi,TJS,100,2015-03-17 03:59:50,2015-04-18 22:36:34,14,88,monthly
2015-03,856687,75.0,75.0,Food Market,Food,Togo,Ségbé,XOF,296,2015-03-17 11:03:45,2015-03-27 16:50:30,7,3,monthly
2015-03,856709,325.0,325.0,Food Production/Sales,Food,Mali,Koutiala,XOF,78,2015-03-17 11:47:14,2015-03-27 22:00:24,7,8,monthly
2015-03,856611,1375.0,1375.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-03-17 09:24:54,2015-03-22 20:00:09,11,32,bullet
2015-03,856336,350.0,350.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-03-17 04:22:09,2015-03-22 14:43:51,8,12,irregular
2015-03,856175,150.0,150.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-03-17 00:35:21,2015-03-21 17:23:35,8,6,irregular
2015-03,856689,200.0,200.0,Restaurant,Food,Togo,Adidogomé,XOF,296,2015-03-17 11:07:07,2015-03-27 18:29:31,9,7,irregular
2015-03,856642,325.0,325.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-03-17 09:56:53,2015-03-22 12:09:45,14,7,irregular
2015-03,856617,275.0,275.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-03-17 09:31:42,2015-03-24 20:09:29,12,11,irregular
2015-03,856205,500.0,500.0,Home Energy,Personal Use,Cambodia,Siem Reap,USD,106,2015-03-17 01:31:27,2015-03-21 15:43:39,20,19,monthly
2015-03,856870,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2015-03-17 17:19:47,2015-03-31 02:12:49,26,38,monthly
2015-03,856920,675.0,675.0,Property,Housing,Guatemala,Suchitepéquez,GTQ,246,2015-03-17 20:39:17,2015-03-22 21:44:16,20,14,monthly
2015-03,856167,325.0,325.0,Taxi,Transportation,Peru,Nueva Arica - Cayaltí - Chiclayo,PEN,143,2015-03-17 00:11:00,2015-03-22 15:13:39,14,11,monthly
2015-03,856842,5700.0,5700.0,Home Products Sales,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-03-17 15:57:56,2015-04-18 14:24:44,11,109,monthly
2015-03,856177,250.0,250.0,Pigs,Agriculture,Philippines,"Sagay, Negros Occidental",PHP,145,2015-03-17 00:39:43,2015-03-21 14:34:37,7,6,irregular
2015-03,856605,1425.0,1425.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-03-17 09:17:11,2015-04-19 15:12:11,11,49,bullet
2015-03,856580,250.0,250.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-03-17 08:53:26,2015-03-23 15:28:53,12,9,irregular
2015-03,856789,225.0,225.0,Butcher Shop,Food,Kenya,Tiribe,KES,164,2015-03-17 13:58:26,2015-03-23 18:11:10,13,8,irregular
2015-03,856330,400.0,400.0,Farming,Agriculture,Philippines,"Sagay, Negros Occidental",PHP,145,2015-03-17 04:06:24,2015-03-25 09:26:30,14,16,irregular
2015-03,856453,425.0,425.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-03-17 07:07:00,2015-03-21 23:34:06,5,1,irregular
2015-03,856899,875.0,875.0,Grocery Store,Food,Nicaragua,Masaya,NIO,120,2015-03-17 19:50:16,2015-03-23 14:48:12,8,24,irregular
2015-03,856405,925.0,925.0,Cattle,Agriculture,Tajikistan,Isfara,TJS,100,2015-03-17 06:28:05,2015-03-22 13:24:57,8,29,monthly
2015-03,856488,1000.0,1000.0,Grocery Store,Food,Cambodia,"Kratie Province, Prey Prorsorb District",KHR,204,2015-03-17 07:36:13,2015-03-24 04:16:25,20,26,monthly
2015-03,856818,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-03-17 15:04:14,2015-03-26 13:39:37,14,16,monthly
2015-03,856666,1225.0,1225.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-03-17 10:36:25,2015-04-19 18:34:00,11,37,bullet
2015-03,856392,1250.0,1250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-03-17 06:17:54,2015-04-18 17:46:58,14,38,monthly
2015-03,856524,350.0,350.0,Veterinary Sales,Agriculture,Kenya,Makueni,KES,133,2015-03-17 08:05:11,2015-03-28 16:37:14,14,12,monthly
2015-03,856294,425.0,425.0,Fish Selling,Food,Philippines,"Ubay, Bohol",PHP,145,2015-03-17 03:18:48,2015-04-02 14:00:03,13,16,irregular
2015-03,856317,1125.0,1125.0,Tailoring,Services,India,"Bhubaneswar, Khurda, Odisha",INR,242,2015-03-17 03:40:27,2015-03-23 05:24:03,43,23,bullet
2015-03,856631,2000.0,2000.0,Animal Sales,Agriculture,Tajikistan,Khuroson,USD,63,2015-03-17 09:43:01,2015-04-19 09:37:46,20,59,monthly
2015-03,856647,825.0,825.0,Farm Supplies,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2015-03-17 10:04:45,2015-04-12 15:47:04,14,27,monthly
2015-03,856852,500.0,500.0,Crafts,Arts,Guatemala,San Juan la Laguna,USD,225,2015-03-17 16:28:35,2015-03-22 17:53:19,10,15,bullet
2015-03,856986,150.0,150.0,Fish Selling,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-03-17 23:58:05,2015-03-22 22:28:07,8,6,irregular
2015-03,856439,250.0,250.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-03-17 06:54:40,2015-04-01 03:18:30,8,5,irregular
2015-03,856207,650.0,650.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-03-17 01:36:10,2015-03-22 12:37:05,8,23,irregular
2015-03,856586,500.0,500.0,Sewing,Services,Tajikistan,Khujand,USD,63,2015-03-17 09:00:01,2015-03-23 03:13:37,14,18,monthly
2015-03,856299,150.0,150.0,Food Production/Sales,Food,Philippines,"Ubay, Bohol",PHP,145,2015-03-17 03:23:26,2015-03-21 17:38:59,8,1,irregular
2015-03,856306,150.0,150.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-03-17 03:31:09,2015-03-21 19:09:04,7,6,irregular
2015-03,856812,1600.0,1600.0,Phone Accessories,Retail,El Salvador,,USD,81,2015-03-17 14:57:32,2015-04-19 21:59:59,18,63,monthly
2015-03,856841,500.0,500.0,Poultry,Agriculture,El Salvador,,USD,81,2015-03-17 15:55:13,2015-03-22 12:17:31,9,15,irregular
2015-03,856723,175.0,175.0,Cosmetics Sales,Retail,Togo,Adidogomé,XOF,296,2015-03-17 12:09:52,2015-03-27 20:49:06,10,6,irregular
2015-03,856416,250.0,250.0,Cereals,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-03-17 06:35:04,2015-03-21 21:52:47,5,1,irregular
2015-03,856250,125.0,125.0,Home Appliances,Personal Use,Cambodia,Pailin,KHR,311,2015-03-17 02:21:09,2015-03-21 18:02:38,8,5,monthly
2015-03,856443,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-03-17 06:59:26,2015-03-22 15:27:59,8,16,irregular
2015-03,856414,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-17 06:34:14,2015-03-22 16:00:52,24,9,irregular
2015-03,856208,5900.0,5900.0,Food,Food,Paraguay,Lambaré,PYG,58,2015-03-17 01:38:23,2015-03-21 15:53:12,6,5,irregular
2015-03,856407,350.0,350.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-03-17 06:28:39,2015-03-22 15:33:10,8,11,irregular
2015-03,856169,150.0,150.0,Fish Selling,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-03-17 00:21:16,2015-03-21 11:11:04,8,2,irregular
2015-03,856804,925.0,925.0,Beverages,Food,Ghana,"Teshie, Accra",GHS,231,2015-03-17 14:29:55,2015-03-24 21:39:29,9,19,irregular
2015-03,856213,575.0,575.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-03-17 01:50:30,2015-03-21 22:30:44,7,19,irregular
2015-03,856941,1000.0,1000.0,Vehicle,Personal Use,El Salvador,El Transito,USD,199,2015-03-17 21:41:17,2015-04-20 12:54:44,14,24,bullet
2015-03,856831,750.0,750.0,Farming,Agriculture,El Salvador,,USD,81,2015-03-17 15:36:26,2015-03-26 20:34:06,14,29,bullet
2015-03,856263,450.0,450.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-03-17 02:36:58,2015-03-21 21:03:01,14,18,monthly
2015-03,856884,1200.0,1200.0,Personal Housing Expenses,Housing,Guatemala,Quiche,GTQ,246,2015-03-17 18:31:37,2015-03-31 03:59:09,38,43,monthly
2015-03,856737,225.0,225.0,Home Products Sales,Retail,Kenya,Kisumu,KES,133,2015-03-17 12:30:50,2015-03-26 15:23:08,14,9,monthly
2015-03,856849,900.0,900.0,Crafts,Arts,Ghana,Accra,USD,225,2015-03-17 16:20:41,2015-03-22 21:00:03,10,23,bullet
2015-03,856332,575.0,575.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-03-17 04:13:59,2015-03-22 17:25:49,8,20,irregular
2015-03,856786,350.0,350.0,Farming,Agriculture,Kenya,Tiribe,KES,164,2015-03-17 13:57:50,2015-03-25 08:57:14,13,14,irregular
2015-03,856368,225.0,225.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-03-17 05:41:04,2015-03-24 02:41:53,14,9,monthly
2015-03,856881,525.0,525.0,Clothing Sales,Clothing,Uganda,Hoima,UGX,163,2015-03-17 18:25:38,2015-04-08 17:29:09,10,14,monthly
2015-03,856747,1000.0,1000.0,Food Market,Food,Ghana,"Teshie, Accra",GHS,231,2015-03-17 12:51:15,2015-03-23 23:39:56,9,24,irregular
2015-03,856290,125.0,125.0,Farming,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-03-17 03:13:44,2015-03-21 16:47:39,7,3,irregular
2015-03,856603,225.0,225.0,Retail,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-03-17 09:16:32,2015-03-22 20:52:11,12,9,irregular
2015-03,856669,475.0,475.0,Grocery Store,Food,Philippines,"Ormoc City, Leyte",PHP,125,2015-03-17 10:39:50,2015-03-24 16:13:34,14,17,irregular
2015-03,856474,350.0,350.0,Cereals,Food,Kenya,Kaloleni,KES,164,2015-03-17 07:26:53,2015-03-31 10:06:29,13,14,irregular
2015-03,856907,200.0,200.0,Butcher Shop,Food,El Salvador,San Miguel,USD,199,2015-03-17 20:18:05,2015-03-23 12:22:39,14,8,bullet
2015-03,856761,225.0,225.0,Water Distribution,Services,Kenya,Koyango Manyatta-kisumu,KES,133,2015-03-17 13:21:01,2015-03-22 23:01:34,14,8,monthly
2015-03,856755,175.0,175.0,Primary/secondary school costs,Education,Kenya,Kisumu,KES,133,2015-03-17 13:13:06,2015-03-24 02:01:20,14,7,monthly
2015-03,856967,500.0,500.0,Agriculture,Agriculture,Peru,Kosñipata - Paucartambo - Cusco,PEN,119,2015-03-17 23:14:53,2015-03-23 12:10:22,8,19,monthly
2015-03,856279,425.0,425.0,Natural Medicines,Health,Philippines,"Narra, Palawan",PHP,145,2015-03-17 02:55:09,2015-03-22 02:31:43,8,15,irregular
2015-03,856372,925.0,925.0,Personal Housing Expenses,Housing,Tajikistan,Zafarabad,TJS,100,2015-03-17 05:43:09,2015-04-19 13:42:29,20,35,monthly
2015-03,856734,550.0,550.0,General Store,Retail,Kenya,Makueni,KES,133,2015-03-17 12:26:27,2015-04-19 21:34:52,14,17,monthly
2015-03,857301,700.0,700.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-03-18 06:26:36,2015-03-24 03:58:33,8,15,irregular
2015-03,857073,250.0,250.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-03-18 02:01:28,2015-03-23 00:58:09,8,9,irregular
2015-03,857029,100.0,100.0,Farming,Agriculture,Philippines,"Larena-Lico-an, Maria, Siquijor",PHP,126,2015-03-18 01:21:10,2015-03-22 19:28:58,8,4,irregular
2015-03,857366,700.0,700.0,Poultry,Agriculture,Uganda,Kampala,UGX,112,2015-03-18 07:20:30,2015-03-23 14:19:58,8,24,irregular
2015-03,857471,200.0,200.0,General Store,Retail,Philippines,"Calaoagan, Piat, Cagayan",PHP,123,2015-03-18 08:40:43,2015-03-23 16:52:54,7,8,irregular
2015-03,857559,125.0,125.0,Food Production/Sales,Food,Togo,Agoe,XOF,296,2015-03-18 10:07:43,2015-03-28 19:05:04,6,4,irregular
2015-03,857079,1150.0,1150.0,Retail,Retail,Paraguay,Carapegua,PYG,58,2015-03-18 02:08:24,2015-04-20 17:06:14,14,44,monthly
2015-03,857232,450.0,450.0,Retail,Retail,Kenya,karatina,KES,138,2015-03-18 05:20:17,2015-04-20 05:42:01,11,17,monthly
2015-03,857528,100.0,100.0,Cereals,Food,Togo,Vakpossito,XOF,296,2015-03-18 09:35:38,2015-03-28 16:37:15,5,3,monthly
2015-03,857753,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2015-03-18 15:33:31,2015-03-24 15:46:07,32,59,monthly
2015-03,857710,1500.0,1500.0,Personal Housing Expenses,Housing,Nicaragua,Bilwi,NIO,328,2015-03-18 14:00:18,2015-04-20 17:52:55,14,49,monthly
2015-03,857362,1500.0,1500.0,Agriculture,Agriculture,Cambodia,"Kratie Province, Chhloung district",KHR,204,2015-03-18 07:15:43,2015-04-17 17:58:36,14,42,monthly
2015-03,857842,250.0,250.0,Cloth & Dressmaking Supplies,Retail,Senegal,,XOF,108,2015-03-18 18:14:45,2015-03-31 07:08:46,16,10,monthly
2015-03,857816,1300.0,1300.0,Food Production/Sales,Food,Peru,Quillabamba - La Convención - Cusco,PEN,119,2015-03-18 17:07:09,2015-03-24 23:02:04,8,46,monthly
2015-03,857249,550.0,550.0,Shoe Sales,Retail,Kenya,Kibwezi,KES,138,2015-03-18 05:28:07,2015-04-19 20:34:59,14,19,monthly
2015-03,857580,1550.0,1550.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-03-18 10:40:40,2015-04-21 13:13:38,11,45,bullet
2015-03,857565,425.0,425.0,Restaurant,Food,Mali,Siguila,XOF,78,2015-03-18 10:14:32,2015-03-29 23:52:27,7,15,monthly
2015-03,857283,300.0,300.0,Beauty Salon,Services,Pakistan,Rawalpindi,PKR,247,2015-03-18 06:04:46,2015-03-23 15:22:24,12,12,irregular
2015-03,857112,350.0,350.0,General Store,Retail,Philippines,"Oroquieta-P-6, Pob2, Oroquieta City",PHP,126,2015-03-18 02:55:21,2015-03-22 23:10:03,6,6,irregular
2015-03,857464,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-18 08:34:39,2015-03-24 22:24:36,12,9,monthly
2015-03,857297,1175.0,1175.0,Agriculture,Agriculture,Samoa,Vaivase,WST,15,2015-03-18 06:24:08,2015-03-24 20:56:20,14,44,irregular
2015-03,857647,1425.0,1425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-03-18 12:22:18,2015-03-24 03:00:33,18,57,monthly
2015-03,857270,450.0,450.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-03-18 05:43:33,2015-03-23 12:22:13,8,17,irregular
2015-03,857893,5475.0,5475.0,Pigs,Agriculture,Mexico,"Barahunda, Tierra Blanca, Ver.",MXN,130,2015-03-18 22:38:49,2015-03-24 18:00:05,6,138,irregular
2015-03,857733,1150.0,1150.0,Tailoring,Services,India,"Bhubaneswar, Khurda, Odisha",INR,242,2015-03-18 15:01:57,2015-04-20 18:15:06,43,30,bullet
2015-03,857725,1300.0,1300.0,Food Production/Sales,Food,Peru,La Convencion/Quimbiri/Cusco,PEN,119,2015-03-18 14:37:23,2015-03-25 12:22:21,8,40,monthly
2015-03,857513,450.0,450.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-03-18 09:18:15,2015-03-23 20:18:46,7,17,irregular
2015-03,857899,3575.0,3575.0,Retail,Retail,Mexico,"La Carbonera, Tuxtepec Oaxaca",MXN,130,2015-03-18 23:06:39,2015-03-24 08:23:53,5,63,irregular
2015-03,857707,350.0,350.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-03-18 13:54:43,2015-04-19 00:59:54,14,13,monthly
2015-03,857902,675.0,675.0,Jewelry,Retail,Mexico,Alvaro Obregon,MXN,401,2015-03-18 23:33:14,2015-03-19 18:48:43,5,7,monthly
2015-03,857717,1350.0,1350.0,Animal Sales,Agriculture,Ecuador,Latacunga,USD,190,2015-03-18 14:18:57,2015-03-25 16:35:50,17,51,monthly
2015-03,857345,50.0,50.0,Retail,Retail,Togo,Avedji,XOF,296,2015-03-18 07:02:33,2015-03-28 00:32:13,5,2,irregular
2015-03,857439,400.0,400.0,Farming,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-03-18 08:16:18,2015-03-23 20:03:03,11,14,irregular
2015-03,857378,50.0,50.0,Beauty Salon,Services,Togo,Avedji,XOF,296,2015-03-18 07:27:57,2015-03-28 08:39:55,5,1,irregular
2015-03,857699,300.0,300.0,Personal Housing Expenses,Housing,Nicaragua,Bilwi,NIO,328,2015-03-18 13:37:34,2015-04-04 22:01:59,11,11,monthly
2015-03,857687,350.0,350.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-03-18 13:19:47,2015-04-17 21:43:41,14,12,monthly
2015-03,857169,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-03-18 03:57:35,2015-04-02 14:40:06,14,23,monthly
2015-03,857207,250.0,250.0,Water Distribution,Services,Philippines,"Baybay City, Leyte",PHP,145,2015-03-18 04:52:15,2015-03-23 03:31:18,8,9,irregular
2015-03,857084,350.0,350.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-03-18 02:18:58,2015-03-23 00:34:26,7,13,irregular
2015-03,857890,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-03-18 22:35:46,2015-03-26 17:01:19,11,17,monthly
2015-03,857303,1150.0,1150.0,Butcher Shop,Food,Philippines,"Centro 1, San Guillermo, Isabela",PHP,123,2015-03-18 06:28:52,2015-03-23 12:55:28,7,26,irregular
2015-03,857372,225.0,225.0,Clothing Sales,Clothing,Philippines,"Maasin City, Leyte",PHP,145,2015-03-18 07:25:05,2015-03-23 13:22:00,7,9,irregular
2015-03,857558,225.0,225.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2015-03-18 10:07:19,2015-03-23 20:23:57,8,8,irregular
2015-03,857719,825.0,825.0,Education provider,Education,South Africa,Orange Farm,ZAR,445,2015-03-18 14:22:00,2015-03-24 08:33:31,15,33,monthly
2015-03,857198,2450.0,2450.0,Dairy,Agriculture,Kyrgyzstan,"Zhany-Bazar village, Jalalabat region",KGS,171,2015-03-18 04:43:42,2015-03-22 17:44:46,25,56,monthly
2015-03,857358,100.0,100.0,Retail,Retail,Togo,Vakpossito,XOF,296,2015-03-18 07:11:22,2015-03-28 01:36:04,3,4,irregular
2015-03,857577,1925.0,1925.0,Food Production/Sales,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-03-18 10:38:22,2015-03-29 22:24:42,6,68,irregular
2015-03,857065,450.0,450.0,Cereals,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-03-18 01:50:22,2015-04-17 15:20:45,14,15,irregular
2015-03,857253,225.0,225.0,General Store,Retail,Kenya,Migori,KES,138,2015-03-18 05:30:51,2015-03-24 03:04:35,8,7,monthly
2015-03,857189,950.0,950.0,Higher education costs,Education,Cambodia,Kampong Cham Province,USD,9,2015-03-18 04:32:42,2015-03-23 01:34:14,44,25,monthly
2015-03,857413,225.0,225.0,Restaurant,Food,Philippines,"Centro, Cabatuan, Isabela",PHP,123,2015-03-18 07:58:34,2015-03-23 15:20:32,7,8,irregular
2015-03,857737,1550.0,1550.0,Food Production/Sales,Food,Ghana,Chorkor,GHS,231,2015-03-18 15:07:07,2015-03-26 14:36:16,9,35,irregular
2015-03,857688,225.0,225.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-03-18 13:19:52,2015-03-24 01:52:02,8,2,irregular
2015-03,857686,350.0,350.0,Transportation,Transportation,Kenya,Narok,KES,133,2015-03-18 13:17:36,2015-03-25 14:36:04,8,9,monthly
2015-03,857628,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-18 11:55:50,2015-03-23 22:53:46,24,5,irregular
2015-03,857338,125.0,125.0,Beverages,Food,Philippines,"Palo, Leyte",PHP,145,2015-03-18 06:58:35,2015-03-23 12:16:15,8,5,irregular
2015-03,857210,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Dalaya Lallo, Cagayan",PHP,123,2015-03-18 04:55:44,2015-03-23 01:12:02,7,4,irregular
2015-03,857113,125.0,125.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-03-18 02:55:27,2015-03-22 23:19:10,7,5,irregular
2015-03,857808,325.0,325.0,Food Production/Sales,Food,Peru,Cusco,PEN,119,2015-03-18 17:00:51,2015-03-23 19:08:29,8,11,monthly
2015-03,857636,1025.0,1025.0,Grocery Store,Food,Jordan,Marka,JOD,185,2015-03-18 12:02:12,2015-04-21 17:24:17,17,39,monthly
2015-03,857607,400.0,400.0,Manufacturing,Manufacturing,Pakistan,Daska,PKR,245,2015-03-18 11:30:01,2015-03-24 01:56:39,14,14,monthly
2015-03,857214,500.0,500.0,Blacksmith,Manufacturing,Cambodia,Kandal Province,USD,9,2015-03-18 05:01:35,2015-03-23 09:44:06,14,15,monthly
2015-03,857329,225.0,225.0,Cereals,Food,Philippines,"Palo, Leyte",PHP,145,2015-03-18 06:54:05,2015-03-23 18:13:36,8,9,irregular
2015-03,857279,1175.0,1175.0,General Store,Retail,Samoa,Faleasiu,WST,15,2015-03-18 05:54:13,2015-03-30 06:28:59,14,46,irregular
2015-03,857406,50.0,50.0,Retail,Retail,Togo,Vakpossito,XOF,296,2015-03-18 07:55:19,2015-03-28 14:47:19,5,2,irregular
2015-03,857894,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-03-18 22:39:03,2015-04-21 00:29:36,20,48,monthly
2015-03,857659,1425.0,1425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-03-18 12:44:11,2015-03-24 04:08:55,18,55,monthly
2015-03,857697,350.0,350.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-03-18 13:35:24,2015-04-21 03:27:10,14,14,monthly
